1	140 
2	134 
3	202 
4	8 
5	309 
6	68 
7	294 
8	266 
9	162 
10	196 
11	201 
12	274 
13	152 
14	139 
15	150 
16	175 
17	31 
18	201 
19	174 
20	255 
21	201 
22	63 
23	201 
24	129 
25	181 
26	259 
27	81 
28	137 
29	305 
30	286 
31	112 
32	297 
33	101 
34	279 
35	14 
36	276 
37	293 
38	178 
39	141 
40	97 
41	280 
42	59 
43	95 
44	258 
45	184 
46	83 
47	305 
48	258 
49	231 
50	280 
51	14 
52	227 
53	190 
54	231 
55	11 
56	59 
57	201 
58	279 
59	92 
60	236 
61	302 
62	163 
63	116 
64	144 
65	188 
66	206 
67	263 
68	107 
69	190 
70	30 
71	156 
72	33 
73	191 
74	62 
75	222 
76	159 
77	293 
78	8 
79	96 
80	133 
81	116 
82	49 
83	156 
84	147 
85	226 
86	141 
87	214 
88	11 
89	40 
90	3 
91	148 
92	21 
93	292 
94	293 
95	137 
96	63 
97	8 
98	71 
99	201 
100	123 
101	239 
102	38 
103	110 
104	127 
105	190 
106	38 
107	207 
108	53 
109	30 
110	221 
111	107 
112	44 
113	117 
114	208 
115	20 
116	255 
117	188 
118	113 
119	56 
120	222 
121	289 
122	45 
123	127 
124	161 
125	285 
126	62 
127	178 
128	176 
129	8 
130	137 
131	279 
132	252 
133	304 
134	140 
135	294 
136	290 
137	121 
138	291 
139	89 
140	287 
141	280 
142	181 
143	233 
144	4 
145	151 
146	78 
147	290 
148	185 
149	117 
150	227 
151	267 
152	92 
153	63 
154	289 
155	105 
156	21 
157	115 
158	96 
159	84 
160	92 
161	85 
162	125 
163	265 
164	154 
165	106 
166	305 
167	182 
168	78 
169	229 
170	302 
171	96 
172	162 
173	59 
174	276 
175	50 
176	96 
177	65 
178	171 
179	291 
180	96 
181	292 
182	76 
183	221 
184	62 
185	303 
186	204 
187	245 
188	101 
189	85 
190	132 
191	78 
192	160 
193	253 
194	191 
195	174 
196	149 
197	180 
198	196 
199	123 
200	167 
201	175 
202	133 
203	83 
204	161 
205	219 
206	206 
207	145 
208	279 
209	283 
210	100 
211	275 
212	232 
213	229 
214	15 
215	166 
216	79 
217	199 
218	5 
219	308 
220	131 
221	82 
222	69 
223	220 
224	262 
225	206 
226	243 
227	116 
228	63 
229	300 
230	14 
231	113 
232	236 
233	212 
234	27 
235	278 
236	73 
237	85 
238	67 
239	187 
240	273 
241	3 
242	177 
243	190 
244	280 
245	306 
246	67 
247	99 
248	188 
249	253 
250	15 
251	139 
252	45 
253	47 
254	75 
255	98 
256	226 
257	178 
258	83 
259	266 
260	295 
261	182 
262	22 
263	177 
264	271 
265	46 
266	195 
267	50 
268	79 
269	23 
270	293 
271	260 
272	9 
273	190 
274	120 
275	78 
276	24 
277	121 
278	255 
279	262 
280	279 
281	59 
282	292 
283	156 
284	101 
285	228 
286	67 
287	72 
288	175 
289	52 
290	172 
291	306 
292	190 
293	243 
294	168 
295	246 
296	274 
297	296 
298	249 
299	32 
300	299 
301	168 
302	79 
303	83 
304	67 
305	137 
306	285 
307	151 
308	192 
309	141 
310	250 
311	6 
312	137 
313	151 
314	195 
315	137 
316	137 
317	130 
318	164 
319	310 
320	250 
321	8 
322	202 
323	279 
324	289 
325	180 
326	180 
327	92 
328	140 
329	70 
330	219 
331	245 
332	151 
333	72 
334	238 
335	271 
336	145 
337	260 
338	51 
339	58 
340	232 
341	117 
342	204 
343	11 
344	130 
345	54 
346	64 
347	54 
348	285 
349	15 
350	238 
351	310 
352	255 
353	260 
354	126 
355	257 
356	180 
357	86 
358	255 
359	20 
360	176 
361	205 
362	259 
363	55 
364	44 
365	68 
366	209 
367	134 
368	191 
369	72 
370	283 
371	229 
372	299 
373	104 
374	124 
375	290 
376	214 
377	193 
378	207 
379	169 
380	113 
381	108 
382	177 
383	277 
384	21 
385	189 
386	207 
387	190 
388	252 
389	206 
390	156 
391	155 
392	187 
393	303 
394	199 
395	216 
396	287 
397	238 
398	113 
399	57 
400	140 
401	305 
402	263 
403	136 
404	198 
405	72 
406	288 
407	307 
408	218 
409	144 
410	304 
411	33 
412	84 
413	53 
414	176 
415	310 
416	25 
417	305 
418	39 
419	75 
420	154 
421	8 
422	11 
423	126 
424	110 
425	68 
426	121 
427	220 
428	226 
429	208 
430	250 
431	227 
432	100 
433	183 
434	303 
435	288 
436	115 
437	180 
438	83 
439	77 
440	180 
441	142 
442	177 
443	101 
444	114 
445	75 
446	232 
447	156 
448	247 
449	240 
450	113 
451	233 
452	11 
453	258 
454	221 
455	94 
456	237 
457	200 
458	39 
459	296 
460	36 
461	15 
462	294 
463	169 
464	197 
465	153 
466	122 
467	40 
468	75 
469	237 
470	166 
471	123 
472	244 
473	153 
474	137 
475	194 
476	68 
477	37 
478	120 
479	247 
480	284 
481	300 
482	228 
483	284 
484	130 
485	256 
486	160 
487	182 
488	145 
489	52 
490	64 
491	254 
492	118 
493	116 
494	18 
495	162 
496	151 
497	151 
498	153 
499	127 
500	303 
501	166 
502	127 
503	199 
504	214 
505	124 
506	133 
507	221 
508	287 
509	279 
510	63 
511	87 
512	291 
513	177 
514	129 
515	217 
516	174 
517	156 
518	280 
519	235 
520	49 
521	288 
522	209 
523	209 
524	235 
525	172 
526	283 
527	37 
528	185 
529	274 
530	132 
531	220 
532	150 
533	296 
534	39 
535	201 
536	53 
537	125 
538	280 
539	220 
540	203 
541	239 
542	82 
543	208 
544	101 
545	238 
546	194 
547	163 
548	60 
549	27 
550	206 
551	279 
552	179 
553	279 
554	180 
555	102 
556	137 
557	168 
558	230 
559	177 
560	145 
561	266 
562	8 
563	201 
564	290 
565	57 
566	200 
567	230 
568	147 
569	250 
570	200 
571	144 
572	83 
573	296 
574	257 
575	117 
576	29 
577	218 
578	50 
579	171 
580	292 
581	194 
582	64 
583	207 
584	185 
585	215 
586	294 
587	103 
588	96 
589	30 
590	164 
591	19 
592	202 
593	220 
594	14 
595	68 
596	286 
597	140 
598	190 
599	49 
600	244 
601	16 
602	199 
603	196 
604	190 
605	280 
606	55 
607	243 
608	162 
609	96 
610	254 
611	39 
612	216 
613	102 
614	89 
615	39 
616	242 
617	160 
618	201 
619	288 
620	304 
621	39 
622	260 
623	242 
624	16 
625	152 
626	226 
627	36 
628	202 
629	246 
630	91 
631	124 
632	177 
633	69 
634	206 
635	145 
636	198 
637	127 
638	109 
639	146 
640	104 
641	68 
642	123 
643	215 
644	124 
645	155 
646	50 
647	182 
648	249 
649	164 
650	193 
651	255 
652	86 
653	113 
654	60 
655	177 
656	136 
657	187 
658	63 
659	54 
660	144 
661	36 
662	140 
663	1 
664	157 
665	251 
666	46 
667	152 
668	214 
669	170 
670	59 
671	281 
672	73 
673	66 
674	178 
675	44 
676	114 
677	67 
678	107 
679	250 
680	27 
681	281 
682	55 
683	265 
684	103 
685	207 
686	140 
687	257 
688	76 
689	308 
690	233 
691	292 
692	189 
693	149 
694	167 
695	249 
696	213 
697	216 
698	59 
699	86 
700	18 
701	63 
702	174 
703	33 
704	292 
705	65 
706	7 
707	36 
708	244 
709	214 
710	106 
711	231 
712	225 
713	244 
714	297 
715	84 
716	255 
717	295 
718	2 
719	292 
720	64 
721	83 
722	67 
723	152 
724	168 
725	250 
726	54 
727	279 
728	289 
729	140 
730	228 
731	267 
732	171 
733	117 
734	64 
735	241 
736	145 
737	197 
738	295 
739	71 
740	55 
741	140 
742	243 
743	61 
744	309 
745	64 
746	258 
747	65 
748	247 
749	285 
750	138 
751	230 
752	104 
753	198 
754	263 
755	14 
756	153 
757	269 
758	120 
759	180 
760	214 
761	283 
762	100 
763	145 
764	67 
765	202 
766	216 
767	106 
768	213 
769	33 
770	278 
771	255 
772	169 
773	67 
774	265 
775	250 
776	190 
777	224 
778	280 
779	73 
780	104 
781	262 
782	22 
783	252 
784	241 
785	63 
786	36 
787	96 
788	252 
789	45 
790	203 
791	288 
792	286 
793	250 
794	157 
795	5 
796	262 
797	90 
798	16 
799	237 
800	260 
801	29 
802	209 
803	98 
804	156 
805	275 
806	283 
807	305 
808	202 
809	48 
810	268 
811	176 
812	31 
813	8 
814	246 
815	153 
816	281 
817	58 
818	31 
819	178 
820	97 
821	182 
822	76 
823	289 
824	272 
825	266 
826	110 
827	155 
828	304 
829	263 
830	257 
831	143 
832	5 
833	155 
834	292 
835	149 
836	214 
837	29 
838	153 
839	38 
840	117 
841	21 
842	155 
843	298 
844	128 
845	15 
846	76 
847	236 
848	240 
849	223 
850	276 
851	127 
852	24 
853	76 
854	192 
855	186 
856	118 
857	296 
858	86 
859	81 
860	207 
861	67 
862	26 
863	197 
864	106 
865	83 
866	142 
867	155 
868	162 
869	49 
870	101 
871	82 
872	134 
873	98 
874	87 
875	216 
876	88 
877	201 
878	124 
879	165 
880	196 
881	60 
882	108 
883	83 
884	153 
885	73 
886	180 
887	299 
888	96 
889	237 
890	147 
891	149 
892	292 
893	171 
894	296 
895	250 
896	297 
897	109 
898	8 
899	219 
900	83 
901	100 
902	306 
903	145 
904	175 
905	197 
906	76 
907	151 
908	280 
909	223 
910	246 
911	83 
912	76 
913	47 
914	140 
915	7 
916	272 
917	273 
918	155 
919	242 
920	168 
921	85 
922	104 
923	163 
924	199 
925	19 
926	84 
927	143 
928	283 
929	96 
930	97 
931	156 
932	27 
933	202 
934	252 
935	19 
936	63 
937	24 
938	117 
939	84 
940	190 
941	280 
942	266 
943	214 
944	159 
945	180 
946	234 
947	205 
948	59 
949	99 
950	103 
951	31 
952	214 
953	137 
954	59 
955	104 
956	271 
957	287 
958	96 
959	122 
960	57 
961	121 
962	53 
963	205 
964	148 
965	131 
966	113 
967	137 
968	143 
969	230 
970	214 
971	80 
972	138 
973	241 
974	138 
975	128 
976	213 
977	285 
978	236 
979	271 
980	280 
981	96 
982	74 
983	260 
984	98 
985	251 
986	209 
987	108 
988	254 
989	180 
990	228 
991	253 
992	102 
993	30 
994	42 
995	31 
996	251 
997	97 
998	295 
999	256 
1000	29 
1001	127 
1002	293 
1003	33 
1004	175 
1005	227 
1006	251 
1007	138 
1008	256 
1009	72 
1010	104 
1011	151 
1012	33 
1013	309 
1014	281 
1015	255 
1016	256 
1017	196 
1018	171 
1019	54 
1020	46 
1021	84 
1022	303 
1023	16 
1024	22 
1025	145 
1026	76 
1027	39 
1028	278 
1029	75 
1030	151 
1031	290 
1032	57 
1033	136 
1034	300 
1035	300 
1036	101 
1037	128 
1038	99 
1039	42 
1040	53 
1041	8 
1042	237 
1043	114 
1044	159 
1045	253 
1046	116 
1047	198 
1048	132 
1049	293 
1050	282 
1051	47 
1052	22 
1053	54 
1054	272 
1055	263 
1056	50 
1057	191 
1058	94 
1059	106 
1060	1 
1061	57 
1062	217 
1063	214 
1064	66 
1065	240 
1066	265 
1067	164 
1068	255 
1069	258 
1070	293 
1071	262 
1072	208 
1073	156 
1074	234 
1075	134 
1076	40 
1077	227 
1078	155 
1079	70 
1080	97 
1081	285 
1082	5 
1083	82 
1084	255 
1085	41 
1086	68 
1087	193 
1088	255 
1089	35 
1090	9 
1091	242 
1092	104 
1093	97 
1094	248 
1095	254 
1096	299 
1097	229 
1098	132 
1099	250 
1100	135 
1101	102 
1102	292 
1103	228 
1104	85 
1105	208 
1106	153 
1107	3 
1108	297 
1109	299 
1110	118 
1111	295 
1112	211 
1113	37 
1114	129 
1115	246 
1116	17 
1117	242 
1118	78 
1119	3 
1120	186 
1121	63 
1122	170 
1123	113 
1124	117 
1125	131 
1126	172 
1127	52 
1128	286 
1129	179 
1130	268 
1131	89 
1132	109 
1133	58 
1134	279 
1135	227 
1136	189 
1137	76 
1138	132 
1139	102 
1140	117 
1141	90 
1142	248 
1143	18 
1144	246 
1145	29 
1146	246 
1147	248 
1148	37 
1149	2 
1150	97 
1151	82 
1152	242 
1153	173 
1154	57 
1155	211 
1156	258 
1157	143 
1158	109 
1159	202 
1160	180 
1161	164 
1162	184 
1163	283 
1164	279 
1165	307 
1166	105 
1167	117 
1168	60 
1169	36 
1170	79 
1171	119 
1172	158 
1173	109 
1174	254 
1175	250 
1176	14 
1177	196 
1178	264 
1179	123 
1180	8 
1181	26 
1182	52 
1183	293 
1184	3 
1185	269 
1186	203 
1187	90 
1188	22 
1189	198 
1190	291 
1191	198 
1192	158 
1193	139 
1194	21 
1195	144 
1196	87 
1197	44 
1198	304 
1199	80 
1200	137 
1201	276 
1202	307 
1203	179 
1204	97 
1205	61 
1206	1 
1207	177 
1208	20 
1209	113 
1210	304 
1211	251 
1212	11 
1213	93 
1214	168 
1215	46 
1216	203 
1217	72 
1218	204 
1219	68 
1220	276 
1221	265 
1222	161 
1223	127 
1224	87 
1225	297 
1226	164 
1227	284 
1228	145 
1229	197 
1230	215 
1231	88 
1232	280 
1233	50 
1234	181 
1235	127 
1236	100 
1237	265 
1238	72 
1239	290 
1240	21 
1241	149 
1242	216 
1243	192 
1244	138 
1245	268 
1246	237 
1247	257 
1248	56 
1249	262 
1250	243 
1251	162 
1252	40 
1253	296 
1254	111 
1255	287 
1256	236 
1257	80 
1258	288 
1259	155 
1260	138 
1261	80 
1262	300 
1263	256 
1264	220 
1265	301 
1266	30 
1267	141 
1268	297 
1269	302 
1270	209 
1271	269 
1272	65 
1273	301 
1274	189 
1275	188 
1276	189 
1277	10 
1278	275 
1279	141 
1280	144 
1281	11 
1282	238 
1283	63 
1284	94 
1285	270 
1286	203 
1287	218 
1288	243 
1289	6 
1290	230 
1291	153 
