1	43 
2	265 
3	304 
4	68 
5	69 
6	5 
7	232 
8	24 
9	164 
10	142 
11	144 
12	179 
13	126 
14	203 
15	193 
16	113 
17	306 
18	198 
19	312 
20	104 
21	251 
22	264 
23	218 
24	48 
25	221 
26	133 
27	219 
28	273 
29	218 
30	133 
31	303 
32	179 
33	206 
34	201 
35	241 
36	103 
37	86 
38	214 
39	204 
40	149 
41	272 
42	303 
43	277 
44	238 
45	258 
46	123 
47	67 
48	206 
49	12 
50	56 
51	43 
52	91 
53	239 
54	127 
55	13 
56	123 
57	198 
58	40 
59	256 
60	101 
61	30 
62	176 
63	117 
64	58 
65	265 
66	260 
67	141 
68	255 
69	228 
70	95 
71	79 
72	111 
73	101 
74	44 
75	53 
76	162 
77	17 
78	288 
79	24 
80	67 
81	288 
82	271 
83	60 
84	206 
85	32 
86	46 
87	38 
88	109 
89	204 
90	253 
91	265 
92	284 
93	27 
94	33 
95	211 
96	288 
97	311 
98	198 
99	39 
100	135 
101	280 
102	28 
103	218 
104	138 
105	18 
106	193 
107	86 
108	69 
109	260 
110	18 
111	59 
112	32 
113	306 
114	178 
115	68 
116	249 
117	67 
118	67 
119	124 
120	269 
121	269 
122	59 
123	4 
124	124 
125	84 
126	176 
127	179 
128	264 
129	64 
130	33 
131	158 
132	148 
133	218 
134	40 
135	216 
136	6 
137	238 
138	179 
139	83 
140	12 
141	265 
142	306 
143	92 
144	64 
145	29 
146	20 
147	39 
148	20 
149	282 
150	258 
151	40 
152	261 
153	183 
154	149 
155	214 
156	32 
157	123 
158	238 
159	68 
160	10 
161	261 
162	138 
163	10 
164	205 
165	142 
166	77 
167	218 
168	37 
169	46 
170	27 
171	127 
172	101 
173	23 
174	104 
175	235 
176	67 
177	118 
178	195 
179	206 
180	227 
181	157 
182	133 
183	43 
184	104 
185	224 
186	101 
187	202 
188	208 
189	204 
190	261 
191	203 
192	91 
193	143 
194	211 
195	291 
196	312 
197	286 
198	161 
199	192 
200	230 
201	179 
202	128 
203	132 
204	272 
205	60 
206	7 
207	43 
208	206 
209	50 
210	273 
211	128 
212	165 
213	303 
214	90 
215	238 
216	268 
217	79 
218	312 
219	252 
220	281 
221	209 
222	85 
223	142 
224	277 
225	158 
226	100 
227	308 
228	107 
229	176 
230	198 
231	230 
232	231 
233	134 
234	267 
235	64 
236	138 
237	241 
238	170 
239	222 
240	291 
241	156 
242	249 
243	30 
244	213 
245	286 
246	245 
247	39 
248	235 
249	80 
250	7 
251	227 
252	211 
253	228 
254	257 
255	116 
256	134 
257	13 
258	256 
259	312 
260	154 
261	195 
262	124 
263	13 
264	265 
265	46 
266	79 
267	288 
268	149 
269	124 
270	204 
271	179 
272	177 
273	1 
274	103 
275	110 
276	18 
277	289 
278	156 
279	71 
280	101 
281	265 
282	70 
283	293 
284	129 
285	307 
286	249 
287	249 
288	34 
289	16 
290	239 
291	10 
292	244 
293	115 
294	150 
295	279 
296	153 
297	17 
298	261 
299	149 
300	166 
301	287 
302	25 
303	163 
304	258 
305	59 
306	144 
307	26 
308	32 
309	1 
310	113 
311	81 
312	218 
313	17 
314	251 
315	219 
316	303 
317	308 
318	170 
319	287 
320	29 
321	227 
322	163 
323	193 
324	166 
325	206 
326	149 
327	228 
328	144 
329	147 
330	242 
331	32 
332	91 
333	104 
334	268 
335	178 
336	269 
337	171 
338	36 
339	207 
340	293 
341	113 
342	86 
343	26 
344	149 
345	151 
346	185 
347	21 
348	13 
349	30 
350	264 
351	252 
352	138 
353	17 
354	149 
355	147 
356	125 
357	12 
358	90 
359	200 
360	148 
361	248 
362	232 
363	123 
364	24 
365	280 
366	137 
367	10 
368	92 
369	10 
370	1 
371	140 
372	73 
373	180 
374	44 
375	37 
376	300 
377	219 
378	284 
379	113 
380	268 
381	71 
382	165 
383	201 
384	13 
385	279 
386	244 
387	143 
388	31 
389	214 
390	67 
391	54 
392	196 
393	213 
394	64 
395	64 
396	77 
397	213 
398	50 
399	268 
400	288 
401	177 
402	161 
403	305 
404	198 
405	28 
406	160 
407	280 
408	234 
409	269 
410	267 
411	155 
412	103 
413	264 
414	109 
415	68 
416	227 
417	128 
418	6 
419	269 
420	63 
421	295 
422	35 
423	206 
424	17 
425	141 
426	235 
427	126 
428	227 
429	177 
430	35 
431	36 
432	237 
433	241 
434	1 
435	74 
436	75 
437	45 
438	5 
439	123 
440	29 
441	69 
442	252 
443	59 
444	291 
445	267 
446	159 
447	242 
448	291 
449	128 
450	258 
451	106 
452	59 
453	189 
454	255 
455	170 
456	280 
457	104 
458	124 
459	213 
460	204 
461	48 
462	64 
463	258 
464	6 
465	252 
466	263 
467	303 
468	306 
469	229 
470	206 
471	18 
472	242 
473	147 
474	60 
475	161 
476	27 
477	296 
478	238 
479	88 
480	131 
481	177 
482	64 
483	286 
484	296 
485	162 
486	268 
487	214 
488	179 
489	296 
490	8 
491	245 
492	28 
493	101 
494	164 
495	180 
496	107 
497	21 
498	140 
499	214 
500	48 
501	279 
502	304 
503	188 
504	312 
505	53 
506	141 
507	69 
508	293 
509	231 
510	46 
511	201 
512	160 
513	3 
514	304 
515	33 
516	59 
517	308 
518	245 
519	55 
520	271 
521	126 
522	184 
523	214 
524	66 
525	143 
526	272 
527	268 
528	195 
529	220 
530	147 
531	138 
532	280 
533	158 
534	312 
535	218 
536	174 
537	21 
538	60 
539	101 
540	243 
541	212 
542	228 
543	133 
544	254 
545	141 
546	142 
547	302 
548	289 
549	297 
550	253 
551	198 
552	128 
553	298 
554	244 
555	24 
556	39 
557	113 
558	259 
559	281 
560	94 
561	136 
562	76 
563	219 
564	242 
565	163 
566	77 
567	160 
568	105 
569	249 
570	123 
571	223 
572	27 
573	179 
574	69 
575	310 
576	27 
577	191 
578	53 
579	146 
580	247 
581	308 
582	249 
583	310 
584	101 
585	303 
586	269 
587	24 
588	274 
589	164 
590	159 
591	115 
592	219 
593	268 
594	288 
595	310 
596	75 
597	287 
598	147 
599	127 
600	194 
601	104 
602	296 
603	167 
604	245 
605	18 
606	300 
607	206 
608	120 
609	163 
610	28 
611	192 
612	6 
613	263 
614	94 
615	210 
616	8 
617	149 
618	293 
619	202 
620	275 
621	169 
622	71 
623	176 
624	269 
625	271 
626	122 
627	168 
628	62 
629	53 
630	281 
631	37 
632	141 
633	7 
634	17 
635	288 
636	77 
637	126 
638	258 
639	31 
640	271 
641	252 
642	134 
643	163 
644	18 
645	262 
646	228 
647	149 
648	230 
649	178 
650	286 
651	179 
652	284 
653	214 
654	227 
655	218 
656	290 
657	218 
