1	283 
2	44 
3	171 
4	200 
5	403 
6	288 
7	426 
8	330 
9	233 
10	191 
11	34 
12	387 
13	386 
14	240 
15	19 
16	447 
17	301 
18	121 
19	446 
20	45 
21	12 
22	321 
23	101 
24	407 
25	410 
26	236 
27	236 
28	454 
29	339 
30	232 
31	435 
32	289 
33	155 
34	114 
35	60 
36	434 
37	360 
38	429 
39	364 
40	397 
41	417 
42	335 
43	293 
44	208 
45	87 
46	358 
47	67 
48	84 
49	150 
50	360 
51	429 
52	376 
53	296 
54	397 
55	378 
56	232 
57	132 
58	160 
59	13 
60	320 
61	117 
62	420 
63	226 
64	396 
65	440 
66	76 
67	286 
68	211 
69	229 
70	377 
71	378 
72	157 
73	82 
74	455 
75	244 
76	100 
77	95 
78	317 
79	439 
80	287 
81	84 
82	387 
83	23 
84	104 
85	439 
86	104 
87	125 
88	74 
89	77 
90	213 
91	401 
92	1 
93	294 
94	156 
95	410 
96	213 
97	187 
98	228 
99	67 
100	258 
101	435 
102	436 
103	327 
104	102 
105	242 
106	436 
107	188 
108	333 
109	230 
110	105 
111	403 
112	132 
113	219 
114	340 
115	407 
116	14 
117	93 
118	98 
119	34 
120	21 
121	351 
122	317 
123	450 
124	219 
125	351 
126	248 
127	57 
128	241 
129	215 
130	325 
131	369 
132	130 
133	48 
134	427 
135	50 
136	379 
137	87 
138	55 
139	140 
140	391 
141	271 
142	403 
143	135 
144	309 
145	275 
146	264 
147	369 
148	93 
149	81 
150	124 
151	434 
152	84 
153	450 
154	211 
155	406 
156	105 
157	418 
158	10 
159	290 
160	222 
161	7 
162	397 
163	347 
164	7 
165	313 
166	163 
167	355 
168	242 
169	185 
170	185 
171	415 
172	381 
173	408 
174	430 
175	392 
176	449 
177	5 
178	63 
179	219 
180	433 
181	385 
182	421 
183	208 
184	163 
185	118 
186	146 
187	188 
188	153 
189	272 
190	225 
191	419 
192	136 
193	259 
194	187 
195	442 
196	338 
197	412 
198	371 
199	101 
200	85 
201	60 
202	115 
203	102 
204	138 
205	408 
206	269 
207	441 
208	372 
209	19 
210	10 
211	224 
212	81 
213	39 
214	123 
215	196 
216	237 
217	406 
218	8 
219	121 
220	140 
221	152 
222	383 
223	357 
224	329 
225	88 
226	129 
227	446 
228	373 
229	376 
230	320 
231	205 
232	305 
233	109 
234	148 
235	203 
236	404 
237	341 
238	55 
239	40 
240	225 
241	192 
242	341 
243	368 
244	425 
245	175 
246	403 
247	228 
248	147 
249	209 
250	273 
251	399 
252	334 
253	97 
254	115 
255	325 
256	15 
257	425 
258	77 
259	391 
260	399 
261	359 
262	437 
263	183 
264	133 
265	304 
266	339 
267	10 
268	102 
269	320 
270	419 
271	184 
272	54 
273	8 
274	393 
275	193 
276	345 
277	396 
278	185 
279	286 
280	225 
281	280 
282	148 
283	228 
284	294 
285	34 
286	212 
287	185 
288	396 
289	25 
290	288 
291	72 
292	264 
293	15 
294	392 
295	222 
296	341 
297	201 
298	25 
299	415 
300	30 
301	375 
302	210 
303	231 
304	40 
305	255 
306	213 
307	401 
308	241 
309	272 
310	410 
311	14 
312	446 
313	311 
314	133 
315	19 
316	430 
317	144 
318	437 
319	115 
320	45 
321	38 
322	423 
323	235 
324	241 
325	79 
326	298 
327	155 
328	285 
329	391 
330	191 
331	63 
332	396 
333	271 
334	35 
335	164 
336	83 
337	320 
338	443 
339	78 
340	366 
341	67 
342	188 
343	369 
344	123 
345	360 
346	116 
347	376 
348	456 
349	114 
350	276 
351	316 
352	31 
353	449 
354	151 
355	177 
356	242 
357	323 
358	414 
359	132 
360	242 
361	335 
362	196 
363	309 
364	19 
365	30 
366	165 
367	69 
368	134 
369	440 
370	9 
371	157 
372	455 
373	245 
374	187 
375	165 
376	264 
377	265 
378	241 
379	215 
380	25 
381	414 
382	176 
383	175 
384	329 
385	334 
386	79 
387	166 
388	51 
389	397 
390	27 
391	84 
392	114 
393	96 
394	304 
395	61 
396	233 
397	198 
398	348 
399	369 
400	99 
401	86 
402	205 
403	228 
404	230 
405	116 
406	73 
407	1 
408	200 
409	204 
410	323 
411	204 
412	288 
413	25 
414	334 
415	243 
416	236 
417	25 
418	9 
419	411 
420	161 
421	238 
422	90 
423	446 
424	70 
425	282 
426	152 
427	367 
428	213 
429	91 
430	341 
