1	178 
2	37 
3	261 
4	233 
5	43 
6	187 
7	60 
8	208 
9	204 
10	125 
11	12 
12	220 
13	207 
14	36 
15	96 
16	271 
17	28 
18	136 
19	104 
20	42 
21	132 
22	241 
23	64 
24	236 
25	178 
26	117 
27	207 
28	105 
29	212 
30	126 
31	42 
32	196 
33	66 
34	162 
35	65 
36	213 
37	219 
38	76 
39	256 
40	73 
41	111 
42	108 
43	86 
44	147 
45	11 
46	34 
47	20 
48	240 
49	111 
50	201 
51	24 
52	207 
53	140 
54	122 
55	154 
56	122 
57	12 
58	220 
59	188 
60	76 
61	273 
62	12 
63	183 
64	93 
65	139 
66	208 
67	74 
68	107 
69	146 
70	176 
71	279 
72	23 
73	230 
74	29 
75	16 
76	264 
77	279 
78	194 
79	223 
80	182 
81	22 
82	52 
83	99 
84	156 
85	230 
86	264 
87	24 
88	98 
89	82 
90	89 
91	37 
92	154 
93	55 
94	242 
95	25 
96	15 
97	60 
98	252 
99	270 
100	265 
101	274 
102	203 
103	34 
104	63 
105	228 
106	77 
107	216 
108	243 
109	76 
110	119 
111	81 
112	82 
113	7 
114	259 
115	199 
116	96 
117	5 
118	171 
119	119 
120	268 
121	74 
122	206 
123	25 
124	167 
125	157 
126	205 
127	233 
128	149 
129	82 
130	157 
131	52 
132	185 
133	264 
134	235 
135	90 
136	134 
137	105 
138	197 
139	162 
140	79 
141	214 
142	89 
143	62 
144	201 
145	7 
146	92 
147	48 
148	66 
149	7 
150	66 
151	50 
152	35 
153	222 
154	101 
155	43 
156	268 
157	87 
158	225 
159	225 
160	22 
161	222 
162	204 
163	280 
164	194 
165	54 
166	251 
167	95 
168	41 
169	196 
170	244 
171	152 
172	132 
173	280 
174	250 
175	85 
176	222 
177	119 
178	247 
179	62 
180	97 
181	14 
182	14 
183	4 
184	131 
185	225 
186	82 
187	229 
188	185 
189	21 
190	5 
191	127 
192	192 
193	222 
194	158 
195	204 
196	149 
197	197 
198	50 
199	235 
200	197 
201	111 
202	220 
203	159 
204	25 
205	55 
206	249 
207	22 
208	88 
209	88 
210	129 
211	254 
212	197 
213	20 
214	96 
215	55 
216	266 
217	265 
218	277 
219	243 
220	125 
221	236 
222	73 
223	11 
224	39 
225	139 
226	11 
227	41 
228	215 
229	279 
230	72 
231	15 
232	165 
233	22 
234	102 
235	197 
236	117 
237	125 
238	120 
239	65 
240	248 
241	73 
242	167 
243	126 
244	278 
245	45 
246	160 
247	124 
248	266 
249	271 
250	47 
251	124 
252	48 
253	92 
254	124 
255	15 
256	48 
257	21 
258	277 
259	138 
260	125 
261	247 
262	138 
263	6 
264	1 
265	267 
266	156 
267	252 
268	154 
269	119 
270	223 
271	85 
272	122 
273	78 
274	210 
275	265 
276	167 
277	255 
278	97 
279	74 
280	217 
281	51 
282	78 
283	245 
284	89 
285	50 
286	198 
287	281 
288	165 
289	119 
290	14 
291	248 
292	215 
293	149 
294	264 
295	44 
296	227 
297	261 
298	215 
299	174 
300	25 
301	168 
302	185 
303	134 
304	224 
305	113 
306	200 
307	253 
308	40 
309	187 
310	80 
311	112 
312	11 
313	106 
314	24 
315	42 
316	72 
317	50 
318	259 
319	102 
320	126 
321	125 
322	246 
323	64 
324	196 
325	163 
326	93 
327	25 
328	281 
329	168 
330	53 
331	107 
332	115 
333	195 
334	281 
335	124 
336	162 
337	40 
338	230 
339	127 
340	107 
341	281 
342	83 
343	106 
344	242 
345	159 
346	80 
347	279 
348	104 
349	280 
350	75 
351	11 
352	24 
353	155 
354	120 
355	134 
356	193 
357	266 
358	230 
359	80 
360	223 
361	111 
362	235 
363	167 
364	117 
365	53 
366	191 
367	77 
368	173 
369	19 
370	141 
371	178 
372	122 
373	162 
374	61 
375	111 
376	31 
377	25 
378	109 
379	197 
380	189 
381	86 
382	12 
383	168 
384	141 
385	48 
386	7 
387	197 
388	182 
389	168 
390	205 
391	1 
392	213 
393	105 
394	134 
395	273 
396	86 
397	248 
398	266 
399	59 
400	45 
401	27 
402	277 
403	179 
404	207 
405	117 
406	123 
407	252 
408	31 
409	237 
410	204 
411	219 
412	125 
413	109 
414	127 
415	173 
416	240 
417	35 
418	33 
419	96 
420	254 
421	43 
422	52 
423	107 
424	193 
425	68 
426	172 
427	255 
428	115 
429	194 
430	3 
431	121 
432	258 
433	191 
434	149 
435	204 
436	152 
437	254 
438	145 
439	100 
440	207 
441	88 
442	186 
443	31 
444	159 
445	210 
446	61 
447	62 
448	158 
