1	293 
2	107 
3	71 
4	213 
5	48 
6	25 
7	97 
8	145 
9	129 
10	98 
11	114 
12	147 
13	298 
14	13 
15	11 
16	193 
17	234 
18	13 
19	241 
20	243 
21	219 
22	54 
23	123 
24	266 
25	23 
26	122 
27	283 
28	138 
29	185 
30	253 
31	185 
32	201 
33	13 
34	66 
35	213 
36	170 
37	209 
38	1 
39	265 
40	227 
41	115 
42	38 
43	173 
44	46 
45	148 
46	270 
47	23 
48	27 
49	263 
50	38 
51	259 
52	230 
53	249 
54	129 
55	114 
56	78 
57	217 
58	138 
59	9 
60	211 
61	258 
62	81 
63	226 
64	4 
65	68 
66	107 
67	164 
68	4 
69	279 
70	286 
71	214 
72	287 
73	31 
74	142 
75	3 
76	42 
77	265 
78	199 
79	289 
80	138 
81	294 
82	211 
83	56 
84	150 
85	84 
86	84 
87	60 
88	122 
89	294 
90	247 
91	79 
92	264 
93	181 
94	249 
95	18 
96	2 
97	149 
98	67 
99	136 
100	57 
101	185 
102	267 
103	143 
104	249 
105	108 
106	81 
107	220 
108	258 
109	246 
110	24 
111	2 
112	227 
113	75 
114	181 
115	75 
116	161 
117	279 
118	232 
119	110 
120	145 
121	232 
122	258 
123	121 
124	56 
125	60 
126	64 
127	195 
128	167 
129	149 
130	25 
131	84 
132	265 
133	234 
134	76 
135	143 
136	296 
137	260 
138	185 
139	271 
140	124 
141	127 
142	232 
143	185 
144	173 
145	39 
146	290 
147	65 
148	227 
149	139 
150	59 
151	111 
152	235 
153	113 
154	182 
155	136 
156	96 
157	10 
158	59 
159	17 
160	127 
161	14 
162	47 
163	146 
164	162 
165	129 
166	108 
167	200 
168	110 
169	260 
170	122 
171	257 
172	187 
173	47 
174	153 
175	186 
176	44 
177	44 
178	265 
179	155 
180	255 
181	257 
182	99 
183	32 
184	217 
185	278 
186	244 
187	241 
188	201 
189	175 
190	214 
191	257 
192	254 
193	267 
194	57 
195	112 
196	274 
197	9 
198	269 
199	114 
200	216 
201	33 
202	129 
203	148 
204	288 
205	45 
206	278 
207	57 
208	105 
209	214 
210	232 
211	19 
212	30 
213	256 
214	61 
215	178 
216	38 
217	120 
218	124 
219	143 
220	252 
221	179 
222	247 
223	217 
224	73 
225	297 
226	274 
227	164 
228	262 
229	115 
230	176 
231	2 
232	101 
233	130 
234	234 
235	110 
236	147 
237	106 
238	226 
239	29 
240	69 
241	135 
242	224 
243	38 
244	267 
245	4 
246	96 
247	272 
248	234 
249	257 
250	97 
251	293 
252	43 
253	263 
254	27 
255	26 
256	258 
257	24 
258	274 
259	99 
260	5 
261	113 
262	226 
263	157 
264	225 
265	143 
266	60 
267	53 
268	54 
269	113 
270	263 
271	32 
272	260 
273	85 
274	204 
275	202 
276	96 
277	230 
278	78 
279	174 
280	301 
281	203 
282	207 
283	286 
284	135 
285	298 
286	31 
287	45 
288	219 
289	42 
290	126 
291	21 
292	97 
293	173 
294	107 
295	161 
296	56 
297	157 
298	14 
299	46 
300	26 
301	284 
302	162 
303	169 
304	21 
305	14 
306	290 
307	236 
308	301 
309	144 
310	140 
311	149 
312	263 
313	124 
314	250 
315	265 
316	23 
317	267 
318	70 
319	293 
320	129 
321	128 
322	229 
323	287 
324	226 
325	113 
326	88 
327	67 
328	110 
329	14 
330	274 
331	127 
332	3 
333	291 
334	275 
335	19 
336	202 
337	159 
338	10 
339	298 
340	48 
341	101 
342	249 
343	28 
344	10 
345	106 
346	195 
347	201 
348	64 
349	294 
350	294 
351	253 
352	2 
353	236 
354	128 
355	122 
356	73 
357	48 
358	124 
359	133 
360	225 
361	192 
362	282 
363	246 
364	286 
365	83 
366	10 
367	170 
368	185 
369	290 
370	173 
371	231 
372	107 
373	49 
374	147 
375	124 
376	108 
377	284 
378	138 
379	288 
380	70 
381	181 
382	203 
383	253 
384	80 
385	184 
386	63 
387	168 
388	59 
389	236 
390	97 
391	38 
392	85 
393	290 
394	32 
395	38 
396	156 
397	6 
398	216 
399	267 
400	106 
401	125 
402	129 
403	258 
404	251 
405	179 
406	269 
407	228 
408	192 
409	55 
410	16 
411	74 
412	66 
413	35 
414	294 
415	44 
416	45 
417	136 
418	246 
419	168 
420	248 
421	56 
422	178 
423	62 
424	97 
425	26 
426	121 
427	23 
428	250 
429	206 
430	63 
431	84 
432	258 
433	249 
434	286 
435	127 
436	263 
437	85 
438	181 
439	278 
440	69 
441	231 
442	199 
443	90 
444	129 
445	285 
446	281 
447	100 
448	148 
449	295 
450	27 
451	127 
452	45 
453	81 
454	44 
455	62 
456	106 
457	240 
458	227 
459	233 
460	219 
461	124 
462	293 
463	297 
464	179 
465	33 
466	88 
467	251 
468	286 
469	280 
470	246 
471	123 
472	123 
473	243 
474	19 
475	168 
476	121 
477	47 
478	299 
479	287 
480	181 
481	177 
482	5 
483	121 
484	178 
485	110 
486	292 
487	286 
488	272 
489	106 
490	242 
491	230 
492	13 
493	293 
494	134 
495	19 
496	163 
497	35 
498	290 
499	290 
500	257 
501	1 
502	153 
503	208 
504	45 
505	262 
506	235 
507	243 
508	59 
509	256 
510	38 
511	15 
512	91 
513	16 
514	263 
515	28 
516	5 
517	210 
518	238 
519	47 
520	53 
521	266 
522	165 
523	12 
524	151 
525	150 
526	261 
527	297 
528	241 
529	49 
530	110 
531	260 
532	142 
533	7 
534	147 
535	258 
536	186 
537	283 
538	265 
539	301 
540	279 
541	263 
542	286 
543	219 
544	235 
545	218 
546	298 
547	286 
548	195 
549	294 
550	84 
551	60 
552	170 
553	158 
554	107 
555	166 
556	231 
557	200 
558	10 
559	121 
560	76 
561	39 
562	18 
563	263 
564	82 
565	233 
566	218 
567	108 
568	184 
569	54 
570	188 
571	49 
572	265 
573	227 
574	149 
575	62 
576	161 
577	109 
578	146 
579	54 
580	80 
581	67 
582	150 
583	36 
584	125 
585	100 
586	113 
587	96 
588	265 
589	156 
590	149 
591	257 
592	176 
593	56 
594	175 
595	139 
596	277 
597	156 
598	139 
599	29 
600	30 
601	70 
602	211 
603	38 
604	100 
605	10 
606	75 
607	8 
608	29 
609	195 
610	212 
611	110 
612	99 
613	39 
614	97 
615	85 
616	206 
617	19 
618	231 
619	176 
620	214 
621	88 
622	298 
623	165 
624	99 
625	49 
626	263 
627	12 
628	276 
629	160 
630	260 
631	216 
632	191 
633	13 
634	77 
635	270 
636	31 
637	110 
638	27 
639	5 
640	271 
641	139 
642	214 
643	1 
644	48 
645	216 
646	200 
647	173 
648	216 
649	81 
650	84 
651	78 
652	129 
653	22 
654	142 
655	210 
656	25 
657	93 
658	35 
659	43 
660	185 
661	114 
662	216 
663	265 
664	37 
665	148 
666	228 
667	12 
668	233 
669	124 
670	170 
671	140 
672	119 
673	184 
674	172 
675	182 
676	153 
677	13 
678	265 
679	178 
680	232 
681	184 
682	182 
683	184 
684	249 
685	9 
686	156 
687	85 
688	293 
689	145 
690	299 
691	35 
692	33 
693	2 
694	54 
695	153 
696	40 
697	63 
698	107 
699	298 
700	231 
701	219 
702	261 
703	268 
704	293 
705	104 
706	1 
707	265 
708	142 
709	290 
710	286 
711	96 
712	266 
713	227 
714	99 
715	226 
716	266 
717	10 
718	121 
719	84 
720	254 
721	130 
722	32 
723	230 
724	115 
725	18 
726	293 
727	259 
728	64 
729	215 
730	9 
731	105 
732	274 
733	181 
734	226 
735	257 
736	286 
737	139 
738	122 
739	53 
740	37 
741	20 
742	106 
743	262 
744	226 
745	143 
746	84 
747	211 
748	60 
749	174 
750	253 
751	124 
752	93 
753	5 
754	269 
755	10 
756	225 
757	124 
758	114 
759	171 
760	165 
761	267 
762	280 
763	18 
764	46 
765	152 
766	189 
767	211 
768	215 
769	104 
770	44 
771	135 
772	228 
773	53 
774	63 
775	219 
776	265 
777	285 
778	240 
779	263 
780	33 
781	209 
782	46 
783	124 
784	45 
785	71 
786	264 
787	43 
788	82 
789	155 
790	295 
791	84 
792	1 
793	110 
794	234 
795	293 
796	164 
797	12 
798	115 
799	36 
800	209 
801	290 
802	54 
803	12 
804	67 
805	54 
806	189 
807	247 
808	180 
809	53 
810	139 
811	61 
812	123 
813	81 
814	1 
815	214 
816	153 
817	121 
818	199 
819	157 
820	189 
821	18 
822	249 
823	95 
824	81 
825	288 
826	72 
827	92 
828	1 
829	300 
830	5 
831	161 
832	51 
833	124 
834	219 
835	185 
836	286 
837	45 
838	75 
839	27 
840	114 
841	226 
842	286 
843	120 
844	125 
845	175 
846	10 
847	194 
848	26 
849	180 
850	1 
851	300 
852	129 
853	77 
854	278 
855	3 
856	97 
857	278 
858	173 
859	8 
860	236 
861	44 
862	139 
863	282 
864	201 
865	93 
866	292 
867	81 
868	123 
869	197 
870	214 
871	149 
872	7 
873	172 
874	12 
875	12 
876	151 
877	45 
878	181 
879	11 
880	128 
881	214 
882	241 
883	86 
884	84 
885	88 
886	49 
887	157 
888	211 
889	204 
890	1 
891	119 
892	5 
893	249 
894	232 
895	113 
896	79 
897	96 
898	195 
899	137 
900	208 
901	298 
902	162 
903	288 
904	234 
905	59 
906	244 
907	122 
908	51 
909	217 
910	175 
911	10 
912	180 
913	257 
914	78 
915	41 
916	249 
917	123 
918	121 
919	108 
920	217 
921	83 
922	123 
923	71 
924	168 
925	88 
926	2 
927	151 
928	177 
929	117 
930	210 
931	284 
932	212 
933	143 
934	212 
935	296 
936	61 
937	71 
938	3 
939	143 
940	16 
941	135 
942	201 
943	75 
944	254 
945	213 
946	267 
947	195 
948	97 
949	147 
950	99 
951	217 
952	258 
953	112 
954	12 
955	257 
956	105 
957	12 
958	185 
959	219 
960	97 
961	186 
962	2 
963	248 
964	58 
965	67 
966	298 
