1	18 
2	217 
3	24 
4	91 
5	138 
6	61 
7	104 
8	123 
9	213 
10	271 
11	198 
12	201 
13	244 
14	99 
15	230 
16	227 
17	211 
18	182 
19	194 
20	174 
21	248 
22	268 
23	157 
24	283 
25	193 
26	112 
27	91 
28	12 
29	291 
30	114 
31	179 
32	53 
33	226 
34	276 
35	209 
36	102 
37	179 
38	25 
39	67 
40	66 
41	12 
42	68 
43	296 
44	133 
45	6 
46	108 
47	78 
48	136 
49	162 
50	246 
51	86 
52	245 
53	110 
54	169 
55	267 
56	29 
57	197 
58	75 
59	195 
60	68 
61	175 
62	205 
63	220 
64	72 
65	226 
66	83 
67	165 
68	145 
69	69 
70	63 
71	103 
72	228 
73	154 
74	14 
75	203 
76	31 
77	53 
78	68 
79	219 
80	113 
81	168 
82	248 
83	110 
84	269 
85	186 
86	75 
87	21 
88	67 
89	24 
90	45 
91	94 
92	206 
93	32 
94	12 
95	114 
96	71 
97	9 
98	66 
99	183 
100	128 
101	126 
102	274 
103	234 
104	64 
105	261 
106	64 
107	210 
108	145 
109	113 
110	151 
111	272 
112	189 
113	7 
114	177 
115	103 
116	86 
117	203 
118	63 
119	31 
120	90 
121	223 
122	125 
123	5 
124	198 
125	239 
126	4 
127	243 
128	230 
129	155 
130	180 
131	42 
132	129 
133	296 
134	166 
135	64 
136	73 
137	41 
138	250 
139	290 
140	278 
141	139 
142	276 
143	31 
144	144 
145	292 
146	106 
147	3 
148	284 
149	277 
150	151 
151	234 
152	133 
153	19 
154	216 
155	148 
156	5 
157	249 
158	132 
159	293 
160	245 
161	3 
162	281 
163	25 
164	247 
165	42 
166	154 
167	175 
168	198 
169	28 
170	279 
171	80 
172	130 
173	122 
174	33 
175	191 
176	174 
177	22 
178	17 
179	40 
180	1 
181	220 
182	154 
183	22 
184	98 
185	69 
186	4 
187	95 
188	236 
189	225 
190	85 
191	177 
192	267 
193	141 
194	297 
195	31 
196	198 
197	214 
198	268 
199	290 
200	150 
201	29 
202	86 
203	201 
204	281 
205	277 
206	124 
207	254 
208	71 
209	69 
210	16 
211	212 
212	5 
213	247 
214	253 
215	104 
216	195 
217	39 
218	127 
219	93 
220	45 
221	163 
222	226 
223	123 
224	294 
225	131 
226	105 
227	286 
228	258 
229	236 
230	72 
231	53 
232	247 
233	291 
234	117 
235	123 
236	220 
237	186 
238	2 
239	32 
240	19 
241	162 
242	74 
243	15 
244	4 
245	83 
246	283 
247	156 
248	5 
249	234 
250	153 
251	230 
252	77 
253	108 
254	75 
255	68 
256	174 
257	250 
258	269 
259	197 
260	222 
261	63 
262	226 
263	164 
264	229 
265	44 
266	106 
267	248 
268	212 
269	15 
270	137 
271	128 
272	237 
273	212 
274	173 
275	9 
276	198 
277	98 
278	228 
279	137 
280	61 
281	51 
282	274 
283	39 
284	228 
285	220 
286	255 
287	199 
288	32 
289	15 
290	231 
291	44 
292	229 
293	256 
294	114 
295	269 
296	94 
297	59 
298	229 
299	196 
300	78 
301	32 
302	1 
303	288 
304	244 
305	163 
306	232 
307	167 
308	206 
309	211 
310	280 
311	126 
312	147 
313	30 
314	294 
315	64 
316	151 
317	255 
318	262 
319	169 
320	73 
321	159 
322	8 
323	121 
324	197 
325	269 
326	137 
327	95 
328	279 
329	116 
330	197 
331	272 
332	12 
333	172 
334	239 
335	94 
336	209 
337	27 
338	176 
339	158 
340	133 
341	285 
342	288 
343	111 
344	30 
345	225 
346	114 
347	144 
348	228 
349	292 
350	67 
351	47 
352	27 
353	270 
354	98 
355	263 
356	221 
357	197 
358	65 
359	139 
360	273 
361	234 
362	25 
363	20 
364	188 
365	117 
366	68 
367	207 
368	229 
369	33 
370	69 
371	15 
372	24 
373	40 
374	118 
375	169 
376	240 
377	13 
378	238 
379	35 
380	161 
381	274 
382	226 
383	286 
384	190 
385	89 
386	259 
387	235 
388	266 
389	70 
390	141 
391	271 
392	283 
393	106 
394	50 
395	254 
396	194 
397	169 
398	240 
399	33 
400	136 
401	126 
402	157 
403	118 
404	152 
405	233 
406	69 
407	58 
408	35 
409	251 
410	75 
411	53 
412	1 
413	55 
414	165 
415	150 
416	237 
417	5 
418	51 
419	259 
420	18 
421	139 
422	270 
423	292 
424	227 
425	165 
426	39 
427	40 
428	53 
429	57 
430	234 
431	74 
432	144 
433	130 
434	240 
435	174 
436	4 
437	269 
438	46 
439	162 
440	44 
441	189 
442	27 
443	59 
444	156 
445	186 
446	283 
447	274 
448	99 
449	260 
450	216 
451	88 
452	195 
453	265 
454	51 
455	198 
456	39 
457	227 
458	224 
459	63 
460	47 
461	252 
462	53 
463	224 
464	71 
465	245 
466	260 
467	54 
468	223 
469	178 
470	76 
471	86 
472	290 
473	275 
474	64 
475	55 
476	218 
477	205 
478	225 
479	116 
480	39 
481	275 
482	222 
483	193 
484	32 
485	43 
486	245 
487	112 
488	61 
489	18 
490	170 
491	43 
492	295 
493	51 
494	260 
495	244 
496	256 
497	127 
498	230 
499	99 
500	78 
501	283 
502	67 
503	98 
504	244 
505	84 
506	20 
507	213 
508	178 
509	100 
510	171 
511	220 
512	234 
513	20 
514	238 
515	43 
516	181 
517	221 
518	262 
519	225 
520	110 
521	52 
522	14 
523	177 
524	291 
525	241 
526	147 
527	231 
528	21 
529	194 
530	282 
531	130 
532	145 
533	236 
534	11 
535	108 
536	286 
537	172 
538	83 
539	279 
540	87 
541	73 
542	274 
543	263 
544	107 
545	55 
546	160 
547	117 
548	65 
549	150 
550	8 
551	71 
552	17 
