1	302 
2	30 
3	440 
4	338 
5	72 
6	268 
7	446 
8	247 
9	153 
10	74 
11	386 
12	392 
13	368 
14	208 
15	306 
16	68 
17	365 
18	26 
19	404 
20	85 
21	36 
22	381 
23	264 
24	458 
25	89 
26	105 
27	283 
28	309 
29	156 
30	275 
31	395 
32	145 
33	186 
34	391 
35	262 
36	89 
37	332 
38	277 
39	441 
40	35 
41	415 
42	215 
43	431 
44	454 
45	230 
46	233 
47	351 
48	266 
49	263 
50	302 
51	200 
52	393 
53	204 
54	417 
55	115 
56	391 
57	316 
58	72 
59	292 
60	5 
61	94 
62	302 
63	54 
64	121 
65	255 
66	270 
67	376 
68	33 
69	340 
70	207 
71	374 
72	136 
73	72 
74	267 
75	188 
76	60 
77	120 
78	330 
79	391 
80	238 
81	221 
82	445 
83	93 
84	63 
85	223 
86	431 
87	164 
88	251 
89	401 
90	345 
91	54 
92	451 
93	7 
94	238 
95	11 
96	22 
97	314 
98	343 
99	51 
100	7 
101	241 
102	304 
103	449 
104	197 
105	239 
106	84 
107	453 
108	309 
109	299 
110	67 
111	232 
112	397 
113	253 
114	438 
115	219 
116	290 
117	447 
118	294 
119	459 
120	418 
121	295 
122	125 
123	78 
124	161 
125	283 
126	433 
127	61 
128	170 
129	39 
130	41 
131	462 
132	353 
133	314 
134	348 
135	14 
136	413 
137	169 
138	13 
139	85 
140	364 
141	130 
142	323 
143	359 
144	171 
145	147 
146	162 
147	365 
148	86 
149	362 
150	428 
151	369 
152	101 
153	39 
154	83 
155	81 
156	286 
157	336 
158	81 
159	260 
160	419 
161	36 
162	225 
163	362 
164	355 
165	26 
166	232 
167	61 
168	455 
169	116 
170	311 
171	277 
172	358 
173	218 
174	190 
175	203 
176	404 
177	280 
178	80 
179	231 
180	69 
181	133 
182	212 
183	84 
184	402 
185	231 
186	293 
187	410 
188	111 
189	285 
190	436 
191	319 
192	106 
193	68 
194	283 
195	4 
196	142 
197	309 
198	237 
199	265 
200	245 
201	389 
202	383 
203	50 
204	12 
205	116 
206	120 
207	387 
208	431 
209	7 
210	268 
211	219 
212	27 
213	161 
214	176 
215	307 
216	349 
217	101 
218	333 
219	312 
220	348 
221	414 
222	336 
223	152 
224	2 
225	83 
226	399 
227	171 
228	280 
229	129 
230	426 
231	128 
232	228 
233	310 
234	24 
235	12 
236	311 
237	369 
238	271 
239	304 
240	58 
241	176 
242	404 
243	348 
244	419 
245	446 
246	435 
247	97 
248	334 
249	351 
250	262 
251	384 
252	57 
253	312 
254	158 
255	328 
256	436 
257	68 
258	387 
259	323 
260	200 
261	67 
262	136 
263	151 
264	402 
265	50 
266	74 
267	65 
268	329 
269	25 
270	171 
271	207 
272	146 
273	154 
274	192 
275	283 
276	264 
277	132 
278	228 
279	38 
280	41 
281	403 
282	316 
283	416 
284	38 
285	200 
286	459 
287	186 
288	83 
289	4 
290	430 
291	417 
292	18 
293	317 
294	414 
295	436 
296	171 
297	406 
298	419 
299	200 
300	342 
301	79 
302	289 
303	55 
304	402 
305	439 
306	440 
307	194 
308	46 
309	401 
310	424 
311	181 
312	300 
313	170 
314	442 
315	337 
316	256 
317	114 
318	437 
319	358 
320	204 
321	377 
322	251 
323	220 
324	294 
325	175 
326	342 
327	36 
328	398 
329	265 
330	73 
331	298 
332	297 
333	261 
334	357 
335	286 
336	129 
337	325 
338	142 
339	26 
340	24 
341	417 
342	335 
343	83 
344	268 
345	142 
346	389 
347	117 
348	311 
349	374 
350	453 
351	433 
352	131 
353	395 
354	264 
355	105 
356	22 
357	137 
358	412 
359	8 
360	54 
361	139 
362	201 
363	240 
364	82 
365	203 
366	164 
367	261 
368	443 
369	163 
370	418 
371	335 
372	58 
373	42 
374	12 
375	111 
376	21 
377	198 
378	373 
379	230 
380	426 
381	457 
382	137 
383	152 
384	105 
385	365 
386	324 
387	108 
388	259 
389	284 
390	122 
391	167 
392	161 
393	91 
394	384 
395	34 
396	142 
397	390 
398	298 
399	79 
400	59 
401	173 
402	165 
403	334 
404	457 
405	442 
406	232 
407	150 
408	289 
409	259 
410	15 
411	354 
412	55 
413	436 
414	96 
415	209 
416	201 
417	22 
418	373 
419	428 
420	7 
421	453 
422	331 
423	197 
424	334 
425	216 
426	447 
427	177 
428	455 
429	220 
430	338 
431	218 
432	203 
433	154 
434	156 
435	142 
436	99 
437	453 
438	127 
439	395 
440	213 
441	271 
442	275 
443	392 
444	323 
445	277 
446	255 
447	86 
448	59 
449	288 
450	435 
451	51 
452	52 
453	80 
454	462 
455	328 
456	256 
457	105 
458	232 
459	360 
460	318 
461	125 
462	15 
463	378 
464	261 
465	96 
466	19 
467	435 
468	375 
469	309 
470	459 
471	133 
472	439 
473	296 
474	288 
475	349 
476	264 
477	378 
478	111 
479	259 
480	375 
481	378 
482	118 
483	200 
484	196 
485	257 
486	47 
487	366 
488	1 
489	417 
490	375 
491	97 
492	273 
493	201 
494	309 
495	424 
496	333 
497	18 
498	142 
499	104 
500	354 
501	416 
502	156 
503	267 
504	269 
505	239 
506	408 
507	64 
508	56 
509	433 
510	249 
511	106 
512	186 
513	386 
514	307 
515	325 
516	140 
517	192 
518	105 
519	118 
520	214 
521	170 
522	12 
523	382 
524	96 
525	415 
526	58 
527	346 
528	276 
529	308 
530	118 
531	248 
532	455 
533	323 
534	165 
535	11 
536	22 
537	200 
538	302 
539	239 
540	296 
541	22 
542	377 
543	165 
544	149 
545	21 
546	364 
547	453 
548	327 
