1	353 
2	393 
3	363 
4	104 
5	405 
6	376 
7	38 
8	117 
9	107 
10	64 
11	130 
12	265 
13	372 
14	44 
15	67 
16	65 
17	374 
18	129 
19	466 
20	200 
21	171 
22	262 
23	221 
24	22 
25	200 
26	58 
27	452 
28	330 
29	307 
30	48 
31	290 
32	51 
33	400 
34	310 
35	472 
36	272 
37	384 
38	305 
39	459 
40	154 
41	274 
42	174 
43	15 
44	115 
45	373 
46	368 
47	189 
48	292 
49	151 
50	174 
51	122 
52	437 
53	411 
54	78 
55	278 
56	461 
57	100 
58	397 
59	337 
60	444 
61	424 
62	6 
63	416 
64	405 
65	427 
66	421 
67	176 
68	398 
69	73 
70	72 
71	199 
72	375 
73	173 
74	218 
75	268 
76	70 
77	275 
78	345 
79	164 
80	277 
81	71 
82	46 
83	123 
84	108 
85	99 
86	424 
87	89 
88	263 
89	333 
90	93 
91	54 
92	118 
93	412 
94	321 
95	196 
96	95 
97	287 
98	446 
99	436 
100	281 
101	53 
102	87 
103	70 
104	197 
105	51 
106	460 
107	78 
108	354 
109	426 
110	10 
111	160 
112	427 
113	24 
114	293 
115	383 
116	280 
117	302 
118	236 
119	97 
120	176 
121	127 
122	7 
123	253 
124	358 
125	205 
126	388 
127	114 
128	343 
129	75 
130	442 
131	67 
132	350 
133	342 
134	97 
135	260 
136	85 
137	351 
138	108 
139	9 
140	89 
141	348 
142	284 
143	55 
144	383 
145	70 
146	353 
147	183 
148	398 
149	49 
150	22 
151	194 
152	233 
153	393 
154	41 
155	393 
156	34 
157	276 
158	4 
159	422 
160	58 
161	261 
162	220 
163	414 
164	231 
165	1 
166	441 
167	120 
168	51 
169	230 
170	143 
171	448 
172	67 
173	290 
174	375 
175	173 
176	340 
177	346 
178	155 
179	367 
180	65 
181	162 
182	278 
183	361 
184	206 
185	358 
186	360 
187	277 
188	186 
189	365 
190	14 
191	159 
192	75 
193	38 
194	221 
195	463 
196	313 
197	288 
198	188 
199	225 
200	234 
201	418 
202	198 
203	201 
204	157 
205	171 
206	293 
207	279 
208	147 
209	434 
210	99 
211	140 
212	350 
213	109 
214	242 
215	270 
216	120 
217	117 
218	395 
219	185 
220	177 
221	322 
222	442 
223	32 
224	44 
225	442 
226	4 
227	163 
228	70 
229	162 
230	347 
231	231 
232	171 
233	442 
234	99 
235	73 
236	194 
237	398 
238	447 
239	218 
240	453 
241	391 
242	185 
243	433 
244	230 
245	218 
246	280 
247	23 
248	47 
249	452 
250	321 
251	174 
252	396 
253	442 
254	212 
255	399 
256	78 
257	258 
258	168 
259	377 
260	123 
261	436 
262	231 
263	420 
264	31 
265	277 
266	224 
267	381 
268	421 
269	2 
270	469 
271	244 
272	450 
273	316 
274	337 
275	263 
276	349 
277	458 
278	360 
279	329 
280	396 
281	109 
282	353 
283	175 
284	80 
285	287 
286	471 
287	344 
288	367 
289	92 
290	381 
291	42 
292	1 
293	227 
294	213 
295	322 
296	268 
297	235 
298	302 
299	235 
300	315 
301	444 
302	228 
303	17 
304	283 
305	219 
306	172 
307	408 
308	255 
309	272 
310	439 
311	162 
312	183 
313	2 
314	405 
315	143 
316	439 
317	435 
318	73 
319	209 
320	319 
321	17 
322	152 
323	280 
324	73 
325	399 
326	325 
327	146 
328	300 
329	174 
330	332 
331	212 
332	93 
333	90 
334	466 
335	5 
336	159 
337	340 
338	179 
339	319 
340	102 
341	16 
342	319 
343	284 
344	450 
345	6 
346	213 
347	205 
348	313 
349	103 
350	263 
351	56 
352	455 
353	183 
354	122 
355	307 
356	281 
357	159 
358	18 
359	238 
360	34 
361	139 
362	291 
363	80 
364	51 
365	65 
366	175 
367	152 
368	143 
369	175 
370	194 
371	276 
372	59 
373	24 
374	335 
375	470 
376	271 
377	197 
378	203 
379	119 
380	437 
381	297 
382	127 
383	158 
384	49 
385	36 
386	256 
387	299 
388	182 
389	185 
390	206 
391	181 
392	89 
393	407 
394	474 
395	290 
396	31 
397	121 
398	229 
399	194 
400	459 
401	433 
402	217 
403	245 
404	426 
405	132 
406	27 
407	28 
408	167 
409	254 
410	289 
411	234 
412	473 
413	172 
414	177 
415	206 
416	8 
417	466 
418	430 
419	301 
420	383 
421	53 
422	290 
423	306 
424	306 
425	311 
426	264 
427	187 
428	448 
429	396 
430	127 
431	222 
432	348 
433	66 
434	312 
435	470 
436	3 
437	270 
438	79 
439	16 
440	323 
441	277 
442	108 
443	355 
444	8 
445	77 
446	263 
447	108 
448	367 
449	209 
450	207 
451	219 
452	460 
453	331 
454	397 
455	440 
456	355 
457	177 
458	290 
459	175 
460	452 
461	133 
462	22 
463	190 
464	398 
465	3 
466	47 
467	62 
468	403 
469	112 
470	466 
471	480 
472	144 
473	388 
474	18 
475	32 
476	5 
477	458 
478	160 
479	137 
480	50 
481	86 
482	424 
483	417 
484	139 
485	155 
486	279 
487	195 
488	410 
489	348 
490	229 
491	165 
492	188 
493	333 
494	303 
495	385 
496	259 
497	187 
498	166 
499	16 
500	371 
501	340 
502	139 
503	350 
504	399 
505	320 
506	352 
507	129 
508	353 
509	42 
510	208 
511	67 
512	286 
513	336 
514	261 
515	30 
516	215 
517	359 
518	248 
519	125 
520	94 
521	394 
522	129 
523	476 
524	224 
525	432 
526	253 
527	66 
528	364 
529	57 
530	330 
531	176 
532	230 
533	244 
534	341 
535	5 
536	221 
537	371 
538	448 
539	42 
540	144 
541	311 
542	392 
543	50 
544	289 
545	464 
546	110 
547	260 
548	74 
549	349 
550	353 
551	223 
552	194 
553	8 
554	93 
555	161 
556	333 
557	455 
558	8 
559	162 
560	140 
561	141 
562	254 
563	24 
564	277 
565	11 
566	57 
567	76 
568	323 
569	366 
570	165 
571	175 
572	270 
573	30 
574	93 
575	447 
576	65 
577	269 
578	178 
579	195 
580	14 
581	27 
582	432 
583	114 
584	200 
585	179 
586	363 
587	309 
588	265 
589	130 
590	456 
591	442 
592	218 
593	397 
594	359 
595	306 
596	237 
597	308 
598	137 
599	315 
600	205 
601	388 
602	374 
603	226 
604	37 
605	80 
606	139 
607	289 
608	323 
609	255 
610	121 
611	144 
612	246 
613	239 
614	328 
615	254 
616	88 
617	141 
618	204 
619	332 
620	353 
621	366 
622	117 
623	113 
624	133 
625	188 
626	335 
627	375 
628	298 
629	74 
630	348 
631	326 
632	152 
633	277 
634	231 
635	285 
636	376 
637	314 
638	62 
639	100 
640	302 
641	280 
642	27 
643	360 
644	201 
645	444 
646	318 
647	359 
648	6 
649	435 
650	110 
651	117 
652	471 
653	279 
654	63 
655	401 
656	384 
657	466 
658	235 
659	369 
660	288 
661	346 
662	443 
663	219 
664	224 
665	197 
666	397 
667	158 
668	57 
669	303 
670	331 
671	238 
672	397 
673	218 
674	355 
675	258 
676	17 
677	442 
678	104 
679	354 
680	19 
681	323 
682	383 
683	306 
684	394 
685	118 
686	104 
687	252 
688	180 
689	455 
690	103 
691	201 
692	252 
693	311 
694	469 
695	42 
696	351 
697	11 
698	39 
699	413 
700	88 
701	67 
702	257 
703	140 
704	302 
705	313 
706	172 
707	87 
708	160 
709	174 
710	79 
711	117 
712	173 
713	105 
714	464 
715	341 
716	121 
717	258 
718	400 
719	370 
720	214 
721	377 
722	455 
723	394 
724	72 
725	201 
726	123 
727	136 
728	76 
729	391 
730	355 
731	118 
732	104 
733	355 
734	465 
735	149 
736	290 
737	450 
738	11 
739	343 
740	223 
741	91 
742	342 
743	102 
744	157 
745	44 
746	455 
747	404 
748	229 
749	284 
750	422 
751	105 
752	44 
