966	227 
967	6 
968	37 
969	275 
970	276 
971	83 
972	23 
973	193 
974	125 
975	171 
976	321 
977	21 
978	58 
979	177 
980	207 
981	45 
982	250 
983	179 
984	307 
985	29 
986	101 
987	287 
988	292 
989	309 
990	7 
991	107 
992	216 
993	208 
994	1 
995	249 
996	306 
997	186 
998	267 
999	154 
1000	38 
1001	150 
1002	262 
1003	75 
1004	121 
1005	176 
1006	174 
1007	18 
1008	270 
1009	184 
1010	281 
1011	180 
1012	91 
1013	49 
1014	50 
1015	302 
1016	230 
1017	84 
1018	268 
1019	320 
1020	118 
1021	76 
1022	266 
1023	269 
1024	120 
1025	217 
1026	136 
1027	315 
1028	41 
1029	242 
1030	50 
1031	282 
1032	139 
1033	282 
1034	19 
1035	251 
1036	68 
1037	203 
1038	183 
1039	279 
1040	221 
1041	78 
1042	85 
1043	109 
1044	180 
1045	272 
1046	217 
1047	84 
1048	144 
1049	216 
1050	71 
1051	224 
1052	76 
1053	4 
1054	159 
1055	248 
1056	313 
1057	224 
1058	184 
1059	178 
1060	179 
1061	96 
1062	275 
1063	232 
1064	75 
1065	4 
1066	27 
1067	135 
1068	96 
1069	64 
1070	134 
1071	311 
1072	77 
1073	292 
1074	1 
1075	151 
1076	190 
1077	316 
1078	93 
1079	74 
1080	151 
1081	329 
1082	291 
1083	289 
1084	56 
1085	103 
1086	28 
1087	92 
1088	253 
1089	291 
1090	103 
1091	188 
1092	133 
1093	255 
1094	182 
1095	217 
1096	52 
1097	225 
1098	266 
1099	175 
1100	118 
1101	248 
1102	185 
1103	5 
1104	135 
1105	23 
1106	154 
1107	206 
1108	6 
1109	293 
1110	180 
1111	282 
1112	282 
1113	227 
1114	215 
1115	29 
1116	245 
1117	282 
1118	279 
1119	198 
1120	318 
1121	280 
1122	158 
1123	161 
1124	68 
1125	58 
1126	232 
1127	282 
1128	172 
1129	144 
1130	158 
1131	188 
1132	287 
1133	78 
1134	186 
1135	148 
1136	68 
1137	312 
1138	238 
1139	326 
1140	190 
1141	213 
1142	61 
1143	140 
1144	40 
1145	299 
1146	62 
1147	261 
1148	258 
1149	238 
1150	208 
1151	215 
1152	61 
1153	80 
1154	204 
1155	286 
1156	74 
1157	297 
1158	39 
1159	239 
1160	294 
1161	109 
1162	172 
1163	83 
1164	56 
1165	125 
1166	126 
1167	243 
1168	104 
1169	311 
1170	226 
1171	82 
1172	326 
1173	153 
1174	233 
1175	180 
1176	151 
1177	158 
1178	4 
1179	212 
1180	296 
1181	142 
1182	266 
1183	216 
1184	308 
1185	319 
1186	93 
1187	300 
1188	61 
1189	252 
1190	83 
1191	73 
1192	86 
1193	256 
1194	272 
1195	146 
1196	71 
1197	333 
1198	8 
1199	186 
1200	179 
1201	102 
1202	306 
1203	320 
1204	218 
1205	182 
1206	308 
1207	266 
1208	70 
1209	17 
1210	158 
1211	97 
1212	314 
1213	60 
1214	27 
1215	288 
1216	100 
1217	165 
1218	128 
1219	227 
1220	232 
1221	318 
1222	35 
1223	183 
1224	142 
1225	330 
1226	52 
1227	210 
1228	186 
1229	274 
1230	145 
1231	107 
1232	238 
1233	301 
1234	149 
1235	201 
1236	313 
1237	246 
1238	87 
1239	129 
1240	320 
1241	138 
1242	313 
1243	93 
1244	125 
1245	225 
1246	121 
1247	158 
1248	120 
1249	176 
1250	231 
1251	159 
1252	14 
1253	44 
1254	166 
1255	50 
1256	113 
1257	141 
1258	21 
1259	49 
1260	104 
1261	324 
1262	180 
1263	125 
1264	161 
1265	249 
1266	247 
1267	258 
1268	60 
1269	51 
1270	192 
1271	156 
1272	162 
1273	257 
1274	8 
1275	146 
1276	313 
1277	124 
1278	252 
1279	259 
1280	331 
1281	275 
1282	272 
1283	78 
1284	290 
1285	332 
1286	89 
1287	185 
1288	269 
1289	170 
1290	141 
1291	277 
1292	330 
1293	145 
1294	250 
1295	165 
1296	144 
1297	78 
1298	164 
1299	210 
1300	50 
1301	307 
1302	99 
1303	48 
1304	76 
1305	30 
1306	42 
1307	93 
1308	39 
1309	268 
1310	314 
1311	31 
1312	98 
1313	12 
1314	143 
1315	242 
1316	43 
1317	330 
1318	105 
1319	318 
1320	136 
1321	286 
1322	21 
1323	295 
1324	268 
1325	13 
1326	149 
1327	140 
1328	147 
1329	232 
1330	1 
1331	300 
1332	138 
1333	188 
1334	195 
1335	126 
1336	208 
1337	63 
1338	266 
1339	40 
1340	172 
1341	248 
1342	67 
1343	202 
1344	38 
1345	1 
1346	102 
1347	183 
1348	231 
1349	199 
1350	246 
1351	63 
1352	57 
1353	264 
1354	32 
1355	122 
1356	137 
1357	107 
1358	6 
1359	65 
1360	227 
1361	75 
1362	102 
1363	33 
1364	230 
1365	109 
1366	205 
1367	286 
1368	19 
1369	6 
1370	245 
1371	155 
1372	93 
1373	297 
1374	24 
1375	187 
1376	303 
1377	217 
1378	283 
1379	129 
1380	155 
1381	163 
1382	83 
1383	178 
1384	215 
1385	187 
1386	218 
1387	299 
1388	327 
1389	316 
1390	300 
1391	79 
1392	96 
1393	289 
1394	14 
1395	302 
1396	129 
1397	323 
1398	266 
1399	257 
1400	152 
1401	308 
1402	165 
1403	232 
1404	101 
1405	225 
1406	141 
1407	8 
1408	301 
1409	325 
1410	170 
1411	150 
1412	48 
1413	40 
1414	24 
1415	236 
1416	199 
1417	277 
1418	327 
1419	58 
1420	179 
1421	132 
1422	321 
1423	5 
1424	39 
1425	160 
1426	56 
1427	127 
1428	49 
1429	151 
1430	157 
1431	111 
1432	167 
1433	153 
1434	117 
1435	266 
1436	167 
1437	198 
1438	257 
1439	231 
1440	191 
1441	116 
1442	240 
1443	232 
1444	183 
1445	6 
1446	141 
1447	316 
1448	140 
1449	110 
1450	272 
1451	10 
1452	211 
1453	246 
1454	30 
1455	161 
1456	204 
1457	36 
1458	140 
1459	233 
1460	95 
1461	319 
1462	160 
1463	200 
1464	282 
1465	309 
1466	180 
1467	255 
1468	219 
1469	78 
1470	24 
1471	242 
1472	182 
1473	45 
1474	290 
1475	325 
1476	163 
1477	160 
1478	150 
1479	123 
1480	95 
1481	299 
1482	171 
1483	250 
1484	127 
1485	230 
1486	190 
1487	1 
1488	249 
1489	68 
1490	175 
1491	93 
1492	266 
1493	300 
1494	82 
1495	10 
1496	228 
1497	121 
1498	101 
1499	191 
1500	205 
1501	48 
1502	4 
1503	191 
1504	194 
1505	196 
1506	296 
1507	79 
1508	193 
1509	181 
1510	105 
1511	327 
1512	315 
1513	328 
1514	294 
1515	75 
1516	71 
1517	253 
1518	266 
1519	296 
1520	7 
1521	22 
1522	248 
1523	24 
1524	223 
1525	1 
1526	95 
1527	160 
1528	103 
1529	258 
1530	234 
1531	265 
1532	191 
1533	150 
1534	194 
1535	230 
1536	98 
1537	34 
1538	21 
1539	272 
1540	275 
1541	288 
1542	219 
1543	50 
1544	50 
1545	4 
1546	185 
1547	323 
1548	252 
1549	61 
1550	155 
1551	65 
1552	266 
1553	148 
1554	293 
1555	164 
1556	242 
1557	311 
1558	141 
1559	45 
1560	281 
1561	56 
1562	318 
1563	56 
1564	96 
1565	271 
1566	93 
1567	251 
1568	265 
1569	20 
1570	191 
1571	73 
1572	138 
1573	24 
1574	140 
1575	252 
1576	210 
1577	131 
1578	84 
1579	158 
1580	11 
1581	192 
1582	16 
1583	230 
1584	288 
1585	250 
1586	18 
1587	91 
1588	330 
1589	79 
1590	184 
1591	24 
1592	329 
1593	1 
1594	227 
1595	252 
1596	189 
1597	33 
1598	243 
1599	137 
1600	199 
1601	140 
1602	245 
1603	234 
1604	83 
1605	233 
1606	21 
1607	325 
1608	235 
1609	250 
1610	45 
1611	124 
1612	60 
1613	180 
1614	289 
1615	22 
1616	276 
1617	97 
1618	155 
1619	152 
1620	220 
1621	45 
1622	172 
1623	144 
1624	167 
1625	2 
1626	311 
1627	55 
1628	100 
1629	16 
1630	39 
1631	314 
1632	141 
1633	49 
1634	260 
1635	278 
1636	308 
1637	73 
1638	110 
1639	124 
1640	187 
1641	18 
1642	192 
1643	258 
1644	330 
1645	56 
1646	285 
1647	220 
1648	304 
1649	299 
1650	86 
1651	185 
1652	168 
1653	144 
1654	236 
1655	179 
1656	163 
1657	98 
1658	207 
1659	292 
1660	86 
1661	72 
1662	193 
1663	72 
1664	318 
1665	280 
1666	88 
1667	191 
1668	102 
1669	47 
1670	174 
1671	323 
1672	25 
1673	100 
1674	232 
1675	121 
1676	50 
1677	208 
1678	104 
1679	167 
1680	301 
1681	202 
1682	308 
1683	207 
1684	90 
1685	39 
1686	248 
1687	264 
1688	141 
1689	170 
1690	36 
1691	243 
1692	217 
1693	312 
1694	325 
1695	230 
1696	248 
1697	24 
1698	101 
1699	155 
1700	22 
1701	53 
1702	44 
1703	140 
1704	332 
1705	108 
1706	169 
1707	128 
1708	8 
1709	81 
1710	182 
1711	86 
1712	305 
1713	89 
1714	109 
1715	227 
1716	78 
1717	63 
1718	257 
1719	1 
1720	182 
1721	171 
1722	153 
1723	171 
1724	60 
1725	167 
1726	107 
1727	134 
1728	86 
1729	194 
1730	332 
1731	149 
1732	93 
1733	252 
1734	216 
1735	202 
1736	312 
1737	230 
1738	299 
1739	246 
1740	121 
1741	196 
1742	248 
1743	210 
1744	22 
1745	249 
1746	308 
1747	62 
1748	73 
1749	65 
1750	289 
1751	220 
1752	19 
1753	252 
1754	256 
1755	183 
1756	87 
1757	231 
1758	229 
1759	127 
1760	8 
1761	185 
1762	289 
1763	206 
1764	311 
1765	169 
1766	303 
1767	244 
1768	287 
1769	120 
1770	283 
1771	151 
1772	150 
1773	152 
1774	23 
1775	287 
1776	309 
1777	250 
1778	202 
1779	127 
1780	99 
1781	290 
1782	74 
1783	156 
1784	62 
1785	208 
1786	24 
1787	35 
1788	216 
1789	45 
1790	35 
1791	147 
1792	43 
1793	201 
1794	8 
1795	216 
1796	291 
1797	41 
1798	252 
1799	311 
1800	207 
1801	156 
1802	252 
1803	213 
1804	330 
1805	81 
1806	330 
1807	261 
1808	223 
1809	150 
1810	34 
1811	59 
1812	16 
1813	266 
1814	168 
1815	145 
1816	299 
1817	61 
1818	40 
1819	98 
1820	299 
1821	295 
1822	51 
1823	268 
1824	70 
1825	264 
1826	65 
1827	105 
1828	270 
1829	217 
1830	325 
1831	183 
1832	191 
1833	100 
1834	185 
1835	279 
1836	208 
1837	17 
1838	245 
1839	185 
1840	9 
1841	110 
1842	95 
1843	307 
1844	82 
1845	305 
1846	25 
1847	34 
1848	67 
1849	35 
1850	24 
1851	332 
1852	202 
1853	140 
1854	217 
1855	193 
1856	171 
1857	219 
1858	300 
1859	243 
1860	198 
1861	37 
1862	147 
1863	316 
1864	40 
1865	36 
1866	256 
1867	268 
1868	96 
1869	221 
1870	261 
1871	89 
1872	131 
1873	104 
1874	27 
1875	233 
1876	251 
1877	24 
1878	325 
1879	272 
1880	4 
1881	100 
1882	199 
1883	35 
1884	26 
1885	241 
1886	245 
1887	182 
1888	108 
1889	141 
1890	254 
1891	80 
1892	109 
1893	124 
1894	68 
1895	86 
1896	63 
1897	200 
1898	63 
1899	257 
1900	47 
1901	54 
1902	248 
1903	111 
1904	222 
1905	187 
1906	281 
1907	329 
1908	134 
1909	150 
1910	74 
1911	303 
1912	221 
1913	45 
1914	251 
1915	219 
1916	224 
1917	287 
1918	97 
1919	183 
1920	258 
1921	92 
1922	115 
1923	147 
1924	164 
1925	213 
1926	173 
1927	278 
1928	320 
1929	73 
1930	82 
1931	1 
1932	261 
1933	230 
1934	115 
1935	136 
1936	126 
1937	252 
1938	84 
1939	191 
1940	102 
1941	108 
1942	141 
1943	68 
1944	79 
1945	185 
1946	191 
1947	113 
1948	261 
1949	32 
1950	109 
1951	10 
1952	187 
1953	165 
1954	203 
1955	142 
1956	160 
1957	226 
1958	29 
1959	303 
1960	99 
1961	78 
1962	323 
1963	220 
1964	328 
1965	104 
1966	75 
1967	14 
1968	64 
1969	283 
1970	266 
1971	250 
1972	22 
1973	133 
1974	125 
1975	296 
1976	27 
1977	3 
1978	112 
1979	238 
1980	65 
1981	11 
1982	142 
1983	119 
1984	68 
1985	251 
1986	265 
1987	314 
1988	27 
1989	311 
1990	317 
1991	11 
1992	49 
1993	186 
1994	330 
1995	116 
1996	121 
1997	20 
1998	107 
1999	179 
2000	135 
2001	149 
2002	272 
2003	185 
2004	106 
2005	193 
2006	264 
2007	174 
2008	251 
2009	140 
2010	123 
2011	59 
2012	36 
2013	198 
2014	240 
2015	141 
2016	18 
2017	133 
2018	193 
2019	152 
2020	264 
2021	280 
2022	309 
2023	322 
2024	248 
2025	10 
2026	44 
2027	51 
2028	10 
2029	234 
2030	260 
2031	243 
2032	313 
2033	159 
2034	311 
2035	322 
2036	333 
2037	258 
2038	248 
2039	56 
2040	19 
2041	52 
2042	172 
2043	163 
2044	87 
2045	320 
2046	327 
2047	198 
2048	267 
2049	40 
2050	113 
2051	327 
2052	3 
2053	177 
2054	191 
2055	41 
2056	160 
2057	118 
2058	228 
2059	25 
2060	295 
2061	213 
2062	213 
2063	27 
2064	330 
2065	222 
2066	233 
2067	149 
2068	314 
2069	325 
2070	216 
2071	153 
2072	99 
2073	15 
2074	149 
2075	50 
2076	320 
2077	119 
2078	64 
2079	325 
2080	79 
2081	114 
2082	252 
2083	79 
2084	231 
2085	103 
2086	24 
2087	254 
2088	208 
2089	235 
2090	261 
2091	185 
2092	121 
2093	152 
2094	64 
2095	112 
2096	165 
2097	327 
2098	81 
2099	290 
2100	68 
2101	311 
2102	107 
2103	308 
2104	64 
2105	15 
2106	144 
2107	166 
2108	105 
2109	258 
2110	205 
2111	111 
2112	121 
2113	229 
2114	51 
2115	113 
2116	66 
2117	51 
2118	233 
2119	232 
2120	333 
2121	324 
2122	9 
2123	322 
2124	197 
2125	73 
2126	150 
2127	261 
2128	140 
2129	216 
2130	101 
2131	291 
2132	79 
2133	309 
2134	210 
2135	248 
2136	228 
2137	3 
2138	232 
2139	156 
2140	7 
2141	99 
2142	179 
2143	30 
2144	188 
2145	34 
2146	307 
2147	20 
2148	30 
2149	84 
2150	213 
2151	325 
2152	223 
2153	229 
2154	116 
2155	286 
2156	16 
2157	321 
2158	86 
2159	216 
2160	13 
2161	224 
2162	145 
2163	7 
2164	50 
2165	50 
2166	278 
2167	312 
2168	230 
2169	321 
2170	186 
2171	275 
2172	210 
2173	266 
2174	4 
2175	263 
2176	145 
2177	325 
2178	266 
2179	135 
2180	187 
2181	200 
2182	252 
2183	70 
2184	21 
2185	45 
2186	213 
2187	268 
2188	242 
2189	64 
2190	81 
2191	132 
2192	84 
2193	323 
2194	5 
2195	165 
2196	1 
2197	250 
2198	34 
2199	218 
2200	328 
2201	312 
2202	181 
2203	140 
2204	176 
2205	132 
2206	191 
2207	99 
2208	168 
2209	196 
2210	183 
2211	299 
2212	203 
2213	149 
2214	274 
2215	247 
2216	135 
2217	120 
2218	57 
2219	230 
2220	231 
2221	110 
2222	181 
2223	288 
2224	234 
2225	191 
2226	232 
2227	285 
2228	286 
2229	329 
2230	272 
2231	95 
2232	158 
2233	3 
2234	48 
2235	275 
2236	264 
2237	152 
2238	78 
2239	99 
2240	205 
2241	145 
2242	212 
2243	56 
2244	308 
2245	25 
2246	40 
2247	183 
2248	277 
2249	199 
2250	163 
2251	4 
2252	151 
2253	262 
2254	297 
2255	144 
2256	196 
2257	310 
2258	157 
2259	180 
2260	99 
2261	9 
2262	215 
2263	263 
2264	174 
2265	226 
2266	86 
2267	32 
2268	151 
2269	85 
2270	22 
2271	198 
2272	152 
2273	140 
2274	67 
2275	88 
2276	60 
2277	307 
2278	31 
2279	206 
2280	81 
2281	129 
2282	333 
2283	289 
2284	210 
2285	204 
2286	316 
2287	217 
2288	141 
2289	241 
2290	194 
2291	333 
2292	218 
2293	114 
2294	7 
2295	264 
2296	84 
2297	229 
2298	97 
2299	66 
2300	272 
2301	34 
2302	24 
2303	120 
2304	297 
2305	220 
2306	5 
2307	152 
2308	325 
2309	144 
2310	227 
2311	236 
2312	68 
2313	164 
2314	221 
2315	320 
2316	96 
2317	298 
2318	251 
2319	129 
2320	141 
2321	212 
2322	263 
2323	171 
2324	85 
2325	250 
2326	160 
2327	51 
2328	44 
2329	188 
2330	141 
2331	220 
2332	307 
2333	102 
2334	156 
2335	277 
2336	212 
2337	304 
2338	70 
2339	59 
2340	273 
2341	44 
2342	217 
2343	294 
2344	50 
2345	125 
2346	130 
2347	151 
2348	154 
2349	68 
2350	1 
2351	212 
2352	314 
2353	24 
2354	264 
2355	115 
2356	317 
2357	282 
2358	29 
2359	135 
2360	302 
2361	123 
2362	109 
2363	138 
2364	119 
2365	295 
2366	256 
2367	304 
2368	65 
2369	63 
2370	11 
2371	293 
2372	304 
2373	309 
2374	161 
2375	20 
2376	290 
2377	138 
2378	157 
2379	310 
2380	89 
2381	326 
2382	169 
2383	71 
2384	78 
2385	28 
2386	311 
2387	174 
2388	302 
2389	329 
2390	195 
2391	113 
2392	251 
2393	208 
2394	236 
2395	185 
2396	7 
2397	18 
2398	6 
2399	285 
2400	24 
2401	55 
2402	251 
2403	47 
2404	319 
2405	237 
2406	213 
2407	142 
2408	46 
2409	245 
2410	139 
2411	10 
2412	56 
2413	5 
2414	294 
2415	57 
2416	54 
2417	227 
2418	316 
2419	226 
2420	311 
2421	51 
2422	90 
2423	191 
2424	197 
2425	177 
2426	229 
2427	137 
2428	85 
2429	98 
2430	9 
2431	9 
2432	154 
2433	93 
2434	39 
2435	125 
2436	175 
2437	301 
2438	259 
2439	63 
2440	276 
2441	275 
2442	288 
2443	83 
2444	218 
2445	306 
2446	272 
2447	323 
2448	80 
2449	300 
2450	243 
2451	34 
2452	81 
2453	14 
2454	250 
2455	315 
2456	273 
2457	91 
2458	140 
2459	99 
2460	129 
2461	21 
2462	159 
2463	262 
2464	238 
2465	175 
2466	232 
2467	191 
2468	56 
2469	187 
2470	79 
2471	141 
2472	62 
2473	211 
2474	304 
2475	216 
2476	125 
2477	55 
2478	202 
2479	43 
2480	81 
2481	160 
2482	83 
2483	166 
2484	158 
2485	327 
2486	168 
2487	34 
2488	174 
2489	61 
2490	108 
2491	86 
2492	78 
2493	226 
2494	247 
2495	222 
2496	222 
2497	333 
2498	185 
2499	291 
