644	65 
645	172 
646	57 
647	60 
648	213 
649	256 
650	328 
651	288 
652	94 
653	275 
654	197 
655	307 
656	71 
657	281 
658	242 
659	322 
660	212 
661	300 
662	165 
663	94 
664	8 
665	144 
666	37 
667	272 
668	295 
669	181 
670	335 
671	317 
672	203 
673	23 
674	293 
675	39 
676	340 
677	214 
678	296 
679	101 
680	189 
681	149 
682	291 
683	30 
684	141 
685	261 
686	110 
687	317 
688	210 
689	4 
690	219 
691	93 
692	317 
693	14 
694	241 
695	94 
696	202 
697	42 
698	70 
699	40 
700	287 
701	138 
702	111 
703	334 
704	118 
705	151 
706	224 
707	106 
708	271 
709	111 
710	254 
711	314 
712	336 
713	186 
714	143 
715	42 
716	178 
717	300 
718	281 
719	256 
720	30 
721	274 
722	184 
723	239 
724	171 
725	218 
726	239 
727	42 
728	178 
729	202 
730	207 
731	256 
732	276 
733	306 
734	30 
735	288 
736	233 
737	214 
738	120 
739	228 
740	90 
741	71 
742	237 
743	97 
744	315 
745	305 
746	76 
747	35 
748	46 
749	307 
750	23 
751	50 
752	60 
753	93 
754	99 
755	147 
756	72 
757	285 
758	4 
759	57 
760	307 
761	93 
762	140 
763	162 
764	219 
765	208 
766	129 
767	26 
768	124 
769	6 
770	344 
771	245 
772	75 
773	211 
774	319 
775	238 
776	119 
777	105 
778	116 
779	126 
780	129 
781	76 
782	259 
783	259 
784	212 
785	254 
786	31 
787	119 
788	105 
789	17 
790	261 
791	199 
792	285 
793	155 
794	37 
795	329 
796	250 
797	38 
798	57 
799	348 
800	192 
801	15 
802	303 
803	194 
804	118 
805	192 
806	276 
807	247 
808	153 
809	12 
810	303 
811	187 
812	251 
813	235 
814	249 
815	34 
816	104 
817	62 
818	139 
819	26 
820	136 
821	256 
822	16 
823	120 
824	319 
825	149 
826	167 
827	173 
828	6 
829	150 
830	324 
831	129 
832	11 
833	34 
834	154 
835	310 
836	294 
837	231 
838	142 
839	42 
840	337 
841	311 
842	118 
843	155 
844	259 
845	165 
846	95 
847	322 
848	140 
849	179 
850	58 
851	323 
852	28 
853	33 
854	131 
855	149 
856	6 
857	179 
858	222 
859	201 
860	99 
861	230 
862	132 
863	63 
864	156 
865	12 
866	259 
867	213 
868	1 
869	228 
870	307 
871	170 
872	281 
873	263 
874	289 
875	37 
876	315 
877	167 
878	331 
879	5 
880	199 
881	234 
882	240 
883	96 
884	239 
885	9 
886	56 
887	25 
888	350 
889	219 
890	120 
891	12 
892	348 
893	79 
894	125 
895	233 
896	81 
897	345 
898	102 
899	240 
900	63 
901	262 
902	201 
903	321 
904	287 
905	58 
906	47 
907	191 
908	104 
909	133 
910	293 
911	10 
912	26 
913	82 
914	253 
915	169 
916	236 
917	267 
918	280 
919	293 
920	225 
921	224 
922	9 
923	1 
924	170 
925	295 
926	35 
927	181 
928	285 
929	132 
930	138 
931	323 
932	267 
933	265 
934	148 
935	82 
936	61 
937	317 
938	74 
939	83 
940	218 
941	239 
942	38 
943	40 
944	56 
945	179 
946	182 
947	321 
948	90 
949	282 
950	93 
951	324 
952	102 
953	281 
954	39 
955	265 
956	329 
957	94 
958	331 
959	160 
960	111 
961	330 
962	52 
963	138 
964	12 
965	256 
966	139 
967	144 
968	14 
969	290 
970	225 
971	348 
972	64 
973	88 
974	29 
975	179 
976	282 
977	155 
978	272 
979	243 
980	318 
981	257 
982	280 
983	4 
984	189 
985	61 
986	19 
987	113 
988	321 
989	34 
990	324 
991	232 
992	51 
993	293 
994	202 
995	254 
996	214 
997	268 
998	348 
999	33 
1000	117 
1001	226 
1002	228 
1003	129 
1004	71 
1005	211 
1006	257 
1007	31 
1008	287 
1009	38 
1010	155 
1011	202 
1012	7 
1013	65 
1014	129 
1015	79 
1016	57 
1017	323 
1018	31 
1019	43 
1020	214 
1021	228 
1022	291 
1023	327 
1024	189 
1025	121 
1026	203 
1027	267 
1028	194 
1029	127 
1030	49 
1031	100 
1032	162 
1033	34 
1034	12 
1035	39 
1036	315 
1037	3 
1038	335 
1039	20 
1040	139 
1041	195 
1042	80 
1043	259 
1044	194 
1045	332 
1046	150 
1047	260 
1048	65 
1049	148 
1050	192 
1051	347 
1052	221 
1053	241 
1054	115 
1055	268 
1056	52 
1057	228 
1058	315 
1059	95 
1060	24 
1061	172 
1062	99 
1063	293 
1064	97 
1065	24 
1066	338 
1067	58 
1068	304 
1069	310 
1070	87 
1071	37 
1072	281 
1073	55 
1074	255 
1075	310 
1076	347 
1077	304 
1078	217 
1079	14 
1080	182 
1081	167 
1082	46 
1083	151 
1084	293 
1085	325 
1086	263 
1087	326 
1088	7 
1089	275 
1090	108 
1091	309 
1092	345 
1093	132 
1094	111 
1095	212 
1096	140 
1097	260 
1098	55 
1099	277 
1100	291 
1101	13 
1102	191 
1103	169 
1104	189 
1105	31 
1106	321 
1107	177 
1108	349 
1109	23 
1110	152 
1111	259 
1112	246 
1113	4 
1114	198 
1115	109 
1116	344 
1117	270 
1118	327 
1119	230 
1120	167 
1121	116 
1122	177 
1123	165 
1124	47 
1125	292 
1126	196 
1127	132 
1128	21 
1129	91 
1130	62 
1131	42 
1132	86 
1133	6 
1134	142 
1135	43 
1136	73 
1137	248 
1138	281 
1139	31 
1140	257 
1141	333 
1142	240 
1143	197 
1144	302 
1145	129 
1146	333 
1147	4 
1148	318 
1149	159 
1150	196 
1151	145 
1152	52 
1153	273 
1154	105 
1155	192 
1156	30 
1157	159 
1158	248 
1159	184 
1160	126 
1161	78 
1162	129 
1163	202 
1164	88 
1165	161 
1166	350 
1167	305 
1168	238 
1169	52 
1170	286 
1171	138 
1172	261 
1173	114 
1174	318 
1175	29 
1176	338 
1177	58 
1178	112 
1179	24 
1180	269 
1181	147 
1182	276 
1183	109 
1184	270 
1185	315 
1186	319 
1187	307 
1188	196 
1189	10 
1190	30 
1191	167 
1192	161 
1193	249 
1194	108 
1195	113 
1196	167 
1197	45 
1198	72 
1199	138 
1200	98 
1201	137 
1202	114 
1203	141 
1204	290 
1205	152 
1206	343 
1207	197 
1208	27 
1209	259 
1210	308 
1211	52 
1212	255 
1213	33 
1214	263 
1215	202 
1216	236 
1217	213 
1218	31 
1219	341 
1220	277 
1221	57 
1222	315 
1223	244 
1224	44 
1225	156 
1226	230 
1227	168 
1228	117 
1229	265 
1230	319 
1231	65 
1232	277 
1233	31 
1234	212 
1235	78 
1236	309 
1237	324 
1238	204 
1239	7 
1240	273 
1241	72 
1242	266 
1243	294 
1244	255 
1245	311 
1246	212 
1247	15 
1248	106 
1249	341 
1250	94 
1251	172 
1252	197 
1253	26 
1254	315 
1255	285 
1256	294 
1257	14 
1258	314 
1259	74 
1260	8 
1261	83 
1262	285 
1263	35 
1264	281 
1265	293 
1266	222 
1267	286 
1268	90 
1269	70 
1270	31 
1271	27 
1272	315 
1273	319 
1274	312 
1275	223 
1276	79 
1277	133 
1278	92 
1279	43 
1280	286 
1281	251 
1282	288 
1283	96 
1284	228 
1285	101 
1286	54 
1287	253 
1288	207 
1289	6 
1290	203 
1291	52 
1292	23 
1293	94 
1294	167 
1295	151 
1296	211 
1297	41 
1298	93 
1299	228 
1300	238 
1301	54 
1302	210 
1303	280 
1304	3 
1305	184 
1306	316 
1307	60 
1308	176 
1309	215 
1310	208 
1311	118 
1312	262 
1313	317 
1314	132 
1315	161 
1316	324 
1317	197 
1318	321 
1319	59 
1320	76 
1321	141 
1322	302 
1323	128 
1324	25 
1325	285 
1326	192 
1327	151 
1328	118 
1329	44 
1330	231 
1331	9 
1332	265 
1333	102 
1334	185 
1335	16 
1336	85 
1337	163 
1338	42 
1339	324 
1340	101 
1341	180 
1342	151 
1343	283 
1344	132 
1345	40 
1346	240 
1347	22 
1348	292 
1349	24 
1350	140 
1351	98 
1352	17 
1353	96 
1354	199 
1355	79 
1356	23 
1357	351 
1358	302 
1359	96 
1360	137 
1361	295 
1362	106 
1363	31 
1364	333 
1365	202 
1366	281 
1367	153 
1368	81 
1369	341 
1370	269 
1371	232 
1372	182 
1373	216 
1374	263 
1375	105 
1376	74 
1377	27 
1378	261 
1379	191 
1380	88 
1381	147 
1382	217 
1383	30 
1384	167 
1385	102 
1386	350 
1387	2 
1388	251 
1389	52 
1390	255 
1391	22 
1392	262 
1393	83 
1394	119 
1395	313 
1396	169 
1397	138 
1398	2 
1399	260 
1400	148 
1401	348 
1402	279 
1403	1 
1404	142 
1405	89 
1406	134 
1407	217 
1408	291 
1409	89 
1410	230 
1411	36 
1412	23 
1413	230 
1414	163 
1415	165 
1416	185 
1417	58 
1418	180 
1419	200 
1420	3 
1421	172 
1422	307 
1423	343 
1424	150 
1425	147 
1426	288 
1427	273 
1428	1 
1429	176 
1430	12 
1431	44 
1432	263 
1433	155 
1434	315 
1435	323 
1436	22 
1437	83 
1438	334 
1439	231 
1440	90 
1441	198 
1442	280 
1443	260 
1444	284 
1445	112 
1446	202 
1447	120 
1448	332 
1449	167 
1450	322 
1451	267 
1452	12 
1453	75 
1454	215 
1455	93 
1456	226 
1457	121 
1458	217 
1459	71 
1460	5 
1461	321 
1462	184 
1463	120 
1464	179 
1465	34 
1466	10 
1467	85 
1468	44 
1469	141 
1470	21 
1471	246 
1472	262 
1473	4 
1474	321 
1475	303 
1476	10 
1477	281 
1478	147 
1479	184 
1480	152 
1481	46 
1482	115 
1483	167 
1484	281 
1485	6 
1486	42 
1487	72 
1488	199 
1489	138 
1490	17 
1491	141 
1492	106 
1493	117 
1494	248 
1495	206 
1496	30 
1497	112 
1498	306 
1499	198 
1500	321 
1501	316 
1502	270 
1503	82 
1504	52 
1505	241 
1506	59 
1507	126 
1508	246 
1509	277 
1510	161 
1511	238 
1512	198 
1513	187 
1514	35 
1515	277 
1516	223 
1517	84 
1518	310 
1519	283 
1520	165 
1521	109 
1522	213 
1523	161 
1524	1 
1525	115 
1526	130 
1527	262 
1528	239 
1529	286 
1530	327 
1531	281 
1532	54 
1533	288 
1534	307 
1535	351 
1536	278 
1537	29 
1538	75 
1539	17 
1540	129 
1541	72 
1542	303 
1543	146 
1544	163 
1545	305 
1546	34 
1547	43 
1548	225 
1549	108 
1550	286 
1551	333 
1552	213 
1553	30 
1554	241 
1555	292 
1556	59 
1557	205 
1558	162 
1559	158 
1560	23 
1561	346 
1562	210 
1563	4 
1564	148 
1565	288 
1566	291 
1567	140 
1568	191 
1569	9 
1570	69 
1571	98 
1572	228 
1573	87 
1574	121 
1575	270 
1576	54 
1577	169 
1578	49 
1579	337 
1580	178 
1581	104 
1582	289 
1583	347 
1584	306 
1585	165 
1586	29 
1587	77 
1588	48 
1589	92 
1590	75 
1591	250 
1592	191 
1593	340 
1594	119 
1595	336 
1596	307 
1597	183 
1598	155 
1599	203 
1600	315 
1601	227 
1602	317 
1603	3 
1604	271 
1605	158 
1606	97 
1607	287 
1608	211 
1609	33 
1610	329 
1611	114 
1612	140 
1613	191 
1614	145 
1615	93 
1616	154 
1617	348 
1618	61 
1619	100 
1620	6 
1621	44 
1622	68 
1623	101 
1624	30 
1625	252 
1626	149 
1627	101 
1628	151 
1629	161 
1630	173 
1631	102 
1632	135 
1633	311 
1634	22 
1635	275 
1636	175 
1637	4 
1638	211 
1639	192 
1640	113 
1641	171 
1642	7 
1643	102 
1644	262 
1645	172 
1646	111 
1647	304 
1648	295 
1649	345 
1650	44 
1651	312 
1652	21 
1653	311 
1654	234 
1655	269 
1656	17 
1657	128 
1658	124 
1659	1 
1660	31 
1661	118 
1662	193 
1663	42 
1664	256 
1665	307 
1666	99 
1667	334 
1668	191 
1669	24 
1670	52 
1671	98 
1672	153 
1673	298 
1674	213 
1675	31 
1676	203 
1677	116 
1678	65 
1679	108 
1680	342 
1681	160 
1682	139 
1683	259 
1684	35 
1685	291 
1686	16 
1687	256 
1688	304 
1689	118 
1690	345 
1691	331 
1692	39 
1693	157 
1694	5 
1695	268 
1696	210 
1697	263 
1698	246 
1699	177 
1700	317 
1701	91 
1702	228 
1703	58 
1704	162 
1705	335 
1706	259 
1707	284 
1708	325 
1709	330 
1710	302 
1711	185 
1712	159 
1713	285 
1714	318 
1715	113 
1716	138 
1717	295 
1718	39 
1719	294 
1720	311 
1721	166 
1722	139 
1723	138 
1724	228 
1725	132 
1726	271 
1727	23 
1728	34 
1729	71 
1730	343 
1731	234 
1732	80 
1733	193 
1734	240 
1735	22 
1736	34 
1737	351 
1738	308 
1739	92 
1740	313 
1741	241 
1742	17 
1743	25 
1744	58 
1745	83 
1746	240 
1747	162 
1748	69 
1749	177 
1750	316 
1751	303 
1752	263 
1753	280 
1754	191 
1755	270 
1756	49 
1757	243 
1758	138 
1759	317 
1760	326 
1761	34 
1762	305 
1763	91 
1764	197 
1765	124 
1766	165 
1767	17 
1768	323 
1769	60 
1770	343 
1771	287 
1772	10 
1773	131 
1774	72 
1775	301 
1776	170 
1777	183 
1778	38 
1779	53 
1780	312 
1781	315 
1782	167 
1783	235 
1784	338 
1785	41 
1786	337 
1787	104 
1788	97 
1789	289 
1790	291 
1791	344 
1792	10 
1793	266 
1794	172 
1795	248 
1796	287 
1797	127 
1798	199 
1799	38 
1800	1 
1801	105 
1802	33 
1803	292 
1804	73 
1805	310 
1806	241 
1807	117 
1808	90 
1809	285 
1810	22 
1811	147 
1812	184 
1813	75 
1814	97 
1815	177 
1816	222 
1817	221 
1818	321 
1819	63 
1820	261 
1821	93 
1822	28 
1823	33 
1824	289 
1825	335 
1826	31 
1827	213 
1828	280 
1829	306 
1830	29 
1831	1 
1832	126 
1833	68 
1834	183 
1835	191 
1836	191 
1837	192 
1838	313 
1839	107 
1840	227 
1841	239 
1842	310 
1843	54 
1844	146 
1845	258 
1846	167 
1847	32 
1848	299 
1849	81 
1850	316 
1851	250 
1852	104 
1853	105 
1854	141 
1855	55 
1856	69 
1857	74 
1858	79 
1859	214 
1860	327 
1861	238 
1862	314 
1863	16 
1864	286 
1865	177 
1866	94 
1867	136 
1868	303 
1869	316 
1870	349 
1871	149 
1872	199 
1873	37 
1874	70 
1875	252 
1876	284 
1877	151 
1878	230 
1879	230 
1880	133 
1881	52 
1882	55 
1883	275 
1884	102 
1885	26 
1886	277 
1887	152 
1888	63 
1889	161 
1890	303 
1891	303 
1892	222 
1893	34 
1894	229 
1895	250 
1896	255 
1897	29 
1898	79 
1899	178 
1900	239 
1901	41 
1902	120 
1903	247 
1904	117 
1905	291 
1906	104 
1907	33 
1908	269 
1909	179 
1910	55 
1911	170 
1912	317 
1913	168 
1914	88 
1915	144 
1916	228 
1917	120 
1918	251 
1919	207 
1920	258 
1921	73 
1922	115 
1923	31 
1924	229 
1925	114 
1926	232 
1927	253 
1928	167 
1929	345 
1930	153 
1931	243 
1932	348 
1933	99 
1934	199 
1935	108 
1936	329 
1937	110 
1938	244 
1939	50 
1940	138 
1941	208 
1942	72 
1943	60 
1944	116 
1945	101 
1946	214 
1947	71 
1948	122 
1949	37 
1950	199 
1951	310 
1952	226 
1953	197 
1954	22 
1955	275 
1956	249 
1957	227 
1958	217 
1959	24 
1960	177 
1961	257 
1962	161 
1963	232 
1964	185 
1965	264 
1966	46 
1967	30 
1968	183 
1969	109 
1970	123 
1971	236 
1972	284 
1973	294 
1974	245 
1975	327 
1976	98 
1977	310 
1978	50 
1979	328 
1980	166 
1981	108 
1982	231 
1983	321 
1984	189 
1985	216 
1986	281 
1987	251 
1988	317 
1989	204 
1990	287 
1991	25 
1992	17 
1993	263 
1994	232 
1995	117 
1996	99 
1997	101 
1998	213 
1999	68 
2000	143 
2001	111 
2002	141 
2003	311 
2004	260 
2005	102 
2006	3 
2007	102 
2008	10 
2009	317 
2010	342 
2011	97 
2012	294 
2013	104 
2014	289 
2015	307 
2016	213 
2017	24 
2018	203 
2019	55 
2020	193 
2021	224 
2022	179 
2023	59 
2024	259 
2025	194 
2026	246 
2027	224 
2028	262 
2029	88 
2030	325 
2031	320 
2032	297 
2033	259 
2034	322 
2035	71 
2036	332 
2037	16 
2038	216 
2039	177 
2040	102 
2041	183 
2042	255 
2043	9 
2044	248 
2045	132 
2046	109 
2047	337 
2048	256 
2049	303 
2050	284 
2051	349 
2052	279 
2053	86 
2054	4 
2055	82 
2056	205 
2057	169 
2058	270 
2059	146 
2060	118 
2061	52 
2062	31 
2063	261 
2064	291 
2065	270 
2066	297 
2067	76 
2068	276 
2069	350 
2070	1 
2071	243 
2072	143 
2073	188 
2074	60 
2075	150 
2076	1 
2077	319 
2078	84 
2079	155 
2080	193 
2081	184 
2082	343 
2083	101 
2084	192 
2085	282 
2086	193 
2087	259 
2088	277 
2089	30 
2090	210 
2091	172 
2092	48 
2093	183 
2094	48 
2095	6 
2096	223 
2097	218 
2098	165 
2099	248 
2100	308 
2101	251 
2102	56 
2103	72 
2104	287 
2105	213 
2106	98 
2107	137 
2108	127 
2109	27 
2110	285 
2111	182 
2112	102 
2113	201 
2114	297 
2115	105 
2116	99 
2117	19 
2118	3 
2119	102 
2120	209 
2121	289 
2122	299 
2123	12 
2124	132 
2125	144 
2126	33 
2127	112 
2128	191 
2129	52 
2130	111 
2131	164 
2132	317 
2133	109 
2134	167 
2135	319 
2136	218 
2137	324 
2138	83 
2139	134 
2140	164 
2141	69 
2142	304 
2143	20 
2144	35 
2145	9 
2146	149 
2147	33 
2148	323 
2149	240 
2150	307 
2151	191 
2152	338 
2153	33 
2154	16 
2155	197 
2156	26 
2157	99 
2158	321 
2159	139 
2160	159 
2161	103 
2162	330 
2163	15 
2164	246 
2165	19 
2166	60 
2167	129 
2168	299 
2169	126 
2170	283 
2171	114 
2172	344 
2173	278 
2174	62 
2175	206 
2176	43 
2177	124 
2178	94 
2179	191 
2180	52 
2181	167 
2182	51 
2183	42 
2184	321 
2185	146 
2186	72 
2187	159 
2188	138 
2189	246 
2190	175 
2191	220 
2192	248 
2193	118 
2194	31 
2195	229 
2196	100 
2197	174 
2198	22 
2199	197 
2200	172 
2201	214 
2202	288 
2203	172 
2204	282 
2205	100 
2206	68 
2207	280 
2208	7 
2209	191 
2210	283 
2211	317 
2212	143 
2213	159 
2214	174 
2215	200 
2216	262 
2217	113 
2218	138 
2219	200 
2220	234 
2221	266 
2222	52 
2223	7 
2224	289 
2225	289 
2226	69 
2227	94 
2228	227 
2229	105 
2230	220 
2231	151 
2232	305 
2233	132 
2234	22 
2235	332 
2236	221 
2237	243 
2238	49 
2239	278 
2240	102 
2241	149 
2242	86 
2243	155 
2244	313 
2245	285 
2246	88 
2247	287 
2248	244 
2249	94 
2250	112 
2251	300 
2252	3 
2253	12 
2254	179 
2255	137 
2256	37 
2257	268 
2258	327 
2259	186 
2260	288 
2261	275 
2262	118 
2263	155 
2264	192 
2265	165 
2266	65 
2267	337 
2268	324 
2269	316 
2270	308 
2271	223 
2272	178 
2273	250 
2274	350 
2275	316 
2276	135 
2277	132 
2278	328 
2279	162 
2280	255 
2281	323 
2282	343 
2283	135 
2284	207 
2285	249 
2286	295 
2287	265 
2288	155 
2289	245 
2290	255 
2291	291 
2292	319 
2293	24 
2294	34 
2295	301 
2296	88 
2297	42 
2298	302 
2299	293 
2300	9 
2301	350 
2302	93 
2303	145 
2304	156 
2305	52 
2306	262 
2307	14 
2308	65 
2309	104 
2310	17 
2311	99 
2312	130 
2313	184 
2314	259 
2315	302 
2316	147 
2317	117 
2318	171 
2319	277 
2320	273 
2321	327 
2322	86 
2323	205 
2324	299 
2325	298 
2326	22 
2327	110 
2328	222 
2329	139 
2330	209 
2331	238 
2332	328 
2333	34 
2334	138 
2335	41 
2336	174 
2337	161 
2338	218 
2339	259 
2340	254 
2341	327 
2342	281 
2343	208 
2344	304 
2345	114 
2346	232 
2347	4 
2348	172 
2349	67 
2350	345 
2351	90 
2352	75 
2353	48 
2354	277 
2355	222 
2356	40 
2357	238 
2358	92 
2359	33 
2360	324 
2361	265 
2362	76 
2363	189 
2364	262 
2365	150 
2366	331 
2367	138 
2368	191 
2369	315 
2370	298 
2371	300 
2372	331 
2373	324 
2374	97 
2375	126 
2376	7 
2377	34 
2378	103 
2379	10 
2380	17 
2381	287 
2382	227 
2383	59 
2384	254 
2385	35 
2386	323 
2387	327 
2388	303 
2389	168 
2390	104 
2391	7 
2392	234 
2393	172 
2394	64 
2395	310 
2396	323 
2397	289 
2398	186 
2399	25 
2400	254 
2401	183 
2402	202 
2403	25 
2404	222 
2405	127 
2406	95 
2407	153 
2408	88 
2409	59 
2410	222 
2411	201 
2412	139 
2413	338 
2414	148 
2415	257 
2416	294 
2417	5 
2418	52 
2419	281 
2420	39 
2421	154 
2422	141 
2423	167 
2424	151 
2425	243 
2426	195 
2427	154 
2428	344 
2429	274 
2430	291 
2431	180 
2432	311 
2433	35 
2434	138 
2435	251 
2436	189 
2437	272 
2438	197 
2439	297 
2440	240 
2441	23 
2442	179 
2443	135 
2444	291 
2445	118 
2446	327 
2447	319 
2448	294 
2449	311 
2450	28 
2451	327 
2452	168 
2453	283 
2454	9 
2455	341 
2456	142 
2457	303 
2458	305 
2459	194 
2460	344 
2461	28 
2462	307 
2463	217 
2464	15 
2465	150 
2466	349 
2467	66 
2468	350 
2469	43 
2470	188 
2471	26 
2472	254 
2473	184 
2474	319 
2475	327 
2476	225 
2477	19 
2478	110 
2479	98 
2480	138 
2481	117 
2482	311 
2483	22 
2484	280 
2485	187 
2486	231 
2487	182 
2488	200 
2489	285 
2490	50 
2491	294 
2492	179 
2493	121 
2494	155 
2495	350 
2496	4 
2497	312 
2498	237 
2499	310 
