1	177 
2	183 
3	209 
4	87 
5	148 
6	172 
7	197 
8	219 
9	39 
10	135 
11	171 
12	101 
13	149 
14	88 
15	267 
16	48 
17	72 
18	286 
19	174 
20	285 
21	90 
22	288 
23	115 
24	196 
25	272 
26	232 
27	106 
28	247 
29	280 
30	109 
31	129 
32	231 
33	146 
34	140 
35	164 
36	146 
37	192 
38	244 
39	34 
40	53 
41	247 
42	223 
43	264 
44	108 
45	31 
46	74 
47	152 
48	263 
49	161 
50	71 
51	253 
52	14 
53	121 
54	71 
55	250 
56	38 
57	190 
58	29 
59	197 
60	8 
61	100 
62	93 
63	293 
64	251 
65	54 
66	41 
67	16 
68	290 
69	169 
70	45 
71	121 
72	15 
73	165 
74	166 
75	95 
76	113 
77	243 
78	109 
79	275 
80	199 
81	179 
82	72 
83	127 
84	103 
85	295 
86	107 
87	197 
88	85 
89	106 
90	270 
91	198 
92	295 
93	99 
94	270 
95	212 
96	82 
97	18 
98	179 
99	6 
100	253 
101	169 
102	240 
103	88 
104	173 
105	275 
106	71 
107	6 
108	88 
109	196 
110	16 
111	106 
112	181 
113	172 
114	275 
115	186 
116	34 
117	181 
118	106 
119	216 
120	102 
121	122 
122	129 
123	40 
124	151 
125	36 
126	97 
127	229 
128	42 
129	139 
130	65 
131	213 
132	38 
133	148 
134	30 
135	30 
136	43 
137	245 
138	62 
139	87 
140	91 
141	243 
142	7 
143	166 
144	15 
145	249 
146	269 
147	221 
148	116 
149	47 
150	73 
151	227 
152	169 
153	29 
154	26 
155	113 
156	253 
157	234 
158	166 
159	274 
160	165 
161	39 
162	155 
163	143 
164	194 
165	50 
166	219 
167	109 
168	147 
169	245 
170	212 
171	34 
172	118 
173	132 
174	196 
175	263 
176	280 
177	225 
178	48 
179	17 
180	126 
181	6 
182	276 
183	112 
184	104 
185	163 
186	35 
187	19 
188	39 
189	213 
190	71 
191	121 
192	21 
193	54 
194	104 
195	225 
196	213 
197	88 
198	285 
199	157 
200	112 
201	51 
202	58 
203	209 
204	202 
205	20 
206	201 
207	123 
208	187 
209	171 
210	210 
211	42 
212	227 
213	191 
214	185 
215	173 
216	270 
217	273 
218	190 
219	10 
220	152 
221	144 
222	67 
223	254 
224	148 
225	10 
226	246 
227	74 
228	229 
229	85 
230	56 
231	238 
232	247 
233	155 
234	225 
235	87 
236	193 
237	44 
238	275 
239	42 
240	168 
241	186 
242	52 
243	295 
244	270 
245	173 
246	41 
247	38 
248	58 
249	143 
250	47 
251	281 
252	185 
253	232 
254	182 
255	181 
256	204 
257	75 
258	136 
259	217 
260	41 
261	253 
262	101 
263	155 
264	59 
265	231 
266	138 
267	108 
268	127 
269	141 
270	217 
271	271 
272	296 
273	27 
274	149 
275	128 
276	184 
277	69 
278	33 
279	201 
280	295 
281	185 
282	25 
283	94 
284	21 
285	241 
286	49 
287	295 
288	293 
289	104 
290	90 
291	141 
292	77 
293	117 
294	160 
295	294 
296	69 
297	165 
298	122 
299	44 
300	194 
301	211 
302	153 
303	68 
304	81 
305	75 
306	152 
307	212 
308	155 
309	71 
310	8 
311	32 
312	277 
313	208 
314	202 
315	7 
316	245 
317	201 
318	258 
319	106 
320	185 
321	202 
322	14 
323	251 
324	50 
325	66 
326	284 
327	98 
328	257 
329	144 
330	162 
331	261 
332	111 
333	65 
334	125 
335	89 
336	168 
337	51 
338	82 
339	129 
340	91 
341	293 
342	274 
343	11 
344	281 
345	15 
346	60 
347	121 
348	30 
349	208 
350	231 
351	58 
352	96 
353	10 
354	9 
355	235 
356	151 
357	88 
358	127 
359	190 
360	110 
361	178 
362	293 
363	192 
364	67 
365	156 
366	163 
367	137 
368	96 
369	67 
370	7 
371	248 
372	54 
373	224 
374	112 
375	275 
376	239 
377	110 
378	212 
379	34 
380	69 
381	68 
382	31 
383	57 
384	198 
385	238 
386	157 
387	164 
388	121 
389	56 
390	5 
391	290 
392	45 
393	158 
394	247 
395	23 
396	209 
397	283 
398	85 
399	70 
400	190 
401	135 
402	41 
403	246 
404	283 
405	101 
406	21 
407	123 
408	130 
409	205 
410	6 
411	105 
412	146 
413	269 
414	27 
415	230 
416	209 
417	81 
418	12 
419	206 
420	172 
421	251 
422	210 
423	6 
424	262 
425	253 
426	41 
427	12 
428	251 
429	253 
430	96 
431	219 
432	110 
433	40 
434	184 
435	146 
436	108 
437	38 
438	144 
439	173 
440	68 
441	198 
442	64 
443	139 
444	190 
445	292 
446	159 
447	127 
448	77 
449	28 
450	81 
451	121 
452	246 
453	35 
454	168 
455	210 
456	31 
457	234 
458	280 
459	200 
460	34 
461	253 
462	209 
463	140 
464	201 
465	194 
466	16 
467	201 
468	250 
469	86 
470	6 
471	33 
472	203 
473	170 
474	86 
475	93 
476	276 
477	147 
478	150 
479	104 
480	17 
481	154 
482	247 
483	136 
484	216 
485	195 
486	127 
487	142 
488	104 
489	197 
490	62 
491	92 
492	162 
493	9 
494	172 
495	284 
496	253 
497	279 
498	219 
499	224 
500	251 
501	275 
502	215 
503	168 
504	209 
505	216 
506	67 
507	5 
508	142 
509	25 
510	1 
511	212 
512	162 
513	157 
514	171 
515	74 
516	136 
517	71 
518	103 
519	136 
520	8 
521	95 
522	244 
523	182 
524	276 
525	116 
526	163 
527	127 
528	88 
529	100 
530	215 
531	282 
532	80 
533	148 
534	48 
535	18 
536	235 
537	136 
538	126 
539	189 
540	53 
541	221 
542	38 
543	222 
544	261 
545	234 
546	147 
547	119 
548	184 
549	194 
550	93 
551	256 
552	109 
553	202 
554	32 
555	202 
556	87 
557	193 
558	147 
559	256 
560	115 
561	128 
562	112 
563	248 
564	181 
565	224 
566	88 
567	276 
568	6 
569	245 
570	248 
571	226 
572	295 
573	281 
574	162 
575	125 
576	41 
577	68 
578	34 
579	208 
580	34 
581	166 
582	185 
583	204 
584	134 
585	97 
586	285 
587	181 
588	227 
589	67 
590	88 
591	123 
592	212 
593	8 
594	253 
595	178 
596	115 
597	276 
598	88 
599	26 
600	134 
601	97 
602	226 
603	11 
604	82 
605	138 
606	49 
607	43 
608	241 
609	281 
610	121 
611	8 
612	57 
613	296 
614	270 
615	167 
616	275 
617	231 
618	132 
619	180 
620	68 
621	256 
622	237 
623	13 
624	29 
625	264 
626	87 
627	221 
628	144 
629	38 
630	274 
631	187 
632	181 
633	296 
634	10 
635	231 
636	296 
637	126 
638	143 
639	37 
640	115 
641	202 
642	49 
643	208 
644	246 
645	253 
646	58 
647	21 
648	236 
649	177 
650	189 
651	195 
652	6 
653	256 
654	96 
655	252 
656	236 
657	200 
658	197 
659	33 
660	174 
661	279 
662	236 
663	110 
664	158 
665	246 
666	73 
667	286 
668	20 
669	152 
670	242 
671	262 
672	115 
673	123 
674	41 
675	181 
