1	1 
2	127 
3	104 
4	250 
5	205 
6	155 
7	133 
8	144 
9	4 
10	185 
11	271 
12	265 
13	177 
14	20 
15	127 
16	37 
17	231 
18	143 
19	109 
20	251 
21	214 
22	16 
23	263 
24	146 
25	254 
26	130 
27	51 
28	172 
29	153 
30	3 
31	188 
32	41 
33	187 
34	175 
35	37 
36	155 
37	2 
38	155 
39	77 
40	89 
41	148 
42	115 
43	97 
44	92 
45	217 
46	99 
47	146 
48	24 
49	26 
50	238 
51	165 
52	93 
53	55 
54	49 
55	157 
56	11 
57	132 
58	24 
59	95 
60	94 
61	255 
62	108 
63	84 
64	42 
65	31 
66	24 
67	151 
68	110 
69	85 
70	21 
71	190 
72	124 
73	244 
74	215 
75	93 
76	150 
77	78 
78	203 
79	196 
80	77 
81	225 
82	36 
83	27 
84	154 
85	186 
86	171 
87	8 
88	69 
89	221 
90	277 
91	37 
92	245 
93	85 
94	277 
95	54 
96	123 
97	36 
98	54 
99	52 
100	178 
101	140 
102	97 
103	161 
104	92 
105	183 
106	183 
107	32 
108	228 
109	155 
110	113 
111	162 
112	195 
113	107 
114	239 
115	185 
116	12 
117	169 
118	187 
119	243 
120	40 
121	38 
122	204 
123	183 
124	44 
125	81 
126	108 
127	23 
128	275 
129	271 
130	15 
131	273 
132	131 
133	82 
134	88 
135	104 
136	183 
137	86 
138	202 
139	222 
140	17 
141	255 
142	9 
143	40 
144	88 
145	193 
146	137 
147	232 
148	17 
149	220 
150	59 
151	66 
152	116 
153	43 
154	55 
155	185 
156	183 
157	260 
158	217 
159	73 
160	96 
161	27 
162	76 
163	192 
164	98 
165	270 
166	267 
167	260 
168	22 
169	210 
170	103 
171	91 
172	166 
173	97 
174	157 
175	78 
176	43 
177	129 
178	142 
179	169 
180	92 
181	83 
182	264 
183	195 
184	87 
185	245 
186	124 
187	188 
188	18 
189	109 
190	279 
191	234 
192	133 
193	190 
194	120 
195	252 
196	133 
197	208 
198	96 
199	11 
200	150 
201	232 
202	199 
203	9 
204	138 
205	235 
206	136 
207	9 
208	100 
209	76 
210	112 
211	82 
212	152 
213	129 
214	172 
215	265 
216	159 
217	96 
218	161 
219	262 
220	76 
221	198 
222	12 
223	127 
224	26 
225	38 
226	185 
227	80 
228	273 
229	111 
230	226 
231	249 
232	254 
233	57 
234	244 
235	23 
236	103 
237	241 
238	253 
239	259 
240	138 
241	78 
242	177 
243	87 
244	221 
245	25 
246	251 
247	17 
248	263 
249	78 
250	124 
251	239 
252	24 
253	174 
254	91 
255	178 
256	216 
257	129 
258	228 
259	48 
260	195 
261	6 
262	178 
263	105 
264	49 
265	157 
266	271 
267	256 
268	48 
269	157 
270	23 
271	277 
272	89 
273	223 
274	186 
275	99 
276	175 
277	139 
278	153 
279	186 
280	77 
281	53 
282	192 
283	272 
284	7 
285	124 
286	217 
287	198 
288	11 
289	113 
290	65 
291	248 
292	266 
293	145 
294	224 
295	108 
296	36 
297	94 
298	91 
299	257 
300	31 
301	75 
302	223 
303	84 
304	154 
305	170 
306	236 
307	269 
308	56 
309	158 
310	148 
311	249 
312	28 
313	118 
314	188 
315	124 
316	105 
317	168 
318	53 
319	166 
320	48 
321	84 
322	4 
323	252 
324	254 
325	206 
326	249 
327	47 
328	154 
329	262 
330	220 
331	94 
332	125 
333	199 
334	218 
335	119 
336	272 
337	58 
338	63 
339	113 
340	208 
341	276 
342	65 
343	196 
344	79 
345	227 
346	139 
347	242 
348	196 
349	225 
350	107 
351	209 
352	201 
353	218 
354	248 
355	40 
356	209 
357	7 
358	264 
359	184 
360	102 
361	172 
362	211 
363	271 
364	126 
365	78 
366	246 
367	265 
368	110 
369	279 
370	102 
371	173 
372	197 
373	153 
374	129 
375	45 
376	201 
377	88 
378	198 
379	177 
380	178 
381	86 
382	181 
383	138 
384	271 
385	26 
386	24 
387	236 
388	231 
389	116 
390	54 
391	3 
392	226 
393	167 
394	212 
395	95 
396	197 
397	47 
398	276 
399	40 
400	180 
401	105 
402	150 
403	260 
404	7 
405	19 
406	175 
407	248 
408	64 
409	30 
410	194 
411	74 
412	196 
413	183 
414	154 
415	155 
416	89 
417	73 
418	169 
419	84 
420	117 
421	275 
422	131 
423	174 
424	174 
425	44 
426	280 
427	9 
428	62 
429	108 
430	246 
431	254 
432	55 
433	81 
434	23 
435	212 
436	88 
437	19 
438	28 
439	157 
440	253 
441	218 
442	212 
443	65 
444	48 
445	98 
446	25 
447	221 
448	200 
449	137 
450	154 
451	26 
452	134 
453	182 
454	113 
455	128 
456	185 
457	69 
458	104 
459	78 
460	158 
461	207 
462	237 
463	141 
464	250 
465	110 
466	162 
467	51 
468	103 
469	106 
470	228 
471	270 
472	200 
473	68 
474	83 
475	8 
476	42 
477	214 
478	265 
479	53 
480	228 
481	86 
482	221 
483	271 
484	41 
485	145 
486	159 
487	155 
488	74 
489	135 
490	221 
491	42 
492	6 
493	223 
494	14 
495	277 
496	279 
497	120 
498	19 
499	223 
500	173 
501	63 
502	103 
503	272 
504	148 
505	250 
506	84 
507	275 
508	124 
509	101 
510	129 
511	206 
512	29 
513	154 
514	31 
515	233 
516	225 
517	221 
518	28 
519	276 
520	213 
521	238 
522	78 
523	179 
524	132 
525	245 
526	274 
527	157 
528	177 
529	245 
530	105 
531	236 
532	128 
533	247 
534	158 
535	151 
536	10 
537	177 
538	162 
539	177 
540	30 
541	146 
542	235 
543	183 
544	224 
545	34 
546	29 
547	87 
548	192 
549	96 
550	166 
551	209 
552	7 
553	261 
554	133 
555	200 
556	204 
557	186 
558	86 
559	279 
560	139 
561	251 
562	116 
563	90 
564	204 
565	187 
566	152 
567	96 
568	11 
569	107 
570	68 
571	96 
572	246 
573	41 
574	95 
575	247 
576	49 
577	253 
578	70 
579	215 
580	100 
581	134 
582	153 
583	57 
584	53 
585	73 
586	19 
587	81 
588	267 
589	39 
590	46 
591	62 
592	154 
593	29 
594	263 
595	218 
596	215 
597	36 
598	141 
599	134 
600	102 
601	256 
602	176 
603	38 
604	23 
605	167 
606	189 
607	38 
608	144 
609	248 
610	130 
611	145 
612	166 
613	62 
614	119 
615	254 
616	258 
617	179 
618	154 
619	192 
620	129 
621	7 
622	47 
623	220 
624	201 
625	230 
626	226 
627	33 
628	23 
629	124 
630	109 
631	119 
632	172 
633	12 
634	13 
635	161 
636	254 
637	56 
638	231 
639	198 
640	28 
641	262 
642	185 
643	148 
644	246 
645	192 
646	225 
647	179 
648	193 
649	255 
650	171 
651	237 
652	257 
653	134 
654	133 
655	157 
656	265 
657	173 
658	65 
659	217 
660	82 
661	45 
662	88 
663	207 
664	58 
665	197 
666	146 
667	117 
668	66 
669	14 
670	142 
671	102 
672	131 
673	270 
674	214 
675	125 
676	275 
677	244 
678	136 
679	279 
680	265 
681	22 
682	153 
683	264 
684	259 
685	242 
686	179 
687	83 
688	123 
689	148 
690	71 
691	112 
692	124 
693	221 
694	243 
695	104 
696	182 
697	193 
698	32 
699	10 
700	48 
701	237 
702	272 
703	241 
704	204 
705	231 
706	78 
707	134 
708	136 
709	171 
710	195 
711	147 
712	185 
713	269 
714	136 
715	237 
716	207 
717	65 
718	252 
719	201 
720	78 
721	221 
722	39 
723	250 
724	90 
725	166 
726	180 
727	24 
728	132 
729	30 
730	181 
731	74 
732	74 
733	253 
734	82 
735	226 
736	145 
737	33 
738	107 
739	209 
740	215 
741	106 
742	244 
743	209 
744	252 
745	17 
746	266 
747	150 
748	163 
749	6 
750	194 
751	160 
752	230 
753	137 
754	227 
755	180 
756	137 
757	253 
758	205 
759	259 
760	129 
761	159 
762	177 
763	206 
764	278 
765	149 
766	270 
767	103 
768	217 
769	73 
770	57 
771	227 
772	112 
773	92 
774	219 
775	56 
776	267 
777	175 
778	21 
779	121 
780	63 
781	42 
782	240 
783	59 
784	131 
785	12 
786	99 
787	184 
788	77 
789	104 
790	52 
791	131 
792	81 
793	191 
794	230 
795	241 
796	35 
797	43 
798	54 
799	69 
800	150 
801	182 
802	242 
803	235 
804	17 
805	72 
806	114 
807	13 
808	155 
809	161 
810	198 
811	129 
812	55 
813	61 
814	101 
815	181 
816	248 
817	119 
818	189 
819	155 
820	24 
821	154 
822	120 
823	138 
824	75 
825	30 
826	229 
827	3 
828	123 
829	35 
830	97 
831	68 
832	32 
833	44 
834	99 
835	199 
836	259 
837	9 
838	74 
839	195 
840	54 
841	141 
842	74 
843	33 
844	269 
845	78 
846	133 
847	236 
848	93 
849	8 
850	193 
851	267 
852	46 
853	14 
854	144 
855	187 
856	36 
857	150 
858	53 
859	161 
860	137 
861	210 
862	238 
863	186 
864	5 
865	144 
866	115 
867	47 
868	142 
869	186 
870	227 
871	8 
872	99 
873	193 
874	61 
875	81 
876	83 
877	36 
878	135 
879	203 
880	124 
881	59 
882	29 
883	31 
884	257 
885	119 
886	22 
887	94 
888	94 
889	169 
890	122 
891	99 
892	231 
893	195 
894	269 
895	253 
896	217 
897	202 
898	154 
899	216 
900	8 
901	222 
902	67 
903	246 
904	40 
905	181 
906	97 
907	206 
908	258 
909	63 
910	174 
911	110 
912	269 
913	248 
914	51 
915	258 
916	212 
917	132 
918	87 
919	101 
920	108 
921	224 
922	51 
923	57 
924	48 
925	178 
926	245 
927	144 
928	26 
929	13 
930	103 
931	128 
932	183 
933	1 
934	251 
935	243 
936	92 
937	78 
938	174 
939	275 
940	196 
941	244 
942	156 
943	30 
944	5 
945	28 
946	162 
947	172 
948	82 
949	205 
950	96 
951	70 
952	8 
953	187 
954	225 
955	233 
956	96 
957	76 
958	40 
959	228 
960	252 
961	58 
962	119 
963	166 
964	144 
965	204 
966	82 
967	63 
968	30 
969	266 
970	37 
971	123 
972	27 
