1	57 
2	178 
3	354 
4	83 
5	338 
6	111 
7	298 
8	103 
9	101 
10	333 
11	276 
12	17 
13	39 
14	210 
15	119 
16	316 
17	298 
18	57 
19	40 
20	235 
21	74 
22	143 
23	341 
24	117 
25	91 
26	12 
27	96 
28	146 
29	160 
30	297 
31	300 
32	315 
33	283 
34	287 
35	277 
36	255 
37	230 
38	132 
39	75 
40	55 
41	111 
42	40 
43	212 
44	55 
45	149 
46	225 
47	333 
48	124 
49	130 
50	243 
51	45 
52	284 
53	231 
54	181 
55	341 
56	248 
57	207 
58	122 
59	307 
60	343 
61	163 
62	270 
63	312 
64	305 
65	93 
66	243 
67	316 
68	149 
69	290 
70	268 
71	124 
72	118 
73	236 
74	247 
75	372 
76	347 
77	96 
78	129 
79	226 
80	106 
81	139 
82	94 
83	339 
84	320 
85	120 
86	51 
87	43 
88	70 
89	204 
90	223 
91	190 
92	94 
93	193 
94	59 
95	67 
96	314 
97	221 
98	100 
99	174 
100	33 
101	39 
102	123 
103	322 
104	309 
105	178 
106	139 
107	32 
108	211 
109	322 
110	352 
111	234 
112	373 
113	62 
114	155 
115	154 
116	220 
117	337 
118	30 
119	249 
120	231 
121	140 
122	209 
123	128 
124	281 
125	258 
126	180 
127	329 
128	289 
129	124 
130	169 
131	275 
132	339 
133	103 
134	297 
135	160 
136	4 
137	132 
138	318 
139	204 
140	352 
141	280 
142	328 
143	207 
144	55 
145	45 
146	330 
147	21 
148	17 
149	378 
150	19 
151	71 
152	162 
153	26 
154	266 
155	200 
156	135 
157	311 
158	333 
159	192 
160	208 
161	143 
162	330 
163	312 
164	39 
165	338 
166	58 
167	106 
168	74 
169	246 
170	365 
171	74 
172	112 
173	60 
174	358 
175	373 
176	329 
177	30 
178	235 
179	123 
180	132 
181	244 
182	96 
183	31 
184	74 
185	372 
186	286 
187	187 
188	278 
189	296 
190	86 
191	98 
192	184 
193	28 
194	272 
195	273 
196	42 
197	143 
198	47 
199	222 
200	306 
201	245 
202	81 
203	109 
204	159 
205	92 
206	346 
207	74 
208	256 
209	79 
210	137 
211	275 
212	24 
213	282 
214	50 
215	81 
216	320 
217	331 
218	238 
219	367 
220	333 
221	84 
222	183 
223	236 
224	328 
225	310 
226	11 
227	349 
228	136 
229	186 
230	256 
231	288 
232	331 
233	93 
234	15 
235	60 
236	255 
237	288 
238	183 
239	149 
240	27 
241	207 
242	331 
243	48 
244	60 
245	324 
246	54 
247	333 
248	43 
249	349 
250	217 
251	252 
252	125 
253	75 
254	192 
255	72 
256	174 
257	127 
258	113 
259	243 
260	65 
261	234 
262	186 
263	109 
264	269 
265	2 
266	222 
267	110 
268	123 
269	132 
270	242 
271	230 
272	378 
273	318 
274	184 
275	266 
276	205 
277	322 
278	63 
279	175 
280	274 
281	255 
282	11 
283	377 
284	264 
285	271 
286	85 
287	238 
288	140 
289	202 
290	71 
291	225 
292	266 
293	315 
294	11 
295	73 
296	57 
297	357 
298	285 
299	56 
300	338 
301	294 
302	36 
303	265 
304	301 
305	136 
306	32 
307	353 
308	67 
309	177 
310	46 
311	174 
312	121 
313	254 
314	24 
315	313 
316	344 
317	344 
318	91 
319	224 
320	372 
321	248 
322	89 
323	58 
324	223 
325	364 
326	23 
327	250 
328	171 
329	126 
330	118 
331	81 
332	253 
333	29 
334	75 
335	295 
336	41 
337	139 
338	206 
339	249 
340	187 
341	64 
342	212 
343	200 
344	265 
345	190 
346	248 
347	322 
348	82 
349	331 
350	9 
351	112 
352	308 
353	96 
354	297 
355	163 
356	129 
357	156 
358	128 
359	19 
360	186 
361	240 
362	326 
363	1 
364	263 
365	77 
366	131 
367	355 
368	54 
369	174 
370	341 
371	7 
372	1 
373	64 
374	336 
375	180 
376	282 
377	169 
378	224 
379	139 
380	376 
381	52 
382	155 
383	196 
384	136 
385	277 
386	127 
387	184 
388	37 
389	324 
390	314 
391	93 
392	310 
393	176 
394	154 
395	215 
396	312 
397	251 
398	271 
399	92 
400	159 
401	109 
402	19 
403	117 
404	236 
405	362 
406	315 
407	186 
408	194 
409	260 
410	133 
411	355 
412	320 
413	117 
414	342 
415	112 
416	275 
417	246 
418	150 
419	110 
420	91 
421	58 
422	204 
423	341 
424	271 
425	53 
426	276 
427	334 
428	325 
429	1 
430	119 
431	282 
432	300 
433	18 
434	140 
435	289 
436	3 
437	143 
438	168 
439	249 
440	318 
441	277 
442	243 
443	173 
444	87 
445	155 
446	202 
447	29 
448	215 
449	346 
450	263 
451	337 
452	130 
453	290 
454	301 
455	17 
456	39 
457	332 
458	243 
459	27 
460	126 
461	234 
462	154 
463	313 
464	103 
465	172 
466	93 
467	375 
468	130 
469	278 
470	222 
471	224 
472	374 
473	375 
474	186 
475	64 
476	301 
477	16 
478	300 
479	165 
480	44 
481	177 
482	102 
483	333 
484	313 
485	55 
486	178 
487	214 
488	12 
489	339 
490	157 
491	303 
492	234 
493	325 
494	196 
495	260 
496	13 
497	285 
498	298 
499	126 
500	146 
501	346 
502	202 
503	32 
504	109 
505	256 
506	263 
507	8 
508	120 
509	94 
510	170 
511	75 
512	243 
513	184 
514	255 
515	74 
516	370 
517	214 
518	299 
519	23 
520	341 
521	360 
522	57 
523	337 
524	335 
525	156 
526	75 
527	20 
528	82 
529	83 
530	91 
531	218 
532	179 
533	178 
534	315 
535	113 
536	190 
537	218 
538	266 
539	222 
540	273 
541	150 
542	297 
543	75 
544	207 
545	220 
546	269 
547	214 
548	66 
549	338 
550	210 
551	170 
552	282 
553	152 
554	234 
555	360 
556	255 
557	274 
558	281 
559	307 
560	130 
561	143 
562	226 
563	43 
564	140 
565	318 
566	100 
567	326 
568	23 
569	139 
570	174 
571	81 
572	309 
573	273 
574	320 
575	269 
576	26 
577	200 
578	155 
579	15 
580	339 
581	37 
582	307 
583	65 
584	310 
585	82 
586	250 
587	133 
588	219 
589	333 
590	254 
591	28 
592	11 
593	52 
594	218 
595	262 
596	140 
597	221 
