345	50 
346	329 
347	266 
348	203 
349	299 
350	74 
351	205 
352	313 
353	110 
354	6 
355	90 
356	219 
357	270 
358	56 
359	145 
360	298 
361	346 
362	129 
363	32 
364	357 
365	333 
366	265 
367	329 
368	91 
369	119 
370	22 
371	1 
372	65 
373	351 
374	15 
375	146 
376	32 
377	79 
378	29 
379	81 
380	135 
381	207 
382	206 
383	319 
384	305 
385	153 
386	139 
387	325 
388	82 
389	190 
390	217 
391	334 
392	23 
393	3 
394	246 
395	173 
396	353 
397	238 
398	141 
399	48 
400	224 
401	294 
402	23 
403	347 
404	159 
405	74 
406	341 
407	229 
408	137 
409	252 
410	262 
411	238 
412	251 
413	234 
414	65 
415	206 
416	341 
417	94 
418	258 
419	97 
420	132 
421	233 
422	84 
423	116 
424	55 
425	35 
426	97 
427	122 
428	175 
429	174 
430	209 
431	139 
432	162 
433	336 
434	128 
435	199 
436	161 
437	27 
438	360 
439	240 
440	4 
441	308 
442	244 
443	72 
444	226 
445	71 
446	8 
447	4 
448	13 
449	263 
450	40 
451	320 
452	199 
453	209 
454	30 
455	83 
456	272 
457	212 
458	276 
459	296 
460	262 
461	305 
462	358 
463	145 
464	28 
465	254 
466	31 
467	66 
468	222 
469	188 
470	321 
471	341 
472	362 
473	241 
474	139 
475	209 
476	106 
477	112 
478	331 
479	200 
480	147 
481	341 
482	91 
483	222 
484	339 
485	62 
486	337 
487	58 
488	7 
489	348 
490	15 
491	103 
492	116 
493	194 
494	27 
495	92 
496	281 
497	309 
498	120 
499	251 
500	56 
501	82 
502	346 
503	210 
504	180 
505	291 
506	306 
507	41 
508	247 
509	137 
510	309 
511	274 
512	27 
513	166 
514	141 
515	101 
516	200 
517	266 
518	41 
519	221 
520	247 
521	40 
522	120 
523	60 
524	162 
525	19 
526	21 
527	37 
528	246 
529	238 
530	288 
531	305 
532	144 
533	171 
534	218 
535	243 
536	108 
537	315 
538	13 
539	351 
540	344 
541	107 
542	73 
543	357 
544	299 
545	4 
546	171 
547	78 
548	98 
549	75 
550	58 
551	147 
552	50 
553	72 
554	262 
555	65 
556	236 
557	31 
558	238 
559	162 
560	198 
561	212 
562	240 
563	2 
564	81 
565	231 
566	19 
567	311 
568	314 
569	92 
570	346 
571	326 
572	8 
573	72 
574	49 
575	315 
576	231 
577	186 
578	138 
579	38 
580	87 
581	262 
582	282 
583	122 
584	269 
585	26 
586	80 
587	265 
588	89 
589	339 
590	142 
591	346 
592	264 
593	90 
594	172 
595	122 
596	200 
597	36 
598	61 
599	165 
600	247 
601	130 
602	360 
603	44 
604	306 
605	99 
606	35 
607	169 
608	297 
609	126 
610	171 
611	351 
612	105 
613	120 
614	42 
615	246 
616	209 
617	128 
618	311 
619	305 
620	309 
621	60 
622	246 
623	324 
624	333 
625	232 
626	184 
627	180 
628	294 
629	263 
630	164 
631	12 
632	37 
633	18 
634	111 
635	134 
636	204 
637	234 
638	21 
639	80 
640	120 
641	104 
642	85 
643	219 
644	186 
645	18 
646	336 
647	128 
648	82 
649	161 
650	85 
651	260 
652	130 
653	6 
654	23 
655	269 
656	33 
657	133 
658	162 
659	266 
660	113 
661	174 
662	27 
663	81 
664	94 
665	229 
666	214 
667	124 
668	302 
669	336 
670	346 
671	146 
672	52 
673	345 
674	357 
675	61 
676	190 
677	50 
678	32 
679	346 
680	177 
681	338 
682	134 
683	297 
684	149 
685	25 
686	260 
687	315 
688	102 
689	182 
690	362 
691	363 
692	45 
693	195 
694	289 
695	119 
696	29 
697	298 
698	158 
699	1 
700	110 
701	98 
702	305 
703	151 
704	116 
705	114 
706	275 
707	37 
708	116 
709	14 
710	163 
711	131 
712	357 
713	112 
714	344 
715	73 
716	216 
717	207 
718	189 
719	13 
720	359 
721	76 
722	23 
723	325 
724	162 
725	134 
726	326 
727	297 
728	233 
729	186 
730	217 
731	35 
732	112 
733	135 
734	167 
735	98 
736	264 
737	204 
738	40 
739	4 
740	251 
741	359 
742	359 
743	178 
744	357 
745	6 
746	250 
747	305 
748	1 
749	58 
750	114 
751	307 
752	14 
753	225 
754	265 
755	306 
756	211 
757	116 
758	345 
759	242 
760	94 
761	286 
762	162 
763	269 
764	309 
765	282 
766	325 
767	293 
768	178 
769	346 
770	104 
771	43 
772	331 
773	267 
774	237 
775	190 
776	104 
777	181 
778	1 
779	257 
780	276 
781	124 
782	209 
783	242 
784	72 
785	104 
786	356 
787	60 
788	177 
789	148 
790	226 
791	262 
792	98 
793	32 
794	170 
795	128 
796	337 
797	352 
798	21 
799	4 
800	28 
801	365 
802	31 
803	340 
804	276 
805	206 
806	214 
807	59 
808	150 
809	6 
810	324 
811	44 
812	305 
813	158 
814	292 
815	166 
816	306 
817	188 
818	248 
819	239 
820	347 
821	123 
822	356 
823	186 
824	162 
825	7 
826	78 
827	219 
828	184 
829	119 
830	50 
831	45 
832	31 
833	197 
834	292 
835	306 
836	4 
837	182 
838	2 
839	202 
840	298 
841	180 
842	23 
843	186 
844	252 
845	119 
846	256 
847	311 
848	59 
849	265 
850	115 
851	231 
852	71 
853	113 
854	32 
855	59 
856	26 
857	356 
858	200 
859	252 
860	127 
861	205 
862	122 
863	309 
864	255 
865	51 
866	301 
867	4 
868	220 
869	67 
870	55 
871	69 
872	68 
873	115 
874	229 
875	328 
876	254 
877	211 
878	345 
879	355 
880	176 
881	214 
882	4 
883	242 
884	135 
885	250 
886	257 
887	305 
888	120 
889	181 
890	229 
891	188 
892	162 
893	155 
894	347 
895	203 
896	154 
897	283 
898	308 
899	272 
900	162 
901	365 
902	202 
903	287 
904	211 
905	203 
906	246 
907	103 
908	47 
909	328 
910	290 
911	74 
912	73 
913	193 
914	192 
915	78 
916	86 
917	354 
918	59 
919	354 
920	162 
921	232 
922	302 
923	184 
924	183 
925	231 
926	292 
927	136 
928	327 
929	182 
930	252 
931	182 
932	197 
933	174 
934	88 
935	266 
936	329 
937	308 
938	250 
939	226 
940	268 
941	265 
942	187 
943	311 
944	271 
945	252 
946	301 
947	163 
948	1 
949	357 
950	329 
951	163 
952	202 
953	87 
954	186 
955	274 
956	1 
957	157 
958	346 
959	166 
960	77 
961	346 
962	31 
963	298 
964	153 
965	300 
966	306 
967	222 
968	196 
969	23 
970	93 
971	161 
972	345 
973	12 
974	336 
975	355 
976	348 
977	50 
978	190 
979	111 
980	329 
981	298 
982	82 
983	191 
984	79 
985	238 
986	339 
987	234 
988	214 
989	365 
990	215 
991	226 
992	263 
993	110 
994	311 
995	257 
996	342 
997	295 
998	196 
999	112 
1000	311 
1001	357 
1002	320 
1003	58 
1004	299 
1005	260 
1006	141 
1007	128 
1008	194 
1009	113 
1010	28 
1011	154 
1012	259 
1013	137 
1014	262 
1015	147 
1016	207 
1017	224 
1018	166 
1019	166 
1020	50 
1021	39 
1022	92 
1023	186 
1024	257 
1025	55 
1026	178 
1027	342 
1028	238 
1029	273 
1030	195 
1031	350 
1032	92 
1033	176 
1034	96 
1035	331 
1036	226 
1037	327 
1038	112 
1039	130 
1040	191 
1041	331 
1042	37 
1043	57 
1044	59 
1045	211 
1046	236 
1047	77 
1048	358 
1049	223 
1050	336 
1051	309 
1052	11 
1053	331 
1054	191 
1055	101 
1056	238 
1057	358 
1058	286 
1059	206 
1060	139 
1061	122 
1062	297 
1063	180 
1064	290 
1065	305 
1066	340 
1067	236 
1068	177 
1069	10 
1070	219 
1071	360 
1072	132 
1073	246 
1074	210 
1075	362 
1076	319 
1077	333 
1078	226 
1079	182 
1080	55 
1081	238 
1082	298 
1083	85 
1084	6 
1085	128 
1086	231 
1087	16 
1088	284 
1089	319 
1090	289 
1091	214 
1092	174 
1093	163 
1094	239 
1095	182 
1096	108 
1097	80 
1098	31 
1099	62 
1100	229 
1101	41 
1102	64 
1103	234 
1104	173 
1105	139 
1106	287 
1107	198 
1108	274 
1109	218 
1110	338 
1111	83 
1112	89 
1113	91 
1114	351 
1115	138 
1116	188 
1117	46 
1118	352 
1119	63 
1120	329 
1121	66 
1122	264 
1123	219 
1124	180 
1125	211 
1126	128 
1127	242 
1128	225 
1129	310 
1130	2 
1131	17 
1132	2 
1133	35 
1134	347 
1135	40 
1136	108 
1137	189 
1138	170 
1139	339 
1140	340 
1141	253 
1142	60 
1143	32 
1144	157 
1145	228 
1146	325 
1147	216 
1148	41 
1149	322 
1150	182 
1151	238 
1152	261 
1153	159 
1154	19 
1155	295 
1156	314 
1157	5 
1158	200 
1159	41 
1160	191 
1161	249 
1162	222 
1163	346 
1164	33 
1165	290 
1166	342 
1167	274 
1168	364 
1169	217 
1170	74 
1171	350 
1172	290 
1173	95 
1174	237 
1175	60 
1176	239 
1177	18 
1178	262 
1179	114 
1180	171 
1181	134 
1182	67 
1183	144 
1184	149 
1185	159 
1186	292 
1187	294 
1188	148 
1189	325 
1190	335 
1191	1 
1192	360 
1193	222 
1194	79 
1195	346 
1196	65 
1197	229 
1198	232 
1199	21 
1200	258 
1201	314 
1202	73 
1203	115 
1204	237 
1205	53 
1206	67 
1207	241 
1208	243 
1209	239 
1210	161 
1211	41 
1212	174 
1213	230 
1214	225 
1215	2 
1216	43 
1217	279 
1218	144 
1219	265 
1220	108 
1221	203 
1222	285 
1223	161 
1224	180 
1225	162 
1226	100 
1227	105 
1228	289 
1229	171 
1230	32 
1231	38 
1232	182 
1233	19 
1234	256 
1235	94 
1236	243 
1237	120 
1238	47 
1239	128 
1240	285 
1241	365 
1242	163 
1243	273 
1244	125 
1245	152 
1246	120 
1247	182 
1248	221 
1249	168 
1250	333 
1251	164 
1252	249 
1253	323 
1254	123 
1255	51 
1256	335 
1257	239 
1258	144 
1259	65 
1260	69 
1261	229 
1262	362 
1263	219 
1264	136 
1265	357 
1266	238 
1267	37 
1268	207 
1269	28 
1270	170 
1271	293 
1272	20 
1273	329 
1274	209 
1275	357 
1276	360 
1277	265 
1278	1 
1279	125 
1280	40 
1281	232 
1282	114 
1283	222 
1284	21 
1285	207 
1286	40 
1287	69 
1288	257 
1289	166 
1290	210 
1291	294 
1292	320 
1293	347 
1294	185 
1295	328 
1296	180 
1297	166 
1298	249 
1299	110 
1300	216 
1301	310 
1302	249 
1303	260 
1304	150 
1305	172 
1306	226 
1307	327 
1308	346 
1309	6 
1310	177 
1311	132 
1312	199 
1313	79 
1314	292 
1315	87 
1316	207 
1317	132 
1318	254 
1319	282 
1320	350 
1321	119 
1322	365 
1323	313 
1324	260 
1325	184 
1326	138 
1327	305 
1328	338 
1329	218 
1330	257 
1331	309 
1332	262 
1333	348 
1334	282 
1335	55 
1336	234 
1337	142 
1338	48 
1339	329 
1340	12 
1341	305 
1342	102 
1343	280 
1344	148 
1345	110 
1346	224 
1347	28 
1348	100 
1349	241 
1350	365 
1351	333 
1352	205 
1353	238 
1354	98 
1355	335 
1356	249 
1357	223 
1358	197 
1359	192 
1360	65 
1361	208 
1362	247 
1363	64 
1364	327 
1365	146 
1366	249 
1367	268 
1368	44 
1369	112 
1370	27 
1371	173 
1372	288 
1373	147 
1374	223 
1375	161 
1376	125 
1377	184 
1378	72 
1379	329 
1380	305 
1381	246 
1382	335 
1383	197 
1384	77 
1385	285 
1386	173 
1387	359 
1388	167 
1389	239 
1390	217 
1391	60 
1392	319 
1393	80 
1394	117 
1395	177 
1396	202 
1397	161 
1398	221 
1399	74 
1400	89 
1401	132 
1402	220 
1403	25 
1404	2 
1405	238 
1406	87 
1407	33 
1408	50 
1409	15 
1410	195 
1411	317 
1412	35 
1413	338 
1414	330 
1415	118 
1416	361 
1417	238 
1418	89 
1419	158 
1420	67 
1421	173 
1422	69 
1423	173 
1424	307 
1425	311 
1426	79 
1427	294 
1428	168 
1429	362 
1430	341 
1431	341 
1432	287 
1433	34 
1434	348 
1435	68 
1436	177 
1437	73 
1438	281 
1439	198 
1440	114 
1441	162 
1442	93 
1443	351 
1444	362 
1445	145 
1446	358 
1447	186 
1448	232 
1449	294 
1450	305 
1451	339 
1452	329 
1453	69 
1454	13 
1455	117 
1456	9 
1457	336 
1458	127 
1459	216 
1460	178 
1461	146 
1462	139 
1463	134 
1464	213 
1465	178 
1466	130 
1467	186 
1468	219 
1469	189 
1470	117 
1471	77 
1472	26 
1473	350 
1474	55 
1475	184 
1476	32 
1477	72 
1478	108 
1479	69 
1480	182 
1481	343 
1482	167 
1483	39 
1484	260 
1485	358 
1486	112 
1487	54 
1488	296 
1489	311 
1490	163 
1491	212 
1492	312 
1493	274 
1494	110 
1495	343 
1496	228 
1497	121 
1498	137 
1499	37 
1500	74 
1501	236 
1502	189 
1503	164 
1504	247 
1505	236 
1506	141 
1507	252 
1508	112 
1509	184 
1510	231 
1511	255 
1512	355 
1513	266 
1514	311 
1515	335 
1516	346 
1517	59 
1518	179 
1519	182 
1520	112 
1521	37 
1522	188 
1523	252 
1524	304 
1525	343 
1526	248 
1527	13 
1528	272 
1529	74 
1530	58 
1531	162 
1532	293 
1533	329 
1534	219 
1535	363 
1536	79 
1537	110 
1538	219 
1539	350 
1540	187 
1541	318 
1542	85 
1543	27 
1544	267 
1545	118 
1546	44 
1547	137 
1548	197 
1549	153 
1550	249 
1551	68 
1552	209 
1553	189 
1554	171 
1555	218 
1556	301 
1557	154 
1558	265 
1559	237 
1560	330 
1561	350 
1562	122 
1563	55 
1564	325 
1565	334 
1566	1 
1567	160 
1568	15 
1569	198 
1570	208 
1571	331 
1572	352 
1573	195 
1574	337 
1575	102 
1576	331 
1577	299 
1578	179 
1579	156 
1580	180 
1581	326 
1582	336 
1583	357 
1584	163 
1585	32 
1586	146 
1587	235 
1588	233 
1589	13 
1590	212 
1591	219 
1592	166 
1593	17 
1594	84 
1595	342 
1596	362 
1597	150 
1598	55 
1599	117 
1600	30 
1601	254 
1602	341 
1603	189 
1604	145 
1605	223 
1606	1 
1607	282 
1608	178 
1609	41 
1610	58 
1611	193 
1612	18 
1613	177 
1614	79 
1615	162 
1616	24 
1617	33 
1618	164 
1619	65 
1620	146 
1621	67 
1622	183 
1623	153 
1624	249 
1625	356 
1626	162 
1627	82 
1628	227 
1629	165 
1630	325 
1631	151 
1632	222 
1633	291 
1634	11 
1635	253 
1636	304 
1637	327 
1638	60 
1639	327 
1640	180 
1641	305 
1642	224 
1643	163 
1644	119 
1645	25 
1646	110 
1647	178 
1648	315 
1649	2 
1650	251 
1651	141 
1652	306 
1653	262 
1654	78 
1655	110 
1656	169 
1657	350 
1658	236 
1659	329 
1660	26 
1661	166 
1662	292 
1663	264 
1664	186 
1665	44 
1666	232 
1667	189 
1668	10 
1669	189 
1670	162 
1671	292 
1672	115 
1673	25 
1674	298 
1675	68 
1676	52 
1677	197 
1678	319 
1679	301 
1680	13 
1681	255 
1682	339 
1683	231 
1684	82 
1685	350 
1686	197 
1687	305 
1688	229 
1689	182 
1690	18 
1691	194 
1692	28 
1693	33 
1694	231 
1695	228 
1696	297 
1697	90 
1698	109 
1699	234 
1700	329 
1701	203 
1702	218 
1703	297 
1704	91 
1705	256 
1706	293 
1707	128 
1708	139 
1709	136 
1710	22 
1711	365 
1712	91 
1713	21 
1714	159 
1715	144 
1716	137 
1717	232 
1718	315 
1719	80 
1720	44 
1721	259 
1722	163 
1723	305 
1724	105 
1725	21 
1726	229 
1727	362 
1728	134 
1729	54 
1730	247 
1731	177 
1732	106 
1733	246 
1734	204 
1735	26 
1736	82 
1737	36 
1738	107 
1739	129 
1740	95 
1741	224 
1742	252 
1743	349 
1744	148 
1745	42 
1746	98 
1747	32 
1748	185 
1749	49 
1750	192 
1751	240 
1752	305 
1753	330 
1754	333 
1755	177 
1756	241 
1757	139 
1758	166 
1759	348 
1760	177 
1761	196 
1762	333 
1763	360 
1764	23 
1765	182 
1766	245 
1767	130 
1768	252 
1769	40 
1770	249 
1771	35 
1772	282 
1773	309 
1774	90 
1775	11 
1776	248 
1777	224 
1778	337 
1779	75 
1780	127 
1781	105 
1782	344 
1783	285 
1784	255 
1785	284 
1786	113 
1787	18 
1788	14 
1789	200 
1790	92 
1791	248 
1792	230 
1793	40 
1794	83 
1795	117 
1796	11 
1797	116 
1798	274 
1799	170 
1800	209 
1801	229 
1802	231 
1803	117 
1804	311 
1805	30 
1806	175 
1807	364 
1808	254 
1809	44 
1810	257 
1811	231 
1812	47 
1813	1 
1814	33 
1815	247 
1816	130 
1817	158 
1818	121 
1819	309 
1820	235 
1821	237 
1822	318 
1823	130 
1824	142 
1825	253 
1826	352 
1827	317 
1828	302 
1829	173 
1830	308 
1831	4 
1832	18 
1833	249 
1834	359 
1835	359 
1836	328 
1837	329 
1838	121 
1839	335 
1840	309 
1841	252 
1842	65 
1843	28 
1844	98 
1845	127 
1846	18 
1847	325 
1848	146 
1849	40 
1850	168 
1851	21 
1852	249 
1853	48 
1854	305 
1855	96 
1856	337 
1857	54 
1858	31 
1859	345 
1860	182 
1861	294 
1862	170 
1863	282 
1864	135 
1865	55 
1866	247 
1867	112 
1868	315 
1869	314 
1870	100 
1871	314 
1872	199 
1873	351 
1874	249 
1875	92 
1876	297 
1877	249 
1878	123 
1879	116 
1880	65 
1881	141 
1882	171 
1883	125 
1884	111 
1885	258 
1886	21 
1887	124 
1888	124 
1889	345 
1890	23 
1891	175 
1892	40 
1893	364 
1894	1 
1895	225 
1896	234 
1897	32 
1898	235 
1899	257 
1900	125 
1901	313 
1902	158 
1903	4 
1904	303 
1905	263 
1906	36 
1907	334 
1908	254 
1909	129 
1910	32 
1911	140 
1912	203 
1913	113 
1914	196 
1915	58 
1916	223 
1917	231 
1918	329 
1919	246 
1920	234 
1921	222 
1922	279 
1923	142 
1924	252 
1925	208 
1926	46 
1927	84 
1928	329 
1929	214 
1930	154 
1931	278 
1932	234 
1933	218 
1934	137 
1935	212 
1936	116 
1937	198 
1938	265 
1939	47 
1940	68 
1941	10 
1942	228 
1943	339 
1944	19 
1945	318 
1946	266 
1947	12 
1948	98 
1949	282 
1950	141 
1951	346 
1952	89 
1953	130 
1954	50 
1955	112 
1956	151 
1957	236 
1958	40 
1959	89 
1960	284 
1961	318 
1962	6 
1963	311 
1964	37 
1965	288 
1966	129 
1967	329 
1968	297 
1969	255 
1970	93 
1971	35 
1972	318 
1973	256 
1974	102 
1975	245 
1976	186 
1977	65 
1978	26 
1979	214 
1980	34 
1981	52 
1982	247 
1983	348 
1984	26 
1985	343 
1986	277 
1987	50 
1988	122 
1989	136 
1990	357 
1991	60 
1992	247 
1993	251 
1994	202 
1995	362 
1996	314 
1997	365 
1998	177 
1999	60 
2000	176 
2001	109 
2002	357 
2003	214 
2004	266 
2005	224 
2006	128 
2007	222 
2008	118 
2009	57 
2010	189 
2011	292 
2012	139 
2013	82 
2014	41 
2015	37 
2016	68 
2017	63 
2018	13 
2019	93 
2020	47 
2021	168 
2022	362 
2023	351 
2024	180 
2025	318 
2026	222 
2027	5 
2028	179 
2029	132 
2030	239 
2031	166 
2032	63 
2033	162 
2034	231 
2035	132 
2036	44 
2037	31 
2038	125 
2039	21 
2040	24 
2041	139 
2042	181 
2043	263 
2044	135 
2045	365 
2046	117 
2047	113 
2048	4 
2049	344 
2050	219 
2051	309 
2052	165 
2053	358 
2054	197 
2055	360 
2056	247 
2057	185 
2058	187 
2059	263 
2060	178 
2061	89 
2062	22 
2063	351 
2064	292 
2065	178 
2066	203 
2067	347 
2068	350 
2069	38 
2070	69 
2071	202 
2072	311 
2073	204 
2074	296 
2075	132 
2076	305 
2077	202 
2078	286 
2079	43 
2080	40 
2081	278 
2082	42 
2083	305 
2084	139 
2085	212 
2086	198 
2087	106 
2088	113 
2089	328 
2090	40 
2091	224 
2092	117 
2093	214 
2094	72 
2095	244 
2096	225 
2097	180 
2098	362 
2099	102 
2100	193 
2101	353 
2102	252 
2103	315 
2104	296 
2105	246 
2106	332 
2107	313 
2108	112 
2109	361 
2110	299 
2111	86 
2112	265 
2113	208 
2114	182 
2115	198 
2116	186 
2117	236 
2118	147 
2119	277 
2120	166 
2121	105 
2122	169 
2123	282 
2124	110 
2125	195 
2126	362 
2127	231 
2128	70 
2129	163 
2130	42 
2131	236 
2132	9 
2133	36 
2134	103 
2135	196 
2136	359 
2137	180 
2138	48 
2139	326 
2140	198 
2141	127 
2142	78 
2143	224 
2144	310 
2145	335 
2146	329 
2147	69 
2148	21 
2149	266 
2150	34 
2151	327 
2152	142 
2153	160 
2154	352 
2155	329 
2156	237 
2157	238 
2158	362 
2159	355 
2160	326 
2161	5 
2162	189 
2163	229 
2164	252 
2165	18 
2166	68 
2167	224 
2168	217 
2169	363 
2170	259 
2171	255 
2172	338 
2173	25 
2174	252 
2175	241 
2176	95 
2177	228 
2178	88 
2179	327 
2180	270 
2181	162 
2182	295 
2183	315 
2184	253 
2185	247 
2186	254 
2187	266 
2188	91 
2189	359 
2190	89 
2191	309 
2192	329 
2193	236 
2194	77 
2195	203 
2196	145 
2197	239 
2198	58 
2199	324 
2200	98 
2201	49 
2202	249 
2203	170 
2204	274 
2205	321 
2206	356 
2207	239 
2208	17 
2209	161 
2210	362 
2211	310 
2212	138 
2213	303 
2214	345 
2215	233 
2216	108 
2217	28 
2218	207 
2219	129 
2220	41 
2221	94 
2222	135 
2223	320 
2224	354 
2225	219 
2226	217 
2227	31 
2228	262 
2229	270 
2230	247 
2231	350 
2232	80 
2233	149 
2234	8 
2235	299 
2236	302 
2237	218 
2238	82 
2239	176 
2240	28 
2241	129 
2242	4 
2243	161 
2244	214 
2245	207 
2246	195 
2247	78 
2248	276 
2249	277 
2250	72 
2251	40 
2252	207 
2253	292 
2254	75 
2255	346 
2256	205 
2257	178 
2258	164 
2259	70 
2260	281 
2261	341 
2262	163 
2263	73 
2264	251 
2265	246 
2266	65 
2267	322 
2268	266 
2269	198 
2270	39 
2271	161 
2272	16 
2273	178 
2274	347 
2275	342 
2276	50 
2277	356 
2278	269 
2279	136 
2280	89 
2281	89 
2282	291 
2283	195 
2284	356 
2285	250 
2286	232 
2287	295 
2288	362 
2289	212 
2290	138 
2291	325 
2292	206 
2293	355 
2294	223 
2295	317 
2296	229 
2297	285 
2298	69 
2299	131 
2300	189 
2301	35 
2302	314 
2303	87 
2304	108 
2305	195 
2306	149 
2307	127 
2308	219 
2309	41 
2310	347 
2311	152 
2312	125 
2313	98 
2314	284 
2315	43 
2316	102 
2317	36 
2318	4 
2319	12 
2320	102 
2321	184 
2322	264 
2323	89 
2324	110 
2325	91 
2326	3 
2327	77 
2328	109 
2329	257 
2330	59 
2331	43 
2332	266 
2333	254 
2334	238 
2335	242 
2336	227 
2337	325 
2338	2 
2339	164 
2340	178 
2341	338 
2342	161 
2343	246 
2344	246 
2345	52 
2346	193 
2347	276 
2348	333 
2349	248 
2350	209 
2351	342 
2352	327 
2353	34 
2354	281 
2355	232 
2356	12 
2357	284 
2358	197 
2359	99 
2360	113 
2361	40 
2362	207 
2363	119 
2364	28 
2365	75 
2366	250 
2367	263 
2368	78 
2369	73 
2370	204 
2371	225 
2372	239 
2373	89 
2374	44 
2375	148 
2376	125 
2377	247 
2378	21 
2379	136 
2380	180 
2381	181 
2382	199 
2383	234 
2384	181 
2385	345 
2386	173 
2387	331 
2388	37 
2389	60 
2390	139 
2391	342 
2392	195 
2393	55 
2394	178 
2395	110 
2396	57 
2397	70 
2398	227 
2399	82 
2400	220 
2401	28 
2402	181 
2403	77 
2404	67 
2405	238 
2406	22 
2407	37 
2408	322 
2409	7 
2410	357 
2411	55 
2412	279 
2413	195 
2414	249 
2415	285 
2416	134 
2417	31 
2418	7 
2419	318 
2420	170 
2421	90 
2422	315 
2423	283 
2424	32 
2425	215 
2426	168 
2427	124 
2428	143 
2429	68 
2430	195 
2431	248 
2432	28 
2433	21 
2434	351 
2435	311 
2436	363 
2437	92 
2438	281 
2439	167 
2440	126 
2441	11 
2442	87 
2443	18 
2444	221 
2445	40 
2446	116 
2447	309 
2448	37 
2449	179 
2450	260 
2451	196 
2452	353 
2453	347 
2454	12 
2455	60 
2456	100 
2457	266 
2458	97 
2459	312 
2460	238 
2461	136 
2462	205 
2463	83 
2464	201 
2465	198 
2466	258 
2467	162 
2468	21 
2469	297 
2470	192 
2471	62 
2472	116 
2473	128 
2474	15 
2475	28 
2476	206 
2477	264 
2478	333 
2479	250 
2480	156 
2481	115 
2482	330 
2483	290 
2484	177 
2485	90 
2486	2 
2487	26 
2488	9 
2489	200 
2490	272 
2491	350 
2492	214 
2493	19 
2494	50 
2495	170 
2496	311 
2497	348 
2498	300 
2499	293 
