1	138 
2	11 
3	197 
4	283 
5	180 
6	127 
7	63 
8	21 
9	8 
10	295 
11	184 
12	70 
13	141 
14	206 
15	288 
16	60 
17	136 
18	45 
19	13 
20	127 
21	51 
22	123 
23	58 
24	307 
25	194 
26	303 
27	16 
28	202 
29	231 
30	13 
31	218 
32	116 
33	196 
34	254 
35	33 
36	13 
37	21 
38	42 
39	205 
40	123 
41	255 
42	248 
43	54 
44	125 
45	185 
46	261 
47	229 
48	223 
49	209 
50	303 
51	267 
52	146 
53	223 
54	151 
55	100 
56	253 
57	19 
58	63 
59	18 
60	280 
61	268 
62	116 
63	36 
64	46 
65	14 
66	122 
67	76 
68	5 
69	250 
70	239 
71	260 
72	1 
73	268 
74	162 
75	297 
76	112 
77	238 
78	86 
79	220 
80	208 
81	110 
82	252 
83	76 
84	49 
85	148 
86	180 
87	170 
88	36 
89	10 
90	130 
91	235 
92	137 
93	290 
94	286 
95	173 
96	128 
97	222 
98	90 
99	304 
100	112 
101	185 
102	50 
103	59 
104	132 
105	13 
106	301 
107	285 
108	206 
109	289 
110	165 
111	253 
112	180 
113	90 
114	234 
115	121 
116	167 
117	126 
118	253 
119	281 
120	84 
121	256 
122	33 
123	275 
124	19 
125	93 
126	106 
127	115 
128	151 
129	272 
130	150 
131	288 
132	300 
133	278 
134	151 
135	141 
136	17 
137	14 
138	93 
139	169 
140	52 
141	164 
142	54 
143	44 
144	96 
145	18 
146	113 
147	204 
148	178 
149	203 
150	251 
151	55 
152	184 
153	288 
154	73 
155	1 
156	221 
157	296 
158	140 
159	127 
160	139 
161	219 
162	78 
163	242 
164	137 
165	151 
166	282 
167	149 
168	79 
169	181 
170	159 
171	121 
172	248 
173	202 
174	180 
175	21 
176	273 
177	24 
178	122 
179	133 
180	175 
181	238 
182	111 
183	53 
184	168 
185	274 
186	304 
187	136 
188	119 
189	145 
190	54 
191	223 
192	13 
193	302 
194	53 
195	49 
196	59 
197	220 
198	172 
199	255 
200	297 
201	216 
202	70 
203	9 
204	174 
205	85 
206	119 
207	183 
208	304 
209	263 
210	305 
211	154 
212	8 
213	301 
214	90 
215	20 
216	301 
217	150 
218	270 
219	209 
220	227 
221	238 
222	30 
223	77 
224	16 
225	120 
226	104 
227	9 
228	35 
229	60 
230	209 
231	150 
232	91 
233	273 
234	16 
235	218 
236	167 
237	92 
238	284 
239	6 
240	94 
241	224 
242	148 
243	299 
244	29 
245	17 
246	225 
247	275 
248	70 
249	213 
250	170 
251	300 
252	249 
253	72 
254	101 
255	167 
256	308 
257	111 
258	173 
259	43 
260	282 
261	276 
262	53 
263	271 
264	295 
265	57 
266	148 
267	220 
268	170 
269	93 
270	275 
271	60 
272	282 
273	269 
274	82 
275	196 
276	187 
277	35 
278	97 
279	252 
280	195 
281	183 
282	236 
283	70 
284	255 
285	58 
286	169 
287	207 
288	120 
289	16 
290	25 
291	25 
292	193 
293	62 
294	4 
295	190 
296	40 
297	293 
298	144 
299	279 
300	14 
301	17 
302	269 
303	199 
304	171 
305	42 
306	252 
307	96 
308	6 
309	269 
310	38 
311	94 
312	29 
313	185 
314	119 
315	117 
316	301 
317	73 
318	91 
319	202 
320	188 
321	304 
322	287 
323	123 
324	23 
325	134 
326	243 
327	40 
328	54 
329	54 
330	5 
331	3 
332	251 
333	108 
334	160 
335	111 
336	278 
337	135 
338	227 
339	8 
340	275 
341	272 
342	277 
343	298 
344	234 
345	2 
346	77 
347	76 
348	159 
349	90 
350	6 
351	71 
352	16 
353	123 
354	34 
355	48 
356	64 
357	12 
358	283 
359	68 
360	112 
361	272 
362	296 
363	237 
364	97 
365	264 
366	145 
367	101 
368	170 
369	114 
370	280 
371	206 
372	302 
373	28 
374	55 
375	146 
376	23 
377	165 
378	52 
379	96 
380	217 
381	203 
382	298 
383	147 
384	254 
385	125 
386	39 
387	220 
388	125 
389	194 
390	14 
391	226 
392	219 
393	93 
394	149 
395	265 
396	57 
397	232 
398	136 
399	123 
400	221 
401	110 
402	117 
403	40 
404	181 
405	215 
406	245 
407	129 
408	212 
409	108 
410	260 
411	230 
412	49 
413	120 
414	290 
415	175 
416	44 
417	246 
418	295 
419	131 
420	64 
421	220 
422	302 
423	223 
424	4 
425	26 
426	208 
427	185 
428	89 
429	191 
430	171 
431	172 
432	100 
433	39 
434	258 
435	287 
436	209 
437	174 
438	163 
439	60 
440	156 
441	254 
442	294 
443	138 
444	233 
445	125 
446	161 
447	190 
448	200 
449	265 
450	22 
451	178 
452	279 
453	132 
454	18 
455	245 
456	115 
457	174 
458	117 
459	219 
460	19 
461	116 
462	47 
463	35 
464	62 
465	12 
466	142 
467	269 
468	275 
469	267 
470	148 
471	292 
472	23 
473	114 
474	242 
475	85 
476	296 
477	13 
478	63 
479	180 
480	76 
481	135 
482	248 
483	50 
484	279 
485	172 
486	245 
487	215 
488	57 
489	207 
490	1 
491	89 
492	150 
493	151 
494	219 
495	3 
496	118 
497	242 
498	220 
499	104 
500	307 
501	200 
502	128 
503	77 
504	210 
505	274 
506	2 
507	24 
508	153 
509	32 
510	20 
511	97 
512	216 
513	84 
514	187 
515	29 
516	28 
517	37 
518	87 
519	1 
520	126 
521	127 
522	259 
523	268 
524	216 
525	219 
526	176 
527	154 
528	136 
529	14 
530	261 
531	59 
532	124 
533	171 
534	256 
535	203 
536	278 
537	276 
538	145 
539	49 
540	236 
541	253 
542	22 
543	7 
544	214 
545	93 
546	235 
547	54 
548	11 
549	248 
550	107 
551	114 
552	107 
553	259 
554	104 
555	97 
556	236 
557	251 
558	154 
559	282 
560	242 
561	4 
562	25 
563	245 
564	111 
565	71 
566	132 
567	131 
568	88 
569	48 
570	210 
571	260 
572	181 
573	279 
574	30 
575	268 
576	286 
577	247 
578	299 
579	189 
580	140 
581	20 
582	75 
583	259 
584	45 
585	291 
586	162 
587	94 
588	67 
589	80 
590	264 
591	181 
592	81 
593	66 
594	134 
595	96 
596	238 
597	79 
598	230 
599	83 
600	88 
601	23 
602	205 
603	248 
604	240 
605	27 
606	39 
607	268 
608	116 
609	299 
610	138 
611	203 
612	280 
613	242 
614	200 
615	114 
616	63 
617	21 
618	209 
619	213 
620	218 
621	171 
622	109 
623	222 
624	199 
625	144 
626	144 
627	233 
628	58 
629	249 
630	6 
631	276 
632	9 
633	113 
634	263 
635	21 
636	19 
637	176 
638	289 
639	83 
640	151 
641	226 
642	297 
643	127 
644	97 
645	303 
646	247 
647	25 
648	23 
649	276 
650	280 
651	41 
652	16 
653	264 
654	226 
655	72 
656	245 
657	96 
658	6 
659	116 
660	56 
661	301 
662	102 
663	248 
664	286 
665	159 
666	186 
667	63 
668	257 
669	248 
670	292 
671	92 
672	58 
673	171 
674	142 
675	262 
676	205 
677	244 
678	172 
679	272 
680	213 
681	86 
682	250 
683	174 
684	137 
685	28 
686	148 
687	245 
688	121 
689	304 
690	72 
691	143 
692	294 
693	113 
694	303 
695	278 
696	208 
697	252 
698	254 
699	33 
700	169 
701	98 
702	147 
703	289 
704	1 
705	303 
706	19 
707	83 
708	246 
709	204 
710	24 
711	49 
712	268 
713	158 
714	258 
715	229 
716	199 
717	30 
718	210 
719	57 
720	73 
721	191 
722	8 
723	171 
724	171 
725	24 
726	70 
727	298 
728	79 
729	38 
730	273 
731	144 
732	118 
733	120 
734	301 
735	60 
736	234 
737	259 
738	157 
739	63 
740	289 
741	85 
742	92 
743	177 
744	303 
745	83 
746	277 
747	255 
748	41 
749	69 
750	253 
751	78 
752	218 
753	284 
754	298 
755	17 
756	230 
757	32 
758	111 
759	139 
760	120 
761	211 
762	44 
763	129 
764	10 
765	112 
766	142 
767	113 
768	109 
769	130 
770	39 
771	73 
772	178 
773	99 
774	37 
775	222 
776	202 
777	298 
778	227 
779	41 
780	302 
781	180 
782	286 
783	191 
784	229 
785	90 
786	253 
787	260 
788	156 
789	161 
790	23 
791	81 
792	51 
793	177 
794	288 
795	224 
796	273 
797	292 
798	146 
799	67 
800	184 
801	128 
802	58 
803	179 
804	289 
805	13 
806	1 
807	65 
808	227 
809	243 
810	131 
811	44 
812	248 
813	304 
814	245 
815	255 
816	179 
817	29 
818	33 
819	63 
820	296 
821	110 
822	246 
823	261 
824	159 
825	284 
826	148 
827	10 
828	258 
829	210 
830	25 
831	294 
832	144 
833	304 
834	293 
835	185 
836	8 
837	195 
838	231 
839	86 
840	308 
841	248 
842	242 
843	205 
844	96 
845	169 
846	17 
847	227 
848	45 
849	57 
850	184 
851	179 
852	241 
853	270 
854	251 
855	213 
856	71 
857	139 
858	65 
859	208 
860	5 
861	145 
862	226 
863	204 
864	205 
865	282 
866	200 
867	178 
868	230 
869	99 
870	92 
871	92 
872	285 
873	129 
874	9 
875	72 
876	277 
877	141 
878	254 
879	68 
880	151 
881	164 
882	206 
883	155 
884	138 
885	53 
886	224 
887	251 
888	300 
889	95 
890	94 
891	261 
892	249 
893	249 
894	85 
895	252 
896	300 
897	193 
898	202 
899	114 
900	192 
901	308 
902	291 
903	216 
904	81 
905	135 
906	293 
907	153 
908	91 
909	196 
910	88 
911	60 
912	56 
913	146 
914	170 
915	111 
916	164 
917	281 
918	31 
919	22 
920	297 
921	270 
922	261 
923	17 
924	260 
925	251 
926	154 
927	120 
928	223 
929	297 
930	48 
931	119 
932	277 
933	269 
934	281 
935	229 
936	217 
937	130 
938	302 
939	101 
940	215 
941	203 
942	279 
943	219 
944	113 
945	205 
946	237 
947	221 
948	163 
949	238 
950	98 
951	47 
952	213 
953	127 
954	234 
955	50 
956	158 
957	226 
958	93 
959	41 
960	82 
961	267 
962	286 
963	285 
964	300 
965	299 
966	23 
967	17 
968	285 
969	192 
970	229 
971	25 
972	216 
973	170 
974	284 
975	47 
976	109 
977	234 
978	63 
979	239 
980	236 
981	272 
982	97 
983	9 
984	5 
985	22 
986	189 
987	16 
988	109 
989	286 
990	278 
991	161 
992	224 
993	78 
994	212 
995	176 
996	237 
997	15 
998	266 
999	225 
1000	113 
1001	125 
1002	62 
1003	236 
1004	87 
1005	42 
1006	213 
1007	281 
1008	242 
1009	27 
1010	95 
1011	209 
1012	129 
1013	122 
1014	147 
1015	165 
1016	89 
1017	84 
1018	52 
1019	240 
1020	229 
1021	308 
1022	289 
1023	267 
1024	60 
1025	160 
1026	173 
1027	19 
1028	124 
1029	15 
1030	82 
1031	163 
1032	28 
1033	186 
1034	67 
1035	288 
1036	199 
1037	60 
1038	102 
1039	128 
1040	209 
1041	298 
1042	101 
1043	206 
1044	174 
1045	103 
1046	147 
1047	183 
1048	146 
1049	22 
1050	226 
1051	240 
1052	213 
1053	200 
1054	94 
1055	33 
1056	54 
1057	277 
1058	238 
1059	232 
1060	223 
1061	143 
1062	278 
1063	247 
1064	92 
1065	40 
1066	263 
1067	114 
1068	71 
1069	122 
1070	36 
1071	155 
1072	118 
1073	302 
1074	127 
1075	8 
1076	152 
1077	183 
1078	194 
1079	238 
1080	45 
1081	105 
1082	134 
1083	250 
1084	18 
1085	61 
1086	186 
1087	260 
1088	264 
1089	162 
1090	287 
1091	230 
1092	182 
1093	296 
1094	21 
1095	289 
1096	201 
1097	119 
1098	17 
1099	249 
1100	302 
1101	30 
1102	21 
1103	304 
1104	135 
1105	63 
1106	116 
1107	54 
1108	95 
1109	235 
1110	97 
1111	156 
1112	299 
1113	236 
1114	227 
1115	37 
1116	192 
1117	9 
1118	124 
1119	29 
1120	101 
1121	208 
1122	166 
1123	144 
1124	165 
1125	32 
1126	128 
1127	173 
1128	28 
1129	45 
1130	101 
1131	130 
1132	15 
1133	64 
1134	42 
1135	280 
1136	243 
1137	273 
1138	302 
1139	287 
1140	153 
1141	38 
1142	303 
1143	273 
1144	300 
1145	70 
1146	46 
1147	229 
1148	103 
1149	77 
1150	106 
1151	235 
1152	56 
1153	202 
1154	144 
1155	72 
1156	229 
1157	178 
1158	277 
1159	252 
1160	249 
1161	77 
1162	58 
1163	75 
1164	266 
1165	116 
1166	50 
1167	46 
1168	7 
1169	225 
1170	8 
1171	86 
1172	95 
1173	238 
1174	258 
1175	162 
1176	231 
1177	251 
1178	141 
1179	153 
1180	115 
1181	100 
1182	196 
1183	15 
1184	77 
1185	165 
1186	211 
1187	215 
1188	295 
1189	147 
1190	250 
1191	61 
1192	225 
1193	105 
1194	302 
1195	98 
1196	141 
1197	24 
1198	67 
1199	87 
1200	152 
1201	191 
1202	194 
1203	203 
1204	22 
1205	98 
1206	252 
1207	302 
1208	39 
1209	130 
1210	184 
1211	167 
1212	231 
1213	125 
1214	207 
1215	111 
1216	138 
1217	129 
1218	222 
1219	212 
1220	151 
1221	222 
1222	121 
1223	61 
1224	188 
1225	20 
1226	281 
1227	202 
1228	142 
1229	93 
1230	42 
1231	57 
1232	288 
1233	44 
1234	101 
1235	154 
1236	216 
1237	150 
1238	195 
1239	69 
1240	108 
1241	247 
1242	213 
1243	132 
1244	34 
1245	135 
1246	206 
1247	223 
1248	109 
1249	222 
1250	87 
1251	89 
1252	152 
1253	229 
1254	29 
1255	61 
1256	275 
1257	102 
1258	131 
1259	125 
1260	76 
1261	162 
1262	218 
1263	156 
1264	169 
1265	249 
1266	138 
1267	281 
1268	218 
1269	27 
1270	44 
1271	103 
1272	41 
1273	34 
1274	132 
1275	274 
1276	253 
1277	120 
1278	4 
1279	43 
1280	244 
1281	188 
1282	288 
1283	15 
1284	284 
1285	233 
1286	194 
1287	209 
1288	154 
1289	72 
1290	66 
1291	46 
1292	26 
1293	307 
1294	157 
1295	102 
1296	115 
1297	94 
1298	217 
1299	270 
1300	48 
1301	92 
1302	159 
1303	293 
1304	128 
1305	268 
1306	172 
1307	279 
1308	101 
1309	151 
1310	71 
1311	33 
1312	173 
1313	173 
1314	159 
1315	35 
1316	30 
1317	120 
1318	204 
1319	117 
1320	57 
1321	106 
1322	16 
1323	256 
1324	159 
1325	131 
1326	149 
1327	133 
1328	38 
1329	208 
1330	228 
1331	269 
1332	109 
1333	153 
1334	161 
1335	96 
1336	208 
1337	102 
1338	287 
1339	8 
1340	59 
1341	94 
1342	276 
1343	32 
1344	70 
1345	10 
1346	120 
1347	215 
1348	151 
1349	159 
1350	227 
1351	124 
1352	82 
1353	263 
1354	219 
1355	49 
1356	79 
1357	291 
1358	205 
1359	36 
1360	187 
1361	220 
1362	140 
1363	127 
1364	250 
1365	60 
1366	164 
1367	95 
1368	240 
1369	242 
1370	15 
1371	161 
1372	208 
1373	161 
1374	218 
1375	200 
1376	305 
1377	105 
1378	190 
1379	157 
1380	221 
1381	278 
1382	263 
1383	158 
1384	105 
1385	129 
1386	250 
1387	12 
1388	178 
1389	152 
1390	40 
1391	265 
1392	143 
1393	191 
1394	181 
1395	123 
1396	46 
1397	298 
1398	217 
1399	106 
1400	161 
1401	55 
1402	254 
1403	272 
1404	178 
1405	148 
1406	227 
1407	151 
1408	96 
1409	77 
1410	300 
1411	38 
1412	85 
1413	307 
1414	113 
1415	303 
1416	4 
1417	49 
1418	199 
1419	154 
1420	173 
1421	201 
1422	32 
1423	20 
1424	60 
1425	100 
1426	95 
1427	37 
1428	140 
1429	116 
1430	286 
1431	27 
1432	237 
1433	242 
1434	168 
1435	252 
1436	92 
1437	269 
1438	60 
1439	308 
1440	87 
1441	105 
1442	223 
1443	121 
1444	209 
1445	141 
1446	153 
1447	65 
1448	272 
1449	52 
1450	33 
1451	272 
1452	296 
1453	68 
1454	295 
1455	201 
1456	8 
1457	124 
1458	171 
1459	266 
1460	302 
1461	139 
1462	28 
1463	99 
1464	88 
1465	188 
1466	77 
1467	25 
1468	53 
1469	140 
1470	108 
1471	28 
1472	128 
1473	209 
1474	241 
1475	140 
1476	234 
1477	30 
1478	294 
1479	182 
1480	257 
1481	215 
1482	164 
1483	1 
1484	41 
1485	264 
1486	72 
1487	148 
1488	200 
1489	199 
1490	6 
1491	140 
1492	241 
1493	206 
1494	194 
1495	106 
1496	1 
1497	52 
1498	49 
1499	276 
1500	116 
1501	45 
1502	158 
1503	173 
1504	221 
1505	153 
1506	116 
1507	76 
1508	16 
1509	116 
1510	11 
1511	139 
1512	8 
1513	289 
1514	161 
1515	75 
1516	4 
1517	94 
1518	114 
1519	63 
1520	1 
1521	140 
1522	11 
1523	155 
1524	71 
1525	11 
1526	255 
1527	14 
1528	5 
1529	274 
1530	277 
1531	259 
1532	106 
1533	142 
1534	233 
1535	289 
1536	170 
1537	233 
1538	171 
1539	177 
1540	143 
1541	146 
1542	234 
1543	298 
1544	67 
1545	64 
1546	271 
1547	251 
1548	264 
1549	13 
1550	95 
1551	114 
1552	88 
1553	39 
1554	156 
1555	152 
1556	127 
1557	26 
1558	272 
1559	148 
1560	242 
1561	219 
1562	17 
1563	112 
1564	181 
1565	252 
1566	295 
1567	9 
1568	218 
1569	192 
1570	257 
1571	28 
1572	94 
1573	254 
1574	73 
1575	1 
1576	195 
1577	24 
1578	179 
1579	279 
1580	223 
1581	307 
1582	167 
1583	114 
1584	186 
1585	139 
1586	216 
1587	296 
1588	78 
1589	230 
1590	201 
1591	143 
1592	206 
1593	68 
1594	167 
1595	119 
1596	283 
1597	110 
1598	184 
1599	18 
1600	267 
1601	133 
1602	299 
1603	138 
1604	95 
1605	203 
1606	27 
1607	36 
1608	245 
1609	36 
1610	133 
1611	2 
1612	164 
1613	25 
1614	230 
1615	47 
1616	212 
1617	181 
1618	117 
1619	31 
1620	9 
1621	236 
1622	64 
1623	128 
1624	296 
1625	18 
1626	267 
1627	236 
1628	182 
1629	291 
1630	308 
1631	25 
1632	28 
1633	168 
1634	197 
1635	119 
1636	289 
1637	121 
1638	246 
1639	74 
1640	166 
1641	103 
1642	288 
1643	135 
1644	23 
1645	219 
1646	19 
1647	111 
1648	212 
1649	96 
1650	18 
1651	105 
1652	250 
1653	131 
1654	100 
1655	85 
1656	286 
1657	244 
1658	290 
1659	133 
1660	26 
1661	99 
1662	98 
1663	166 
1664	98 
1665	287 
1666	138 
1667	6 
1668	235 
1669	108 
1670	51 
1671	21 
1672	268 
1673	161 
1674	197 
1675	64 
1676	141 
1677	166 
1678	77 
1679	170 
1680	70 
1681	84 
1682	294 
1683	118 
1684	276 
1685	85 
1686	95 
1687	184 
1688	41 
1689	289 
1690	18 
1691	81 
1692	267 
1693	64 
1694	132 
1695	289 
1696	165 
1697	187 
1698	1 
1699	267 
1700	48 
1701	181 
1702	90 
1703	6 
1704	51 
1705	142 
1706	278 
1707	275 
1708	109 
1709	6 
1710	114 
1711	17 
1712	51 
1713	223 
1714	263 
1715	186 
1716	180 
1717	141 
1718	111 
1719	240 
1720	251 
1721	234 
1722	167 
1723	31 
1724	196 
1725	62 
1726	201 
1727	30 
1728	282 
1729	38 
1730	3 
1731	109 
1732	255 
1733	23 
1734	109 
1735	235 
1736	96 
1737	249 
1738	36 
1739	162 
1740	3 
1741	76 
1742	219 
1743	250 
1744	12 
1745	162 
1746	275 
1747	270 
1748	278 
1749	79 
1750	61 
1751	19 
1752	70 
1753	272 
1754	83 
1755	74 
1756	61 
1757	169 
1758	98 
1759	113 
1760	137 
1761	282 
1762	261 
1763	26 
1764	261 
1765	126 
1766	169 
1767	217 
1768	231 
1769	217 
1770	177 
1771	108 
1772	157 
1773	68 
1774	35 
1775	49 
1776	293 
1777	188 
1778	17 
1779	56 
1780	60 
1781	285 
1782	98 
1783	257 
1784	169 
1785	66 
1786	78 
1787	8 
1788	253 
1789	188 
1790	176 
1791	177 
1792	3 
1793	244 
1794	174 
1795	306 
1796	193 
1797	207 
1798	39 
1799	52 
1800	7 
1801	163 
1802	208 
1803	166 
1804	189 
1805	186 
1806	186 
1807	122 
1808	292 
1809	240 
1810	59 
1811	273 
1812	99 
1813	18 
1814	34 
1815	188 
1816	131 
1817	167 
1818	288 
1819	87 
1820	32 
1821	90 
1822	56 
1823	23 
1824	86 
1825	133 
1826	282 
1827	54 
1828	119 
1829	190 
1830	263 
1831	299 
1832	52 
1833	36 
1834	252 
1835	277 
1836	125 
1837	198 
1838	109 
1839	303 
1840	197 
1841	280 
1842	147 
1843	144 
1844	251 
1845	283 
1846	276 
1847	246 
1848	287 
1849	190 
1850	69 
1851	94 
1852	228 
1853	84 
1854	216 
1855	85 
1856	67 
1857	307 
1858	104 
1859	225 
1860	46 
1861	97 
1862	132 
1863	193 
1864	171 
1865	247 
1866	106 
1867	39 
1868	186 
1869	298 
1870	79 
1871	291 
1872	212 
1873	238 
1874	259 
1875	246 
1876	6 
1877	103 
1878	14 
1879	266 
1880	227 
1881	90 
1882	210 
1883	250 
1884	93 
1885	227 
1886	72 
1887	43 
1888	182 
1889	13 
1890	161 
1891	108 
1892	49 
1893	33 
1894	197 
1895	82 
1896	34 
1897	294 
1898	289 
1899	236 
1900	127 
1901	57 
1902	114 
1903	233 
1904	294 
1905	161 
1906	230 
1907	81 
1908	228 
1909	254 
1910	190 
1911	215 
1912	170 
1913	91 
1914	110 
1915	150 
1916	306 
1917	144 
1918	3 
1919	65 
1920	167 
1921	62 
1922	156 
1923	43 
1924	280 
1925	13 
1926	166 
1927	20 
1928	215 
1929	252 
1930	256 
1931	215 
1932	29 
1933	225 
1934	261 
