1	27 
2	131 
3	95 
4	213 
5	155 
6	180 
7	6 
8	354 
9	27 
10	233 
11	143 
12	70 
13	252 
14	187 
15	262 
16	136 
17	141 
18	138 
19	179 
20	231 
21	114 
22	139 
23	111 
24	289 
25	163 
26	108 
27	20 
28	117 
29	198 
30	52 
31	263 
32	336 
33	355 
34	206 
35	107 
36	159 
37	241 
38	353 
39	114 
40	174 
41	253 
42	233 
43	50 
44	42 
45	22 
46	310 
47	117 
48	114 
49	128 
50	330 
51	134 
52	262 
53	260 
54	266 
55	195 
56	114 
57	60 
58	95 
59	151 
60	302 
61	132 
62	93 
63	224 
64	327 
65	292 
66	232 
67	301 
68	151 
69	255 
70	33 
71	34 
72	341 
73	316 
74	74 
75	214 
76	97 
77	339 
78	297 
79	224 
80	304 
81	172 
82	301 
83	311 
84	80 
85	101 
86	192 
87	76 
88	38 
89	127 
90	123 
91	232 
92	98 
93	39 
94	17 
95	280 
96	152 
97	63 
98	200 
99	154 
100	140 
101	200 
102	19 
103	275 
104	196 
105	9 
106	179 
107	80 
108	225 
109	322 
110	104 
111	20 
112	283 
113	144 
114	244 
115	257 
116	322 
117	239 
118	125 
119	341 
120	193 
121	169 
122	214 
123	259 
124	285 
125	291 
126	140 
127	136 
128	6 
129	317 
130	125 
131	118 
132	4 
133	104 
134	308 
135	48 
136	66 
137	349 
138	346 
139	26 
140	60 
141	69 
142	238 
143	120 
144	278 
145	25 
146	267 
147	143 
148	267 
149	297 
150	284 
151	59 
152	324 
153	168 
154	21 
155	173 
156	297 
157	73 
158	262 
159	58 
160	233 
161	205 
162	39 
163	6 
164	146 
165	197 
166	215 
167	311 
168	318 
169	224 
170	328 
171	338 
172	312 
173	251 
174	262 
175	301 
176	6 
177	151 
178	196 
179	222 
180	11 
181	118 
182	86 
183	262 
184	176 
185	286 
186	288 
187	1 
188	317 
189	290 
190	20 
191	283 
192	210 
193	157 
194	279 
195	120 
196	177 
197	170 
198	263 
199	133 
200	96 
201	249 
202	333 
203	58 
204	125 
205	184 
206	204 
207	210 
208	93 
209	342 
210	198 
211	84 
212	205 
213	18 
214	341 
215	81 
216	97 
217	278 
218	163 
219	48 
220	14 
221	84 
222	122 
223	217 
224	148 
225	97 
226	179 
227	128 
228	221 
229	42 
230	269 
231	14 
232	132 
233	307 
234	260 
235	170 
236	87 
237	216 
238	201 
239	67 
240	279 
241	56 
242	187 
243	332 
244	197 
245	118 
246	322 
247	261 
248	91 
249	120 
