1	34 
2	82 
3	18 
4	256 
5	66 
6	59 
7	1 
8	89 
9	330 
10	186 
11	38 
12	19 
13	292 
14	2 
15	90 
16	17 
17	170 
18	226 
19	164 
20	24 
21	87 
22	68 
23	39 
24	335 
25	89 
26	215 
27	40 
28	202 
29	194 
30	206 
31	203 
32	132 
33	65 
34	117 
35	186 
36	196 
37	220 
38	235 
39	68 
40	119 
41	183 
42	147 
43	27 
44	146 
45	256 
46	242 
47	265 
48	42 
49	112 
50	338 
51	135 
52	15 
53	211 
54	321 
55	258 
56	313 
57	176 
58	212 
59	195 
60	22 
61	181 
62	46 
63	4 
64	62 
65	31 
66	249 
67	305 
68	276 
69	134 
70	47 
71	313 
72	278 
73	166 
74	165 
75	156 
76	238 
77	156 
78	19 
79	309 
80	184 
81	145 
82	309 
83	6 
84	211 
85	127 
86	69 
87	90 
88	200 
89	259 
90	237 
91	164 
92	41 
93	59 
94	177 
95	100 
96	125 
97	15 
98	267 
99	78 
100	16 
101	230 
102	330 
103	16 
104	157 
105	300 
106	316 
107	104 
108	120 
109	300 
110	27 
111	85 
112	231 
113	83 
114	55 
115	339 
116	154 
117	152 
118	43 
119	57 
120	293 
121	155 
122	173 
123	33 
124	35 
125	179 
126	79 
127	313 
128	146 
129	1 
130	251 
131	14 
132	77 
133	194 
134	140 
135	79 
136	147 
137	102 
138	54 
139	233 
140	27 
141	288 
142	202 
143	118 
144	154 
145	187 
146	195 
147	290 
148	166 
149	39 
150	306 
151	64 
152	169 
153	42 
154	90 
155	47 
156	279 
157	137 
158	110 
159	235 
160	285 
161	170 
162	205 
163	323 
164	133 
165	248 
166	85 
167	65 
168	302 
169	56 
170	110 
171	88 
172	208 
173	223 
174	237 
175	143 
176	112 
177	84 
178	136 
179	161 
180	166 
181	90 
182	334 
183	261 
184	285 
185	97 
186	251 
187	70 
188	83 
189	231 
190	338 
191	289 
192	221 
193	191 
194	109 
195	316 
196	6 
197	286 
198	193 
199	251 
200	321 
201	49 
202	199 
203	27 
204	11 
205	5 
206	258 
207	18 
208	319 
209	76 
210	253 
211	75 
212	227 
213	294 
214	327 
215	319 
216	86 
217	106 
218	302 
219	191 
220	71 
221	252 
222	254 
223	150 
224	112 
225	303 
226	270 
227	227 
228	51 
229	197 
230	73 
231	115 
232	84 
233	318 
234	8 
235	31 
236	100 
237	291 
238	272 
239	213 
240	65 
241	302 
242	20 
243	306 
244	263 
245	207 
246	215 
247	198 
248	100 
249	91 
250	330 
251	34 
252	333 
253	335 
254	322 
255	133 
256	195 
257	326 
258	187 
259	320 
260	53 
261	126 
262	75 
263	315 
264	92 
265	65 
266	192 
267	131 
268	131 
269	187 
270	310 
271	175 
272	209 
273	193 
274	99 
275	134 
276	121 
277	188 
278	189 
279	125 
280	205 
281	228 
282	321 
283	86 
284	58 
285	162 
286	298 
287	49 
288	125 
289	254 
290	139 
291	67 
292	167 
293	118 
294	100 
295	107 
296	247 
297	137 
298	145 
299	162 
300	314 
301	271 
302	119 
303	314 
304	116 
305	239 
306	288 
307	305 
308	31 
309	125 
310	30 
311	187 
312	266 
313	283 
314	249 
315	60 
316	267 
317	72 
318	20 
319	236 
320	212 
321	56 
322	21 
323	184 
324	108 
325	279 
326	225 
327	239 
328	251 
329	93 
330	225 
331	146 
332	99 
333	329 
334	95 
335	99 
336	225 
337	207 
338	238 
339	226 
340	194 
341	254 
342	105 
343	207 
344	331 
345	192 
346	311 
347	152 
348	297 
349	208 
350	56 
351	8 
352	262 
353	320 
354	272 
355	188 
356	170 
357	99 
358	118 
359	36 
360	63 
361	239 
362	36 
363	52 
364	143 
365	308 
366	267 
367	115 
368	235 
369	246 
370	144 
371	246 
372	171 
373	26 
374	209 
375	200 
376	122 
377	177 
378	282 
379	196 
380	91 
381	217 
382	100 
383	120 
384	18 
385	38 
386	267 
387	172 
388	242 
389	187 
390	110 
391	323 
392	234 
393	146 
394	238 
395	232 
396	83 
397	110 
398	286 
399	60 
400	235 
401	188 
402	262 
403	276 
404	332 
405	248 
406	296 
407	83 
408	26 
409	16 
410	193 
411	293 
412	273 
413	319 
414	122 
415	121 
416	26 
417	340 
418	138 
419	154 
420	96 
421	200 
422	232 
423	261 
424	144 
425	9 
426	170 
427	179 
428	276 
429	287 
430	139 
431	89 
432	96 
433	126 
434	326 
435	102 
436	223 
437	228 
438	84 
439	168 
440	41 
441	238 
442	164 
443	10 
444	190 
445	109 
446	35 
447	276 
448	279 
449	293 
450	23 
451	201 
452	230 
453	107 
454	254 
455	330 
456	294 
457	3 
458	254 
459	237 
460	286 
461	215 
462	97 
463	56 
464	330 
465	267 
466	192 
467	183 
468	186 
469	242 
470	286 
471	45 
472	85 
473	192 
474	290 
475	9 
476	279 
477	81 
478	28 
479	204 
480	162 
481	286 
482	277 
483	36 
484	220 
485	180 
486	324 
487	115 
488	231 
489	122 
490	58 
491	192 
492	295 
493	335 
494	8 
495	217 
496	50 
497	45 
498	99 
499	148 
500	45 
501	222 
502	8 
503	121 
504	171 
505	87 
506	260 
507	193 
508	171 
509	261 
510	213 
511	137 
512	315 
513	188 
514	70 
515	148 
516	245 
517	137 
518	132 
519	78 
520	148 
521	58 
522	8 
523	250 
524	82 
525	247 
526	70 
527	47 
528	19 
529	52 
530	251 
531	112 
532	320 
533	314 
534	54 
535	1 
536	181 
537	122 
538	252 
539	95 
540	59 
541	199 
542	294 
543	253 
544	128 
545	145 
546	118 
547	40 
548	166 
549	320 
550	301 
551	118 
552	77 
553	209 
554	250 
555	289 
556	28 
557	84 
558	332 
559	40 
560	292 
561	315 
562	223 
563	249 
564	177 
565	304 
566	282 
567	283 
568	272 
569	188 
570	285 
571	106 
572	23 
573	7 
574	31 
575	309 
576	316 
577	257 
578	119 
579	92 
580	257 
581	208 
582	320 
583	136 
584	187 
585	332 
586	35 
587	287 
588	222 
589	23 
590	293 
591	180 
592	120 
593	76 
594	273 
595	271 
596	227 
597	103 
598	11 
599	29 
600	9 
601	13 
602	17 
603	20 
604	112 
605	240 
606	209 
607	142 
608	190 
609	309 
610	138 
611	171 
612	280 
613	111 
614	54 
615	144 
616	290 
617	331 
618	230 
619	226 
620	177 
621	234 
622	177 
623	314 
624	197 
625	226 
626	319 
627	317 
628	72 
629	89 
630	303 
631	117 
632	274 
633	264 
634	264 
635	110 
636	154 
637	164 
638	97 
639	65 
640	331 
641	329 
642	142 
643	101 
644	37 
645	317 
646	283 
647	292 
648	189 
649	42 
650	264 
651	127 
652	164 
653	126 
654	252 
655	183 
656	295 
657	212 
658	298 
659	54 
660	241 
661	290 
662	114 
663	111 
664	147 
665	197 
666	265 
667	188 
668	290 
669	223 
670	146 
671	224 
672	215 
673	100 
674	96 
675	177 
676	187 
677	114 
678	78 
679	179 
680	179 
681	139 
682	254 
683	42 
684	334 
685	315 
686	4 
687	266 
688	220 
689	3 
690	176 
691	8 
692	280 
693	263 
694	247 
695	1 
696	68 
697	141 
698	45 
699	209 
700	334 
701	116 
702	51 
703	53 
704	141 
705	33 
706	257 
707	154 
708	246 
709	280 
710	303 
711	255 
712	80 
713	242 
714	76 
715	83 
716	301 
717	82 
718	254 
719	166 
720	56 
721	149 
722	148 
723	32 
724	3 
725	74 
726	308 
727	146 
728	331 
729	100 
730	23 
731	276 
732	145 
733	156 
734	320 
735	178 
736	314 
737	145 
738	260 
739	37 
740	187 
741	336 
742	329 
743	145 
744	97 
745	227 
746	120 
747	124 
748	246 
749	197 
750	113 
751	290 
752	114 
753	128 
754	281 
755	290 
756	213 
757	286 
758	99 
759	19 
760	296 
761	26 
762	93 
763	144 
764	333 
765	22 
766	81 
767	78 
768	48 
769	92 
770	8 
771	124 
772	296 
773	45 
774	32 
775	301 
776	155 
777	309 
778	51 
779	18 
780	220 
781	68 
782	256 
783	220 
784	147 
785	281 
786	302 
787	212 
788	156 
789	158 
790	163 
791	12 
792	223 
793	273 
794	36 
795	340 
796	327 
797	113 
798	109 
799	3 
800	51 
801	237 
802	111 
803	111 
804	43 
805	234 
806	83 
807	16 
808	62 
809	83 
810	297 
811	55 
812	197 
813	84 
814	108 
815	70 
816	30 
817	51 
818	34 
819	190 
820	106 
821	95 
822	71 
823	55 
824	184 
825	116 
826	156 
827	157 
828	8 
829	214 
830	133 
831	146 
832	1 
833	57 
834	138 
835	323 
836	41 
837	257 
838	87 
839	116 
840	1 
841	162 
842	1 
843	140 
844	96 
845	139 
846	14 
847	29 
848	230 
849	249 
850	81 
851	82 
852	173 
853	286 
854	232 
855	58 
856	71 
857	48 
858	302 
859	59 
860	194 
861	9 
862	250 
863	226 
864	114 
865	118 
866	54 
867	190 
868	298 
869	63 
870	82 
871	36 
872	126 
873	23 
874	294 
875	82 
876	85 
877	55 
878	79 
879	93 
880	164 
881	2 
882	175 
883	333 
884	225 
885	166 
886	214 
887	290 
888	208 
889	32 
890	161 
891	118 
892	108 
893	113 
894	35 
895	45 
896	249 
897	289 
898	154 
899	340 
900	112 
901	332 
902	177 
903	155 
904	56 
905	290 
906	319 
907	210 
908	83 
909	315 
910	130 
911	328 
912	154 
913	282 
914	292 
915	4 
916	156 
917	159 
918	229 
919	179 
920	271 
921	294 
922	154 
923	152 
924	95 
925	33 
926	177 
927	319 
928	244 
929	151 
930	52 
931	333 
932	87 
933	339 
934	21 
935	151 
936	52 
937	126 
938	134 
939	323 
940	243 
941	87 
942	190 
943	58 
944	92 
945	4 
946	65 
947	252 
948	222 
949	116 
950	224 
951	74 
952	200 
953	132 
954	104 
955	189 
956	188 
957	146 
958	120 
959	65 
960	67 
961	250 
962	18 
963	168 
964	148 
965	263 
966	236 
967	299 
968	192 
969	183 
970	295 
971	176 
972	135 
973	100 
974	240 
975	42 
976	57 
