1	248 
2	215 
3	274 
4	37 
5	233 
6	220 
7	189 
8	119 
9	155 
10	101 
11	154 
12	63 
13	167 
14	154 
15	73 
16	95 
17	167 
18	150 
19	71 
20	53 
21	161 
22	260 
23	307 
24	170 
25	260 
26	205 
27	320 
28	112 
29	191 
30	126 
31	31 
32	208 
33	86 
34	5 
35	194 
36	260 
37	137 
38	153 
39	263 
40	289 
41	300 
42	195 
43	104 
44	131 
45	42 
46	123 
47	50 
48	23 
49	31 
50	277 
51	332 
52	177 
53	316 
54	329 
55	31 
56	172 
57	31 
58	150 
59	332 
60	206 
61	70 
62	249 
63	152 
64	110 
65	287 
66	132 
67	166 
68	173 
69	122 
70	260 
71	298 
72	308 
73	230 
74	99 
75	262 
76	228 
77	279 
78	234 
79	106 
80	142 
81	341 
82	311 
83	276 
84	310 
85	287 
86	294 
87	297 
88	129 
89	123 
90	5 
91	59 
92	160 
93	322 
94	325 
95	172 
96	182 
97	290 
98	192 
99	269 
100	10 
101	47 
102	145 
103	116 
104	137 
105	341 
106	301 
107	217 
108	282 
109	299 
110	287 
111	132 
112	126 
113	51 
114	234 
115	5 
116	143 
117	159 
118	84 
119	320 
120	94 
121	198 
122	65 
123	25 
124	7 
125	30 
126	274 
127	5 
128	258 
129	331 
130	153 
131	56 
132	212 
133	294 
134	212 
135	97 
136	112 
137	331 
138	308 
139	236 
140	164 
141	270 
142	131 
143	127 
144	159 
145	16 
146	243 
147	339 
148	98 
149	241 
150	133 
151	41 
152	115 
153	223 
154	128 
155	321 
156	128 
157	280 
158	205 
159	303 
160	124 
161	293 
162	72 
163	152 
164	14 
165	302 
166	259 
167	55 
168	322 
169	131 
170	106 
171	70 
172	126 
173	194 
174	153 
175	122 
176	228 
177	324 
178	170 
179	131 
180	100 
181	174 
182	278 
183	107 
184	195 
185	100 
186	203 
187	57 
188	41 
189	187 
190	254 
191	109 
192	335 
193	96 
194	234 
195	248 
196	41 
197	54 
198	247 
199	7 
200	18 
201	45 
202	119 
203	62 
204	319 
205	97 
206	182 
207	191 
208	212 
209	222 
210	287 
211	272 
212	122 
213	127 
214	106 
215	62 
216	32 
217	171 
218	264 
219	122 
220	321 
221	188 
222	212 
223	134 
224	252 
225	287 
226	86 
227	256 
228	194 
229	192 
230	275 
231	322 
232	37 
233	136 
234	92 
235	4 
236	327 
237	162 
238	108 
239	247 
240	280 
241	186 
242	22 
243	205 
244	85 
245	306 
246	88 
247	189 
248	35 
249	166 
250	340 
251	309 
252	107 
253	286 
254	101 
255	259 
256	253 
257	279 
258	114 
259	107 
260	282 
261	248 
262	76 
263	172 
264	199 
265	38 
266	240 
267	328 
268	320 
269	304 
270	48 
271	213 
272	158 
273	146 
274	95 
275	96 
276	308 
277	113 
278	159 
279	34 
280	197 
281	128 
282	63 
283	18 
284	246 
285	229 
286	19 
287	26 
288	94 
289	131 
290	238 
291	10 
292	186 
293	93 
294	8 
295	162 
296	35 
297	166 
298	201 
299	17 
300	98 
301	97 
302	229 
303	224 
304	191 
305	317 
306	216 
307	190 
308	214 
309	335 
310	309 
311	325 
312	258 
313	313 
314	269 
315	112 
316	26 
317	158 
318	278 
319	73 
320	321 
321	67 
322	72 
323	128 
324	99 
325	224 
326	174 
327	332 
328	263 
329	41 
330	230 
331	201 
332	185 
333	290 
334	25 
335	126 
336	177 
337	157 
338	41 
339	237 
340	156 
341	107 
342	37 
343	32 
344	138 
345	293 
346	298 
347	200 
348	2 
349	78 
350	266 
351	141 
352	288 
353	171 
354	70 
355	281 
356	192 
357	5 
358	106 
359	294 
360	269 
361	198 
362	194 
363	302 
364	69 
365	285 
366	78 
367	96 
368	287 
369	187 
370	188 
371	167 
372	144 
373	238 
374	329 
375	294 
376	41 
377	337 
378	183 
379	170 
380	282 
381	158 
382	127 
383	218 
384	205 
385	312 
386	21 
387	221 
388	81 
389	85 
390	255 
391	97 
392	43 
393	295 
394	272 
395	267 
396	280 
397	179 
398	179 
399	167 
400	105 
401	9 
402	89 
403	226 
404	325 
405	259 
406	97 
407	122 
408	172 
409	174 
410	29 
411	185 
412	163 
413	79 
414	323 
415	315 
416	306 
417	128 
418	202 
419	91 
420	66 
421	177 
422	36 
423	209 
424	155 
425	117 
426	190 
427	290 
428	115 
429	203 
430	158 
431	218 
432	228 
433	210 
434	106 
435	322 
436	293 
437	70 
438	83 
439	78 
440	125 
441	77 
442	135 
443	50 
444	123 
445	327 
446	25 
447	150 
448	79 
449	135 
450	117 
451	197 
452	256 
453	14 
454	74 
455	325 
456	14 
457	136 
458	146 
459	186 
460	228 
461	312 
462	8 
463	77 
464	120 
465	214 
466	90 
467	300 
468	12 
469	268 
470	165 
471	265 
472	66 
473	156 
474	43 
475	78 
476	11 
477	57 
478	334 
479	22 
480	26 
481	176 
482	131 
483	311 
484	167 
485	3 
486	142 
487	87 
488	177 
489	56 
490	164 
491	150 
492	204 
493	335 
494	14 
495	95 
496	90 
497	142 
498	151 
499	326 
500	76 
501	306 
502	259 
503	304 
504	275 
505	247 
506	94 
507	135 
508	130 
509	217 
510	110 
511	53 
512	274 
513	106 
514	280 
515	314 
516	192 
517	82 
518	82 
519	152 
520	17 
521	279 
522	304 
523	342 
524	294 
525	339 
526	159 
527	238 
528	69 
529	169 
530	293 
531	319 
532	98 
533	21 
534	262 
535	122 
536	273 
537	196 
538	131 
539	243 
540	335 
541	317 
542	232 
543	147 
544	332 
545	183 
546	178 
547	201 
548	233 
549	89 
550	103 
551	247 
552	241 
553	199 
554	167 
555	152 
556	160 
557	336 
558	81 
559	277 
560	4 
561	327 
562	141 
563	131 
564	245 
565	301 
566	10 
567	77 
568	236 
569	132 
570	165 
571	112 
572	75 
573	153 
574	13 
575	54 
576	13 
577	1 
578	34 
579	169 
580	74 
581	114 
582	225 
583	41 
584	79 
585	244 
586	250 
587	232 
588	11 
589	229 
590	139 
591	270 
592	254 
593	245 
594	120 
595	184 
596	178 
597	330 
598	238 
599	207 
600	61 
601	278 
602	306 
603	153 
604	110 
605	142 
606	267 
607	23 
608	39 
609	123 
610	214 
611	28 
612	228 
613	210 
614	95 
615	119 
616	131 
617	332 
618	22 
619	119 
620	12 
621	89 
622	252 
623	184 
624	87 
625	101 
626	94 
627	182 
628	331 
629	297 
630	83 
631	236 
632	187 
633	23 
634	40 
635	225 
636	36 
637	112 
638	133 
639	118 
640	293 
641	175 
642	117 
643	97 
644	192 
645	236 
646	255 
647	336 
648	125 
649	96 
650	322 
651	181 
652	169 
653	17 
654	326 
655	181 
656	12 
657	182 
658	128 
659	287 
660	248 
661	261 
662	113 
663	147 
664	93 
665	331 
666	72 
667	188 
668	256 
669	332 
670	273 
671	117 
672	281 
673	10 
674	319 
675	314 
676	222 
677	114 
678	303 
679	182 
680	130 
681	291 
682	325 
683	289 
684	301 
685	5 
686	25 
687	228 
688	87 
689	302 
690	62 
691	125 
692	133 
693	172 
694	73 
695	13 
696	190 
697	161 
698	15 
699	125 
700	235 
701	330 
702	331 
703	225 
704	139 
705	239 
706	130 
707	146 
708	25 
709	225 
710	277 
711	297 
712	328 
713	97 
714	124 
715	127 
716	193 
717	43 
718	31 
719	82 
720	257 
721	197 
722	267 
723	265 
724	52 
725	161 
726	300 
727	30 
728	71 
729	15 
730	147 
731	153 
732	160 
733	66 
734	170 
735	212 
736	227 
737	136 
738	192 
739	272 
740	31 
741	315 
742	294 
743	307 
744	150 
745	225 
746	127 
747	94 
748	334 
749	61 
750	27 
751	270 
752	301 
753	5 
754	230 
755	83 
756	5 
757	34 
758	233 
759	73 
760	19 
761	174 
762	294 
763	179 
764	22 
765	282 
766	31 
767	299 
768	277 
769	117 
770	47 
771	178 
772	127 
773	57 
774	49 
775	132 
776	174 
777	132 
778	301 
779	95 
780	4 
781	100 
782	221 
783	165 
784	49 
785	331 
786	234 
787	246 
788	161 
789	298 
790	149 
791	105 
792	172 
793	19 
794	191 
795	162 
796	229 
797	222 
798	222 
799	49 
800	276 
801	54 
802	153 
803	54 
804	50 
805	123 
806	185 
807	267 
808	267 
809	224 
810	246 
811	327 
812	255 
813	54 
814	318 
815	73 
816	191 
817	119 
818	168 
819	286 
820	183 
821	220 
822	319 
823	299 
824	206 
825	95 
826	265 
827	342 
828	251 
829	336 
830	150 
831	278 
832	241 
833	221 
834	99 
835	144 
836	100 
837	310 
838	248 
839	228 
840	200 
841	23 
842	217 
843	286 
844	26 
845	148 
846	298 
847	162 
848	150 
849	16 
850	265 
851	98 
852	168 
853	108 
854	73 
855	151 
856	81 
857	57 
858	91 
859	281 
860	321 
861	308 
862	330 
863	44 
864	180 
865	249 
866	132 
867	313 
868	266 
869	134 
870	118 
871	24 
872	118 
873	78 
874	317 
875	340 
876	78 
877	149 
878	316 
879	40 
880	15 
881	80 
882	6 
883	296 
884	203 
885	228 
886	179 
887	283 
888	36 
889	115 
890	307 
891	133 
892	58 
893	243 
894	204 
895	304 
896	47 
897	46 
898	25 
899	190 
900	50 
901	236 
902	290 
903	175 
904	110 
905	338 
906	79 
907	84 
908	250 
909	247 
910	203 
911	206 
912	210 
913	241 
914	268 
915	308 
916	136 
917	212 
918	67 
919	206 
920	100 
921	24 
922	187 
923	307 
924	286 
925	150 
926	175 
927	342 
928	10 
929	319 
930	329 
931	73 
932	19 
933	17 
934	270 
935	117 
936	230 
937	52 
938	188 
939	214 
940	332 
941	14 
942	109 
943	96 
944	146 
945	97 
946	252 
947	81 
948	162 
949	163 
950	122 
951	120 
952	143 
953	132 
954	206 
955	284 
956	210 
957	196 
958	75 
959	282 
960	103 
961	46 
962	85 
963	296 
964	2 
965	265 
966	201 
967	94 
968	21 
969	260 
970	236 
971	319 
972	164 
973	76 
974	140 
975	331 
976	6 
977	112 
978	156 
979	80 
980	76 
981	82 
982	45 
983	71 
984	90 
985	237 
986	30 
987	98 
988	199 
989	98 
990	217 
991	332 
992	284 
993	257 
994	32 
995	50 
996	137 
997	202 
998	60 
999	236 
1000	100 
1001	196 
1002	245 
1003	289 
1004	20 
1005	322 
1006	103 
1007	3 
1008	175 
1009	240 
1010	39 
1011	291 
1012	107 
1013	156 
1014	108 
1015	194 
1016	227 
1017	17 
1018	94 
1019	255 
1020	339 
1021	126 
1022	218 
1023	179 
1024	100 
1025	276 
1026	297 
1027	224 
1028	341 
1029	103 
1030	161 
1031	334 
1032	295 
1033	86 
1034	316 
1035	244 
1036	105 
1037	322 
1038	65 
1039	175 
1040	220 
1041	98 
1042	58 
1043	212 
1044	176 
1045	269 
1046	116 
1047	338 
1048	308 
1049	295 
1050	133 
1051	134 
1052	269 
1053	337 
1054	274 
1055	220 
1056	318 
1057	10 
1058	40 
1059	271 
1060	301 
1061	291 
1062	69 
1063	202 
1064	272 
1065	264 
1066	41 
1067	201 
1068	23 
1069	18 
1070	132 
1071	127 
1072	274 
1073	33 
1074	165 
1075	61 
1076	159 
1077	77 
1078	77 
1079	178 
1080	240 
1081	243 
1082	135 
1083	219 
1084	28 
1085	106 
1086	110 
1087	81 
1088	78 
1089	198 
1090	99 
1091	187 
1092	266 
1093	233 
1094	257 
1095	272 
1096	2 
1097	298 
1098	173 
1099	162 
1100	11 
1101	68 
1102	274 
1103	122 
1104	157 
1105	119 
1106	210 
1107	258 
1108	154 
1109	45 
1110	308 
1111	251 
1112	217 
1113	43 
1114	296 
1115	328 
1116	292 
1117	96 
1118	179 
1119	190 
1120	97 
1121	158 
1122	210 
1123	181 
1124	157 
1125	233 
1126	151 
1127	203 
1128	273 
1129	40 
1130	265 
1131	296 
1132	47 
1133	101 
1134	123 
1135	128 
1136	1 
1137	61 
1138	131 
1139	270 
1140	273 
1141	58 
1142	244 
1143	65 
1144	88 
1145	227 
1146	331 
1147	78 
1148	320 
1149	64 
1150	171 
1151	119 
1152	234 
1153	257 
1154	110 
1155	57 
1156	25 
1157	209 
1158	203 
1159	286 
1160	78 
1161	48 
1162	133 
1163	98 
1164	163 
1165	201 
1166	12 
1167	114 
1168	133 
1169	149 
1170	264 
1171	38 
1172	264 
1173	194 
1174	106 
1175	97 
1176	31 
1177	232 
1178	271 
1179	8 
1180	87 
1181	261 
