1	26 
2	166 
3	221 
4	120 
5	306 
6	126 
7	195 
8	43 
9	102 
10	72 
11	218 
12	16 
13	22 
14	114 
15	60 
16	104 
17	148 
18	94 
19	194 
20	30 
21	137 
22	50 
23	162 
24	175 
25	184 
26	12 
27	229 
28	97 
29	194 
30	275 
31	143 
32	268 
33	31 
34	250 
35	28 
36	108 
37	325 
38	22 
39	185 
40	226 
41	82 
42	147 
43	254 
44	135 
45	27 
46	161 
47	288 
48	206 
49	242 
50	174 
51	219 
52	285 
53	179 
54	244 
55	70 
56	13 
57	205 
58	267 
59	289 
60	105 
61	228 
62	47 
63	126 
64	112 
65	135 
66	38 
67	146 
68	320 
69	216 
70	148 
71	65 
72	321 
73	182 
74	46 
75	30 
76	149 
77	141 
78	70 
79	149 
80	288 
81	26 
82	2 
83	266 
84	133 
85	203 
86	81 
87	144 
88	104 
89	55 
90	18 
91	113 
92	279 
93	95 
94	189 
95	215 
96	82 
97	73 
98	209 
99	78 
100	141 
101	172 
102	125 
103	90 
104	309 
105	185 
106	327 
107	132 
108	9 
109	152 
110	259 
111	210 
112	65 
113	126 
114	303 
115	117 
116	270 
117	326 
118	306 
119	210 
120	133 
121	66 
122	245 
123	67 
124	174 
125	148 
126	275 
127	224 
128	276 
129	247 
130	39 
131	51 
132	271 
133	256 
134	105 
135	270 
136	259 
137	119 
138	218 
139	277 
140	295 
141	212 
142	75 
143	322 
144	50 
145	197 
146	86 
147	255 
148	151 
149	259 
150	118 
151	39 
152	10 
153	312 
154	226 
155	95 
156	2 
157	18 
158	295 
159	38 
160	135 
161	120 
162	257 
163	165 
164	3 
165	26 
166	122 
167	42 
168	106 
169	56 
170	63 
171	24 
172	1 
173	105 
174	247 
175	59 
176	267 
177	323 
178	249 
179	203 
180	218 
181	176 
182	74 
183	166 
184	298 
185	51 
186	255 
187	223 
188	287 
189	131 
190	323 
191	228 
192	124 
193	323 
194	227 
195	292 
196	46 
197	186 
198	144 
199	154 
200	323 
201	141 
202	99 
203	307 
204	197 
205	174 
206	118 
207	137 
208	224 
209	139 
210	92 
211	24 
212	104 
213	272 
214	190 
215	190 
216	128 
217	171 
218	131 
219	222 
220	257 
221	207 
222	115 
223	314 
224	163 
225	171 
226	143 
227	325 
228	120 
229	230 
230	56 
231	59 
232	296 
233	31 
234	225 
235	287 
236	69 
237	210 
238	155 
239	166 
240	50 
241	106 
242	132 
243	86 
244	303 
245	136 
246	212 
247	78 
248	296 
249	314 
250	139 
251	152 
252	266 
253	90 
254	77 
255	30 
256	13 
257	199 
258	208 
259	79 
260	25 
261	317 
262	120 
263	289 
264	17 
265	94 
266	177 
267	14 
268	259 
269	11 
270	205 
271	16 
272	272 
273	224 
274	51 
275	298 
276	296 
277	144 
278	229 
279	295 
280	181 
281	121 
282	324 
283	16 
284	78 
285	206 
286	218 
287	282 
288	119 
289	197 
290	253 
291	137 
292	234 
293	5 
294	89 
295	36 
296	54 
297	312 
298	60 
299	60 
300	241 
301	245 
302	101 
303	105 
304	292 
305	288 
306	204 
307	144 
308	117 
309	218 
310	202 
311	168 
312	192 
313	155 
314	191 
315	159 
316	21 
317	216 
318	278 
319	161 
320	327 
321	173 
322	91 
323	214 
324	324 
325	240 
326	210 
327	86 
328	109 
329	310 
330	27 
331	218 
332	74 
333	235 
334	11 
335	209 
336	275 
337	80 
338	84 
339	302 
340	37 
341	115 
342	219 
343	111 
344	194 
345	116 
346	241 
347	186 
348	279 
349	198 
350	49 
351	214 
352	312 
353	189 
354	292 
355	304 
356	87 
357	175 
358	237 
359	194 
360	22 
361	281 
362	148 
363	37 
364	126 
365	264 
366	105 
367	126 
368	123 
369	119 
370	326 
371	240 
372	194 
373	193 
374	230 
375	106 
376	228 
377	25 
378	171 
379	302 
380	298 
381	81 
382	10 
383	198 
384	150 
385	295 
386	301 
387	18 
388	134 
389	287 
390	213 
391	63 
392	250 
393	191 
394	159 
395	252 
396	124 
397	214 
398	123 
399	94 
400	135 
401	27 
402	227 
403	259 
404	280 
405	6 
406	208 
407	47 
408	103 
409	204 
410	274 
411	118 
412	64 
413	95 
414	283 
415	25 
416	316 
417	264 
418	320 
419	62 
420	247 
421	194 
422	115 
423	207 
424	117 
425	318 
426	214 
427	228 
428	177 
429	227 
430	166 
431	182 
432	68 
433	154 
434	258 
435	153 
436	251 
437	262 
438	123 
439	90 
440	299 
441	60 
442	191 
443	284 
444	137 
445	198 
446	26 
447	110 
448	126 
449	259 
450	126 
451	156 
452	256 
453	213 
454	8 
455	100 
456	255 
457	124 
458	258 
459	295 
460	6 
461	184 
462	67 
463	72 
464	263 
465	287 
466	133 
467	198 
468	240 
469	67 
470	79 
471	237 
472	320 
473	95 
474	261 
475	275 
476	310 
477	29 
478	184 
479	284 
480	20 
481	121 
482	224 
483	275 
484	173 
485	74 
486	209 
487	97 
488	2 
489	119 
490	49 
491	103 
492	210 
493	160 
494	277 
495	195 
496	94 
497	241 
498	283 
499	74 
500	35 
501	123 
502	96 
503	249 
504	108 
505	129 
506	119 
507	5 
508	127 
509	225 
510	79 
511	282 
512	70 
513	201 
514	25 
515	271 
516	109 
517	109 
518	82 
519	325 
520	30 
521	9 
522	6 
523	139 
524	113 
525	159 
526	121 
527	127 
528	15 
529	211 
530	157 
531	224 
532	290 
533	6 
534	65 
535	218 
536	152 
537	94 
538	249 
539	85 
540	183 
541	327 
542	186 
543	39 
544	84 
545	286 
546	224 
547	109 
548	27 
549	307 
550	229 
551	275 
552	94 
553	9 
554	133 
555	144 
556	173 
557	104 
558	258 
559	8 
560	308 
561	257 
562	43 
563	181 
564	252 
565	317 
566	254 
567	289 
568	185 
569	193 
570	116 
571	74 
572	167 
573	20 
574	125 
575	44 
576	48 
577	8 
578	253 
579	64 
580	174 
581	39 
582	217 
583	154 
584	228 
585	137 
586	240 
587	78 
588	60 
589	126 
590	178 
591	64 
592	156 
593	264 
