1	237 
2	209 
3	57 
4	232 
5	166 
6	214 
7	3 
8	18 
9	174 
10	102 
11	74 
12	15 
13	110 
14	234 
15	135 
16	150 
17	16 
18	247 
19	142 
20	231 
21	185 
22	204 
23	253 
24	83 
25	227 
26	141 
27	141 
28	194 
29	72 
30	224 
31	127 
32	62 
33	13 
34	106 
35	8 
36	123 
37	147 
38	39 
39	188 
40	93 
41	41 
42	131 
43	58 
44	147 
45	32 
46	32 
47	73 
48	146 
49	180 
50	21 
51	254 
52	163 
53	233 
54	62 
55	82 
56	254 
57	199 
58	43 
59	163 
60	183 
61	105 
62	84 
63	168 
64	72 
65	212 
66	136 
67	249 
68	95 
69	134 
70	101 
71	135 
72	151 
73	66 
74	110 
75	198 
76	104 
77	62 
78	111 
79	8 
80	170 
81	1 
82	256 
83	232 
84	112 
85	259 
86	152 
87	186 
88	192 
89	85 
90	215 
91	39 
92	264 
93	197 
94	73 
95	185 
96	258 
97	141 
98	21 
99	217 
100	257 
101	197 
102	236 
103	205 
104	21 
105	252 
106	266 
107	170 
108	129 
109	145 
110	225 
111	26 
112	30 
113	219 
114	187 
115	63 
116	39 
117	106 
118	56 
119	68 
120	126 
121	208 
122	270 
123	202 
124	85 
125	58 
126	72 
127	41 
128	89 
129	135 
130	193 
131	62 
132	168 
133	21 
134	62 
135	9 
136	131 
137	114 
138	217 
139	244 
140	8 
141	101 
142	253 
143	48 
144	270 
145	261 
146	230 
147	172 
148	98 
149	19 
150	84 
151	54 
152	197 
153	100 
154	102 
155	183 
156	222 
157	82 
158	222 
159	72 
160	249 
161	185 
162	31 
163	62 
164	149 
165	175 
166	97 
167	56 
168	124 
169	90 
170	32 
171	232 
172	52 
173	190 
174	58 
175	183 
176	105 
177	176 
178	142 
179	214 
180	85 
181	246 
182	256 
183	226 
184	239 
185	39 
186	61 
187	176 
188	256 
189	249 
190	42 
191	170 
192	175 
193	133 
194	159 
195	229 
196	14 
197	157 
198	19 
199	155 
200	185 
201	3 
202	235 
203	147 
204	130 
205	63 
206	103 
207	57 
208	136 
209	154 
210	84 
211	58 
212	138 
213	8 
214	221 
215	71 
216	241 
217	43 
218	255 
219	211 
220	203 
221	222 
222	100 
223	101 
224	95 
225	14 
226	240 
227	110 
228	61 
229	54 
230	116 
231	211 
232	130 
233	143 
234	57 
235	124 
236	29 
237	223 
238	225 
239	135 
240	220 
241	147 
242	199 
243	175 
244	2 
245	225 
246	196 
247	48 
248	210 
249	213 
250	92 
251	11 
252	58 
253	47 
254	249 
255	225 
256	147 
257	26 
258	121 
259	29 
260	110 
261	136 
262	135 
263	93 
264	128 
265	157 
266	132 
267	62 
268	57 
269	261 
270	100 
271	100 
272	83 
273	138 
274	84 
275	70 
276	121 
277	110 
278	256 
279	104 
280	168 
281	160 
282	43 
283	190 
284	223 
285	49 
286	50 
287	225 
288	253 
289	63 
290	74 
291	28 
292	203 
293	43 
294	14 
295	212 
296	266 
297	29 
298	121 
299	9 
300	132 
301	186 
302	252 
303	232 
304	175 
305	200 
306	209 
307	106 
308	85 
309	219 
310	162 
311	148 
312	162 
313	9 
314	225 
315	214 
316	14 
317	266 
318	57 
319	192 
320	268 
321	118 
322	157 
323	220 
324	52 
325	128 
326	123 
327	178 
328	163 
329	26 
330	22 
331	161 
332	105 
333	182 
334	100 
335	208 
336	180 
337	186 
338	1 
339	263 
340	197 
341	9 
342	151 
343	22 
344	232 
345	80 
346	137 
347	57 
348	136 
349	124 
350	202 
351	144 
352	52 
353	30 
354	135 
355	54 
356	269 
357	136 
358	56 
359	92 
360	29 
361	84 
362	29 
363	218 
364	204 
365	84 
366	1 
367	133 
368	128 
369	134 
370	113 
371	124 
372	168 
373	172 
374	260 
375	58 
376	196 
377	16 
378	43 
379	162 
380	121 
381	76 
382	114 
383	173 
384	213 
385	109 
386	109 
387	36 
388	87 
389	30 
390	187 
391	170 
392	156 
393	155 
394	151 
395	186 
396	128 
397	198 
398	181 
399	63 
400	114 
401	29 
402	183 
403	124 
404	94 
405	47 
406	266 
407	137 
408	152 
409	100 
410	214 
411	210 
412	112 
413	6 
414	29 
415	67 
416	8 
417	76 
418	44 
419	261 
420	253 
421	93 
422	58 
423	63 
424	22 
425	60 
426	11 
427	142 
428	162 
429	138 
430	128 
431	190 
432	72 
433	253 
434	194 
435	4 
436	9 
437	168 
438	130 
439	204 
440	265 
441	210 
442	85 
443	3 
444	14 
445	8 
446	181 
447	215 
448	266 
449	173 
450	110 
451	228 
452	220 
453	158 
454	204 
455	54 
456	183 
457	199 
458	141 
459	268 
460	130 
461	190 
462	44 
463	251 
464	65 
465	157 
466	48 
467	158 
468	234 
469	105 
470	39 
471	84 
472	232 
473	235 
474	120 
475	232 
476	254 
477	82 
478	143 
479	41 
480	261 
481	43 
482	15 
483	16 
484	185 
485	270 
486	105 
487	148 
488	92 
489	114 
490	13 
491	207 
492	170 
493	191 
494	159 
495	190 
496	216 
497	262 
498	242 
499	15 
500	162 
501	9 
502	3 
503	124 
504	39 
505	179 
506	46 
507	219 
508	116 
509	171 
510	23 
511	70 
512	129 
513	134 
514	113 
515	106 
516	51 
517	161 
518	155 
519	138 
520	34 
521	29 
522	53 
523	245 
524	237 
525	8 
526	110 
527	57 
528	237 
529	259 
530	110 
531	246 
532	49 
533	112 
534	72 
535	80 
536	175 
537	186 
538	264 
539	116 
540	124 
541	173 
542	95 
543	57 
544	124 
545	152 
546	101 
547	269 
548	23 
549	266 
550	62 
551	43 
552	14 
553	168 
554	243 
555	196 
556	258 
557	249 
558	19 
559	149 
560	80 
561	122 
562	51 
563	151 
564	21 
565	111 
566	162 
567	148 
568	251 
569	149 
570	28 
571	131 
572	231 
573	30 
574	147 
575	132 
576	130 
577	225 
578	261 
579	169 
580	160 
581	73 
582	242 
583	82 
584	161 
585	110 
586	212 
587	225 
588	191 
589	253 
590	244 
591	29 
592	20 
593	261 
594	44 
595	268 
596	63 
597	121 
598	116 
599	163 
600	113 
601	253 
602	52 
603	36 
604	50 
605	113 
606	102 
607	256 
608	209 
609	128 
610	36 
611	205 
612	95 
613	171 
614	113 
615	161 
616	182 
617	88 
618	74 
619	244 
620	156 
621	39 
622	162 
623	147 
624	37 
625	93 
626	48 
627	130 
628	138 
629	91 
630	185 
631	208 
632	208 
633	51 
634	45 
635	267 
636	220 
637	14 
638	198 
639	175 
640	270 
641	147 
642	183 
643	160 
644	84 
645	15 
646	192 
647	116 
648	214 
649	266 
650	30 
651	29 
652	192 
653	15 
654	70 
655	175 
656	243 
657	263 
658	133 
659	244 
660	158 
661	242 
662	74 
663	106 
664	221 
665	216 
666	141 
667	256 
668	68 
669	22 
670	55 
671	14 
672	262 
673	237 
674	129 
675	123 
676	175 
677	230 
678	64 
679	64 
680	208 
681	32 
682	90 
683	62 
684	151 
685	178 
686	90 
687	135 
688	194 
689	217 
690	14 
691	234 
692	44 
693	24 
694	96 
695	132 
696	174 
697	140 
698	237 
699	261 
700	263 
701	183 
702	39 
703	166 
704	6 
705	33 
706	254 
707	64 
708	76 
709	14 
710	237 
711	108 
712	76 
713	261 
714	159 
715	158 
716	200 
717	110 
718	235 
719	84 
720	261 
721	244 
722	44 
723	52 
724	192 
725	173 
726	214 
727	58 
728	239 
729	227 
730	43 
731	266 
732	92 
733	190 
734	262 
735	201 
736	223 
737	80 
738	229 
739	116 
740	185 
741	238 
742	78 
743	116 
744	92 
745	176 
746	70 
747	83 
748	105 
749	92 
750	123 
751	145 
752	220 
753	95 
754	270 
755	264 
756	55 
757	146 
758	225 
759	267 
760	254 
761	168 
762	92 
763	175 
764	143 
765	198 
766	185 
767	185 
768	152 
769	30 
770	164 
771	133 
772	202 
773	188 
774	104 
775	181 
776	76 
777	227 
778	63 
779	234 
780	137 
781	155 
782	226 
783	259 
784	148 
785	256 
786	95 
787	40 
788	127 
789	132 
790	138 
791	71 
792	175 
793	269 
794	116 
795	261 
796	62 
797	225 
798	1 
799	183 
800	37 
801	204 
802	131 
803	21 
804	128 
805	139 
806	21 
807	67 
808	12 
809	220 
810	192 
811	30 
812	58 
813	92 
814	128 
815	254 
816	110 
817	164 
818	170 
819	267 
820	121 
821	80 
822	138 
823	52 
824	72 
825	270 
826	188 
827	87 
828	158 
829	270 
830	6 
831	47 
832	233 
833	122 
834	2 
835	103 
836	8 
837	226 
838	160 
839	178 
840	5 
841	221 
842	95 
843	170 
844	121 
845	124 
846	196 
847	234 
848	222 
849	201 
850	267 
851	63 
852	267 
853	192 
854	54 
855	106 
856	30 
857	135 
858	169 
859	267 
860	105 
861	126 
862	191 
863	192 
864	52 
865	178 
866	175 
867	171 
868	160 
869	73 
870	20 
871	241 
872	99 
873	48 
874	245 
875	123 
876	265 
877	270 
878	218 
879	134 
880	154 
881	63 
882	239 
883	171 
884	2 
885	228 
886	190 
887	93 
888	77 
889	175 
890	138 
891	56 
892	160 
893	246 
894	211 
895	242 
896	117 
897	142 
898	11 
899	13 
900	48 
901	54 
902	10 
903	241 
904	14 
905	197 
906	30 
907	164 
908	57 
909	189 
910	149 
911	83 
912	191 
913	198 
