1	114 
2	93 
3	20 
4	272 
5	132 
6	158 
7	164 
8	94 
9	283 
10	55 
11	12 
12	115 
13	136 
14	56 
15	101 
16	42 
17	249 
18	184 
19	256 
20	23 
21	38 
22	8 
23	112 
24	260 
25	239 
26	272 
27	81 
28	52 
29	164 
30	100 
31	84 
32	36 
33	14 
34	19 
35	17 
36	269 
37	244 
38	183 
39	138 
40	116 
41	2 
42	51 
43	15 
44	165 
45	218 
46	30 
47	67 
48	143 
49	38 
50	58 
51	203 
52	47 
53	283 
54	281 
55	226 
56	282 
57	276 
58	48 
59	105 
60	46 
61	14 
62	34 
63	30 
64	192 
65	252 
66	249 
67	69 
68	45 
69	4 
70	269 
71	37 
72	224 
73	172 
74	41 
75	283 
76	161 
77	3 
78	224 
79	160 
80	59 
81	90 
82	155 
83	277 
84	250 
85	240 
86	23 
87	35 
88	208 
89	103 
90	234 
91	133 
92	72 
93	6 
94	83 
95	118 
96	38 
97	161 
98	188 
99	49 
100	197 
101	59 
102	261 
103	139 
104	268 
105	208 
106	133 
107	272 
108	56 
109	14 
110	127 
111	80 
112	125 
113	155 
114	227 
115	263 
116	180 
117	159 
118	243 
119	18 
120	93 
121	74 
122	162 
123	76 
124	252 
125	92 
126	142 
127	280 
128	203 
129	112 
130	74 
131	278 
132	155 
133	214 
134	232 
135	204 
136	1 
137	196 
138	180 
139	5 
140	256 
141	274 
142	209 
143	17 
144	56 
145	201 
146	276 
147	110 
148	154 
149	137 
150	222 
151	12 
152	146 
153	141 
154	86 
155	273 
156	280 
157	180 
158	51 
159	139 
160	236 
161	170 
162	224 
163	46 
164	36 
165	42 
166	92 
167	51 
168	147 
169	106 
170	265 
171	261 
172	173 
173	143 
174	23 
175	265 
176	58 
177	195 
178	52 
179	213 
180	234 
181	222 
182	120 
183	281 
184	89 
185	83 
186	93 
187	181 
188	254 
189	248 
190	225 
191	213 
192	19 
193	166 
194	278 
195	45 
196	76 
197	200 
198	285 
199	227 
200	50 
201	238 
202	122 
203	230 
204	7 
205	21 
