1	209 
2	149 
3	237 
4	82 
5	233 
6	3 
7	37 
8	246 
9	33 
10	224 
11	172 
12	133 
13	107 
14	29 
15	12 
16	31 
17	84 
18	229 
19	199 
20	73 
21	143 
22	171 
23	174 
24	103 
25	187 
26	238 
27	101 
28	19 
29	181 
30	141 
31	182 
32	237 
33	211 
34	204 
35	222 
36	55 
37	173 
38	215 
39	47 
40	49 
41	223 
42	98 
43	243 
44	136 
45	239 
46	59 
47	140 
48	201 
49	89 
50	63 
51	166 
52	134 
53	226 
54	81 
55	100 
56	209 
57	107 
58	210 
59	145 
60	88 
61	152 
62	82 
63	219 
64	244 
65	192 
66	215 
67	62 
68	182 
69	89 
70	143 
71	170 
72	193 
73	230 
74	132 
75	253 
76	27 
77	96 
78	145 
79	123 
80	5 
81	123 
82	116 
83	138 
84	220 
85	1 
86	233 
87	112 
88	155 
89	208 
90	39 
91	196 
92	79 
93	29 
94	33 
95	123 
96	143 
97	148 
98	224 
99	132 
100	235 
101	186 
102	170 
103	92 
104	21 
105	49 
106	17 
107	206 
108	171 
109	146 
110	36 
111	206 
112	59 
113	17 
114	23 
115	22 
116	166 
117	78 
118	220 
119	100 
120	129 
121	250 
122	27 
123	154 
124	22 
125	121 
126	122 
127	186 
128	25 
129	210 
130	61 
131	39 
132	45 
133	129 
134	36 
135	56 
136	123 
137	217 
138	130 
139	1 
140	95 
141	14 
142	80 
143	252 
144	167 
145	144 
146	95 
147	75 
148	253 
149	75 
150	143 
151	42 
152	212 
153	87 
154	31 
155	217 
156	204 
157	250 
158	36 
159	116 
160	253 
161	245 
162	255 
163	18 
164	157 
165	108 
166	253 
167	103 
168	124 
169	12 
170	206 
171	239 
172	211 
173	187 
174	156 
175	199 
176	211 
177	138 
178	42 
179	200 
180	196 
181	63 
182	140 
183	82 
184	104 
185	34 
186	101 
187	10 
188	214 
189	44 
190	33 
191	149 
192	201 
193	182 
194	217 
195	104 
196	143 
197	119 
198	131 
199	210 
200	22 
201	158 
202	189 
203	111 
204	79 
205	100 
206	11 
207	210 
208	186 
209	235 
210	127 
211	158 
212	172 
213	20 
214	136 
215	59 
216	92 
217	38 
218	110 
219	220 
220	171 
221	199 
222	188 
223	188 
224	79 
225	211 
226	205 
227	140 
228	155 
229	78 
230	108 
231	38 
232	33 
233	100 
234	211 
235	50 
236	240 
237	88 
238	15 
239	222 
240	203 
241	199 
242	223 
243	145 
244	41 
245	175 
246	134 
247	125 
248	31 
249	103 
250	124 
251	114 
252	248 
253	78 
254	196 
255	150 
256	37 
257	5 
258	219 
259	1 
260	175 
261	237 
262	109 
263	186 
264	113 
265	168 
266	41 
267	127 
268	224 
269	23 
270	234 
271	205 
272	27 
273	52 
274	56 
275	72 
276	252 
277	104 
278	105 
279	219 
280	243 
281	122 
282	188 
283	87 
284	187 
285	143 
286	224 
287	103 
288	213 
289	104 
290	198 
291	199 
292	245 
293	100 
294	110 
295	75 
296	222 
297	216 
298	119 
299	90 
300	212 
301	121 
302	251 
303	188 
304	207 
305	62 
306	30 
307	157 
308	31 
309	144 
310	66 
311	192 
312	155 
313	49 
314	23 
315	62 
316	111 
317	38 
318	40 
319	26 
320	104 
321	103 
322	70 
323	72 
324	89 
325	107 
326	166 
327	55 
328	100 
329	178 
330	167 
331	189 
332	12 
333	208 
334	146 
335	50 
336	69 
337	148 
338	1 
339	213 
340	111 
341	155 
342	210 
343	1 
344	181 
345	154 
346	129 
347	255 
348	186 
349	181 
350	188 
351	90 
352	112 
353	202 
354	139 
355	233 
356	123 
357	229 
358	249 
359	247 
360	159 
361	82 
362	214 
363	170 
364	152 
365	244 
366	211 
367	139 
368	82 
369	188 
370	198 
371	201 
372	231 
373	208 
374	150 
375	208 
