1	61 
2	98 
3	209 
4	244 
5	245 
6	66 
7	96 
8	201 
9	285 
10	168 
11	270 
12	330 
13	38 
14	13 
15	256 
16	189 
17	322 
18	143 
19	152 
20	207 
21	43 
22	166 
23	9 
24	5 
25	197 
26	84 
27	245 
28	87 
29	260 
30	160 
31	204 
32	123 
33	131 
34	247 
35	204 
36	123 
37	223 
38	307 
39	266 
40	64 
41	132 
42	343 
43	112 
44	113 
45	241 
46	8 
47	57 
48	83 
49	182 
50	38 
51	108 
52	105 
53	97 
54	298 
55	74 
56	333 
57	218 
58	78 
59	81 
60	57 
61	153 
62	303 
63	330 
64	43 
65	68 
66	170 
67	268 
68	192 
69	330 
70	232 
71	308 
72	92 
73	110 
74	214 
75	142 
76	136 
77	29 
78	173 
79	27 
80	159 
81	77 
82	204 
83	102 
84	123 
85	112 
86	344 
87	74 
88	309 
89	65 
90	160 
91	12 
92	89 
93	207 
94	209 
95	136 
96	57 
97	110 
98	249 
99	277 
100	9 
101	277 
102	251 
103	9 
104	96 
105	10 
106	242 
107	37 
108	19 
109	54 
110	25 
111	64 
112	130 
113	242 
114	127 
115	296 
116	326 
117	146 
118	216 
119	215 
120	112 
121	43 
122	34 
123	324 
124	124 
125	37 
126	178 
127	260 
128	246 
129	141 
130	156 
131	81 
132	69 
133	124 
134	279 
135	245 
136	20 
137	209 
138	106 
139	281 
140	256 
141	274 
142	42 
143	322 
144	341 
145	315 
146	72 
147	241 
148	300 
149	165 
150	169 
151	41 
152	142 
153	56 
154	81 
155	171 
156	313 
157	231 
158	256 
159	323 
160	249 
161	245 
162	166 
163	296 
164	37 
165	343 
166	60 
167	241 
168	294 
169	244 
170	179 
171	232 
172	231 
173	227 
174	186 
175	219 
176	146 
177	192 
178	200 
179	146 
180	194 
181	241 
182	318 
183	162 
184	317 
185	103 
186	70 
187	296 
188	344 
189	2 
190	240 
191	66 
192	147 
193	160 
194	172 
195	30 
196	159 
197	340 
198	175 
199	301 
200	134 
201	103 
202	295 
203	122 
204	315 
205	276 
206	141 
207	194 
208	107 
209	199 
210	79 
211	320 
212	186 
213	89 
214	235 
215	139 
216	280 
217	229 
218	298 
219	288 
220	129 
221	18 
222	332 
223	72 
224	244 
225	67 
226	41 
227	212 
228	129 
229	311 
230	166 
231	100 
232	322 
233	267 
234	321 
235	67 
236	149 
237	315 
238	7 
239	64 
240	335 
241	29 
242	233 
243	281 
244	58 
245	78 
246	267 
247	295 
248	317 
249	93 
250	219 
251	193 
252	156 
253	319 
254	169 
255	3 
256	110 
257	279 
258	89 
259	134 
260	182 
261	149 
262	239 
263	89 
264	277 
265	20 
266	315 
267	121 
268	333 
269	117 
270	68 
271	46 
272	306 
273	38 
274	247 
275	114 
276	59 
277	192 
278	276 
279	41 
280	250 
281	252 
282	330 
283	192 
284	313 
285	102 
286	308 
287	85 
288	169 
289	87 
290	76 
291	275 
292	39 
293	53 
294	67 
295	220 
296	148 
297	83 
298	89 
299	277 
300	238 
301	290 
302	29 
303	136 
304	211 
305	144 
306	135 
307	71 
308	253 
309	87 
310	180 
311	146 
312	289 
313	316 
314	83 
315	21 
316	330 
317	313 
318	87 
319	117 
320	154 
321	29 
322	157 
323	115 
324	309 
325	42 
326	186 
327	245 
328	259 
329	301 
330	25 
331	231 
332	66 
333	112 
334	44 
335	227 
336	213 
337	25 
338	142 
339	156 
340	283 
341	105 
342	16 
343	45 
344	113 
345	127 
346	38 
347	252 
348	333 
349	129 
350	64 
351	330 
352	275 
353	114 
354	19 
355	276 
356	285 
357	156 
358	336 
359	44 
360	329 
361	287 
362	300 
363	204 
364	143 
365	163 
366	116 
367	264 
368	210 
369	35 
370	213 
371	189 
372	204 
373	265 
374	48 
375	166 
376	264 
377	116 
378	162 
379	166 
380	130 
381	40 
382	159 
383	192 
384	80 
385	256 
386	138 
387	266 
388	248 
389	28 
390	148 
391	185 
392	82 
393	323 
394	195 
395	228 
396	183 
397	95 
398	66 
399	287 
400	121 
401	156 
402	190 
403	36 
404	151 
405	220 
406	266 
407	101 
408	131 
409	43 
410	154 
411	186 
412	344 
413	232 
414	274 
415	132 
416	258 
417	198 
418	180 
419	319 
420	340 
421	236 
422	264 
423	197 
424	222 
425	24 
426	325 
427	65 
428	97 
429	154 
430	304 
431	261 
432	221 
433	243 
434	98 
435	105 
436	163 
437	276 
438	222 
439	255 
440	221 
441	138 
442	97 
443	33 
444	320 
445	115 
446	259 
447	286 
448	159 
449	182 
450	320 
451	77 
452	146 
453	140 
454	230 
455	275 
456	194 
457	173 
458	263 
459	290 
460	116 
461	8 
462	155 
463	64 
464	330 
465	191 
466	86 
467	343 
468	321 
469	188 
470	337 
471	257 
472	150 
473	271 
474	56 
475	277 
476	304 
477	240 
478	294 
479	95 
480	209 
481	55 
482	132 
483	121 
484	198 
485	10 
486	18 
487	123 
488	211 
489	104 
490	69 
491	201 
492	322 
493	158 
494	326 
495	219 
496	268 
497	188 
498	274 
499	259 
500	160 
501	6 
502	292 
503	183 
504	98 
505	37 
506	187 
507	303 
508	183 
509	118 
510	236 
511	28 
512	258 
513	140 
514	70 
515	105 
516	32 
517	131 
518	102 
519	97 
520	22 
521	200 
522	233 
523	158 
524	322 
525	160 
526	113 
527	67 
528	156 
529	127 
530	260 
531	145 
532	187 
533	320 
534	130 
535	179 
536	254 
537	159 
538	104 
539	90 
540	74 
541	214 
542	1 
543	178 
544	73 
545	182 
546	17 
547	192 
548	310 
549	314 
550	288 
551	309 
552	195 
553	46 
554	145 
555	121 
556	196 
557	339 
558	287 
559	146 
560	296 
561	28 
562	272 
563	41 
564	309 
565	95 
566	65 
567	39 
568	208 
569	113 
570	160 
571	311 
572	44 
573	309 
574	182 
575	119 
576	330 
577	321 
578	166 
579	131 
580	174 
581	99 
582	138 
583	286 
584	194 
585	61 
586	32 
587	144 
588	271 
589	255 
590	315 
591	60 
592	71 
593	279 
594	214 
595	192 
596	66 
597	226 
598	26 
599	147 
600	86 
601	186 
602	113 
603	125 
604	249 
605	330 
606	245 
607	82 
608	273 
609	115 
610	330 
611	273 
612	64 
613	253 
614	125 
615	167 
616	143 
617	95 
618	72 
619	139 
620	227 
621	192 
622	301 
623	215 
624	192 
625	141 
626	146 
627	184 
628	185 
629	83 
630	267 
631	181 
632	218 
633	295 
634	180 
635	88 
636	133 
637	37 
638	47 
639	248 
640	160 
641	190 
642	265 
643	310 
644	143 
645	109 
646	64 
647	274 
648	302 
649	281 
650	105 
651	132 
652	131 
653	70 
654	156 
655	204 
656	294 
657	116 
658	322 
659	302 
660	99 
661	247 
662	30 
663	98 
664	174 
665	244 
666	4 
667	85 
668	164 
669	258 
670	334 
671	281 
672	80 
673	113 
674	151 
675	144 
676	121 
677	3 
678	302 
679	235 
680	284 
681	238 
682	69 
683	343 
684	253 
685	130 
686	222 
687	344 
688	111 
689	308 
690	289 
691	211 
692	56 
693	267 
694	186 
695	51 
696	150 
697	338 
698	156 
699	151 
700	247 
701	3 
702	294 
703	25 
704	248 
705	295 
706	120 
707	165 
708	203 
709	188 
710	180 
711	135 
712	124 
713	224 
714	303 
715	315 
716	13 
717	267 
718	301 
719	179 
720	340 
721	122 
722	28 
723	123 
724	48 
725	180 
726	34 
727	47 
728	54 
729	7 
730	288 
731	151 
732	112 
733	14 
734	321 
735	93 
736	80 
737	313 
738	67 
739	140 
740	33 
741	44 
742	109 
743	227 
744	27 
745	100 
746	64 
747	177 
748	241 
749	104 
750	331 
751	144 
752	107 
753	140 
754	320 
755	129 
756	132 
757	114 
758	268 
759	111 
760	2 
761	305 
762	5 
763	331 
764	322 
765	17 
766	311 
767	177 
768	213 
769	161 
770	58 
771	69 
772	263 
773	204 
774	160 
775	162 
776	304 
777	321 
778	311 
779	285 
780	317 
781	265 
782	206 
783	340 
784	126 
785	324 
786	141 
787	201 
788	312 
789	91 
790	289 
791	43 
792	301 
793	269 
794	248 
795	27 
796	95 
797	11 
798	195 
799	65 
800	82 
801	135 
802	184 
803	257 
804	344 
805	192 
806	108 
807	128 
808	14 
809	5 
810	290 
811	8 
812	61 
813	49 
814	205 
815	62 
816	60 
817	43 
818	343 
819	215 
820	29 
821	27 
822	200 
823	144 
824	329 
825	212 
826	303 
827	258 
828	28 
829	137 
830	302 
831	65 
832	123 
833	246 
834	99 
835	125 
836	266 
837	64 
838	70 
839	256 
840	120 
841	207 
842	311 
843	127 
844	140 
845	156 
846	137 
847	47 
848	232 
849	338 
850	24 
851	25 
852	249 
853	165 
854	336 
855	331 
856	307 
857	26 
858	28 
859	257 
860	251 
861	342 
862	156 
863	107 
864	9 
865	217 
866	17 
867	294 
868	220 
869	274 
870	22 
871	152 
872	114 
873	128 
874	315 
875	217 
876	119 
877	151 
878	160 
879	261 
880	228 
881	281 
882	159 
883	15 
884	181 
885	72 
886	159 
887	35 
888	112 
889	287 
890	308 
891	92 
892	236 
893	292 
894	92 
895	53 
896	138 
897	156 
898	51 
899	210 
900	84 
901	49 
902	78 
903	85 
904	174 
905	108 
906	138 
907	258 
908	215 
909	283 
910	125 
911	146 
912	212 
913	147 
914	240 
915	116 
916	269 
917	81 
918	329 
919	335 
920	157 
921	204 
922	321 
923	118 
924	282 
925	19 
926	33 
927	189 
928	12 
929	73 
930	175 
931	114 
932	168 
933	92 
934	242 
935	72 
936	223 
937	68 
938	57 
939	336 
940	197 
941	174 
942	241 
943	114 
944	248 
945	294 
946	116 
947	55 
948	15 
949	76 
950	139 
951	99 
952	111 
953	237 
954	156 
955	179 
956	267 
957	23 
958	43 
959	201 
960	235 
961	315 
962	18 
963	334 
964	227 
965	213 
966	170 
967	196 
968	300 
969	332 
970	256 
971	53 
972	128 
973	240 
974	282 
975	107 
976	303 
977	227 
978	74 
979	119 
980	122 
981	76 
982	191 
983	236 
984	341 
985	243 
986	244 
987	62 
988	16 
989	10 
990	97 
991	239 
992	261 
993	112 
994	278 
995	84 
996	182 
997	65 
998	75 
999	88 
1000	288 
1001	184 
1002	271 
1003	160 
1004	251 
1005	136 
1006	42 
1007	330 
1008	332 
1009	335 
1010	60 
1011	61 
1012	193 
1013	70 
1014	196 
1015	101 
1016	225 
1017	176 
1018	182 
1019	236 
1020	1 
1021	282 
1022	245 
1023	207 
1024	244 
1025	39 
1026	258 
1027	127 
1028	231 
1029	261 
1030	249 
1031	41 
1032	152 
1033	32 
1034	153 
1035	262 
1036	72 
1037	190 
1038	182 
1039	150 
1040	126 
1041	221 
1042	85 
1043	262 
1044	15 
1045	51 
1046	94 
1047	293 
1048	87 
1049	302 
1050	104 
1051	304 
1052	318 
1053	135 
1054	309 
1055	42 
1056	206 
1057	163 
1058	95 
1059	194 
1060	44 
1061	218 
1062	332 
1063	267 
1064	309 
1065	76 
1066	172 
1067	263 
1068	42 
1069	23 
1070	162 
1071	328 
1072	299 
1073	41 
1074	79 
1075	170 
1076	21 
1077	159 
1078	296 
1079	23 
1080	220 
1081	214 
1082	322 
1083	266 
1084	153 
1085	42 
1086	157 
1087	112 
1088	305 
1089	59 
1090	139 
1091	44 
1092	128 
1093	91 
1094	56 
1095	118 
1096	8 
1097	159 
1098	81 
1099	278 
1100	342 
1101	338 
1102	308 
1103	340 
1104	188 
1105	13 
1106	68 
1107	15 
1108	207 
1109	66 
1110	141 
1111	103 
1112	78 
1113	122 
1114	330 
1115	225 
1116	151 
1117	154 
1118	38 
1119	84 
1120	334 
1121	31 
1122	76 
1123	99 
1124	125 
1125	292 
1126	65 
1127	249 
1128	204 
1129	87 
1130	4 
1131	116 
1132	60 
1133	69 
1134	69 
1135	40 
1136	197 
1137	245 
1138	206 
1139	242 
1140	198 
1141	290 
1142	319 
1143	172 
1144	314 
1145	252 
1146	129 
1147	152 
1148	84 
1149	334 
1150	278 
1151	67 
1152	279 
1153	43 
1154	31 
1155	250 
1156	171 
1157	139 
1158	187 
1159	22 
1160	308 
1161	44 
1162	304 
1163	311 
1164	56 
1165	166 
1166	233 
1167	252 
1168	272 
1169	44 
1170	191 
1171	122 
1172	172 
1173	36 
1174	102 
1175	1 
1176	145 
1177	330 
1178	245 
1179	251 
1180	294 
1181	129 
1182	21 
1183	145 
1184	264 
1185	186 
1186	24 
1187	137 
1188	288 
1189	146 
1190	225 
1191	150 
1192	2 
1193	45 
1194	235 
1195	8 
1196	12 
1197	31 
1198	23 
1199	160 
1200	38 
1201	197 
1202	40 
1203	44 
1204	328 
1205	97 
1206	301 
1207	274 
1208	146 
1209	237 
1210	131 
1211	223 
1212	123 
1213	324 
1214	201 
1215	62 
1216	131 
1217	222 
1218	202 
1219	96 
1220	14 
1221	233 
1222	287 
1223	185 
1224	94 
1225	283 
1226	49 
1227	216 
1228	46 
1229	32 
1230	183 
1231	216 
1232	80 
1233	285 
1234	283 
1235	56 
1236	122 
1237	135 
1238	144 
1239	321 
1240	320 
1241	245 
1242	122 
1243	64 
1244	157 
1245	256 
1246	116 
1247	156 
1248	323 
1249	283 
1250	342 
1251	22 
1252	304 
1253	257 
1254	311 
1255	137 
1256	6 
1257	211 
1258	273 
1259	257 
1260	15 
1261	163 
1262	196 
1263	228 
1264	3 
1265	336 
1266	308 
1267	188 
1268	96 
1269	225 
1270	9 
1271	170 
1272	270 
1273	26 
1274	108 
1275	164 
1276	80 
1277	64 
1278	39 
1279	18 
1280	77 
1281	321 
1282	23 
1283	249 
1284	30 
1285	87 
1286	329 
1287	38 
1288	239 
1289	159 
1290	338 
1291	202 
1292	311 
1293	243 
1294	52 
1295	58 
1296	122 
1297	255 
1298	74 
1299	314 
1300	32 
1301	70 
1302	40 
1303	54 
1304	113 
1305	136 
1306	140 
1307	21 
1308	78 
1309	171 
1310	272 
1311	43 
1312	24 
1313	129 
1314	149 
1315	214 
1316	30 
1317	271 
1318	44 
1319	50 
1320	304 
1321	208 
1322	113 
1323	112 
1324	222 
1325	79 
1326	165 
1327	115 
1328	318 
1329	294 
1330	209 
1331	80 
1332	23 
1333	34 
1334	21 
1335	343 
1336	307 
1337	60 
1338	66 
1339	331 
1340	236 
1341	256 
1342	50 
1343	76 
1344	112 
1345	3 
1346	263 
1347	151 
1348	253 
1349	125 
1350	272 
1351	202 
1352	314 
1353	283 
1354	128 
1355	47 
1356	311 
1357	116 
1358	238 
1359	287 
1360	33 
1361	159 
1362	339 
1363	214 
1364	205 
1365	224 
1366	247 
1367	64 
1368	197 
1369	246 
1370	205 
1371	149 
1372	112 
1373	91 
1374	315 
1375	201 
1376	172 
1377	151 
1378	76 
1379	87 
1380	330 
1381	204 
1382	142 
1383	34 
1384	62 
1385	282 
1386	28 
1387	227 
1388	122 
1389	187 
1390	269 
1391	216 
1392	328 
1393	263 
1394	241 
1395	15 
1396	291 
1397	60 
1398	140 
1399	213 
1400	302 
1401	280 
1402	161 
1403	167 
1404	214 
1405	147 
1406	115 
1407	179 
1408	337 
1409	221 
1410	120 
1411	194 
1412	44 
1413	300 
1414	233 
1415	50 
1416	26 
1417	11 
1418	315 
1419	130 
1420	203 
1421	306 
1422	61 
1423	156 
1424	99 
1425	28 
1426	82 
1427	326 
1428	237 
1429	186 
1430	134 
1431	66 
1432	33 
