1	46 
2	22 
3	265 
4	139 
5	6 
6	177 
7	89 
8	53 
9	47 
10	37 
11	214 
12	196 
13	277 
14	50 
15	149 
16	245 
17	166 
18	230 
19	90 
20	81 
21	108 
22	210 
23	3 
24	9 
25	96 
26	91 
27	50 
28	279 
29	172 
30	1 
31	123 
32	122 
33	188 
34	174 
35	177 
36	237 
37	27 
38	182 
39	67 
40	258 
41	91 
42	135 
43	7 
44	16 
45	157 
46	47 
47	3 
48	106 
49	229 
50	129 
51	155 
52	69 
53	55 
54	203 
55	57 
56	78 
57	150 
58	173 
59	76 
60	22 
61	271 
62	28 
63	248 
64	207 
65	179 
66	188 
67	41 
68	39 
69	43 
70	203 
71	179 
72	1 
73	120 
74	52 
75	188 
76	262 
77	147 
78	280 
79	83 
80	254 
81	197 
82	276 
83	123 
84	143 
85	150 
86	112 
87	50 
88	114 
89	144 
90	168 
91	261 
92	85 
93	70 
94	222 
95	242 
96	71 
97	41 
98	262 
99	168 
100	108 
101	267 
102	223 
103	180 
104	154 
105	173 
106	191 
107	97 
108	19 
109	255 
110	197 
111	22 
112	250 
113	189 
114	78 
115	237 
116	220 
117	125 
118	245 
119	118 
120	48 
121	101 
122	152 
123	248 
124	229 
125	173 
126	61 
127	261 
128	54 
129	136 
130	86 
131	277 
132	201 
133	203 
134	95 
135	199 
136	271 
137	105 
138	177 
139	66 
140	150 
141	64 
142	170 
143	229 
144	271 
145	163 
146	194 
147	254 
148	274 
149	168 
150	167 
151	255 
152	123 
153	212 
154	98 
155	188 
156	96 
157	250 
158	271 
159	245 
160	206 
161	277 
162	89 
163	200 
164	164 
165	211 
166	28 
167	254 
168	91 
169	261 
170	201 
171	197 
172	193 
173	237 
174	64 
175	265 
176	5 
177	233 
178	231 
179	106 
180	172 
181	48 
182	116 
183	26 
184	137 
185	263 
186	119 
187	92 
188	147 
189	34 
190	250 
191	234 
192	262 
193	217 
194	182 
195	82 
196	203 
197	76 
198	96 
199	194 
200	199 
201	111 
202	22 
203	14 
204	56 
205	105 
206	156 
207	217 
208	92 
209	48 
210	72 
211	47 
212	110 
213	25 
214	147 
215	214 
216	252 
217	25 
218	64 
219	270 
220	272 
221	46 
222	267 
223	104 
224	270 
225	83 
226	96 
227	44 
228	139 
229	47 
230	123 
231	115 
232	57 
233	188 
234	15 
235	137 
236	81 
237	47 
238	9 
239	106 
240	88 
241	111 
242	150 
243	230 
244	160 
245	50 
246	251 
247	278 
248	43 
249	112 
250	156 
251	215 
252	119 
253	112 
254	80 
255	112 
256	263 
257	171 
258	48 
259	88 
260	157 
261	54 
262	106 
263	207 
264	159 
265	111 
266	19 
267	147 
268	7 
269	238 
270	41 
271	278 
272	105 
273	111 
274	205 
275	46 
276	145 
277	267 
278	273 
279	170 
280	103 
281	50 
282	79 
283	144 
284	213 
285	119 
286	53 
287	184 
288	55 
289	163 
290	279 
291	236 
292	36 
293	237 
294	21 
295	256 
296	216 
297	226 
298	38 
299	113 
300	193 
301	64 
302	269 
303	150 
304	185 
305	203 
306	1 
307	76 
308	245 
309	109 
310	137 
311	181 
312	88 
313	144 
314	203 
315	252 
316	25 
317	91 
318	149 
319	67 
320	144 
321	64 
322	145 
323	49 
324	106 
325	278 
326	174 
327	122 
328	105 
329	81 
330	38 
331	248 
332	201 
333	137 
334	168 
335	159 
336	86 
337	67 
338	50 
339	271 
340	28 
341	210 
342	217 
343	111 
344	24 
345	120 
346	78 
347	130 
348	167 
349	91 
350	83 
351	248 
352	203 
353	51 
354	39 
355	150 
356	180 
