1	240 
2	104 
3	104 
4	265 
5	76 
6	313 
7	31 
8	60 
9	287 
10	21 
11	298 
12	286 
13	142 
14	96 
15	222 
16	131 
17	33 
18	206 
19	73 
20	144 
21	191 
22	219 
23	104 
24	65 
25	202 
26	66 
27	109 
28	104 
29	55 
30	282 
31	1 
32	198 
33	186 
34	155 
35	194 
36	265 
37	215 
38	204 
39	30 
40	166 
41	85 
42	296 
43	35 
44	188 
45	152 
46	25 
47	206 
48	233 
49	63 
50	267 
51	66 
52	298 
53	258 
54	49 
55	266 
56	114 
57	283 
58	165 
59	282 
60	168 
61	292 
62	84 
63	276 
64	295 
65	125 
66	95 
67	154 
68	10 
69	25 
70	97 
71	176 
72	214 
73	194 
74	62 
75	4 
76	163 
77	4 
78	43 
79	15 
80	85 
81	85 
82	223 
83	79 
84	4 
85	163 
86	43 
87	135 
88	140 
89	302 
90	129 
91	292 
92	295 
93	138 
94	261 
95	305 
96	250 
97	267 
98	31 
99	62 
100	145 
101	44 
102	18 
103	142 
104	275 
105	135 
106	130 
107	202 
108	189 
109	15 
110	182 
111	88 
112	188 
113	135 
114	40 
115	96 
116	287 
117	178 
118	308 
119	259 
120	265 
121	178 
122	73 
123	246 
124	6 
125	146 
126	88 
127	72 
128	309 
129	313 
130	282 
131	160 
132	254 
133	304 
134	152 
135	298 
136	15 
137	154 
138	72 
139	49 
140	250 
141	70 
142	182 
143	125 
144	132 
145	38 
146	300 
147	182 
148	245 
149	301 
150	130 
151	186 
152	25 
153	99 
154	97 
155	241 
156	103 
157	223 
158	281 
159	25 
160	174 
161	309 
162	267 
163	57 
164	279 
165	41 
166	87 
167	295 
168	133 
169	50 
170	76 
171	28 
172	96 
173	201 
174	154 
175	227 
176	215 
177	74 
178	206 
179	229 
180	106 
181	206 
182	3 
183	74 
184	162 
185	106 
186	61 
187	136 
188	154 
189	131 
190	8 
191	287 
192	104 
193	103 
194	293 
195	18 
196	68 
197	243 
198	137 
199	265 
200	246 
201	251 
202	164 
203	80 
204	215 
205	46 
206	75 
207	62 
208	76 
209	163 
210	43 
211	90 
212	240 
213	68 
214	201 
215	187 
216	302 
217	208 
218	263 
219	97 
220	61 
221	196 
