1	242 
2	139 
3	137 
4	57 
5	111 
6	264 
7	163 
8	247 
9	48 
10	18 
11	217 
12	155 
13	56 
14	65 
15	197 
16	165 
17	3 
18	201 
19	265 
20	246 
21	269 
22	271 
23	42 
24	64 
25	183 
26	222 
27	23 
28	125 
29	237 
30	191 
31	249 
32	219 
33	76 
34	152 
35	32 
36	234 
37	12 
38	44 
39	127 
40	247 
41	190 
42	44 
43	53 
44	93 
45	36 
46	236 
47	17 
48	56 
49	157 
50	29 
51	228 
52	91 
53	149 
54	96 
55	76 
56	74 
57	41 
58	137 
59	71 
60	82 
61	273 
62	131 
63	210 
64	81 
65	187 
66	207 
67	14 
68	198 
69	123 
70	254 
71	211 
72	197 
73	43 
74	241 
75	196 
76	274 
77	211 
78	127 
79	76 
80	120 
81	270 
82	203 
83	200 
84	231 
85	92 
86	226 
87	266 
88	265 
89	196 
90	188 
91	34 
92	234 
93	63 
94	262 
95	271 
96	161 
97	24 
98	214 
99	91 
100	176 
101	82 
102	117 
103	75 
104	231 
105	128 
106	112 
107	5 
108	149 
109	110 
110	151 
111	78 
112	257 
113	94 
114	115 
115	178 
116	49 
117	202 
118	35 
119	34 
120	64 
121	160 
122	279 
123	143 
124	97 
125	45 
126	228 
127	1 
128	180 
129	114 
130	275 
131	61 
132	62 
133	178 
134	13 
135	177 
136	258 
137	221 
138	40 
139	278 
140	243 
141	148 
142	8 
143	133 
144	12 
145	112 
146	106 
147	269 
148	56 
149	133 
150	182 
151	170 
152	72 
153	175 
154	37 
155	85 
156	90 
157	60 
158	183 
159	30 
160	26 
161	170 
162	241 
163	185 
164	87 
165	258 
166	244 
167	232 
168	201 
169	128 
170	239 
171	244 
172	65 
173	224 
174	71 
175	216 
176	32 
177	144 
178	14 
179	16 
180	25 
181	87 
182	47 
183	281 
184	100 
185	69 
186	94 
187	228 
188	142 
189	59 
190	250 
191	181 
192	183 
193	195 
194	77 
195	279 
196	88 
197	221 
198	269 
199	112 
200	6 
201	169 
202	134 
203	68 
204	68 
205	21 
206	231 
207	281 
208	156 
209	178 
210	273 
211	245 
212	233 
213	146 
214	93 
215	139 
216	139 
217	173 
218	30 
219	73 
220	166 
221	86 
222	119 
