629	98 
630	49 
631	326 
632	94 
633	298 
634	355 
635	240 
636	89 
637	313 
638	196 
639	205 
640	262 
641	42 
642	267 
643	55 
644	160 
645	87 
646	341 
647	20 
648	133 
649	108 
650	203 
651	382 
652	229 
653	220 
654	172 
655	162 
656	175 
657	82 
658	281 
659	104 
660	243 
661	202 
662	293 
663	114 
664	1 
665	323 
666	76 
667	55 
668	17 
669	289 
670	389 
671	212 
672	225 
673	273 
674	278 
675	53 
676	7 
677	400 
678	90 
679	277 
680	205 
681	197 
682	189 
683	315 
684	55 
685	231 
686	307 
687	335 
688	54 
689	102 
690	78 
691	273 
692	334 
693	386 
694	69 
695	336 
696	48 
697	396 
698	167 
699	27 
700	245 
701	27 
702	247 
703	60 
704	357 
705	200 
706	383 
707	110 
708	285 
709	68 
710	237 
711	236 
712	293 
713	139 
714	309 
715	292 
716	219 
717	300 
718	103 
719	322 
720	203 
721	146 
722	141 
723	248 
724	54 
725	184 
726	112 
727	268 
728	44 
729	99 
730	147 
731	142 
732	51 
733	384 
734	117 
735	244 
736	102 
737	180 
738	305 
739	65 
740	187 
741	41 
742	10 
743	362 
744	280 
745	48 
746	91 
747	270 
748	346 
749	274 
750	249 
751	214 
752	344 
753	234 
754	178 
755	179 
756	177 
757	34 
758	384 
759	220 
760	211 
761	306 
762	164 
763	226 
764	214 
765	394 
766	251 
767	342 
768	76 
769	44 
770	149 
771	304 
772	393 
773	3 
774	145 
775	260 
776	346 
777	325 
778	91 
779	270 
780	344 
781	357 
782	251 
783	365 
784	193 
785	52 
786	362 
787	139 
788	115 
789	143 
790	248 
791	370 
792	342 
793	43 
794	50 
795	247 
796	79 
797	366 
798	377 
799	278 
800	258 
801	186 
802	5 
803	172 
804	23 
805	144 
806	175 
807	296 
808	312 
809	247 
810	168 
811	83 
812	207 
813	346 
814	117 
815	184 
816	7 
817	373 
818	347 
819	27 
820	269 
821	71 
822	20 
823	11 
824	56 
825	279 
826	320 
827	81 
828	55 
829	340 
830	18 
831	381 
832	57 
833	105 
834	260 
835	30 
836	34 
837	110 
838	358 
839	186 
840	243 
841	52 
842	206 
843	75 
844	16 
845	280 
846	120 
847	289 
848	346 
849	10 
850	37 
851	97 
852	234 
853	377 
854	250 
855	341 
856	269 
857	18 
858	134 
859	21 
860	390 
861	72 
862	156 
863	170 
864	333 
865	198 
866	90 
867	246 
868	36 
869	171 
870	25 
871	187 
872	199 
873	59 
874	126 
875	395 
876	79 
877	335 
878	61 
879	229 
880	236 
881	347 
882	216 
883	370 
884	298 
885	336 
886	139 
887	346 
888	368 
889	302 
890	141 
891	214 
892	332 
893	95 
894	363 
895	189 
896	77 
897	378 
898	364 
899	86 
900	293 
901	25 
902	151 
903	285 
904	87 
905	335 
906	113 
907	85 
908	7 
909	133 
910	111 
911	309 
912	64 
913	294 
914	97 
915	114 
916	40 
917	49 
918	398 
919	290 
920	86 
921	167 
922	136 
923	265 
924	280 
925	377 
926	224 
927	108 
928	380 
929	386 
930	21 
931	217 
932	382 
933	266 
934	263 
935	14 
936	114 
937	189 
938	316 
939	10 
940	284 
941	303 
942	377 
943	274 
944	124 
945	241 
946	155 
947	33 
948	219 
949	267 
950	176 
951	203 
952	35 
953	250 
954	116 
955	81 
956	117 
957	269 
958	367 
959	308 
960	294 
961	372 
962	186 
963	384 
964	357 
965	28 
966	15 
967	128 
968	377 
969	70 
970	321 
971	195 
972	263 
973	250 
974	202 
975	27 
976	205 
977	116 
978	336 
979	106 
980	118 
981	289 
982	313 
983	46 
984	82 
985	104 
986	158 
987	339 
988	95 
989	121 
990	17 
991	66 
992	154 
993	75 
994	217 
995	12 
996	133 
997	212 
998	226 
999	103 
1000	283 
1001	57 
1002	94 
1003	48 
1004	95 
1005	208 
1006	310 
1007	228 
1008	395 
1009	148 
1010	193 
1011	345 
1012	50 
1013	254 
1014	281 
1015	63 
1016	280 
1017	229 
1018	216 
1019	101 
1020	353 
1021	159 
1022	370 
1023	19 
1024	106 
1025	84 
1026	76 
1027	396 
1028	82 
1029	376 
1030	14 
1031	316 
1032	31 
1033	88 
1034	144 
1035	5 
1036	11 
1037	181 
1038	14 
1039	93 
1040	312 
1041	344 
1042	195 
1043	213 
1044	389 
1045	198 
1046	120 
1047	201 
1048	86 
1049	323 
1050	344 
1051	56 
1052	221 
1053	374 
1054	334 
1055	260 
1056	166 
1057	274 
1058	397 
1059	396 
1060	233 
1061	89 
1062	231 
1063	9 
1064	123 
1065	171 
1066	3 
1067	316 
1068	341 
1069	113 
1070	353 
1071	326 
1072	389 
1073	256 
1074	67 
1075	244 
1076	344 
1077	127 
1078	358 
1079	339 
1080	38 
1081	384 
1082	115 
1083	200 
1084	357 
1085	18 
1086	54 
1087	25 
1088	184 
1089	48 
1090	146 
1091	260 
1092	60 
1093	121 
1094	163 
1095	367 
1096	305 
1097	331 
1098	32 
1099	152 
1100	278 
1101	275 
1102	51 
1103	128 
1104	251 
1105	346 
1106	300 
1107	42 
1108	231 
1109	79 
1110	310 
1111	315 
1112	261 
1113	28 
1114	57 
1115	44 
1116	344 
1117	172 
1118	136 
1119	358 
1120	86 
1121	107 
1122	251 
1123	42 
1124	54 
1125	2 
1126	355 
1127	335 
1128	219 
1129	176 
1130	382 
1131	180 
1132	225 
1133	366 
1134	313 
1135	59 
1136	231 
1137	375 
1138	68 
1139	197 
1140	379 
1141	302 
1142	39 
1143	207 
1144	36 
1145	321 
1146	321 
1147	53 
1148	354 
1149	257 
1150	112 
1151	67 
1152	123 
1153	145 
1154	198 
1155	363 
1156	331 
1157	140 
1158	127 
1159	211 
1160	385 
1161	20 
1162	186 
1163	238 
1164	221 
1165	215 
1166	330 
1167	153 
1168	238 
1169	165 
1170	238 
1171	34 
1172	76 
1173	381 
1174	33 
1175	376 
1176	34 
1177	361 
1178	321 
1179	377 
1180	391 
1181	391 
1182	280 
1183	177 
1184	234 
1185	304 
1186	180 
1187	394 
1188	289 
1189	319 
1190	393 
1191	199 
1192	204 
1193	358 
1194	187 
1195	200 
1196	48 
1197	162 
1198	251 
1199	372 
1200	145 
1201	231 
1202	338 
1203	230 
1204	393 
1205	396 
1206	188 
1207	304 
1208	341 
1209	136 
1210	372 
1211	99 
1212	319 
1213	51 
1214	250 
1215	206 
1216	78 
1217	260 
1218	77 
1219	154 
1220	327 
1221	174 
1222	224 
1223	94 
1224	24 
1225	106 
1226	224 
1227	5 
1228	323 
1229	65 
1230	48 
1231	247 
1232	229 
1233	349 
1234	366 
1235	279 
1236	181 
1237	22 
1238	397 
1239	291 
1240	207 
1241	76 
1242	307 
1243	84 
1244	48 
1245	192 
1246	88 
1247	387 
1248	156 
1249	217 
1250	355 
1251	126 
1252	131 
1253	223 
1254	122 
1255	378 
1256	294 
1257	291 
1258	261 
1259	160 
1260	130 
1261	63 
1262	274 
1263	305 
1264	238 
1265	164 
1266	307 
1267	165 
1268	307 
1269	153 
1270	202 
1271	385 
1272	103 
1273	393 
1274	9 
1275	169 
1276	132 
1277	87 
1278	392 
1279	243 
1280	246 
1281	340 
1282	130 
1283	2 
1284	222 
1285	168 
1286	278 
1287	381 
1288	159 
1289	274 
1290	318 
1291	188 
1292	308 
1293	143 
1294	136 
1295	121 
1296	297 
1297	178 
1298	309 
1299	394 
1300	122 
1301	13 
1302	168 
1303	197 
1304	374 
1305	232 
1306	55 
1307	284 
1308	384 
1309	88 
1310	291 
1311	57 
1312	44 
1313	65 
1314	297 
1315	280 
1316	60 
1317	208 
1318	213 
1319	367 
1320	147 
1321	333 
1322	177 
1323	112 
1324	350 
1325	246 
1326	82 
1327	41 
1328	5 
1329	255 
1330	21 
1331	382 
1332	399 
1333	263 
1334	96 
1335	316 
1336	200 
1337	143 
1338	388 
1339	267 
1340	208 
1341	398 
1342	286 
1343	345 
1344	103 
1345	22 
1346	149 
1347	46 
1348	35 
1349	21 
1350	290 
1351	325 
1352	305 
1353	263 
1354	223 
1355	377 
1356	88 
1357	24 
1358	255 
1359	299 
1360	77 
1361	165 
1362	376 
1363	280 
1364	40 
1365	28 
1366	94 
1367	197 
1368	199 
1369	47 
1370	74 
1371	325 
1372	345 
1373	321 
1374	144 
1375	43 
1376	225 
1377	78 
1378	85 
1379	321 
1380	369 
1381	235 
1382	278 
1383	24 
1384	329 
1385	305 
1386	106 
1387	96 
1388	318 
1389	215 
1390	197 
1391	194 
1392	226 
1393	202 
1394	327 
1395	121 
1396	372 
1397	255 
1398	300 
1399	46 
1400	378 
1401	200 
1402	194 
1403	268 
1404	314 
1405	220 
1406	272 
1407	372 
1408	295 
1409	50 
1410	349 
1411	163 
1412	117 
1413	81 
1414	133 
1415	160 
1416	128 
1417	177 
1418	47 
1419	93 
1420	190 
1421	184 
1422	194 
1423	330 
1424	165 
1425	358 
1426	217 
1427	226 
1428	202 
1429	198 
1430	27 
1431	247 
1432	195 
1433	387 
1434	57 
1435	134 
1436	14 
1437	290 
1438	160 
1439	248 
1440	264 
1441	378 
1442	160 
1443	97 
1444	137 
1445	285 
1446	215 
1447	262 
1448	83 
1449	368 
1450	363 
1451	70 
1452	287 
1453	68 
1454	135 
1455	282 
1456	185 
1457	324 
1458	390 
1459	90 
1460	81 
1461	213 
1462	283 
1463	164 
1464	303 
1465	234 
1466	290 
1467	15 
1468	185 
1469	123 
1470	191 
1471	244 
1472	348 
1473	247 
1474	59 
1475	98 
1476	241 
1477	177 
1478	392 
1479	394 
1480	176 
1481	263 
1482	87 
1483	88 
1484	80 
1485	179 
1486	394 
1487	240 
1488	236 
1489	200 
1490	202 
1491	391 
1492	331 
1493	304 
1494	186 
1495	83 
1496	18 
1497	260 
1498	383 
1499	32 
1500	338 
1501	179 
1502	9 
1503	120 
1504	127 
1505	298 
1506	287 
1507	392 
1508	150 
1509	204 
1510	135 
1511	221 
1512	135 
1513	288 
1514	292 
1515	135 
1516	143 
1517	123 
1518	349 
1519	51 
1520	361 
1521	214 
1522	201 
1523	49 
1524	19 
1525	108 
1526	323 
1527	88 
1528	398 
1529	88 
1530	122 
1531	3 
1532	280 
1533	375 
1534	41 
1535	167 
1536	389 
1537	317 
1538	309 
1539	221 
1540	113 
1541	212 
1542	145 
1543	337 
1544	316 
1545	176 
1546	156 
1547	393 
1548	232 
1549	146 
1550	99 
1551	107 
1552	203 
1553	50 
1554	212 
1555	275 
1556	20 
1557	145 
1558	399 
1559	274 
1560	90 
1561	317 
1562	46 
1563	322 
1564	95 
1565	357 
1566	96 
1567	113 
1568	241 
1569	81 
1570	182 
1571	144 
1572	280 
1573	212 
1574	169 
1575	364 
1576	273 
1577	211 
1578	285 
1579	320 
1580	229 
1581	373 
1582	360 
1583	130 
1584	158 
1585	143 
1586	31 
1587	298 
1588	217 
1589	382 
1590	289 
1591	262 
1592	212 
1593	239 
1594	4 
1595	198 
1596	18 
1597	226 
1598	151 
1599	113 
1600	393 
1601	319 
1602	138 
1603	276 
1604	81 
1605	277 
1606	167 
1607	88 
1608	56 
1609	9 
1610	140 
1611	255 
1612	264 
1613	210 
1614	14 
1615	341 
1616	184 
1617	122 
1618	367 
1619	215 
1620	103 
1621	255 
1622	324 
1623	161 
1624	225 
1625	249 
1626	232 
1627	144 
1628	202 
1629	243 
1630	307 
1631	65 
1632	219 
1633	215 
1634	289 
1635	136 
1636	286 
1637	293 
1638	15 
1639	260 
1640	167 
1641	54 
1642	341 
1643	277 
1644	275 
1645	273 
1646	149 
1647	283 
1648	252 
1649	208 
1650	42 
1651	215 
1652	16 
1653	212 
1654	269 
1655	79 
1656	184 
1657	297 
1658	362 
1659	106 
1660	260 
1661	334 
1662	68 
1663	45 
1664	72 
1665	243 
1666	263 
1667	35 
1668	301 
1669	397 
1670	88 
1671	309 
1672	44 
1673	164 
1674	349 
1675	138 
1676	257 
1677	335 
1678	59 
1679	338 
1680	217 
1681	143 
1682	95 
1683	267 
1684	355 
1685	63 
1686	19 
1687	266 
1688	167 
1689	303 
1690	289 
1691	259 
1692	366 
1693	124 
1694	308 
1695	337 
1696	286 
1697	336 
1698	101 
1699	197 
1700	317 
1701	183 
1702	61 
1703	233 
1704	61 
1705	165 
1706	274 
1707	248 
1708	384 
1709	197 
1710	104 
1711	214 
1712	337 
1713	272 
1714	347 
1715	80 
1716	4 
1717	115 
1718	121 
1719	383 
1720	37 
1721	11 
1722	204 
1723	70 
1724	159 
1725	97 
1726	133 
1727	320 
1728	244 
1729	383 
1730	255 
1731	215 
1732	88 
1733	48 
1734	343 
1735	360 
1736	70 
1737	373 
1738	66 
1739	266 
1740	242 
1741	227 
1742	332 
1743	245 
1744	197 
1745	316 
1746	230 
1747	48 
1748	324 
1749	358 
1750	206 
1751	266 
1752	379 
1753	20 
1754	57 
1755	192 
1756	213 
1757	306 
1758	67 
1759	316 
1760	73 
1761	368 
1762	237 
1763	72 
1764	181 
1765	345 
1766	181 
1767	87 
1768	256 
1769	25 
1770	220 
1771	281 
1772	31 
1773	330 
1774	378 
1775	161 
1776	97 
1777	290 
1778	84 
1779	384 
1780	73 
1781	144 
1782	29 
1783	126 
1784	375 
1785	165 
1786	390 
1787	90 
1788	144 
1789	166 
1790	22 
1791	81 
1792	14 
1793	142 
1794	289 
1795	355 
1796	60 
1797	46 
1798	57 
1799	6 
1800	361 
1801	29 
1802	184 
1803	180 
1804	51 
1805	158 
1806	213 
1807	356 
1808	182 
1809	154 
1810	317 
1811	254 
1812	87 
1813	284 
1814	328 
1815	304 
1816	58 
1817	21 
1818	11 
1819	191 
1820	232 
1821	56 
1822	224 
1823	3 
1824	357 
1825	63 
1826	119 
1827	12 
1828	332 
1829	268 
1830	351 
1831	1 
1832	64 
1833	385 
1834	193 
1835	92 
1836	344 
1837	101 
1838	128 
1839	116 
1840	308 
1841	286 
1842	132 
1843	226 
1844	372 
1845	331 
1846	26 
1847	265 
1848	64 
1849	56 
1850	374 
1851	16 
1852	52 
1853	196 
1854	49 
1855	267 
1856	143 
1857	369 
1858	278 
1859	336 
1860	29 
1861	252 
1862	334 
1863	296 
1864	299 
1865	365 
1866	191 
1867	21 
1868	154 
1869	169 
1870	397 
1871	217 
1872	342 
1873	252 
1874	400 
1875	332 
1876	218 
1877	25 
1878	320 
1879	162 
1880	294 
1881	160 
1882	180 
1883	106 
1884	2 
1885	47 
1886	81 
1887	300 
1888	53 
1889	367 
1890	308 
1891	49 
1892	284 
1893	99 
1894	184 
1895	5 
1896	63 
1897	294 
1898	281 
1899	308 
1900	113 
1901	170 
1902	220 
1903	138 
1904	384 
1905	141 
1906	156 
1907	2 
1908	256 
1909	29 
1910	391 
1911	388 
1912	172 
1913	135 
1914	208 
1915	202 
1916	95 
1917	265 
1918	323 
1919	288 
1920	307 
1921	229 
1922	52 
1923	34 
1924	68 
1925	41 
1926	132 
1927	357 
1928	250 
1929	268 
1930	157 
1931	139 
1932	242 
1933	195 
1934	305 
1935	362 
1936	385 
1937	206 
1938	142 
1939	356 
1940	90 
1941	233 
1942	275 
1943	209 
1944	318 
1945	305 
1946	218 
1947	18 
1948	169 
1949	19 
1950	187 
1951	389 
1952	366 
1953	285 
1954	18 
1955	334 
1956	257 
1957	206 
1958	79 
1959	316 
1960	35 
1961	252 
1962	88 
1963	173 
1964	48 
1965	286 
1966	107 
1967	345 
1968	18 
1969	174 
1970	236 
1971	236 
1972	122 
1973	192 
1974	396 
1975	352 
1976	362 
1977	262 
1978	290 
1979	27 
1980	133 
1981	51 
1982	118 
1983	387 
1984	71 
1985	129 
1986	132 
1987	378 
1988	87 
1989	149 
1990	314 
1991	62 
1992	9 
1993	343 
1994	118 
1995	230 
1996	52 
1997	302 
1998	257 
1999	102 
2000	164 
2001	348 
2002	351 
2003	292 
2004	122 
2005	234 
2006	267 
2007	184 
2008	260 
2009	389 
2010	277 
2011	128 
2012	122 
2013	272 
2014	173 
2015	230 
2016	268 
2017	5 
2018	245 
2019	356 
2020	284 
2021	251 
2022	77 
2023	80 
2024	247 
2025	54 
2026	31 
2027	389 
2028	245 
2029	213 
2030	41 
2031	93 
2032	91 
2033	4 
2034	241 
2035	195 
2036	388 
2037	137 
2038	343 
2039	255 
2040	349 
2041	38 
2042	63 
2043	393 
2044	374 
2045	89 
2046	139 
2047	168 
2048	153 
2049	369 
2050	46 
2051	295 
2052	84 
2053	323 
2054	369 
2055	334 
2056	368 
2057	131 
2058	325 
2059	246 
2060	150 
2061	216 
2062	227 
2063	124 
2064	14 
2065	136 
2066	232 
2067	34 
2068	394 
2069	120 
2070	320 
2071	178 
2072	261 
2073	309 
2074	49 
2075	34 
2076	264 
2077	213 
2078	369 
2079	54 
2080	70 
2081	236 
2082	328 
2083	32 
2084	123 
2085	4 
2086	47 
2087	150 
2088	294 
2089	382 
2090	170 
2091	342 
2092	336 
2093	35 
2094	294 
2095	391 
2096	189 
2097	164 
2098	395 
2099	40 
2100	372 
2101	288 
2102	168 
2103	236 
2104	372 
2105	26 
2106	93 
2107	90 
2108	269 
2109	90 
2110	268 
2111	33 
2112	125 
2113	176 
2114	65 
2115	311 
2116	101 
2117	392 
2118	26 
2119	87 
2120	325 
2121	175 
2122	400 
2123	15 
2124	199 
2125	225 
2126	64 
2127	119 
2128	250 
2129	54 
2130	129 
2131	291 
2132	185 
2133	3 
2134	378 
2135	51 
2136	135 
2137	262 
2138	349 
2139	373 
2140	113 
2141	150 
2142	222 
2143	319 
2144	194 
2145	270 
2146	392 
2147	339 
2148	331 
2149	218 
2150	141 
2151	77 
2152	165 
2153	303 
2154	244 
2155	319 
2156	306 
2157	147 
2158	297 
2159	76 
2160	303 
2161	278 
2162	133 
2163	13 
2164	227 
2165	234 
2166	118 
2167	193 
2168	327 
2169	178 
2170	396 
2171	320 
2172	243 
2173	301 
2174	337 
2175	373 
2176	300 
2177	2 
2178	356 
2179	171 
2180	104 
2181	220 
2182	115 
2183	11 
2184	377 
2185	5 
2186	361 
2187	171 
2188	249 
2189	255 
2190	344 
2191	305 
2192	210 
2193	56 
2194	8 
2195	352 
2196	122 
2197	328 
2198	167 
2199	333 
2200	245 
2201	188 
2202	185 
2203	187 
2204	136 
2205	300 
2206	221 
2207	164 
2208	293 
2209	191 
2210	92 
2211	147 
2212	322 
2213	319 
2214	278 
2215	313 
2216	218 
2217	386 
2218	258 
2219	318 
2220	122 
2221	166 
2222	105 
2223	399 
2224	282 
2225	287 
2226	65 
2227	356 
2228	304 
2229	206 
2230	6 
2231	245 
2232	17 
2233	8 
2234	207 
2235	198 
2236	354 
2237	351 
2238	241 
2239	43 
2240	180 
2241	1 
2242	35 
2243	93 
2244	340 
2245	68 
2246	313 
2247	30 
2248	254 
2249	257 
2250	117 
2251	318 
2252	294 
2253	234 
2254	15 
2255	400 
2256	348 
2257	283 
2258	257 
2259	234 
2260	47 
2261	63 
2262	349 
2263	51 
2264	296 
2265	328 
2266	290 
2267	364 
2268	228 
2269	326 
2270	298 
2271	87 
2272	97 
2273	130 
2274	30 
2275	216 
2276	263 
2277	171 
2278	289 
2279	159 
2280	167 
2281	292 
2282	251 
2283	185 
2284	209 
2285	228 
2286	111 
2287	272 
2288	44 
2289	43 
2290	234 
2291	381 
2292	315 
2293	124 
2294	124 
2295	6 
2296	14 
2297	199 
2298	223 
2299	282 
2300	236 
2301	31 
2302	85 
2303	163 
2304	194 
2305	64 
2306	85 
2307	156 
2308	301 
2309	356 
2310	168 
2311	384 
2312	321 
2313	19 
2314	10 
2315	98 
2316	100 
2317	146 
2318	185 
2319	247 
2320	398 
2321	193 
2322	179 
2323	164 
2324	174 
2325	280 
2326	257 
2327	307 
2328	228 
2329	264 
2330	347 
2331	289 
2332	292 
2333	20 
2334	254 
2335	209 
2336	129 
2337	66 
2338	350 
2339	350 
2340	383 
2341	184 
2342	173 
2343	126 
2344	179 
2345	396 
2346	113 
2347	315 
2348	21 
2349	262 
2350	54 
2351	276 
2352	305 
2353	156 
2354	300 
2355	19 
2356	54 
2357	14 
2358	236 
2359	103 
2360	20 
2361	208 
2362	332 
2363	7 
2364	372 
2365	251 
2366	343 
2367	220 
2368	315 
2369	120 
2370	250 
2371	197 
2372	390 
2373	374 
2374	290 
2375	164 
2376	196 
2377	183 
2378	69 
2379	291 
2380	169 
2381	136 
2382	281 
2383	101 
2384	141 
2385	12 
2386	68 
2387	187 
2388	208 
2389	122 
2390	258 
2391	67 
2392	94 
2393	272 
2394	309 
2395	349 
2396	340 
2397	85 
2398	391 
2399	146 
2400	363 
2401	290 
2402	272 
2403	150 
2404	64 
2405	312 
2406	387 
2407	66 
2408	346 
2409	209 
2410	296 
2411	3 
2412	71 
2413	253 
2414	177 
2415	230 
2416	111 
2417	296 
2418	76 
2419	171 
2420	243 
2421	192 
2422	243 
2423	291 
2424	75 
2425	364 
2426	234 
2427	73 
2428	395 
2429	119 
2430	351 
2431	56 
2432	77 
2433	190 
2434	346 
2435	387 
2436	231 
2437	362 
2438	220 
2439	186 
2440	344 
2441	196 
2442	102 
2443	280 
2444	273 
2445	216 
2446	13 
2447	270 
2448	59 
2449	61 
2450	395 
2451	311 
2452	87 
2453	392 
2454	52 
2455	220 
2456	63 
2457	258 
2458	89 
2459	73 
2460	16 
2461	166 
2462	290 
2463	391 
2464	46 
2465	323 
2466	2 
2467	96 
2468	59 
2469	138 
2470	124 
2471	32 
2472	208 
2473	198 
2474	351 
2475	10 
2476	373 
2477	49 
2478	83 
2479	22 
2480	388 
2481	81 
2482	102 
2483	384 
2484	103 
2485	64 
2486	73 
2487	104 
2488	78 
2489	190 
2490	209 
2491	129 
2492	258 
2493	263 
2494	41 
2495	154 
2496	228 
2497	135 
2498	144 
2499	219 
