1	2 
2	262 
3	176 
4	28 
5	174 
6	279 
7	32 
8	246 
9	62 
10	187 
11	256 
12	111 
13	260 
14	5 
15	158 
16	62 
17	255 
18	241 
19	91 
20	196 
21	73 
22	136 
23	333 
24	306 
25	81 
26	120 
27	73 
28	154 
29	35 
30	344 
31	214 
32	79 
33	307 
34	71 
35	94 
36	275 
37	167 
38	291 
39	232 
40	160 
41	113 
42	160 
43	323 
44	75 
45	202 
46	52 
47	230 
48	293 
49	201 
50	191 
51	334 
52	28 
53	251 
54	177 
55	233 
56	215 
57	243 
58	14 
59	91 
60	316 
61	15 
62	10 
63	291 
64	12 
65	102 
66	290 
67	309 
68	100 
69	337 
70	227 
71	9 
72	255 
73	10 
74	189 
75	280 
76	60 
77	84 
78	249 
79	322 
80	239 
81	85 
82	130 
83	69 
84	126 
85	80 
86	221 
87	11 
88	251 
89	40 
90	175 
91	296 
92	85 
93	149 
94	127 
95	114 
96	94 
97	53 
98	31 
99	81 
100	66 
101	149 
102	25 
103	311 
104	290 
105	2 
106	156 
107	20 
108	149 
109	8 
110	195 
111	274 
112	293 
113	119 
114	80 
115	195 
116	153 
117	34 
118	168 
119	142 
120	266 
121	187 
122	122 
123	160 
124	146 
125	178 
126	253 
127	220 
128	130 
129	333 
130	271 
131	97 
132	203 
133	321 
134	297 
135	292 
136	230 
137	256 
138	43 
139	202 
140	117 
141	148 
142	227 
143	90 
144	163 
145	149 
146	1 
147	17 
148	185 
149	10 
150	209 
151	34 
152	249 
153	38 
154	42 
155	328 
156	42 
157	332 
158	317 
159	237 
160	350 
161	149 
162	335 
163	159 
164	257 
165	205 
166	296 
167	201 
168	228 
169	153 
170	263 
171	188 
172	190 
173	232 
174	56 
175	58 
176	275 
177	29 
178	13 
179	162 
180	109 
181	235 
182	305 
183	98 
184	182 
185	219 
186	234 
187	26 
188	77 
189	310 
190	208 
191	339 
192	204 
193	50 
194	91 
195	216 
196	326 
197	16 
198	168 
199	240 
200	244 
201	341 
202	30 
203	337 
204	76 
205	169 
206	324 
207	34 
208	327 
209	141 
210	215 
211	59 
212	278 
213	297 
214	337 
215	12 
216	200 
217	23 
218	35 
219	238 
220	232 
221	313 
222	213 
223	344 
224	81 
225	225 
226	214 
227	259 
228	209 
229	252 
230	347 
231	334 
232	278 
233	345 
234	12 
235	74 
236	225 
237	228 
238	94 
239	272 
240	28 
241	198 
242	32 
243	64 
244	208 
245	8 
246	88 
247	170 
248	243 
249	137 
250	117 
251	18 
252	201 
253	217 
254	233 
255	273 
256	113 
257	309 
258	266 
259	289 
260	225 
261	266 
262	333 
263	48 
264	116 
265	315 
266	313 
267	311 
268	18 
269	262 
270	127 
271	213 
272	182 
273	255 
274	324 
275	299 
276	11 
277	86 
278	108 
279	164 
280	185 
281	36 
282	89 
283	230 
284	71 
285	192 
286	3 
287	86 
288	141 
289	30 
290	25 
291	50 
292	81 
293	150 
294	331 
295	206 
296	261 
297	242 
298	95 
299	255 
300	226 
301	96 
302	53 
303	323 
304	93 
305	200 
306	90 
307	52 
308	12 
309	19 
310	203 
311	144 
312	347 
313	182 
314	133 
315	48 
316	340 
317	49 
318	140 
319	240 
320	238 
321	96 
322	93 
323	330 
324	294 
325	282 
326	275 
327	350 
328	60 
329	38 
330	141 
331	105 
332	106 
333	236 
334	197 
335	241 
336	68 
337	299 
338	270 
339	251 
340	221 
341	338 
342	35 
343	116 
344	327 
345	102 
346	323 
347	310 
348	54 
349	60 
350	245 
351	1 
352	290 
353	212 
354	92 
355	231 
356	120 
357	277 
358	38 
359	286 
360	111 
361	123 
362	167 
363	313 
364	41 
365	121 
366	285 
367	327 
368	127 
369	37 
370	192 
371	110 
372	55 
373	209 
374	244 
375	285 
376	30 
377	210 
378	150 
379	315 
380	307 
381	187 
382	43 
383	262 
384	108 
385	214 
386	79 
387	152 
388	287 
389	66 
390	14 
391	33 
392	41 
393	210 
394	207 
395	323 
396	98 
397	298 
398	76 
399	226 
400	277 
401	303 
402	292 
403	303 
404	44 
405	138 
406	123 
407	333 
408	113 
409	25 
410	194 
411	57 
412	57 
413	136 
414	120 
415	1 
416	37 
417	117 
418	157 
419	244 
420	96 
421	351 
422	295 
423	291 
424	55 
425	94 
426	55 
427	148 
428	54 
429	26 
430	39 
431	82 
432	343 
433	6 
434	225 
435	124 
436	212 
437	260 
438	193 
439	7 
440	251 
441	308 
442	313 
443	171 
444	301 
445	214 
446	248 
447	315 
448	255 
449	110 
450	50 
451	140 
452	96 
453	31 
454	201 
455	294 
456	130 
457	207 
458	25 
459	180 
460	101 
461	193 
462	6 
463	135 
464	224 
465	17 
466	114 
467	186 
468	34 
469	81 
470	132 
471	334 
472	250 
473	156 
474	279 
475	144 
476	251 
477	301 
478	270 
479	205 
480	273 
481	178 
482	175 
483	294 
484	273 
485	314 
486	31 
487	173 
488	194 
489	154 
490	52 
491	132 
492	292 
493	95 
494	34 
495	245 
496	38 
497	228 
498	70 
499	89 
500	86 
501	256 
502	224 
503	255 
504	197 
505	68 
506	209 
507	182 
508	246 
509	58 
510	186 
511	177 
512	213 
513	42 
514	222 
515	104 
516	105 
517	149 
518	180 
519	236 
520	121 
521	40 
522	236 
523	6 
524	142 
525	8 
526	206 
527	259 
528	224 
529	87 
530	75 
531	222 
532	186 
533	283 
534	257 
535	240 
536	96 
537	285 
538	97 
539	135 
540	134 
541	204 
542	242 
543	129 
544	284 
545	170 
546	92 
547	11 
548	102 
549	126 
550	251 
551	305 
552	10 
553	30 
554	120 
555	233 
556	231 
557	285 
558	49 
559	151 
560	64 
561	316 
562	317 
563	126 
564	124 
565	219 
566	118 
567	62 
568	200 
569	39 
570	138 
571	180 
572	167 
573	285 
574	326 
575	279 
576	328 
577	136 
578	236 
579	10 
580	345 
581	156 
582	153 
583	54 
584	54 
585	36 
586	316 
587	20 
588	140 
589	38 
590	288 
591	113 
592	66 
593	103 
594	170 
595	345 
596	156 
597	208 
598	148 
599	340 
600	21 
601	325 
602	314 
603	320 
604	167 
605	335 
606	81 
607	221 
608	268 
609	275 
610	93 
611	170 
612	340 
613	88 
614	280 
615	244 
616	42 
617	314 
618	240 
619	328 
620	177 
621	306 
622	149 
623	26 
624	36 
625	302 
626	124 
627	340 
628	153 
629	194 
630	51 
631	15 
632	190 
633	137 
634	64 
635	317 
636	179 
637	172 
638	142 
639	162 
640	261 
641	351 
642	257 
643	334 
644	178 
645	179 
646	82 
647	83 
648	336 
649	250 
650	184 
651	8 
652	67 
653	351 
654	311 
655	333 
656	87 
657	67 
658	320 
659	198 
660	93 
661	178 
662	97 
663	105 
664	319 
665	126 
666	309 
667	188 
668	94 
669	214 
670	288 
671	288 
672	26 
673	134 
674	155 
675	28 
676	193 
677	295 
678	56 
679	174 
680	205 
681	29 
682	139 
683	266 
684	147 
685	106 
686	248 
687	11 
688	265 
689	207 
690	16 
691	89 
692	199 
693	245 
694	223 
695	229 
696	71 
697	52 
698	175 
699	319 
700	107 
701	342 
702	271 
703	62 
704	349 
705	19 
706	335 
707	10 
708	183 
709	44 
710	315 
711	131 
712	296 
713	155 
714	293 
715	219 
716	212 
717	338 
718	55 
719	317 
720	84 
721	298 
722	150 
723	112 
724	99 
725	288 
726	296 
727	119 
728	160 
729	331 
730	237 
731	16 
732	251 
733	326 
734	152 
735	113 
736	105 
737	293 
738	268 
739	195 
740	24 
741	25 
742	317 
743	216 
744	99 
745	247 
746	73 
747	266 
748	18 
749	76 
750	35 
751	31 
752	336 
753	144 
754	37 
755	267 
756	346 
757	116 
758	122 
759	24 
760	263 
761	340 
762	274 
763	318 
764	88 
765	137 
766	157 
767	145 
768	37 
769	108 
770	228 
771	250 
772	320 
773	33 
774	344 
775	210 
776	88 
777	188 
778	314 
779	134 
780	205 
781	101 
782	96 
783	297 
784	168 
785	328 
786	96 
787	221 
788	214 
789	311 
790	44 
791	168 
792	185 
793	94 
794	89 
795	336 
796	198 
797	161 
798	147 
799	172 
800	121 
801	194 
802	4 
803	317 
804	84 
805	12 
806	161 
807	217 
808	90 
809	348 
810	332 
811	314 
812	155 
813	351 
814	112 
815	109 
816	260 
817	257 
818	100 
819	335 
820	204 
821	324 
822	169 
823	74 
824	349 
825	238 
826	177 
827	128 
828	339 
829	59 
830	219 
831	68 
832	348 
833	256 
834	83 
835	162 
836	349 
837	91 
838	44 
839	39 
840	195 
841	327 
842	174 
843	128 
844	122 
845	84 
846	132 
847	88 
848	295 
849	293 
850	199 
851	35 
852	54 
853	317 
854	137 
855	269 
856	311 
857	315 
858	72 
859	148 
860	117 
861	2 
862	345 
863	15 
864	131 
865	89 
866	51 
867	233 
868	334 
869	349 
870	299 
871	214 
872	208 
873	104 
874	207 
875	9 
876	342 
877	243 
878	140 
879	298 
880	298 
881	204 
882	123 
883	89 
884	152 
885	141 
886	51 
887	143 
888	286 
889	180 
890	284 
891	228 
892	316 
893	198 
894	196 
895	210 
896	286 
897	224 
898	333 
899	39 
900	155 
901	235 
902	103 
903	313 
904	236 
905	304 
906	121 
907	209 
908	189 
909	299 
910	14 
911	278 
912	16 
913	51 
914	216 
915	152 
916	259 
917	182 
918	58 
919	209 
920	165 
921	339 
922	239 
923	58 
924	184 
925	197 
926	56 
927	180 
928	230 
929	208 
930	177 
931	182 
932	202 
933	220 
934	24 
935	312 
936	311 
937	202 
938	307 
939	1 
940	237 
941	87 
942	96 
943	83 
944	294 
945	6 
946	348 
947	41 
948	301 
949	348 
950	8 
951	319 
952	138 
953	314 
954	103 
955	96 
956	325 
957	163 
958	95 
959	124 
960	301 
961	327 
962	32 
963	333 
964	347 
965	209 
966	271 
967	167 
968	193 
969	151 
970	180 
971	15 
972	294 
973	155 
974	283 
975	175 
976	256 
977	234 
978	196 
979	345 
