1	109 
2	316 
3	239 
4	189 
5	249 
6	171 
7	204 
8	85 
9	175 
10	101 
11	65 
12	135 
13	169 
14	98 
15	148 
16	14 
17	112 
18	184 
19	243 
20	209 
21	73 
22	38 
23	318 
24	109 
25	168 
26	210 
27	211 
28	98 
29	189 
30	98 
31	248 
32	194 
33	111 
34	60 
35	290 
36	254 
37	117 
38	126 
39	194 
40	320 
41	309 
42	311 
43	61 
44	60 
45	35 
46	155 
47	61 
48	58 
49	210 
50	309 
51	218 
52	159 
53	210 
54	47 
55	283 
56	300 
57	302 
58	242 
59	307 
60	243 
61	8 
62	275 
63	80 
64	217 
65	48 
66	84 
67	133 
68	92 
69	315 
70	41 
71	243 
72	170 
73	21 
74	21 
75	193 
76	95 
77	140 
78	146 
79	196 
80	326 
81	73 
82	214 
83	152 
84	320 
85	247 
86	328 
87	55 
88	276 
89	238 
90	194 
91	168 
92	32 
93	41 
94	144 
95	204 
96	226 
97	66 
98	146 
99	261 
100	268 
101	289 
102	325 
103	11 
104	174 
105	151 
106	116 
107	63 
108	61 
109	64 
110	51 
111	50 
112	126 
113	18 
114	66 
115	240 
116	6 
117	171 
118	299 
119	224 
120	254 
121	270 
122	187 
123	328 
124	69 
125	207 
126	307 
127	24 
128	171 
129	211 
130	138 
131	329 
132	18 
133	211 
134	289 
135	210 
136	218 
137	54 
138	33 
139	81 
140	109 
141	115 
142	146 
143	324 
144	264 
145	125 
146	274 
147	6 
148	121 
149	237 
150	305 
151	176 
152	238 
153	116 
154	173 
155	289 
156	259 
157	178 
158	180 
159	189 
160	45 
161	298 
162	248 
163	165 
164	59 
165	253 
166	84 
167	92 
168	163 
169	313 
170	32 
171	85 
172	196 
173	146 
174	175 
175	226 
176	98 
177	111 
178	243 
179	225 
180	104 
181	296 
182	194 
183	287 
184	201 
185	6 
186	146 
187	173 
188	290 
189	173 
190	214 
191	169 
192	321 
193	175 
194	167 
195	37 
196	213 
197	122 
198	82 
199	64 
200	326 
201	193 
202	184 
203	290 
204	179 
205	19 
206	324 
207	64 
208	92 
209	138 
210	59 
211	171 
212	46 
213	121 
214	155 
215	79 
216	66 
217	199 
218	25 
219	85 
220	31 
221	236 
222	34 
223	300 
224	13 
225	288 
226	277 
227	30 
228	327 
229	130 
230	195 
231	248 
232	277 
233	42 
234	286 
235	288 
236	299 
237	150 
238	87 
239	199 
240	189 
241	156 
242	256 
243	194 
244	234 
245	61 
246	93 
247	296 
248	189 
249	196 
250	55 
251	12 
252	107 
253	226 
254	135 
255	137 
256	255 
257	200 
258	49 
259	52 
260	66 
261	264 
262	186 
263	277 
264	210 
265	238 
266	290 
267	212 
268	184 
269	143 
270	98 
271	199 
272	51 
273	145 
274	171 
275	314 
276	307 
