1	71 
2	51 
3	289 
4	218 
5	192 
6	142 
7	250 
8	278 
9	192 
10	182 
11	71 
12	261 
13	297 
14	18 
15	133 
16	250 
17	20 
18	277 
19	42 
20	16 
21	3 
22	285 
23	52 
24	117 
25	242 
26	234 
27	129 
28	136 
29	89 
30	199 
31	321 
32	215 
33	268 
34	192 
35	330 
36	79 
37	144 
38	172 
39	120 
40	174 
41	275 
42	137 
43	188 
44	157 
45	276 
46	5 
47	280 
48	236 
49	105 
50	25 
51	150 
52	149 
53	14 
54	90 
55	184 
56	25 
57	168 
58	103 
59	132 
60	316 
61	120 
62	185 
63	89 
64	34 
65	199 
66	246 
67	75 
68	7 
69	180 
70	286 
71	248 
72	84 
73	6 
74	98 
75	188 
76	157 
77	132 
78	181 
79	325 
80	128 
81	203 
82	105 
83	133 
84	145 
85	160 
86	56 
87	171 
88	330 
89	109 
90	135 
91	133 
92	312 
93	315 
94	180 
95	327 
96	27 
97	157 
98	275 
99	255 
100	157 
101	234 
102	98 
103	248 
104	78 
105	67 
106	53 
107	239 
108	70 
109	227 
110	223 
111	82 
112	93 
113	79 
114	96 
115	136 
116	264 
117	164 
118	89 
119	173 
120	15 
121	107 
122	158 
123	211 
124	94 
125	184 
126	100 
127	203 
128	154 
129	81 
130	296 
131	92 
132	33 
133	39 
134	279 
135	285 
136	231 
137	21 
138	260 
139	220 
140	84 
141	78 
142	90 
143	134 
144	83 
145	151 
146	265 
147	32 
148	302 
149	332 
150	176 
151	307 
152	114 
153	306 
154	6 
155	260 
156	170 
157	267 
158	133 
159	32 
160	320 
161	149 
162	161 
163	330 
164	80 
165	161 
166	65 
167	208 
168	288 
169	3 
170	84 
171	252 
172	45 
173	26 
174	151 
175	205 
176	213 
177	173 
178	193 
179	42 
180	183 
181	162 
182	201 
183	158 
184	69 
185	67 
186	301 
187	47 
188	70 
189	63 
190	198 
191	195 
192	68 
193	294 
194	72 
195	129 
196	319 
197	255 
198	329 
199	40 
200	189 
201	158 
202	274 
203	9 
204	80 
205	294 
206	248 
207	35 
208	63 
209	119 
210	328 
211	242 
212	60 
213	122 
214	313 
215	309 
216	284 
217	102 
218	257 
219	165 
220	250 
221	57 
222	46 
223	56 
224	35 
225	26 
226	211 
227	223 
228	21 
229	270 
230	165 
231	313 
232	209 
233	154 
234	33 
235	286 
236	186 
237	8 
238	182 
239	314 
240	10 
241	46 
242	239 
243	247 
244	251 
245	77 
246	104 
247	58 
248	147 
249	167 
250	33 
251	221 
252	225 
253	238 
254	301 
255	60 
256	130 
257	5 
258	59 
259	72 
260	125 
261	194 
262	14 
263	55 
264	121 
265	223 
266	117 
267	110 
268	231 
269	228 
270	249 
271	318 
272	13 
273	153 
274	115 
275	90 
276	156 
277	6 
278	80 
279	3 
280	286 
281	248 
282	81 
283	272 
284	301 
285	185 
286	31 
287	175 
288	50 
289	185 
290	148 
291	46 
292	252 
293	7 
294	218 
295	31 
296	323 
297	300 
298	83 
299	16 
300	222 
301	297 
302	7 
303	72 
304	82 
305	190 
306	283 
307	134 
308	219 
309	168 
310	213 
311	316 
312	306 
313	117 
314	21 
315	46 
316	59 
317	138 
318	315 
319	271 
320	302 
321	125 
322	34 
323	143 
324	306 
325	294 
326	183 
327	67 
328	142 
329	264 
330	294 
331	212 
332	242 
333	68 
334	47 
335	66 
336	300 
337	109 
338	295 
339	136 
340	114 
341	310 
342	129 
343	145 
344	240 
345	264 
346	319 
347	270 
348	43 
349	246 
350	208 
351	173 
352	329 
353	181 
354	286 
355	198 
356	158 
357	97 
358	168 
359	117 
360	41 
361	13 
362	118 
363	188 
364	162 
365	66 
366	310 
367	155 
368	18 
369	166 
370	121 
371	312 
372	180 
373	193 
374	223 
375	20 
376	282 
377	133 
378	142 
379	179 
380	327 
381	226 
382	65 
383	314 
384	251 
385	38 
386	207 
387	231 
388	23 
389	28 
390	262 
391	177 
392	253 
393	119 
394	317 
395	237 
396	130 
397	235 
398	38 
399	178 
400	113 
401	298 
402	198 
403	212 
404	144 
405	192 
406	141 
407	16 
408	325 
409	162 
410	155 
411	138 
412	201 
413	286 
414	57 
415	180 
416	111 
417	56 
418	29 
419	330 
420	28 
421	318 
422	28 
423	181 
424	147 
425	71 
426	47 
427	167 
428	68 
429	286 
430	235 
431	179 
432	137 
433	320 
434	24 
435	125 
436	210 
437	289 
438	56 
439	122 
440	46 
441	331 
442	315 
443	211 
444	112 
445	109 
446	256 
447	219 
448	180 
449	325 
450	227 
451	276 
452	238 
453	37 
454	169 
455	301 
456	87 
457	119 
458	157 
459	239 
460	194 
461	123 
462	182 
463	230 
464	35 
465	99 
466	312 
467	168 
468	154 
469	303 
470	273 
471	311 
472	329 
473	24 
474	206 
475	325 
476	2 
477	104 
478	6 
479	317 
480	71 
481	328 
482	242 
483	184 
484	312 
485	126 
486	85 
487	142 
488	61 
489	46 
490	47 
491	75 
492	74 
493	250 
494	63 
495	262 
496	106 
497	290 
498	262 
499	130 
500	180 
501	298 
502	109 
503	171 
504	218 
505	169 
506	151 
507	54 
508	315 
509	42 
510	90 
511	188 
512	314 
513	155 
514	153 
515	195 
516	215 
517	280 
518	197 
519	181 
520	228 
521	251 
522	73 
523	36 
524	17 
525	160 
526	109 
527	24 
528	303 
529	266 
530	137 
531	278 
532	319 
533	60 
534	200 
535	176 
536	132 
537	52 
538	210 
539	14 
540	273 
541	72 
542	175 
543	37 
544	197 
545	240 
546	321 
547	239 
548	329 
549	166 
550	94 
551	7 
552	160 
553	302 
554	143 
555	169 
556	7 
557	174 
558	48 
559	239 
560	284 
561	179 
562	203 
563	3 
564	100 
565	111 
566	152 
567	296 
568	245 
569	28 
570	58 
571	319 
572	79 
573	136 
574	233 
575	16 
576	282 
577	297 
578	94 
579	145 
580	58 
581	276 
582	200 
583	15 
584	201 
585	263 
586	197 
587	297 
588	280 
589	177 
590	234 
591	101 
592	90 
593	316 
594	212 
595	258 
596	52 
597	213 
598	275 
599	100 
600	128 
601	128 
602	253 
603	40 
604	37 
605	77 
606	122 
607	320 
608	303 
609	96 
610	28 
611	286 
612	38 
613	47 
614	237 
615	325 
616	160 
617	281 
618	321 
619	237 
620	162 
621	273 
622	120 
623	334 
624	82 
625	9 
626	27 
627	8 
628	13 
629	1 
630	28 
631	312 
632	209 
633	200 
634	51 
635	247 
636	308 
637	203 
638	330 
639	15 
640	68 
641	94 
642	156 
643	267 
644	275 
645	333 
646	290 
647	52 
648	227 
649	98 
650	84 
651	179 
652	224 
653	167 
654	220 
655	249 
656	172 
657	269 
658	109 
659	88 
660	3 
661	50 
662	243 
663	127 
664	96 
665	241 
666	235 
667	103 
668	151 
669	80 
670	308 
671	39 
672	9 
673	189 
674	326 
675	291 
676	99 
677	213 
678	231 
679	114 
680	218 
681	65 
682	238 
683	143 
684	71 
685	191 
686	23 
687	140 
688	292 
689	330 
690	267 
691	104 
692	215 
693	287 
694	115 
695	116 
696	146 
697	35 
698	281 
699	329 
700	248 
701	181 
702	193 
703	229 
704	171 
705	44 
706	244 
707	163 
708	137 
709	239 
710	145 
711	294 
712	143 
713	234 
714	137 
715	251 
716	201 
717	142 
718	127 
719	136 
720	239 
721	24 
722	116 
723	237 
724	116 
725	70 
726	242 
727	1 
728	168 
729	59 
730	101 
731	250 
732	12 
733	114 
734	206 
735	168 
736	160 
737	118 
738	20 
739	302 
740	253 
741	192 
742	282 
743	5 
744	221 
745	266 
746	242 
747	215 
748	146 
749	46 
750	81 
751	314 
752	105 
753	167 
754	12 
755	121 
756	138 
757	124 
758	77 
759	129 
760	103 
761	266 
762	290 
763	68 
764	82 
765	49 
766	218 
767	172 
768	192 
769	153 
770	219 
771	194 
772	80 
773	249 
774	168 
775	100 
776	211 
777	4 
778	84 
779	64 
780	13 
781	329 
782	10 
783	269 
784	219 
785	196 
786	191 
787	83 
788	103 
789	139 
790	25 
791	53 
792	306 
793	149 
794	106 
795	132 
796	258 
797	15 
798	20 
799	271 
800	213 
801	133 
802	50 
803	152 
804	61 
805	162 
806	33 
807	46 
808	199 
809	168 
810	287 
811	125 
812	119 
813	194 
814	213 
815	82 
816	116 
817	329 
818	95 
819	8 
820	221 
821	179 
822	121 
823	284 
824	100 
825	52 
826	63 
827	268 
828	142 
829	269 
830	31 
831	332 
832	48 
833	263 
834	27 
835	222 
836	215 
837	33 
838	268 
839	327 
840	175 
841	22 
842	162 
843	252 
844	252 
845	270 
846	305 
847	17 
848	41 
849	182 
850	245 
851	210 
852	83 
853	73 
854	119 
855	87 
856	80 
857	241 
858	101 
859	165 
860	154 
861	160 
862	267 
863	61 
864	84 
865	144 
