1	199 
2	274 
3	219 
4	240 
5	277 
6	149 
7	128 
8	25 
9	70 
10	222 
11	146 
12	28 
13	68 
14	260 
15	143 
16	97 
17	220 
18	222 
19	137 
20	148 
21	234 
22	257 
23	42 
24	209 
25	81 
26	85 
27	86 
28	247 
29	176 
30	26 
31	217 
32	224 
33	259 
34	179 
35	12 
36	242 
37	57 
38	239 
39	282 
40	72 
41	36 
42	98 
43	115 
44	130 
45	196 
46	211 
47	265 
48	132 
49	42 
50	131 
51	84 
52	285 
53	18 
54	135 
55	118 
56	26 
57	176 
58	102 
59	91 
60	297 
61	82 
62	192 
63	198 
64	246 
65	77 
66	212 
67	84 
68	218 
69	69 
70	13 
71	164 
72	245 
73	38 
74	160 
75	106 
76	52 
77	101 
78	235 
79	188 
80	19 
81	172 
82	276 
83	289 
84	277 
85	140 
86	40 
87	247 
88	2 
89	251 
90	129 
91	28 
92	185 
93	155 
94	208 
95	78 
96	262 
97	159 
98	145 
99	7 
100	33 
101	251 
102	178 
103	220 
104	20 
105	72 
106	270 
107	69 
108	45 
109	297 
110	33 
111	124 
112	138 
113	68 
114	170 
115	289 
116	27 
117	173 
118	113 
119	66 
120	37 
121	233 
122	213 
123	35 
124	101 
125	129 
126	40 
127	89 
128	154 
129	8 
130	46 
131	127 
132	257 
133	99 
134	188 
135	259 
136	171 
137	148 
138	92 
139	207 
140	42 
141	134 
142	52 
143	224 
144	195 
145	159 
146	199 
147	275 
148	59 
149	256 
150	196 
151	202 
152	298 
153	78 
154	174 
155	103 
156	193 
157	123 
158	242 
159	186 
160	238 
161	188 
162	133 
163	288 
164	48 
165	289 
166	165 
167	48 
168	15 
169	212 
170	199 
171	29 
172	131 
173	219 
174	298 
175	236 
176	120 
177	111 
178	39 
179	60 
180	47 
181	80 
182	56 
183	52 
184	109 
185	39 
186	237 
187	214 
188	275 
189	40 
190	66 
191	190 
192	179 
193	93 
194	165 
195	273 
196	116 
197	99 
198	188 
199	251 
200	259 
201	127 
202	66 
203	229 
204	139 
205	217 
206	1 
207	247 
208	76 
209	10 
210	172 
211	39 
212	167 
213	223 
214	245 
215	168 
216	164 
217	234 
218	88 
219	18 
220	291 
221	49 
222	136 
223	207 
224	145 
225	151 
226	27 
227	42 
228	100 
229	29 
230	187 
231	202 
232	85 
233	3 
234	31 
235	101 
236	55 
237	128 
238	266 
239	169 
240	105 
241	7 
242	286 
243	220 
244	126 
245	242 
246	34 
247	44 
248	93 
249	294 
250	244 
251	267 
252	101 
253	154 
254	202 
255	153 
256	29 
257	83 
258	231 
259	222 
260	204 
261	124 
262	140 
263	22 
264	110 
265	84 
266	260 
267	281 
268	262 
269	14 
270	34 
271	15 
272	9 
273	125 
274	228 
275	82 
276	152 
277	291 
278	194 
279	41 
280	121 
281	253 
282	281 
283	36 
284	65 
285	11 
286	73 
287	5 
288	8 
289	275 
290	35 
291	269 
292	174 
293	269 
294	120 
295	177 
296	211 
297	30 
298	116 
299	106 
300	70 
301	26 
302	195 
303	294 
304	93 
305	52 
306	220 
307	77 
308	258 
309	192 
310	121 
311	106 
312	259 
313	111 
314	79 
315	153 
316	297 
317	50 
318	122 
319	157 
320	222 
321	56 
322	286 
323	214 
324	158 
325	214 
326	31 
327	58 
328	1 
329	153 
330	141 
331	185 
332	228 
333	228 
334	37 
335	151 
336	253 
337	114 
338	134 
339	69 
340	2 
341	170 
342	28 
343	252 
344	126 
345	279 
346	296 
347	139 
348	102 
349	79 
350	106 
351	169 
352	230 
353	200 
354	152 
355	210 
356	105 
357	200 
358	253 
359	214 
360	86 
361	193 
362	152 
363	284 
364	284 
365	39 
366	184 
367	259 
368	116 
369	213 
370	95 
371	81 
372	178 
373	52 
374	156 
375	180 
376	27 
377	99 
378	101 
379	289 
380	117 
381	199 
382	148 
383	118 
384	78 
385	9 
386	164 
387	51 
388	283 
389	260 
390	102 
391	3 
392	173 
393	252 
394	94 
395	125 
396	127 
397	34 
398	137 
399	172 
400	7 
401	277 
402	36 
403	207 
404	175 
405	262 
406	129 
407	176 
408	36 
409	106 
410	256 
411	174 
412	279 
413	30 
414	139 
415	89 
416	247 
417	12 
418	19 
419	188 
420	51 
421	159 
422	239 
423	99 
424	258 
425	179 
426	207 
427	53 
428	125 
429	298 
430	246 
431	166 
432	297 
433	293 
434	109 
435	72 
436	73 
437	275 
438	273 
439	54 
440	227 
441	233 
442	190 
443	62 
444	46 
445	100 
446	51 
447	134 
448	269 
449	181 
450	263 
451	114 
452	13 
453	12 
454	50 
455	82 
456	17 
457	147 
458	71 
459	251 
460	61 
461	188 
462	213 
463	207 
464	91 
465	27 
466	8 
467	58 
468	44 
469	77 
470	149 
471	109 
472	218 
473	67 
474	73 
475	5 
476	169 
477	16 
478	141 
479	6 
480	265 
481	168 
482	126 
483	59 
484	19 
485	156 
486	251 
487	243 
488	30 
489	281 
490	291 
491	46 
492	254 
493	197 
494	129 
495	23 
496	111 
497	118 
498	120 
499	125 
500	170 
501	224 
502	213 
503	5 
504	140 
505	279 
506	132 
507	296 
508	109 
509	227 
510	190 
511	32 
512	266 
513	69 
514	194 
515	32 
516	70 
517	295 
518	84 
519	231 
520	255 
521	13 
522	136 
523	16 
524	172 
525	196 
526	85 
527	128 
528	253 
529	208 
530	215 
531	183 
532	71 
533	165 
534	234 
535	4 
536	43 
537	227 
538	173 
539	17 
540	292 
541	18 
542	21 
543	251 
544	156 
545	270 
546	31 
547	240 
548	296 
549	99 
550	111 
551	174 
552	139 
553	184 
554	266 
555	185 
556	92 
557	162 
558	135 
559	105 
560	264 
561	102 
562	97 
