1	173 
2	78 
3	117 
4	185 
5	23 
6	102 
7	153 
8	231 
9	185 
10	71 
11	64 
12	151 
13	91 
14	71 
15	182 
16	211 
17	11 
18	235 
19	18 
20	113 
21	56 
22	12 
23	107 
24	236 
25	8 
26	156 
27	220 
28	203 
29	120 
30	210 
31	4 
32	77 
33	182 
34	256 
35	218 
36	103 
37	163 
38	27 
39	145 
40	206 
41	193 
42	211 
43	183 
44	86 
45	155 
46	118 
47	118 
48	133 
49	137 
50	180 
51	223 
52	247 
53	56 
54	156 
55	57 
56	181 
57	192 
58	73 
59	244 
60	158 
61	193 
62	250 
63	153 
64	14 
65	136 
66	9 
67	181 
68	172 
69	168 
70	231 
71	22 
72	204 
73	97 
74	89 
75	140 
76	213 
77	203 
78	167 
79	139 
80	51 
81	197 
82	120 
83	164 
84	244 
85	95 
86	130 
87	12 
88	178 
89	106 
90	238 
91	128 
92	89 
93	66 
94	27 
95	108 
96	176 
97	228 
98	180 
99	16 
100	126 
101	207 
102	116 
103	159 
104	74 
105	30 
106	250 
107	106 
108	20 
109	122 
110	228 
111	242 
112	30 
113	132 
114	131 
115	126 
116	143 
117	117 
118	234 
119	14 
120	42 
121	178 
122	237 
123	184 
124	190 
125	223 
126	96 
127	21 
128	57 
129	157 
130	96 
131	150 
132	221 
133	155 
134	223 
135	87 
136	219 
137	17 
138	20 
139	88 
140	215 
141	220 
142	162 
143	171 
144	189 
145	42 
146	198 
147	214 
148	122 
149	55 
150	206 
151	59 
152	162 
153	95 
154	25 
155	56 
156	218 
157	186 
158	250 
159	182 
160	241 
161	185 
162	64 
163	85 
164	154 
165	221 
166	88 
167	96 
168	238 
169	8 
170	248 
171	85 
172	93 
173	231 
174	183 
175	224 
176	86 
177	128 
178	248 
179	65 
180	114 
181	224 
182	253 
183	34 
184	221 
185	224 
186	102 
187	202 
188	26 
189	11 
190	120 
191	198 
192	77 
193	194 
194	238 
195	221 
196	178 
197	103 
198	165 
199	133 
200	109 
201	59 
202	220 
203	68 
204	190 
205	148 
206	116 
207	212 
208	158 
209	11 
210	107 
211	47 
212	82 
213	37 
214	32 
215	103 
216	163 
217	125 
218	77 
219	26 
220	192 
221	101 
