237	350 
238	186 
239	216 
240	258 
241	334 
242	268 
243	10 
244	326 
245	206 
246	305 
247	104 
248	200 
249	89 
250	280 
251	37 
252	234 
253	376 
254	363 
255	322 
256	5 
257	94 
258	88 
259	14 
260	395 
261	61 
262	196 
263	38 
264	198 
265	365 
266	126 
267	213 
268	34 
269	27 
270	143 
271	279 
272	34 
273	244 
274	260 
275	377 
276	375 
277	66 
278	70 
279	291 
280	200 
281	16 
282	223 
283	66 
284	133 
285	307 
286	25 
287	180 
288	360 
289	329 
290	114 
291	218 
292	108 
293	370 
294	402 
295	318 
296	150 
297	388 
298	182 
299	323 
300	28 
301	161 
302	1 
303	338 
304	92 
305	322 
306	151 
307	349 
308	93 
309	211 
310	343 
311	305 
312	396 
313	173 
314	5 
315	392 
316	6 
317	349 
318	354 
319	242 
320	191 
321	101 
322	338 
323	369 
324	68 
325	301 
326	190 
327	348 
328	192 
329	345 
330	200 
331	213 
332	112 
333	195 
334	115 
335	322 
336	148 
337	85 
338	234 
339	337 
340	140 
341	105 
342	311 
343	307 
344	82 
345	330 
346	180 
347	321 
348	365 
349	138 
350	288 
351	83 
352	375 
353	321 
354	217 
355	201 
356	129 
357	294 
358	62 
359	354 
360	402 
361	295 
362	322 
363	169 
364	333 
365	302 
366	126 
367	348 
368	280 
369	221 
370	31 
371	342 
372	272 
373	105 
374	6 
375	316 
376	417 
377	268 
378	26 
379	182 
380	117 
381	68 
382	216 
383	286 
384	134 
385	264 
386	76 
387	152 
388	326 
389	332 
390	330 
391	259 
392	114 
393	79 
394	353 
395	159 
396	13 
397	70 
398	80 
399	271 
400	8 
401	17 
402	225 
403	383 
404	70 
405	226 
406	178 
407	395 
408	262 
409	430 
410	265 
411	23 
412	311 
413	280 
414	249 
415	19 
416	366 
417	92 
418	12 
419	124 
420	377 
421	328 
422	366 
423	313 
424	246 
425	242 
426	14 
427	226 
428	406 
429	59 
430	390 
431	400 
432	265 
433	413 
434	200 
435	337 
436	46 
437	160 
438	296 
439	1 
440	333 
441	218 
442	355 
443	4 
444	58 
445	201 
446	85 
447	343 
448	74 
449	211 
450	142 
451	305 
452	214 
453	99 
454	173 
455	122 
456	420 
457	327 
458	146 
459	426 
460	112 
461	71 
462	34 
463	194 
464	190 
465	422 
466	386 
467	78 
468	393 
469	223 
470	283 
471	182 
472	183 
473	357 
474	320 
475	205 
476	192 
477	209 
478	260 
479	323 
480	412 
481	189 
482	314 
483	178 
484	137 
485	209 
486	279 
487	339 
488	284 
489	138 
490	268 
491	306 
492	207 
493	297 
494	16 
495	286 
496	57 
497	152 
498	239 
499	325 
500	254 
501	175 
502	92 
503	32 
504	140 
505	59 
506	413 
507	137 
508	119 
509	406 
510	202 
511	161 
512	263 
513	187 
514	396 
515	222 
516	46 
517	348 
518	310 
519	248 
520	104 
521	82 
522	187 
523	191 
524	311 
525	385 
526	306 
527	345 
528	177 
529	365 
530	160 
531	196 
532	89 
533	273 
534	238 
535	114 
536	201 
537	74 
538	386 
539	13 
540	27 
541	399 
542	352 
543	353 
544	60 
545	342 
546	9 
547	372 
548	41 
549	379 
550	91 
551	383 
552	249 
553	204 
554	17 
555	66 
556	181 
557	18 
558	9 
559	9 
560	276 
561	107 
562	332 
563	37 
564	283 
565	22 
566	381 
567	247 
568	316 
569	325 
570	159 
571	302 
572	143 
573	198 
574	199 
575	356 
576	80 
577	95 
578	248 
579	63 
580	72 
581	363 
582	274 
583	394 
584	23 
585	318 
586	241 
587	31 
588	44 
589	264 
590	121 
591	178 
592	56 
593	339 
594	13 
595	306 
596	344 
597	17 
598	89 
599	200 
600	285 
601	236 
602	87 
603	350 
604	50 
605	120 
606	28 
607	127 
608	320 
609	368 
610	312 
611	397 
612	232 
613	408 
614	99 
615	187 
616	315 
617	124 
618	357 
619	244 
620	74 
621	372 
622	255 
623	409 
624	301 
625	83 
626	335 
627	318 
628	318 
629	136 
630	10 
631	244 
632	211 
633	275 
634	394 
635	176 
636	212 
637	70 
638	98 
639	226 
640	405 
641	304 
642	193 
643	282 
644	160 
645	241 
646	44 
647	74 
648	30 
649	221 
650	121 
651	109 
652	299 
653	70 
654	259 
655	359 
656	101 
657	328 
658	230 
659	360 
660	47 
661	167 
662	181 
663	322 
664	303 
665	385 
666	341 
667	362 
668	184 
669	205 
670	86 
671	341 
672	257 
673	300 
674	98 
675	258 
676	319 
677	309 
678	137 
679	318 
680	308 
681	308 
682	97 
683	150 
684	216 
685	390 
686	325 
687	399 
688	81 
689	96 
690	373 
691	428 
692	99 
693	117 
694	3 
695	292 
696	213 
697	82 
698	47 
699	23 
700	253 
701	322 
702	430 
703	55 
704	260 
705	107 
706	223 
707	349 
708	29 
709	120 
710	52 
711	365 
712	407 
713	146 
714	59 
715	174 
716	212 
717	46 
718	147 
719	242 
720	29 
721	262 
722	255 
723	53 
724	365 
725	214 
726	319 
727	332 
728	426 
729	236 
730	213 
731	132 
732	407 
733	97 
734	335 
735	318 
736	93 
737	277 
738	150 
739	227 
740	300 
741	218 
742	372 
743	382 
744	396 
745	91 
746	410 
747	277 
748	155 
749	125 
750	172 
751	121 
752	409 
753	299 
754	38 
755	174 
756	130 
757	295 
758	114 
759	333 
760	312 
761	247 
762	386 
763	381 
764	377 
765	259 
766	107 
767	339 
768	113 
769	195 
770	140 
771	137 
772	377 
773	53 
774	221 
775	238 
776	263 
777	393 
778	1 
779	420 
780	246 
781	356 
782	6 
783	29 
784	22 
785	135 
786	217 
787	212 
788	411 
789	7 
790	276 
791	79 
792	330 
793	129 
794	353 
795	230 
796	32 
797	19 
798	110 
799	11 
800	286 
801	42 
802	110 
803	204 
804	311 
805	384 
806	108 
807	259 
808	127 
809	53 
810	128 
811	114 
812	420 
813	39 
814	50 
815	281 
816	381 
817	36 
818	26 
819	418 
820	276 
821	73 
822	196 
823	186 
824	118 
825	83 
826	258 
827	151 
828	2 
829	54 
830	150 
831	233 
832	333 
833	375 
834	80 
835	329 
836	15 
837	139 
838	43 
839	426 
840	269 
841	168 
842	219 
843	221 
844	169 
845	38 
846	406 
847	385 
848	408 
849	100 
850	414 
851	50 
852	107 
853	372 
854	382 
855	281 
856	4 
857	98 
858	33 
859	376 
860	177 
861	417 
862	351 
863	223 
864	187 
865	400 
866	252 
867	256 
868	425 
869	370 
870	277 
871	413 
872	359 
873	97 
874	182 
875	187 
876	376 
877	403 
878	266 
879	290 
880	264 
881	229 
882	329 
883	29 
884	324 
885	236 
886	253 
887	126 
888	131 
889	208 
890	203 
891	120 
892	381 
893	215 
894	49 
895	75 
896	137 
897	93 
898	261 
899	283 
900	272 
901	138 
902	287 
903	284 
904	12 
905	297 
906	124 
907	200 
908	269 
909	257 
910	405 
911	412 
912	147 
913	332 
914	364 
915	279 
916	207 
917	22 
918	313 
919	8 
920	162 
921	265 
922	352 
923	361 
924	307 
925	413 
926	37 
927	347 
928	86 
929	66 
930	304 
931	221 
932	152 
933	401 
934	397 
935	106 
936	180 
937	117 
938	107 
939	366 
940	261 
941	116 
942	365 
943	301 
944	317 
945	23 
946	37 
947	56 
948	141 
949	233 
950	82 
951	152 
952	305 
953	133 
954	281 
955	81 
956	230 
957	49 
958	19 
959	167 
960	195 
961	397 
962	105 
963	316 
964	324 
965	197 
966	322 
967	233 
968	6 
969	366 
970	83 
971	51 
972	169 
973	266 
974	297 
975	331 
976	374 
977	379 
978	305 
979	168 
980	331 
981	204 
982	203 
983	95 
984	208 
985	344 
986	94 
987	91 
988	89 
989	69 
990	124 
991	295 
992	219 
993	338 
994	188 
995	136 
996	424 
997	130 
998	86 
999	188 
1000	52 
1001	16 
1002	89 
1003	74 
1004	425 
1005	312 
1006	296 
1007	372 
1008	27 
1009	237 
1010	357 
1011	176 
1012	12 
1013	67 
1014	383 
1015	202 
1016	306 
1017	69 
1018	184 
1019	109 
1020	148 
1021	86 
1022	103 
1023	224 
1024	140 
1025	150 
1026	101 
1027	310 
1028	412 
1029	303 
1030	171 
1031	144 
1032	241 
1033	233 
1034	13 
1035	29 
1036	206 
1037	177 
1038	355 
1039	74 
1040	218 
1041	316 
1042	234 
1043	107 
1044	17 
1045	70 
1046	142 
1047	287 
1048	419 
1049	114 
1050	15 
1051	326 
1052	71 
1053	371 
1054	348 
1055	133 
1056	98 
1057	260 
1058	343 
1059	118 
1060	183 
1061	384 
1062	12 
1063	244 
1064	1 
1065	268 
1066	146 
1067	86 
1068	125 
1069	309 
1070	347 
1071	85 
1072	152 
1073	26 
1074	153 
1075	414 
1076	197 
1077	179 
1078	212 
1079	14 
1080	11 
1081	34 
1082	50 
1083	80 
1084	412 
1085	46 
1086	317 
1087	80 
1088	86 
1089	20 
1090	291 
1091	17 
1092	228 
1093	104 
1094	240 
1095	67 
1096	70 
1097	126 
1098	222 
1099	273 
1100	268 
1101	188 
1102	241 
1103	59 
1104	281 
1105	246 
1106	149 
1107	297 
1108	203 
1109	241 
1110	360 
1111	396 
1112	355 
1113	64 
1114	250 
1115	227 
1116	368 
1117	364 
1118	41 
1119	158 
1120	121 
1121	140 
1122	95 
1123	402 
1124	418 
1125	193 
1126	283 
1127	179 
1128	170 
1129	381 
1130	69 
1131	405 
1132	423 
1133	289 
1134	201 
1135	216 
1136	48 
1137	420 
1138	199 
1139	92 
1140	264 
1141	139 
1142	59 
1143	164 
1144	402 
1145	215 
1146	167 
1147	157 
1148	214 
1149	353 
1150	363 
1151	168 
1152	348 
1153	278 
1154	190 
1155	282 
1156	178 
1157	141 
1158	52 
1159	65 
1160	176 
1161	290 
1162	279 
1163	78 
1164	42 
1165	66 
1166	395 
1167	185 
1168	176 
1169	413 
1170	91 
1171	162 
1172	409 
1173	88 
1174	171 
1175	43 
1176	243 
1177	207 
1178	77 
1179	423 
1180	423 
1181	384 
1182	128 
1183	31 
1184	325 
1185	297 
1186	281 
1187	393 
1188	73 
1189	330 
1190	170 
1191	370 
1192	18 
1193	149 
1194	134 
1195	304 
1196	15 
1197	136 
1198	27 
1199	399 
1200	164 
1201	131 
1202	372 
1203	115 
1204	311 
1205	283 
1206	329 
1207	392 
1208	138 
1209	79 
1210	177 
1211	374 
1212	164 
1213	289 
1214	215 
1215	320 
1216	415 
1217	108 
1218	282 
1219	150 
1220	10 
1221	182 
1222	262 
1223	59 
1224	380 
1225	397 
1226	157 
1227	23 
1228	138 
1229	403 
1230	184 
1231	416 
1232	244 
1233	31 
1234	250 
1235	179 
1236	286 
1237	139 
1238	385 
1239	430 
1240	134 
1241	142 
1242	262 
1243	344 
1244	144 
1245	203 
1246	344 
1247	426 
1248	10 
1249	400 
1250	104 
1251	55 
1252	409 
1253	332 
1254	416 
1255	224 
1256	226 
1257	38 
1258	109 
1259	350 
1260	164 
1261	172 
1262	285 
1263	293 
1264	107 
1265	260 
1266	160 
1267	355 
1268	313 
1269	290 
1270	193 
1271	205 
1272	154 
1273	325 
1274	145 
1275	90 
1276	11 
1277	64 
1278	332 
1279	57 
1280	221 
1281	207 
1282	58 
1283	245 
1284	394 
1285	17 
1286	283 
1287	95 
1288	370 
1289	358 
1290	78 
1291	327 
1292	249 
1293	211 
1294	105 
1295	161 
1296	344 
1297	165 
1298	428 
1299	358 
1300	69 
1301	250 
1302	415 
1303	29 
1304	234 
1305	374 
1306	358 
1307	196 
1308	404 
1309	191 
1310	276 
1311	87 
1312	248 
1313	251 
1314	430 
1315	427 
1316	310 
1317	163 
1318	424 
1319	321 
1320	105 
1321	291 
1322	150 
1323	336 
1324	302 
1325	181 
1326	103 
1327	13 
1328	8 
1329	326 
1330	188 
1331	193 
1332	62 
1333	321 
1334	350 
1335	322 
1336	299 
1337	210 
1338	227 
1339	67 
1340	105 
1341	300 
1342	378 
1343	80 
1344	354 
1345	122 
1346	400 
1347	9 
1348	210 
1349	364 
1350	417 
1351	99 
1352	76 
1353	5 
1354	384 
1355	410 
1356	21 
1357	324 
1358	118 
1359	12 
1360	278 
1361	248 
1362	323 
1363	119 
1364	100 
1365	301 
1366	51 
1367	41 
1368	61 
1369	311 
1370	220 
1371	47 
1372	366 
1373	55 
1374	69 
1375	214 
1376	176 
1377	407 
1378	430 
1379	368 
1380	29 
1381	400 
1382	40 
1383	240 
1384	168 
1385	251 
1386	337 
1387	423 
1388	395 
1389	63 
1390	175 
1391	242 
1392	139 
1393	316 
1394	17 
1395	48 
1396	163 
1397	193 
1398	353 
1399	77 
1400	249 
1401	6 
1402	363 
1403	370 
1404	60 
1405	30 
1406	24 
1407	19 
1408	349 
1409	321 
1410	204 
1411	127 
1412	211 
1413	401 
1414	384 
1415	388 
1416	83 
1417	46 
1418	172 
1419	278 
1420	416 
1421	381 
1422	163 
1423	65 
1424	287 
1425	14 
1426	324 
1427	337 
1428	218 
1429	400 
1430	418 
1431	165 
1432	175 
1433	334 
1434	270 
1435	69 
1436	325 
1437	222 
1438	293 
1439	184 
1440	312 
1441	153 
1442	381 
1443	67 
1444	117 
1445	73 
1446	350 
1447	396 
1448	163 
1449	1 
1450	133 
1451	203 
1452	430 
1453	48 
1454	421 
1455	177 
1456	35 
1457	178 
1458	251 
1459	393 
1460	250 
1461	214 
1462	341 
1463	198 
1464	51 
1465	235 
1466	123 
1467	68 
1468	146 
1469	415 
1470	318 
1471	94 
1472	430 
1473	289 
1474	129 
1475	192 
1476	104 
1477	139 
1478	71 
1479	13 
1480	365 
1481	91 
1482	263 
1483	281 
1484	339 
1485	303 
1486	44 
1487	44 
1488	415 
1489	256 
1490	61 
1491	73 
1492	218 
1493	384 
1494	300 
1495	235 
1496	3 
1497	66 
1498	98 
1499	65 
1500	293 
1501	66 
1502	241 
1503	315 
1504	138 
1505	126 
1506	419 
1507	199 
1508	365 
1509	291 
1510	361 
1511	325 
1512	27 
1513	26 
1514	171 
1515	223 
1516	418 
1517	36 
1518	7 
1519	65 
1520	325 
1521	220 
1522	75 
1523	358 
1524	65 
1525	202 
1526	81 
1527	93 
1528	375 
1529	347 
1530	54 
1531	382 
1532	202 
1533	3 
1534	20 
1535	212 
1536	85 
1537	355 
1538	183 
1539	269 
1540	52 
1541	90 
1542	350 
1543	237 
1544	404 
1545	223 
1546	75 
1547	398 
1548	109 
1549	83 
1550	190 
1551	322 
1552	342 
1553	115 
1554	291 
1555	363 
1556	105 
1557	66 
1558	326 
1559	59 
1560	58 
1561	99 
1562	105 
1563	155 
1564	129 
1565	341 
1566	427 
1567	38 
1568	361 
1569	232 
1570	83 
1571	317 
1572	7 
1573	5 
1574	252 
1575	187 
1576	237 
1577	19 
1578	226 
1579	397 
1580	115 
1581	171 
1582	126 
1583	341 
1584	105 
1585	48 
1586	66 
1587	179 
1588	284 
1589	64 
1590	212 
1591	54 
1592	150 
1593	300 
1594	25 
1595	171 
1596	391 
1597	329 
1598	395 
1599	194 
1600	233 
1601	271 
1602	253 
1603	426 
1604	252 
1605	36 
1606	388 
1607	405 
1608	144 
1609	211 
1610	294 
1611	369 
1612	62 
1613	309 
1614	68 
1615	209 
1616	317 
1617	85 
1618	7 
1619	207 
1620	174 
1621	236 
1622	213 
1623	194 
1624	200 
1625	15 
1626	223 
1627	280 
1628	300 
1629	194 
1630	118 
1631	427 
1632	31 
1633	290 
1634	336 
1635	63 
1636	301 
1637	187 
1638	233 
1639	346 
1640	145 
1641	32 
1642	342 
1643	19 
1644	207 
1645	348 
1646	39 
1647	209 
1648	236 
1649	292 
1650	259 
1651	407 
1652	306 
1653	164 
1654	201 
1655	422 
1656	321 
1657	253 
1658	227 
1659	168 
1660	2 
1661	172 
1662	159 
1663	107 
1664	415 
1665	338 
1666	300 
1667	220 
1668	259 
1669	281 
1670	383 
1671	162 
1672	429 
1673	409 
1674	408 
1675	281 
1676	123 
1677	400 
1678	414 
1679	293 
1680	113 
1681	361 
1682	101 
1683	147 
1684	124 
1685	253 
1686	84 
1687	410 
1688	275 
1689	425 
1690	197 
1691	158 
1692	109 
1693	203 
1694	299 
1695	35 
1696	259 
1697	259 
1698	388 
1699	360 
1700	227 
1701	225 
1702	112 
1703	398 
1704	163 
1705	96 
1706	129 
1707	340 
1708	263 
1709	186 
1710	389 
1711	32 
1712	312 
1713	294 
1714	287 
1715	213 
1716	417 
1717	362 
1718	46 
1719	182 
1720	11 
1721	335 
1722	32 
1723	400 
1724	310 
1725	358 
1726	371 
1727	245 
1728	381 
1729	189 
1730	10 
1731	346 
1732	420 
1733	267 
1734	222 
1735	280 
1736	174 
1737	408 
1738	381 
1739	93 
1740	143 
1741	255 
1742	262 
1743	135 
1744	194 
1745	217 
1746	363 
1747	284 
1748	281 
1749	266 
1750	38 
1751	154 
1752	219 
1753	6 
1754	360 
1755	349 
1756	386 
1757	257 
1758	130 
1759	312 
1760	182 
1761	259 
1762	146 
1763	186 
1764	367 
1765	267 
1766	17 
1767	298 
1768	299 
1769	153 
1770	405 
1771	99 
1772	53 
1773	23 
1774	367 
1775	297 
1776	24 
1777	406 
1778	168 
1779	216 
1780	398 
1781	227 
1782	16 
1783	353 
1784	172 
1785	209 
1786	31 
1787	320 
1788	67 
1789	403 
1790	207 
1791	53 
1792	247 
1793	178 
1794	57 
1795	159 
1796	336 
1797	62 
1798	165 
1799	329 
1800	411 
1801	1 
1802	180 
1803	218 
1804	208 
1805	20 
1806	335 
1807	138 
1808	407 
1809	374 
1810	137 
1811	139 
1812	198 
1813	218 
1814	151 
1815	318 
1816	381 
1817	230 
1818	178 
1819	180 
1820	97 
1821	275 
1822	385 
1823	299 
1824	406 
1825	80 
1826	165 
1827	65 
1828	259 
1829	109 
1830	16 
1831	137 
1832	416 
1833	397 
1834	263 
1835	37 
1836	190 
1837	258 
1838	377 
1839	2 
1840	75 
1841	341 
1842	356 
1843	425 
1844	102 
1845	325 
1846	417 
1847	164 
1848	426 
1849	291 
1850	309 
1851	264 
1852	108 
1853	422 
1854	289 
1855	247 
1856	340 
1857	251 
1858	122 
1859	91 
1860	37 
1861	4 
1862	362 
1863	130 
1864	103 
1865	48 
1866	345 
1867	364 
1868	45 
1869	250 
1870	363 
1871	47 
1872	95 
1873	248 
1874	34 
1875	189 
1876	182 
1877	244 
1878	161 
1879	349 
1880	349 
1881	321 
1882	362 
1883	370 
1884	328 
1885	243 
1886	97 
1887	411 
1888	245 
1889	59 
1890	21 
1891	189 
1892	177 
1893	259 
1894	280 
1895	255 
1896	209 
1897	69 
1898	159 
1899	51 
1900	59 
1901	390 
1902	126 
1903	187 
1904	315 
1905	174 
1906	277 
1907	261 
1908	174 
1909	205 
1910	311 
1911	206 
1912	370 
1913	119 
1914	171 
1915	109 
1916	299 
1917	389 
1918	229 
1919	392 
1920	81 
1921	167 
1922	234 
1923	424 
1924	159 
1925	13 
1926	310 
1927	295 
1928	161 
1929	427 
1930	216 
1931	360 
1932	397 
1933	359 
1934	267 
1935	269 
1936	52 
1937	223 
1938	71 
1939	14 
1940	100 
1941	261 
1942	64 
1943	282 
1944	92 
1945	167 
1946	11 
1947	116 
1948	400 
1949	119 
1950	210 
1951	333 
1952	239 
1953	334 
1954	286 
1955	361 
1956	148 
1957	204 
1958	263 
1959	395 
1960	63 
1961	190 
1962	262 
1963	155 
1964	259 
1965	253 
1966	285 
1967	419 
1968	94 
1969	93 
1970	293 
1971	340 
1972	215 
1973	127 
1974	353 
1975	18 
1976	11 
1977	362 
1978	135 
1979	254 
1980	69 
1981	167 
1982	347 
1983	35 
1984	420 
1985	208 
1986	394 
1987	63 
1988	185 
1989	229 
1990	61 
1991	401 
1992	362 
1993	30 
1994	403 
1995	382 
1996	369 
1997	108 
1998	177 
1999	36 
2000	263 
2001	165 
2002	302 
2003	309 
2004	292 
2005	134 
2006	365 
2007	264 
2008	28 
2009	173 
2010	180 
2011	181 
2012	398 
2013	85 
2014	105 
2015	309 
2016	266 
2017	411 
2018	340 
2019	383 
2020	99 
2021	375 
2022	191 
2023	201 
2024	182 
2025	266 
2026	393 
2027	244 
2028	232 
2029	406 
2030	294 
2031	320 
2032	174 
2033	14 
2034	172 
2035	328 
2036	429 
2037	366 
2038	374 
2039	415 
2040	33 
2041	39 
2042	155 
2043	290 
2044	277 
2045	293 
2046	309 
2047	10 
2048	372 
2049	32 
2050	180 
2051	87 
2052	305 
2053	97 
2054	6 
2055	187 
2056	301 
2057	290 
2058	154 
2059	247 
2060	133 
2061	249 
2062	280 
2063	269 
2064	86 
2065	257 
2066	276 
2067	100 
2068	319 
2069	137 
2070	90 
2071	314 
2072	150 
2073	73 
2074	229 
2075	381 
2076	45 
2077	360 
2078	120 
2079	320 
2080	378 
2081	26 
2082	359 
2083	130 
2084	76 
2085	355 
2086	389 
2087	105 
2088	70 
2089	148 
2090	382 
2091	37 
2092	264 
2093	167 
2094	131 
2095	386 
2096	370 
2097	286 
2098	324 
2099	140 
2100	146 
2101	344 
2102	423 
2103	364 
2104	350 
2105	151 
2106	263 
2107	59 
2108	386 
2109	278 
2110	31 
2111	204 
2112	370 
2113	28 
2114	18 
2115	97 
2116	347 
2117	95 
2118	178 
2119	107 
2120	84 
2121	404 
2122	96 
2123	363 
2124	286 
2125	306 
2126	378 
2127	190 
2128	344 
2129	66 
2130	212 
2131	182 
2132	175 
2133	410 
2134	303 
2135	43 
2136	116 
2137	303 
2138	200 
2139	268 
2140	269 
2141	151 
2142	274 
2143	176 
2144	240 
2145	158 
2146	182 
2147	357 
2148	30 
2149	360 
2150	368 
2151	313 
2152	347 
2153	332 
2154	362 
2155	35 
2156	29 
2157	175 
2158	429 
2159	104 
2160	239 
2161	391 
2162	48 
2163	235 
2164	339 
2165	411 
2166	424 
2167	24 
2168	270 
2169	39 
2170	71 
2171	193 
2172	181 
2173	294 
2174	143 
2175	281 
2176	118 
2177	36 
2178	421 
2179	78 
2180	94 
2181	142 
2182	243 
2183	189 
2184	227 
2185	156 
2186	187 
2187	306 
2188	20 
2189	311 
2190	115 
2191	99 
2192	29 
2193	240 
2194	27 
2195	182 
2196	243 
2197	150 
2198	144 
2199	116 
2200	242 
2201	101 
2202	411 
2203	159 
2204	95 
2205	74 
2206	380 
2207	257 
2208	425 
2209	120 
2210	360 
2211	1 
2212	388 
2213	85 
2214	357 
2215	412 
2216	50 
2217	212 
2218	166 
2219	238 
2220	174 
2221	38 
2222	37 
2223	234 
2224	283 
2225	53 
2226	33 
2227	189 
2228	334 
2229	112 
2230	120 
2231	396 
2232	62 
2233	222 
2234	97 
2235	267 
2236	26 
2237	272 
2238	326 
2239	56 
2240	132 
2241	422 
2242	257 
2243	195 
2244	244 
2245	167 
2246	107 
2247	114 
2248	77 
2249	44 
2250	135 
2251	180 
2252	55 
2253	82 
2254	153 
2255	353 
2256	257 
2257	182 
2258	326 
2259	289 
2260	348 
2261	179 
2262	156 
2263	76 
2264	373 
2265	177 
2266	375 
2267	379 
2268	378 
2269	13 
2270	339 
2271	212 
2272	197 
2273	121 
2274	226 
2275	166 
2276	265 
2277	353 
2278	276 
2279	161 
2280	106 
2281	423 
2282	15 
2283	257 
2284	337 
2285	58 
2286	28 
2287	200 
2288	416 
2289	357 
2290	268 
2291	267 
2292	61 
2293	206 
2294	212 
2295	228 
2296	311 
2297	35 
2298	118 
2299	246 
2300	123 
2301	413 
2302	411 
2303	75 
2304	45 
2305	90 
2306	221 
2307	348 
2308	276 
2309	343 
2310	315 
2311	15 
2312	11 
2313	123 
2314	117 
2315	23 
2316	18 
2317	373 
2318	51 
2319	300 
2320	358 
2321	239 
2322	105 
2323	281 
2324	26 
2325	428 
2326	336 
2327	2 
2328	75 
2329	73 
2330	109 
2331	205 
2332	76 
2333	257 
2334	52 
2335	293 
2336	123 
2337	29 
2338	8 
2339	301 
2340	100 
2341	402 
2342	282 
2343	63 
2344	329 
2345	264 
2346	375 
2347	203 
2348	288 
2349	182 
2350	43 
2351	148 
2352	259 
2353	174 
2354	39 
2355	424 
2356	381 
2357	248 
2358	210 
2359	236 
2360	78 
2361	203 
2362	31 
2363	116 
2364	51 
2365	379 
2366	113 
2367	298 
2368	97 
2369	14 
2370	250 
2371	274 
2372	381 
2373	232 
2374	48 
2375	382 
2376	18 
2377	257 
2378	84 
2379	415 
2380	176 
2381	309 
2382	3 
2383	52 
2384	280 
2385	220 
2386	26 
2387	219 
2388	32 
2389	158 
2390	164 
2391	348 
2392	201 
2393	22 
2394	429 
2395	225 
2396	374 
2397	233 
2398	328 
2399	127 
2400	316 
2401	262 
2402	215 
2403	99 
2404	101 
2405	216 
2406	45 
2407	50 
2408	347 
2409	405 
2410	123 
2411	186 
2412	329 
2413	331 
2414	424 
2415	308 
2416	235 
2417	273 
2418	318 
2419	111 
2420	318 
2421	249 
2422	70 
2423	176 
2424	13 
2425	51 
2426	412 
2427	244 
2428	347 
2429	174 
2430	228 
2431	218 
2432	391 
2433	309 
2434	172 
2435	322 
2436	72 
2437	302 
2438	254 
2439	237 
2440	359 
2441	150 
2442	97 
2443	405 
2444	368 
2445	145 
2446	105 
2447	230 
2448	239 
2449	277 
2450	333 
2451	1 
2452	363 
2453	234 
2454	82 
2455	295 
2456	358 
2457	93 
2458	94 
2459	228 
2460	55 
2461	51 
2462	101 
2463	15 
2464	172 
2465	196 
2466	351 
2467	196 
2468	405 
2469	121 
2470	304 
2471	315 
2472	187 
2473	3 
2474	300 
2475	245 
2476	403 
2477	53 
2478	104 
2479	150 
2480	356 
2481	257 
2482	178 
2483	391 
2484	68 
2485	338 
2486	285 
2487	59 
2488	65 
2489	290 
2490	230 
2491	266 
2492	246 
2493	225 
2494	323 
2495	279 
2496	187 
2497	320 
2498	251 
2499	360 
