1	174 
2	215 
3	102 
4	339 
5	201 
6	180 
7	55 
8	34 
9	206 
10	34 
11	63 
12	52 
13	215 
14	255 
15	121 
16	124 
17	148 
18	127 
19	331 
20	275 
21	88 
22	181 
23	42 
24	201 
25	167 
26	233 
27	224 
28	104 
29	43 
30	168 
31	142 
32	268 
33	148 
34	198 
35	192 
36	347 
37	283 
38	3 
39	84 
40	38 
41	127 
42	100 
43	131 
44	57 
45	265 
46	199 
47	62 
48	149 
49	140 
50	98 
51	167 
52	305 
53	98 
54	241 
55	341 
56	144 
57	272 
58	204 
59	79 
60	133 
61	57 
62	138 
63	326 
64	163 
65	305 
66	293 
67	183 
68	109 
69	156 
70	113 
71	135 
72	195 
73	176 
74	9 
75	160 
76	148 
77	246 
78	81 
79	68 
80	257 
81	82 
82	345 
83	222 
84	204 
85	111 
86	137 
87	171 
88	254 
89	322 
90	149 
91	81 
92	204 
93	319 
94	200 
95	206 
96	48 
97	178 
98	165 
99	167 
100	236 
101	279 
102	309 
103	94 
104	173 
105	44 
106	326 
107	322 
108	325 
109	175 
110	252 
111	115 
112	115 
113	301 
114	238 
115	182 
116	288 
117	276 
118	79 
119	193 
120	97 
121	313 
122	183 
123	277 
124	141 
125	149 
126	229 
127	340 
128	295 
129	41 
130	270 
131	294 
132	345 
133	153 
134	303 
135	9 
136	184 
137	107 
138	133 
139	321 
140	127 
141	307 
142	150 
143	152 
144	140 
145	7 
146	298 
147	328 
148	253 
149	42 
150	186 
151	87 
152	82 
153	27 
154	159 
155	76 
156	82 
157	154 
158	274 
159	116 
160	255 
161	128 
162	145 
163	20 
164	186 
165	224 
166	315 
167	33 
168	163 
169	188 
170	51 
171	316 
172	105 
173	154 
174	202 
175	4 
176	64 
177	192 
178	102 
179	126 
180	252 
181	95 
182	104 
183	284 
184	254 
185	208 
186	4 
187	97 
188	247 
189	2 
190	141 
191	246 
192	316 
193	247 
194	154 
195	92 
196	288 
197	277 
198	318 
199	213 
200	288 
201	36 
202	192 
203	329 
204	90 
205	37 
206	317 
207	153 
208	210 
209	200 
210	101 
211	12 
212	74 
213	220 
214	170 
215	96 
216	55 
217	329 
218	108 
219	124 
220	225 
221	117 
222	38 
223	254 
224	247 
225	42 
226	209 
227	1 
228	18 
229	91 
230	119 
231	103 
232	293 
233	333 
234	186 
235	46 
236	184 
237	89 
238	246 
239	136 
240	256 
241	32 
242	158 
243	268 
244	95 
245	114 
246	124 
247	248 
248	334 
249	311 
250	182 
251	315 
252	5 
253	197 
254	3 
255	253 
256	328 
257	186 
258	234 
259	266 
260	49 
261	10 
262	343 
263	168 
264	226 
265	129 
266	71 
267	54 
268	91 
269	328 
270	50 
271	139 
272	215 
273	221 
274	174 
275	207 
276	305 
277	40 
278	224 
279	122 
280	35 
281	347 
282	7 
283	118 
284	263 
285	29 
286	306 
287	219 
288	114 
289	200 
290	23 
291	97 
292	34 
293	166 
294	338 
295	28 
296	216 
297	61 
