1	323 
2	253 
3	70 
4	333 
5	250 
6	60 
7	221 
8	16 
9	195 
10	9 
11	314 
12	114 
13	321 
14	331 
15	12 
16	16 
17	148 
18	34 
19	241 
20	110 
21	79 
22	227 
23	151 
24	277 
25	129 
26	306 
27	224 
28	202 
29	76 
30	335 
31	279 
32	64 
33	39 
34	13 
35	264 
36	213 
37	251 
38	277 
39	184 
40	244 
41	184 
42	18 
43	60 
44	207 
45	243 
46	303 
47	211 
48	158 
49	12 
50	85 
51	304 
52	148 
53	58 
54	129 
55	53 
56	176 
57	336 
58	198 
59	249 
60	110 
61	237 
62	267 
63	58 
64	43 
65	35 
66	311 
67	303 
68	141 
69	74 
70	86 
71	24 
72	145 
73	54 
74	289 
75	312 
76	334 
77	140 
78	262 
79	5 
80	333 
81	242 
82	120 
83	286 
84	32 
85	166 
86	196 
87	257 
88	303 
89	94 
90	163 
91	261 
92	240 
93	304 
94	227 
95	275 
96	205 
97	272 
98	115 
99	30 
100	175 
101	258 
102	61 
103	166 
104	139 
105	53 
106	69 
107	308 
108	95 
109	315 
110	264 
111	18 
112	294 
113	59 
114	54 
115	115 
116	110 
117	277 
118	137 
119	16 
120	188 
121	210 
122	224 
123	337 
124	70 
125	155 
126	40 
127	146 
128	183 
129	87 
130	294 
131	51 
132	185 
133	260 
134	67 
135	38 
136	275 
137	19 
138	250 
139	211 
140	58 
141	284 
142	67 
143	275 
144	323 
145	324 
146	114 
147	118 
148	238 
149	23 
150	240 
151	11 
152	262 
153	59 
154	112 
155	251 
156	294 
157	284 
158	200 
159	34 
160	135 
161	262 
162	314 
163	108 
164	284 
165	279 
166	187 
167	286 
168	78 
169	48 
170	239 
171	336 
172	149 
173	112 
174	163 
175	252 
176	265 
177	179 
178	46 
179	289 
180	231 
181	332 
182	38 
183	225 
184	332 
185	256 
186	190 
187	282 
188	269 
189	260 
190	112 
191	308 
192	112 
193	255 
194	252 
195	311 
196	261 
197	304 
198	336 
199	234 
200	333 
201	17 
202	229 
203	244 
204	77 
205	62 
206	327 
207	25 
208	103 
209	49 
210	195 
211	272 
212	140 
213	329 
214	112 
215	118 
216	143 
217	314 
218	209 
219	140 
220	151 
221	221 
222	51 
223	214 
224	37 
225	201 
226	16 
227	270 
228	313 
229	284 
230	207 
231	154 
232	190 
233	257 
234	89 
235	264 
236	84 
237	253 
238	236 
239	170 
240	136 
241	167 
242	292 
243	242 
244	314 
245	123 
246	181 
247	226 
248	97 
249	192 
250	164 
251	157 
252	89 
253	137 
254	25 
255	102 
256	16 
257	311 
258	221 
259	246 
260	224 
261	308 
262	62 
263	195 
264	51 
265	250 
266	277 
267	222 
268	57 
269	131 
270	236 
271	82 
272	286 
273	88 
274	60 
275	211 
276	268 
277	268 
278	217 
279	102 
280	293 
281	160 
282	118 
283	211 
284	200 
285	59 
286	285 
287	150 
288	203 
289	275 
290	33 
291	42 
292	234 
293	13 
294	158 
295	137 
296	247 
297	299 
298	150 
299	170 
300	288 
301	147 
302	118 
303	328 
304	175 
305	265 
306	210 
307	64 
308	73 
309	277 
310	309 
311	224 
312	336 
313	231 
314	158 
315	217 
316	134 
317	265 
318	326 
319	239 
320	9 
321	137 
322	320 
323	277 
324	139 
325	315 
326	122 
327	317 
328	219 
329	246 
330	289 
331	67 
332	101 
333	127 
334	13 
335	11 
336	164 
337	288 
338	51 
339	115 
340	41 
341	288 
342	311 
343	153 
344	253 
345	39 
346	288 
347	18 
348	333 
349	284 
350	124 
351	84 
352	264 
353	190 
354	221 
355	118 
356	242 
357	45 
358	71 
359	103 
360	83 
361	186 
362	135 
363	14 
364	131 
365	54 
366	91 
367	212 
368	155 
369	262 
370	250 
371	8 
372	319 
373	238 
374	288 
375	244 
376	177 
377	81 
378	17 
379	285 
380	336 
381	50 
382	137 
383	320 
384	210 
385	91 
386	112 
387	123 
388	166 
389	112 
390	337 
391	318 
392	125 
393	125 
394	285 
395	180 
396	71 
397	75 
398	307 
399	256 
400	187 
401	262 
402	306 
403	11 
404	253 
405	47 
406	137 
407	271 
408	261 
409	325 
410	97 
411	207 
412	247 
413	88 
414	186 
415	337 
416	304 
417	261 
418	288 
419	126 
420	320 
421	331 
422	181 
423	6 
424	92 
425	244 
426	44 
427	123 
428	318 
429	285 
430	272 
431	112 
432	169 
433	204 
434	184 
435	50 
436	335 
437	260 
438	19 
439	12 
440	211 
441	269 
442	200 
443	210 
444	272 
445	12 
446	145 
447	167 
448	74 
449	277 
450	156 
451	163 
452	137 
453	222 
454	84 
455	137 
456	54 
457	56 
458	92 
459	25 
460	113 
461	244 
462	227 
463	97 
464	300 
465	166 
466	89 
467	18 
468	270 
469	232 
470	110 
471	134 
472	210 
473	320 
474	253 
475	190 
476	147 
477	176 
478	125 
479	68 
480	267 
481	105 
482	238 
483	92 
484	92 
485	321 
486	237 
487	185 
488	18 
489	253 
490	67 
491	140 
492	20 
493	145 
494	183 
495	231 
496	44 
497	57 
498	322 
499	24 
500	90 
501	66 
502	33 
503	271 
504	300 
505	275 
506	44 
507	239 
508	85 
509	279 
510	200 
511	162 
512	124 
513	303 
514	289 
515	247 
516	25 
517	192 
518	213 
519	336 
520	68 
521	277 
522	284 
523	21 
524	221 
525	91 
526	319 
527	211 
528	277 
529	253 
530	16 
531	247 
532	320 
533	110 
534	289 
535	59 
536	193 
537	61 
538	170 
539	45 
540	22 
541	115 
542	156 
543	272 
544	55 
545	284 
546	15 
547	67 
548	96 
549	72 
550	218 
551	212 
552	288 
553	28 
554	271 
555	65 
556	43 
557	291 
558	140 
559	206 
560	201 
561	248 
562	334 
563	79 
564	8 
565	311 
566	265 
567	289 
568	207 
569	154 
570	209 
571	48 
572	177 
573	159 
574	261 
575	322 
576	259 
577	172 
578	250 
579	258 
580	195 
581	288 
582	291 
583	43 
584	45 
585	135 
586	289 
587	311 
588	261 
589	95 
590	269 
591	253 
592	82 
593	140 
594	31 
595	3 
596	25 
597	315 
598	29 
599	193 
600	288 
601	29 
602	202 
603	260 
604	108 
605	294 
606	21 
607	126 
608	212 
609	200 
610	275 
611	156 
612	158 
613	250 
614	328 
615	129 
616	320 
617	311 
618	249 
619	72 
620	278 
621	200 
622	181 
623	213 
624	100 
625	250 
626	162 
627	91 
628	159 
629	135 
630	82 
631	275 
632	261 
633	116 
634	222 
635	316 
636	320 
637	93 
638	294 
639	211 
640	336 
641	97 
642	112 
643	137 
644	115 
645	200 
646	185 
647	199 
648	200 
649	185 
650	333 
651	153 
652	265 
653	282 
654	93 
655	232 
656	41 
657	156 
658	210 
659	163 
660	305 
661	257 
662	183 
663	200 
664	115 
665	211 
666	141 
667	95 
668	29 
669	335 
670	137 
671	66 
672	60 
673	190 
674	28 
675	307 
676	87 
677	320 
678	250 
679	211 
680	5 
681	150 
682	65 
683	116 
684	151 
685	190 
686	217 
687	98 
688	60 
689	265 
690	140 
691	324 
692	156 
693	321 
694	331 
695	92 
696	85 
697	23 
698	217 
699	109 
700	55 
701	336 
702	256 
703	275 
704	278 
705	23 
706	13 
707	320 
708	273 
709	320 
710	221 
711	59 
712	160 
713	155 
714	281 
715	137 
716	112 
717	132 
718	29 
719	213 
720	285 
721	196 
722	244 
723	105 
724	261 
725	294 
726	253 
727	156 
728	2 
729	275 
730	303 
731	139 
732	113 
733	255 
734	90 
735	42 
736	60 
737	157 
738	25 
739	336 
740	217 
741	294 
742	295 
743	247 
744	307 
745	68 
746	73 
747	120 
748	288 
749	59 
750	268 
751	30 
752	272 
753	218 
754	58 
755	43 
756	233 
757	253 
758	104 
759	14 
760	337 
761	119 
762	49 
763	185 
764	319 
765	232 
766	82 
767	71 
768	5 
769	294 
770	13 
771	87 
772	60 
773	137 
774	284 
775	187 
776	83 
777	304 
778	330 
779	221 
780	222 
781	163 
782	12 
783	273 
784	231 
785	2 
786	125 
787	319 
788	43 
789	69 
790	58 
791	18 
792	136 
793	190 
794	120 
795	121 
796	198 
797	110 
798	226 
799	212 
800	86 
801	285 
802	66 
803	232 
804	36 
805	13 
806	266 
807	10 
808	156 
809	66 
810	275 
811	107 
812	320 
813	253 
814	251 
815	256 
816	139 
817	1 
818	275 
819	181 
820	150 
821	241 
822	259 
823	87 
824	82 
825	38 
826	324 
827	31 
828	288 
829	278 
830	323 
831	15 
832	290 
833	286 
834	13 
835	137 
836	236 
837	289 
838	138 
839	294 
840	234 
841	132 
842	271 
843	29 
844	211 
845	265 
846	227 
847	285 
848	168 
849	268 
850	257 
851	279 
852	237 
853	217 
854	240 
855	137 
856	336 
857	241 
858	165 
859	187 
860	253 
861	25 
862	60 
863	150 
864	297 
865	232 
866	37 
867	131 
868	144 
