1	7 
2	254 
3	54 
4	81 
5	233 
6	157 
7	302 
8	12 
9	160 
10	63 
11	100 
12	176 
13	255 
14	86 
15	204 
16	48 
17	53 
18	100 
19	93 
20	274 
21	248 
22	313 
23	104 
24	87 
25	239 
26	175 
27	292 
28	248 
29	100 
30	248 
31	54 
32	128 
33	42 
34	277 
35	164 
36	51 
37	84 
38	280 
39	272 
40	4 
41	75 
42	37 
43	103 
44	200 
45	16 
46	80 
47	146 
48	153 
49	148 
50	103 
51	230 
52	142 
53	30 
54	12 
55	139 
56	101 
57	59 
58	191 
59	69 
60	209 
61	217 
62	13 
63	20 
64	279 
65	267 
66	195 
67	81 
68	48 
69	18 
70	300 
71	290 
72	284 
73	232 
74	92 
75	273 
76	46 
77	281 
78	103 
79	35 
80	28 
81	34 
82	219 
83	67 
84	166 
85	115 
86	99 
87	97 
88	290 
89	308 
90	69 
91	3 
92	187 
93	184 
94	297 
95	133 
96	308 
97	250 
98	279 
99	147 
100	128 
101	80 
102	157 
103	175 
104	230 
105	308 
106	209 
107	69 
108	78 
109	191 
110	81 
111	6 
112	138 
113	279 
114	143 
115	267 
116	242 
117	237 
118	173 
119	276 
120	161 
121	73 
122	297 
123	216 
124	40 
125	153 
126	276 
127	205 
128	172 
129	256 
130	222 
131	273 
132	291 
133	69 
134	72 
135	255 
136	40 
137	34 
138	191 
139	77 
140	174 
141	196 
142	181 
143	43 
144	211 
145	213 
146	276 
147	12 
148	308 
149	107 
150	140 
151	291 
152	128 
153	32 
154	12 
155	140 
156	112 
157	245 
158	308 
159	202 
160	52 
161	139 
162	213 
163	69 
164	201 
165	65 
166	163 
167	200 
168	279 
169	45 
170	187 
171	313 
172	219 
173	256 
174	310 
175	34 
176	24 
177	101 
178	149 
179	252 
180	257 
181	228 
182	28 
183	122 
184	41 
185	149 
186	152 
187	245 
188	91 
189	204 
190	228 
191	256 
192	281 
193	50 
194	72 
195	263 
196	172 
197	221 
198	127 
199	90 
200	190 
201	232 
202	54 
203	169 
204	184 
205	110 
206	5 
207	297 
208	313 
209	115 
210	111 
211	255 
212	209 
213	147 
214	90 
215	44 
216	207 
217	265 
218	170 
219	12 
220	211 
221	287 
222	127 
223	173 
224	103 
225	235 
226	282 
227	301 
228	254 
229	43 
230	175 
231	51 
232	217 
233	146 
234	114 
235	257 
236	216 
237	34 
238	224 
239	218 
240	279 
241	154 
242	259 
243	45 
244	163 
245	184 
246	73 
247	8 
248	79 
249	78 
250	266 
251	271 
252	173 
253	113 
254	80 
255	212 
256	255 
257	47 
258	46 
259	103 
260	50 
261	56 
262	243 
263	115 
264	98 
265	242 
266	126 
267	146 
268	94 
269	144 
270	95 
271	172 
272	255 
273	1 
274	87 
275	63 
276	115 
277	293 
278	151 
279	10 
280	256 
281	228 
282	2 
283	100 
284	139 
285	248 
286	118 
287	134 
288	266 
289	248 
290	78 
291	219 
292	213 
293	157 
294	79 
295	272 
296	35 
297	274 
298	308 
299	170 
300	24 
301	95 
302	144 
303	246 
304	112 
305	85 
306	91 
307	34 
308	232 
309	307 
310	149 
311	247 
312	42 
313	87 
314	103 
315	190 
316	198 
317	100 
318	140 
319	22 
320	135 
321	271 
322	53 
323	280 
324	171 
325	122 
326	209 
327	30 
328	30 
329	3 
330	209 
331	172 
332	85 
333	232 
334	219 
335	246 
336	209 
337	173 
338	260 
339	89 
340	236 
341	1 
342	166 
343	70 
344	114 
345	228 
346	154 
347	17 
348	244 
349	103 
350	155 
351	5 
352	284 
353	34 
354	178 
355	202 
356	25 
357	140 
358	211 
359	254 
360	91 
361	150 
362	50 
363	49 
364	112 
365	93 
366	282 
367	242 
368	219 
369	236 
370	178 
371	296 
372	173 
373	300 
374	290 
375	188 
376	16 
377	256 
378	173 
379	287 
380	91 
381	151 
382	236 
383	219 
384	267 
385	311 
386	60 
387	62 
388	1 
389	11 
390	8 
391	21 
392	261 
393	189 
394	200 
395	56 
396	284 
397	81 
398	85 
399	128 
400	58 
401	12 
402	117 
403	123 
404	173 
405	98 
406	215 
407	269 
408	160 
409	256 
410	173 
411	203 
412	12 
413	109 
414	175 
415	308 
416	134 
417	85 
418	290 
419	23 
420	121 
421	63 
422	297 
423	194 
424	16 
425	120 
426	66 
427	87 
428	42 
429	49 
430	158 
431	91 
432	191 
433	12 
434	69 
435	240 
436	197 
437	34 
438	162 
439	124 
440	228 
441	49 
442	242 
443	253 
444	63 
445	189 
446	135 
447	59 
448	185 
449	3 
450	42 
451	221 
452	211 
453	186 
454	94 
455	29 
456	148 
457	107 
458	71 
459	142 
460	230 
461	4 
462	66 
463	55 
464	230 
465	140 
466	256 
467	294 
468	168 
469	182 
470	49 
471	212 
472	134 
473	282 
474	29 
475	115 
476	214 
477	60 
478	144 
479	80 
480	117 
481	269 
482	127 
483	298 
484	87 
485	126 
486	62 
487	55 
488	93 
489	34 
490	298 
491	184 
492	236 
493	157 
494	167 
495	53 
496	17 
497	24 
498	176 
499	103 
500	49 
501	153 
502	32 
503	114 
504	186 
505	111 
506	117 
507	65 
508	12 
509	139 
510	212 
511	187 
512	261 
513	11 
514	308 
515	278 
516	106 
517	267 
518	106 
519	157 
520	157 
521	33 
522	12 
523	109 
524	61 
525	52 
526	34 
527	215 
528	114 
529	232 
530	8 
531	30 
532	217 
533	230 
534	263 
535	164 
536	206 
537	62 
538	297 
539	290 
540	12 
541	88 
542	190 
543	105 
544	114 
545	257 
546	90 
547	163 
548	166 
549	34 
550	89 
551	313 
552	253 
553	12 
554	251 
555	18 
556	75 
557	235 
558	179 
559	300 
560	38 
561	135 
562	297 
563	141 
564	149 
565	80 
566	290 
567	151 
568	193 
569	185 
570	237 
571	139 
572	297 
573	189 
574	48 
575	289 
576	86 
577	164 
578	261 
579	301 
580	30 
581	306 
582	100 
583	179 
584	157 
585	10 
586	192 
587	22 
588	248 
589	270 
590	90 
591	146 
592	272 
593	5 
594	311 
595	125 
596	200 
597	200 
598	114 
599	262 
600	139 
601	263 
602	239 
603	62 
604	234 
605	139 
606	203 
607	54 
608	83 
609	118 
610	206 
611	144 
612	117 
613	185 
614	261 
615	99 
616	187 
617	244 
618	284 
619	150 
620	156 
621	233 
622	192 
623	190 
624	256 
625	308 
626	158 
627	275 
628	88 
629	53 
630	310 
631	83 
632	240 
633	194 
634	2 
635	93 
636	124 
637	257 
638	290 
639	1 
640	213 
641	41 
642	289 
643	234 
644	287 
645	3 
646	154 
647	79 
648	25 
649	77 
650	20 
651	273 
652	91 
653	44 
654	300 
655	112 
656	220 
657	172 
658	131 
659	109 
660	255 
661	188 
662	122 
663	227 
664	194 
665	103 
666	194 
667	34 
668	244 
669	29 
670	93 
671	230 
672	86 
673	275 
674	162 
675	214 
676	54 
677	219 
678	24 
679	224 
680	114 
681	306 
682	133 
683	237 
684	177 
685	305 
686	199 
687	155 
688	5 
689	89 
690	63 
691	246 
692	98 
693	33 
694	302 
695	209 
696	240 
697	140 
698	120 
699	244 
700	209 
701	9 
702	267 
703	160 
704	282 
705	51 
706	155 
707	144 
708	245 
709	139 
710	313 
711	34 
712	155 
713	122 
714	238 
715	122 
716	33 
717	241 
718	148 
719	273 
720	262 
721	40 
722	19 
723	184 
724	157 
725	178 
726	72 
727	16 
728	42 
729	62 
730	97 
731	263 
732	298 
733	248 
