481	158 
482	353 
483	98 
484	283 
485	205 
486	302 
487	178 
488	379 
489	356 
490	73 
491	246 
492	373 
493	26 
494	26 
495	323 
496	161 
497	117 
498	357 
499	136 
500	319 
501	43 
502	80 
503	387 
504	286 
505	283 
506	379 
507	326 
508	56 
509	120 
510	325 
511	338 
512	106 
513	104 
514	117 
515	199 
516	183 
517	59 
518	19 
519	61 
520	122 
521	29 
522	377 
523	49 
524	339 
525	32 
526	377 
527	363 
528	298 
529	397 
530	151 
531	255 
532	212 
533	176 
534	219 
535	108 
536	81 
537	185 
538	235 
539	99 
540	59 
541	129 
542	132 
543	296 
544	247 
545	401 
546	29 
547	201 
548	108 
549	245 
550	276 
551	307 
552	110 
553	70 
554	91 
555	144 
556	230 
557	153 
558	180 
559	140 
560	116 
561	2 
562	267 
563	75 
564	327 
565	390 
566	297 
567	132 
568	386 
569	141 
570	249 
571	264 
572	374 
573	237 
574	344 
575	372 
576	1 
577	348 
578	169 
579	226 
580	365 
581	352 
582	112 
583	301 
584	254 
585	306 
586	190 
587	103 
588	205 
589	67 
590	18 
591	234 
592	54 
593	180 
594	198 
595	10 
596	154 
597	309 
598	115 
599	74 
600	197 
601	101 
602	161 
603	6 
604	165 
605	367 
606	90 
607	40 
608	265 
609	380 
610	72 
611	385 
612	86 
613	388 
614	26 
615	42 
616	234 
617	300 
618	194 
619	157 
620	26 
621	60 
622	242 
623	233 
624	43 
625	148 
626	73 
627	29 
628	87 
629	148 
630	117 
631	397 
632	400 
633	274 
634	200 
635	162 
636	77 
637	334 
638	178 
639	192 
640	290 
641	86 
642	82 
643	369 
644	346 
645	18 
646	81 
647	133 
648	239 
649	287 
650	180 
651	255 
652	106 
653	102 
654	245 
655	330 
656	302 
657	395 
658	192 
659	289 
660	250 
661	124 
662	177 
663	137 
664	287 
665	344 
666	196 
667	209 
668	38 
669	270 
670	93 
671	209 
672	45 
673	246 
674	48 
675	35 
676	391 
677	64 
678	209 
679	28 
680	173 
681	14 
682	386 
683	292 
684	189 
685	148 
686	112 
687	231 
688	225 
689	39 
690	250 
691	23 
692	152 
693	212 
694	71 
695	26 
696	252 
697	45 
698	20 
699	114 
700	375 
701	350 
702	385 
703	357 
704	165 
705	148 
706	275 
707	248 
708	128 
709	283 
710	398 
711	65 
712	169 
713	25 
714	242 
715	119 
716	234 
717	12 
718	399 
719	254 
720	14 
721	332 
722	213 
723	260 
724	139 
725	270 
726	123 
727	19 
728	18 
729	153 
730	395 
731	336 
732	14 
733	169 
734	291 
735	21 
736	105 
737	180 
738	99 
739	322 
740	54 
741	363 
742	19 
743	153 
744	152 
745	327 
746	247 
747	137 
748	32 
749	55 
750	264 
751	87 
752	184 
753	250 
754	162 
755	252 
756	350 
757	345 
758	229 
759	143 
760	158 
761	169 
762	323 
763	23 
764	383 
765	269 
766	185 
767	232 
768	205 
769	152 
770	89 
771	68 
772	379 
773	178 
774	297 
775	366 
776	35 
777	263 
778	368 
779	178 
780	290 
781	97 
782	277 
783	133 
784	33 
785	164 
786	386 
787	168 
788	341 
789	62 
790	329 
791	334 
792	344 
793	50 
794	83 
795	104 
796	360 
797	271 
798	332 
799	303 
800	220 
801	132 
802	218 
803	5 
804	300 
805	355 
806	28 
807	124 
808	177 
809	259 
810	369 
811	224 
812	302 
813	223 
814	90 
815	218 
816	225 
817	137 
818	394 
819	56 
820	53 
821	287 
822	301 
823	269 
824	119 
825	3 
826	128 
827	129 
828	296 
829	112 
830	39 
831	135 
832	369 
833	351 
834	236 
835	276 
836	2 
837	102 
838	13 
839	2 
840	173 
841	395 
842	138 
843	18 
844	190 
845	264 
846	58 
847	298 
848	10 
849	23 
850	25 
851	131 
852	373 
853	249 
854	189 
855	346 
856	236 
857	374 
858	86 
859	83 
860	123 
861	194 
862	325 
863	49 
864	183 
865	381 
866	163 
867	30 
868	61 
869	151 
870	88 
871	95 
872	326 
873	255 
874	392 
875	90 
876	16 
877	290 
878	62 
879	214 
880	354 
881	323 
882	393 
883	36 
884	24 
885	351 
886	63 
887	367 
888	356 
889	66 
890	75 
891	55 
892	375 
893	316 
894	384 
895	169 
896	170 
897	135 
898	293 
899	55 
900	286 
901	79 
902	395 
903	367 
904	293 
905	200 
906	365 
907	193 
908	180 
909	197 
910	376 
911	333 
912	224 
913	197 
914	362 
915	67 
916	266 
917	231 
918	91 
919	105 
920	347 
921	384 
922	17 
923	252 
924	184 
925	302 
926	200 
927	131 
928	49 
929	294 
930	208 
931	215 
932	394 
933	295 
934	295 
935	2 
936	294 
937	46 
938	250 
939	89 
940	220 
941	369 
942	306 
943	196 
944	303 
945	88 
946	380 
947	372 
948	95 
949	200 
950	324 
951	361 
952	314 
953	363 
954	80 
955	397 
956	105 
957	377 
958	90 
959	20 
960	49 
961	143 
962	177 
963	324 
964	369 
965	179 
966	203 
967	293 
968	386 
969	58 
970	175 
971	186 
972	33 
973	55 
974	41 
975	84 
976	57 
977	135 
978	141 
979	401 
980	371 
981	143 
982	116 
983	353 
984	14 
985	60 
986	333 
987	186 
988	162 
989	100 
990	342 
991	378 
992	17 
993	360 
994	361 
995	346 
996	283 
997	19 
998	115 
999	270 
1000	183 
1001	75 
1002	116 
1003	184 
1004	205 
1005	26 
1006	174 
1007	348 
1008	243 
1009	235 
1010	6 
1011	154 
1012	329 
1013	41 
1014	256 
1015	217 
1016	216 
1017	93 
1018	200 
1019	54 
1020	326 
1021	73 
1022	237 
1023	204 
1024	196 
1025	327 
1026	227 
1027	375 
1028	146 
1029	33 
1030	116 
1031	383 
1032	392 
1033	117 
1034	347 
1035	211 
1036	65 
1037	388 
1038	256 
1039	383 
1040	238 
1041	327 
1042	21 
1043	243 
1044	108 
1045	327 
1046	288 
1047	213 
1048	56 
1049	315 
1050	143 
1051	371 
1052	299 
1053	374 
1054	320 
1055	112 
1056	368 
1057	44 
1058	282 
1059	231 
1060	48 
1061	371 
1062	32 
1063	187 
1064	340 
1065	107 
1066	110 
1067	391 
1068	333 
1069	17 
1070	116 
1071	304 
1072	78 
1073	68 
1074	309 
1075	31 
1076	178 
1077	30 
1078	298 
1079	260 
1080	354 
1081	254 
1082	28 
1083	14 
1084	105 
1085	219 
1086	297 
1087	289 
1088	258 
1089	257 
1090	330 
1091	34 
1092	73 
1093	211 
1094	137 
1095	311 
1096	345 
1097	106 
1098	42 
1099	31 
1100	343 
1101	319 
1102	90 
1103	392 
1104	398 
1105	143 
1106	83 
1107	335 
1108	200 
1109	199 
1110	397 
1111	81 
1112	350 
1113	7 
1114	388 
1115	165 
1116	364 
1117	60 
1118	246 
1119	262 
1120	221 
1121	252 
1122	53 
1123	301 
1124	312 
1125	105 
1126	360 
1127	115 
1128	180 
1129	290 
1130	233 
1131	20 
1132	55 
1133	94 
1134	390 
1135	193 
1136	26 
1137	8 
1138	137 
1139	365 
1140	53 
1141	75 
1142	364 
1143	166 
1144	181 
1145	120 
1146	181 
1147	245 
1148	60 
1149	3 
1150	99 
1151	219 
1152	235 
1153	314 
1154	337 
1155	376 
1156	8 
1157	37 
1158	225 
1159	175 
1160	356 
1161	206 
1162	120 
1163	354 
1164	231 
1165	278 
1166	177 
1167	84 
1168	377 
1169	369 
1170	300 
1171	243 
1172	384 
1173	105 
1174	148 
1175	149 
1176	278 
1177	319 
1178	206 
1179	139 
1180	242 
1181	203 
1182	10 
1183	366 
1184	120 
1185	257 
1186	247 
1187	44 
1188	196 
1189	283 
1190	313 
1191	358 
1192	5 
1193	350 
1194	116 
1195	375 
1196	356 
1197	175 
1198	80 
1199	267 
1200	61 
1201	359 
1202	125 
1203	334 
1204	251 
1205	133 
1206	83 
1207	244 
1208	180 
1209	167 
1210	307 
1211	61 
1212	244 
1213	336 
1214	249 
1215	58 
1216	345 
1217	240 
1218	215 
1219	240 
1220	167 
1221	127 
1222	14 
1223	350 
1224	296 
1225	349 
1226	315 
1227	247 
1228	302 
1229	239 
1230	319 
1231	59 
1232	125 
1233	286 
1234	132 
1235	79 
1236	75 
1237	356 
1238	53 
1239	129 
1240	17 
1241	151 
1242	315 
1243	262 
1244	100 
1245	325 
1246	358 
1247	306 
1248	287 
1249	226 
1250	219 
1251	106 
1252	282 
1253	316 
1254	125 
1255	307 
1256	173 
1257	280 
1258	8 
1259	290 
1260	226 
1261	125 
1262	271 
1263	137 
1264	85 
1265	196 
1266	8 
1267	82 
1268	220 
1269	42 
1270	332 
1271	208 
1272	398 
1273	267 
1274	39 
1275	166 
1276	247 
1277	54 
1278	389 
1279	179 
1280	139 
1281	177 
1282	260 
1283	102 
1284	199 
1285	76 
1286	208 
1287	149 
1288	206 
1289	203 
1290	285 
1291	255 
1292	394 
1293	192 
1294	48 
1295	47 
1296	112 
1297	221 
1298	156 
1299	383 
1300	224 
1301	229 
1302	397 
1303	328 
1304	284 
1305	336 
1306	240 
1307	374 
1308	128 
1309	5 
1310	245 
1311	318 
1312	261 
1313	348 
1314	13 
1315	25 
1316	391 
1317	340 
1318	264 
1319	166 
1320	187 
1321	103 
1322	397 
1323	145 
1324	243 
1325	215 
1326	355 
1327	300 
1328	162 
1329	314 
1330	289 
1331	18 
1332	123 
1333	251 
1334	41 
1335	72 
1336	6 
1337	47 
1338	382 
1339	386 
1340	355 
1341	185 
1342	267 
1343	281 
1344	204 
1345	110 
1346	196 
1347	278 
1348	78 
1349	8 
1350	215 
1351	125 
1352	186 
1353	187 
1354	138 
1355	229 
1356	273 
1357	332 
1358	250 
1359	31 
1360	32 
1361	247 
1362	321 
1363	353 
1364	279 
1365	134 
1366	368 
1367	142 
1368	280 
1369	61 
1370	140 
1371	1 
1372	385 
1373	251 
1374	345 
1375	117 
1376	113 
1377	234 
1378	309 
1379	187 
1380	170 
1381	60 
1382	306 
1383	215 
1384	369 
1385	220 
1386	161 
1387	270 
1388	397 
1389	253 
1390	381 
1391	356 
1392	268 
1393	19 
1394	227 
1395	183 
1396	294 
1397	337 
1398	218 
1399	233 
1400	255 
1401	323 
1402	354 
1403	121 
1404	290 
1405	110 
1406	140 
1407	191 
1408	242 
1409	127 
1410	109 
1411	104 
1412	128 
1413	309 
1414	126 
1415	387 
1416	123 
1417	179 
1418	379 
1419	151 
1420	161 
1421	360 
1422	247 
1423	221 
1424	363 
1425	285 
1426	17 
1427	308 
1428	348 
1429	231 
1430	238 
1431	157 
1432	87 
1433	40 
1434	31 
1435	295 
1436	398 
1437	1 
1438	302 
1439	231 
1440	375 
1441	88 
1442	192 
1443	82 
1444	67 
1445	29 
1446	259 
1447	311 
1448	234 
1449	171 
1450	288 
1451	238 
1452	65 
1453	332 
1454	388 
1455	210 
1456	160 
1457	139 
1458	21 
1459	107 
1460	122 
1461	368 
1462	210 
1463	199 
1464	319 
1465	24 
1466	246 
1467	3 
1468	287 
1469	254 
1470	147 
1471	200 
1472	52 
1473	346 
1474	127 
1475	264 
1476	55 
1477	142 
1478	183 
1479	396 
1480	177 
1481	207 
1482	185 
1483	387 
1484	190 
1485	304 
1486	365 
1487	307 
1488	256 
1489	321 
1490	108 
1491	124 
1492	152 
1493	30 
1494	311 
1495	3 
1496	267 
1497	7 
1498	78 
1499	293 
1500	74 
1501	170 
1502	254 
1503	145 
1504	43 
1505	94 
1506	182 
1507	222 
1508	92 
1509	305 
1510	56 
1511	259 
1512	383 
1513	287 
1514	174 
1515	319 
1516	318 
1517	308 
1518	174 
1519	36 
1520	122 
1521	180 
1522	187 
1523	127 
1524	177 
1525	300 
1526	26 
1527	144 
1528	149 
1529	55 
1530	364 
1531	208 
1532	81 
1533	22 
1534	335 
1535	223 
1536	331 
1537	346 
1538	215 
1539	64 
1540	241 
1541	360 
1542	326 
1543	292 
1544	385 
1545	54 
1546	328 
1547	396 
1548	37 
1549	108 
1550	169 
1551	399 
1552	342 
1553	267 
1554	322 
1555	272 
1556	136 
1557	329 
1558	367 
1559	189 
1560	10 
1561	270 
1562	366 
1563	99 
1564	292 
1565	382 
1566	320 
1567	84 
1568	73 
1569	327 
1570	366 
1571	380 
1572	107 
1573	165 
1574	87 
1575	267 
1576	140 
1577	121 
1578	228 
1579	15 
1580	219 
1581	284 
1582	113 
1583	380 
1584	176 
1585	304 
1586	154 
1587	64 
1588	119 
1589	210 
1590	398 
1591	215 
1592	289 
1593	113 
1594	4 
1595	364 
1596	177 
1597	384 
1598	361 
1599	344 
1600	189 
1601	116 
1602	396 
1603	112 
1604	226 
1605	382 
1606	140 
1607	354 
1608	215 
1609	253 
1610	360 
1611	296 
1612	70 
1613	84 
1614	256 
1615	16 
1616	334 
1617	330 
1618	144 
1619	264 
1620	157 
1621	398 
1622	236 
1623	364 
1624	190 
1625	122 
1626	74 
1627	279 
1628	205 
1629	378 
1630	303 
1631	166 
1632	400 
1633	7 
1634	290 
1635	265 
1636	108 
1637	267 
1638	166 
1639	200 
1640	96 
1641	378 
1642	378 
1643	51 
1644	304 
1645	269 
1646	26 
1647	58 
1648	52 
1649	144 
1650	281 
1651	390 
1652	286 
1653	374 
1654	126 
1655	51 
1656	50 
1657	288 
1658	88 
1659	230 
1660	132 
1661	137 
1662	336 
1663	5 
1664	89 
1665	5 
1666	285 
1667	46 
1668	264 
1669	296 
1670	277 
1671	87 
1672	285 
1673	67 
1674	127 
1675	205 
1676	79 
1677	142 
1678	211 
1679	116 
1680	212 
1681	95 
1682	151 
1683	84 
1684	24 
1685	203 
1686	16 
1687	58 
1688	256 
1689	118 
1690	331 
1691	126 
1692	401 
1693	74 
1694	241 
1695	55 
1696	360 
1697	381 
1698	36 
1699	28 
1700	89 
1701	310 
1702	188 
1703	112 
1704	182 
1705	161 
1706	252 
1707	299 
1708	139 
1709	281 
1710	321 
1711	340 
1712	98 
1713	261 
1714	136 
1715	342 
1716	368 
1717	119 
1718	198 
1719	108 
1720	388 
1721	68 
1722	54 
1723	378 
1724	20 
1725	85 
1726	336 
1727	234 
1728	155 
1729	196 
1730	159 
1731	71 
1732	144 
1733	331 
1734	90 
1735	62 
1736	368 
1737	139 
1738	205 
1739	220 
1740	27 
1741	265 
1742	371 
1743	251 
1744	91 
1745	307 
1746	348 
1747	230 
1748	338 
1749	132 
1750	144 
1751	185 
1752	249 
1753	141 
1754	305 
1755	312 
1756	163 
1757	286 
1758	357 
1759	239 
1760	248 
1761	81 
1762	220 
1763	270 
1764	61 
1765	322 
1766	227 
1767	355 
1768	175 
1769	125 
1770	385 
1771	348 
1772	65 
1773	196 
1774	128 
1775	239 
1776	131 
1777	335 
1778	123 
1779	349 
1780	147 
1781	221 
1782	205 
1783	134 
1784	237 
1785	27 
1786	349 
1787	116 
1788	61 
1789	78 
1790	316 
1791	80 
1792	183 
1793	174 
1794	157 
1795	22 
1796	15 
1797	191 
1798	32 
1799	310 
1800	252 
1801	279 
1802	18 
1803	271 
1804	353 
1805	149 
1806	213 
1807	288 
1808	370 
1809	191 
1810	175 
1811	118 
1812	60 
1813	141 
1814	378 
1815	36 
1816	22 
1817	75 
1818	17 
1819	347 
1820	152 
1821	97 
1822	249 
1823	158 
1824	317 
1825	232 
1826	217 
1827	19 
1828	299 
1829	347 
1830	275 
1831	14 
1832	223 
1833	375 
1834	364 
1835	232 
1836	382 
1837	259 
1838	145 
1839	265 
1840	126 
1841	49 
1842	328 
1843	82 
1844	334 
1845	175 
1846	23 
1847	346 
1848	237 
1849	144 
1850	133 
1851	146 
1852	130 
1853	240 
1854	349 
1855	332 
1856	7 
1857	382 
1858	244 
1859	195 
1860	317 
1861	313 
1862	54 
1863	89 
1864	77 
1865	216 
1866	278 
1867	183 
1868	227 
1869	78 
1870	91 
1871	301 
1872	335 
1873	163 
1874	172 
1875	100 
1876	19 
1877	88 
1878	222 
1879	331 
1880	138 
1881	376 
1882	36 
1883	276 
1884	117 
1885	227 
1886	238 
1887	6 
1888	283 
1889	16 
1890	337 
1891	31 
1892	156 
1893	20 
1894	84 
1895	44 
1896	124 
1897	294 
1898	290 
1899	246 
1900	324 
1901	217 
1902	224 
1903	147 
1904	302 
1905	358 
1906	365 
1907	13 
1908	226 
1909	39 
1910	181 
1911	347 
1912	334 
1913	373 
1914	173 
1915	146 
1916	305 
1917	317 
1918	109 
1919	185 
1920	14 
1921	242 
1922	7 
1923	343 
1924	367 
1925	52 
1926	117 
1927	100 
1928	355 
1929	253 
1930	85 
1931	207 
1932	225 
1933	236 
1934	240 
1935	58 
1936	130 
1937	284 
1938	31 
1939	69 
1940	121 
1941	77 
1942	149 
1943	120 
1944	262 
1945	282 
1946	275 
1947	306 
1948	299 
1949	269 
1950	390 
1951	1 
1952	131 
1953	44 
1954	18 
1955	227 
1956	292 
1957	227 
1958	374 
1959	159 
1960	391 
1961	326 
1962	303 
1963	7 
1964	280 
1965	385 
1966	232 
1967	212 
1968	359 
1969	343 
1970	65 
1971	293 
1972	118 
1973	134 
1974	392 
1975	80 
1976	161 
1977	283 
1978	365 
1979	381 
1980	186 
1981	9 
1982	137 
1983	175 
1984	183 
1985	398 
1986	141 
1987	43 
1988	72 
1989	24 
1990	250 
1991	123 
1992	382 
1993	106 
1994	373 
1995	186 
1996	268 
1997	168 
1998	130 
1999	353 
2000	250 
2001	334 
2002	21 
2003	268 
2004	96 
2005	149 
2006	369 
2007	137 
2008	374 
2009	35 
2010	22 
2011	300 
2012	152 
2013	239 
2014	396 
2015	120 
2016	72 
2017	176 
2018	53 
2019	308 
2020	205 
2021	227 
2022	327 
2023	276 
2024	29 
2025	312 
2026	178 
2027	27 
2028	243 
2029	17 
2030	292 
2031	198 
2032	284 
2033	308 
2034	322 
2035	87 
2036	316 
2037	27 
2038	312 
2039	273 
2040	366 
2041	136 
2042	245 
2043	87 
2044	292 
2045	247 
2046	173 
2047	246 
2048	359 
2049	154 
2050	308 
2051	81 
2052	237 
2053	305 
2054	156 
2055	148 
2056	194 
2057	13 
2058	34 
2059	391 
2060	362 
2061	16 
2062	81 
2063	216 
2064	190 
2065	198 
2066	53 
2067	393 
2068	95 
2069	211 
2070	71 
2071	267 
2072	286 
2073	16 
2074	385 
2075	249 
2076	220 
2077	55 
2078	193 
2079	261 
2080	297 
2081	75 
2082	359 
2083	200 
2084	399 
2085	148 
2086	158 
2087	117 
2088	266 
2089	262 
2090	59 
2091	35 
2092	85 
2093	29 
2094	235 
2095	77 
2096	210 
2097	22 
2098	24 
2099	85 
2100	396 
2101	186 
2102	240 
2103	339 
2104	328 
2105	5 
2106	304 
2107	333 
2108	150 
2109	276 
2110	93 
2111	168 
2112	200 
2113	282 
2114	7 
2115	126 
2116	107 
2117	389 
2118	129 
2119	74 
2120	309 
2121	167 
2122	28 
2123	165 
2124	293 
2125	282 
2126	128 
2127	170 
2128	179 
2129	207 
2130	351 
2131	35 
2132	100 
2133	292 
2134	201 
2135	104 
2136	10 
2137	148 
2138	367 
2139	52 
2140	206 
2141	360 
2142	60 
2143	136 
2144	182 
2145	133 
2146	150 
2147	154 
2148	2 
2149	371 
2150	234 
2151	63 
2152	9 
2153	287 
2154	122 
2155	343 
2156	328 
2157	97 
2158	146 
2159	17 
2160	106 
2161	248 
2162	7 
2163	340 
2164	349 
2165	49 
2166	49 
2167	330 
2168	166 
2169	52 
2170	6 
2171	131 
2172	18 
2173	51 
2174	198 
2175	357 
2176	310 
2177	92 
2178	90 
2179	167 
2180	6 
2181	144 
2182	165 
2183	71 
2184	208 
2185	366 
2186	172 
2187	155 
2188	211 
2189	198 
2190	165 
2191	2 
2192	321 
2193	271 
2194	6 
2195	76 
2196	86 
2197	86 
2198	98 
2199	213 
2200	38 
2201	293 
2202	173 
2203	297 
2204	324 
2205	377 
2206	255 
2207	326 
2208	132 
2209	130 
2210	316 
2211	120 
2212	312 
2213	3 
2214	145 
2215	73 
2216	361 
2217	356 
2218	62 
2219	380 
2220	324 
2221	58 
2222	114 
2223	63 
2224	274 
2225	304 
2226	221 
2227	195 
2228	339 
2229	259 
2230	377 
2231	151 
2232	344 
2233	395 
2234	253 
2235	376 
2236	66 
2237	299 
2238	64 
2239	59 
2240	222 
2241	50 
2242	370 
2243	387 
2244	73 
2245	96 
2246	12 
2247	188 
2248	182 
2249	185 
2250	297 
2251	388 
2252	52 
2253	361 
2254	315 
2255	387 
2256	238 
2257	37 
2258	178 
2259	179 
2260	160 
2261	153 
2262	215 
2263	134 
2264	156 
2265	51 
2266	363 
2267	31 
2268	134 
2269	174 
2270	76 
2271	302 
2272	91 
2273	134 
2274	174 
2275	91 
2276	381 
2277	207 
2278	315 
2279	275 
2280	38 
2281	338 
2282	385 
2283	279 
2284	177 
2285	244 
2286	181 
2287	263 
2288	75 
2289	248 
2290	266 
2291	182 
2292	118 
2293	289 
2294	285 
2295	389 
2296	352 
2297	173 
2298	254 
2299	220 
2300	12 
2301	389 
2302	260 
2303	388 
2304	64 
2305	101 
2306	179 
2307	392 
2308	193 
2309	248 
2310	250 
2311	381 
2312	19 
2313	114 
2314	119 
2315	342 
2316	371 
2317	71 
2318	396 
2319	79 
2320	396 
2321	209 
2322	208 
2323	374 
2324	287 
2325	156 
2326	243 
2327	155 
2328	212 
2329	216 
2330	40 
2331	386 
2332	336 
2333	72 
2334	36 
2335	335 
2336	300 
2337	64 
2338	214 
2339	142 
2340	162 
2341	219 
2342	219 
2343	395 
2344	342 
2345	239 
2346	164 
2347	350 
2348	349 
2349	353 
2350	349 
2351	64 
2352	9 
2353	391 
2354	4 
2355	101 
2356	362 
2357	344 
2358	248 
2359	8 
2360	57 
2361	395 
2362	276 
2363	172 
2364	390 
2365	199 
2366	124 
2367	211 
2368	92 
2369	372 
2370	65 
2371	9 
2372	159 
2373	51 
2374	335 
2375	303 
2376	93 
2377	381 
2378	309 
2379	361 
2380	135 
2381	259 
2382	135 
2383	249 
2384	96 
2385	313 
2386	213 
2387	164 
2388	268 
2389	269 
2390	398 
2391	333 
2392	264 
2393	38 
2394	301 
2395	375 
2396	188 
2397	92 
2398	326 
2399	329 
2400	366 
2401	118 
2402	50 
2403	83 
2404	11 
2405	339 
2406	51 
2407	114 
2408	226 
2409	76 
2410	363 
2411	375 
2412	21 
2413	181 
2414	350 
2415	157 
2416	301 
2417	187 
2418	248 
2419	202 
2420	99 
2421	214 
2422	126 
2423	266 
2424	373 
2425	201 
2426	348 
2427	391 
2428	378 
2429	303 
2430	359 
2431	57 
2432	77 
2433	393 
2434	308 
2435	7 
2436	83 
2437	189 
2438	91 
2439	133 
2440	284 
2441	252 
2442	31 
2443	369 
2444	357 
2445	343 
2446	70 
2447	308 
2448	156 
2449	391 
2450	368 
2451	309 
2452	191 
2453	84 
2454	282 
2455	209 
2456	29 
2457	62 
2458	57 
2459	198 
2460	189 
2461	129 
2462	172 
2463	140 
2464	165 
2465	175 
2466	244 
2467	179 
2468	181 
2469	331 
2470	322 
2471	16 
2472	72 
2473	103 
2474	113 
2475	202 
2476	334 
2477	336 
2478	243 
2479	379 
2480	246 
2481	135 
2482	187 
2483	243 
2484	206 
2485	193 
2486	205 
2487	161 
2488	260 
2489	65 
2490	174 
2491	41 
2492	198 
2493	311 
2494	82 
2495	193 
2496	225 
2497	197 
2498	252 
2499	376 
