1	30 
2	190 
3	135 
4	328 
5	319 
6	307 
7	95 
8	374 
9	80 
10	62 
11	183 
12	222 
13	292 
14	88 
15	296 
16	165 
17	375 
18	55 
19	33 
20	17 
21	209 
22	149 
23	208 
24	41 
25	159 
26	70 
27	53 
28	42 
29	237 
30	227 
31	357 
32	393 
33	394 
34	187 
35	210 
36	187 
37	358 
38	21 
39	96 
40	249 
41	35 
42	19 
43	82 
44	234 
45	260 
46	1 
47	108 
48	84 
49	109 
50	349 
51	84 
52	111 
53	365 
54	233 
55	78 
56	108 
57	169 
58	200 
59	319 
60	222 
61	311 
62	255 
63	244 
64	356 
65	234 
66	157 
67	100 
68	148 
69	108 
70	169 
71	41 
72	233 
73	35 
74	139 
75	30 
76	12 
77	391 
78	277 
79	242 
80	85 
81	369 
82	261 
83	396 
84	287 
85	259 
86	211 
87	325 
88	53 
89	188 
90	90 
91	69 
92	352 
93	156 
94	194 
95	140 
96	36 
97	132 
98	274 
99	365 
100	159 
101	48 
102	183 
103	58 
104	141 
105	281 
106	55 
107	37 
108	58 
109	128 
110	8 
111	219 
112	267 
113	194 
114	319 
115	388 
116	113 
117	321 
118	161 
119	392 
120	61 
121	388 
122	96 
123	189 
124	16 
125	97 
126	98 
127	261 
128	83 
129	91 
130	214 
131	161 
132	187 
133	60 
134	77 
135	374 
136	167 
137	138 
138	24 
139	233 
140	134 
141	343 
142	73 
143	87 
144	32 
145	372 
146	303 
147	121 
148	373 
149	44 
150	260 
151	359 
152	112 
153	386 
154	316 
155	43 
156	242 
157	354 
158	308 
159	208 
160	55 
161	248 
162	103 
163	197 
164	267 
165	282 
166	78 
167	162 
168	136 
169	296 
170	136 
171	112 
172	395 
173	55 
174	145 
175	128 
176	128 
177	305 
178	390 
179	87 
180	101 
181	324 
182	205 
183	262 
184	18 
185	193 
186	121 
187	8 
188	315 
189	274 
190	157 
191	382 
192	313 
193	207 
194	78 
195	98 
196	59 
197	255 
198	19 
199	330 
200	382 
201	47 
202	237 
203	282 
204	84 
205	278 
206	268 
207	140 
208	239 
209	285 
210	187 
211	326 
212	382 
213	171 
214	312 
215	179 
216	89 
217	357 
218	141 
219	292 
220	384 
221	30 
222	180 
223	170 
224	311 
225	98 
226	342 
227	203 
228	311 
229	15 
230	363 
231	343 
232	198 
233	264 
234	51 
235	94 
236	241 
237	13 
238	344 
239	250 
240	179 
241	288 
242	90 
243	259 
244	170 
245	97 
246	265 
247	49 
248	340 
249	57 
250	22 
251	53 
252	224 
253	350 
254	27 
255	39 
256	73 
257	88 
258	171 
259	308 
260	339 
261	244 
262	274 
263	40 
264	351 
265	3 
266	53 
267	150 
268	7 
269	353 
270	177 
271	135 
272	121 
273	207 
274	255 
275	226 
276	227 
277	140 
278	262 
279	166 
280	299 
281	15 
282	190 
283	113 
284	392 
285	26 
286	208 
287	125 
288	299 
289	342 
290	315 
291	359 
292	333 
293	223 
294	336 
295	160 
296	71 
297	327 
298	1 
299	157 
300	239 
301	81 
302	262 
303	347 
304	264 
305	44 
306	383 
307	282 
308	69 
309	132 
310	15 
311	382 
312	159 
313	341 
314	157 
315	223 
316	110 
317	307 
318	321 
319	220 
320	109 
321	89 
322	300 
323	383 
324	135 
325	370 
326	117 
327	327 
328	67 
329	351 
330	193 
331	310 
332	244 
333	269 
334	282 
335	350 
336	227 
337	152 
338	370 
339	163 
340	281 
341	243 
342	353 
343	306 
344	166 
345	172 
346	216 
347	47 
348	238 
349	309 
350	232 
351	248 
352	375 
353	154 
354	55 
355	116 
356	265 
357	341 
358	135 
359	32 
360	270 
361	251 
362	180 
363	250 
364	134 
365	350 
366	11 
367	131 
368	214 
369	6 
370	294 
371	245 
372	310 
373	346 
374	397 
375	8 
376	96 
377	308 
378	288 
379	60 
380	369 
381	379 
382	326 
383	230 
384	292 
385	202 
386	333 
387	370 
388	201 
389	14 
390	278 
391	259 
392	332 
393	166 
394	64 
395	20 
396	368 
397	60 
398	337 
399	150 
400	11 
401	388 
402	127 
403	264 
404	62 
405	159 
406	132 
407	391 
408	172 
409	376 
410	342 
411	385 
412	139 
413	165 
414	45 
415	382 
416	145 
417	358 
418	374 
419	100 
420	301 
421	310 
422	373 
423	178 
424	117 
425	149 
426	249 
427	7 
428	377 
429	132 
430	147 
431	350 
432	109 
433	47 
434	392 
435	30 
436	201 
437	259 
438	56 
439	334 
440	292 
441	342 
442	43 
443	48 
444	292 
445	93 
446	373 
447	139 
448	244 
449	337 
450	30 
451	65 
452	347 
453	282 
454	115 
455	337 
456	184 
457	64 
458	176 
459	231 
460	81 
461	373 
462	101 
463	396 
464	116 
465	89 
466	6 
467	234 
468	333 
469	158 
470	371 
471	373 
472	184 
473	348 
474	101 
475	94 
476	25 
477	279 
478	335 
479	56 
480	52 
481	392 
482	312 
483	295 
484	132 
485	228 
486	312 
487	393 
488	30 
489	76 
490	279 
491	369 
492	190 
493	226 
494	218 
495	359 
496	250 
497	30 
498	102 
499	360 
500	19 
501	117 
502	63 
503	161 
504	315 
505	159 
506	42 
507	134 
508	269 
509	191 
510	146 
511	133 
512	8 
513	201 
514	47 
515	364 
516	350 
517	155 
518	193 
519	397 
520	162 
521	324 
522	264 
523	33 
524	239 
525	68 
526	22 
527	15 
528	246 
529	118 
530	379 
531	175 
532	188 
533	184 
534	20 
535	5 
536	309 
537	189 
538	74 
539	4 
540	143 
541	195 
542	30 
543	119 
544	310 
545	55 
546	136 
547	359 
548	382 
549	310 
550	355 
551	326 
552	293 
553	47 
554	284 
555	357 
556	245 
557	136 
558	198 
559	121 
560	332 
561	109 
562	294 
563	327 
564	283 
565	165 
566	319 
567	338 
568	381 
569	233 
570	20 
571	290 
572	341 
573	239 
574	299 
575	341 
576	216 
577	365 
578	383 
579	38 
580	212 
581	147 
582	92 
583	48 
584	188 
585	62 
586	107 
587	361 
588	210 
589	192 
590	276 
591	109 
592	157 
593	157 
594	344 
595	127 
596	315 
597	337 
598	319 
599	143 
600	70 
601	194 
602	308 
603	289 
604	217 
605	243 
606	270 
607	278 
608	168 
609	163 
610	286 
611	247 
612	77 
613	336 
614	141 
615	143 
616	224 
617	166 
618	201 
619	242 
620	335 
621	314 
622	261 
623	147 
624	276 
625	218 
626	253 
627	37 
628	132 
629	128 
630	103 
631	65 
632	370 
633	26 
634	355 
635	199 
636	129 
637	48 
638	159 
639	168 
640	367 
641	151 
642	186 
643	333 
644	165 
645	60 
646	146 
647	190 
648	362 
649	393 
650	25 
651	230 
652	310 
653	109 
654	385 
655	356 
656	340 
657	20 
658	253 
659	75 
660	308 
661	290 
662	32 
663	156 
664	189 
665	325 
666	349 
667	105 
668	356 
669	215 
670	65 
671	328 
672	41 
673	128 
674	172 
675	146 
676	193 
677	386 
678	271 
679	385 
680	128 
681	348 
682	19 
683	381 
684	54 
685	19 
686	163 
687	322 
688	153 
689	51 
690	108 
691	293 
692	123 
693	101 
694	327 
695	233 
696	304 
697	244 
698	96 
699	324 
700	61 
701	264 
702	368 
703	248 
704	323 
705	248 
706	97 
707	297 
708	1 
709	29 
710	172 
711	36 
712	7 
713	51 
714	379 
715	220 
716	113 
717	355 
718	260 
719	1 
720	36 
721	230 
722	215 
723	290 
724	290 
725	389 
726	285 
727	91 
728	361 
729	58 
730	193 
731	185 
732	39 
733	143 
734	193 
735	286 
736	106 
737	283 
738	227 
739	155 
740	397 
741	147 
742	131 
743	245 
744	127 
745	157 
746	15 
747	262 
748	370 
749	170 
750	361 
751	126 
752	372 
753	223 
754	342 
755	63 
756	220 
757	215 
758	370 
759	278 
760	340 
761	199 
762	360 
763	364 
764	62 
765	332 
766	339 
767	179 
768	334 
769	35 
770	128 
771	265 
772	377 
773	306 
774	285 
775	155 
776	92 
777	154 
778	159 
779	3 
780	78 
781	141 
782	159 
783	206 
784	181 
785	200 
786	257 
787	124 
788	217 
789	234 
790	98 
791	255 
792	149 
793	79 
794	215 
795	132 
796	185 
797	389 
798	220 
799	303 
800	107 
801	22 
802	320 
803	378 
804	258 
805	53 
806	217 
807	4 
808	375 
809	221 
810	116 
811	391 
812	132 
813	341 
814	373 
815	64 
816	387 
817	238 
818	318 
819	74 
820	323 
821	176 
822	36 
823	352 
824	278 
825	1 
826	203 
827	355 
828	78 
829	353 
830	76 
831	222 
832	279 
833	332 
834	393 
835	75 
836	365 
837	366 
838	332 
839	139 
840	318 
841	187 
842	106 
843	276 
844	306 
845	179 
846	147 
847	118 
848	189 
849	284 
850	207 
851	298 
852	11 
853	134 
854	196 
855	72 
856	8 
857	57 
858	297 
859	129 
860	51 
861	288 
862	164 
863	298 
864	280 
865	45 
866	137 
867	61 
868	300 
869	55 
870	338 
871	278 
872	313 
873	376 
874	40 
875	219 
876	26 
877	263 
878	23 
879	365 
880	66 
881	80 
882	192 
883	135 
884	374 
885	5 
886	218 
887	162 
888	130 
889	282 
890	353 
891	47 
892	247 
893	192 
894	16 
895	191 
896	200 
897	104 
898	122 
899	218 
900	6 
901	139 
902	348 
903	61 
904	27 
905	395 
906	248 
907	104 
908	124 
909	276 
910	230 
911	202 
912	328 
913	62 
914	5 
915	355 
916	65 
917	172 
918	31 
919	163 
920	385 
921	185 
922	128 
923	257 
924	271 
925	337 
926	109 
927	129 
928	135 
929	188 
930	359 
931	126 
932	377 
933	71 
934	368 
935	32 
936	71 
937	257 
938	234 
939	55 
940	119 
941	279 
942	371 
943	223 
944	58 
945	368 
946	71 
947	129 
948	285 
949	244 
950	254 
951	272 
952	341 
953	265 
954	257 
955	159 
956	333 
957	375 
958	122 
959	35 
960	228 
961	154 
962	240 
963	291 
964	240 
965	258 
966	47 
967	23 
968	337 
969	191 
970	318 
971	215 
972	178 
973	303 
974	73 
975	71 
976	258 
977	146 
978	37 
979	79 
980	246 
981	310 
982	333 
983	28 
984	26 
985	374 
986	88 
987	53 
988	215 
989	369 
990	328 
991	30 
992	147 
993	220 
994	37 
995	322 
996	164 
997	131 
998	9 
999	137 
1000	350 
1001	197 
1002	252 
1003	385 
1004	84 
1005	375 
1006	342 
1007	220 
1008	162 
1009	324 
1010	294 
1011	276 
1012	43 
1013	45 
1014	105 
1015	336 
1016	382 
1017	95 
1018	308 
1019	33 
1020	190 
1021	62 
1022	297 
1023	271 
1024	63 
1025	326 
1026	318 
1027	165 
1028	14 
1029	160 
1030	322 
1031	360 
1032	346 
1033	72 
1034	105 
1035	162 
1036	64 
1037	165 
1038	191 
1039	125 
1040	143 
1041	85 
1042	14 
1043	243 
1044	204 
1045	36 
1046	142 
1047	389 
1048	40 
1049	268 
1050	50 
1051	55 
1052	330 
1053	358 
1054	157 
1055	293 
1056	375 
1057	267 
1058	75 
1059	116 
1060	159 
1061	201 
1062	317 
1063	155 
1064	152 
1065	320 
1066	359 
1067	373 
1068	64 
1069	8 
1070	363 
1071	236 
1072	48 
1073	96 
1074	71 
1075	326 
1076	94 
1077	172 
1078	128 
1079	96 
1080	315 
1081	366 
1082	374 
1083	65 
1084	233 
1085	214 
1086	252 
1087	248 
1088	279 
1089	64 
1090	280 
1091	349 
1092	317 
1093	392 
1094	230 
1095	104 
1096	223 
1097	292 
1098	240 
1099	68 
1100	141 
1101	142 
1102	220 
1103	336 
1104	167 
1105	338 
1106	67 
1107	23 
1108	137 
1109	91 
1110	138 
1111	253 
1112	109 
1113	245 
1114	214 
1115	279 
1116	135 
1117	193 
1118	86 
