412	59 
413	81 
414	211 
415	11 
416	205 
417	237 
418	166 
419	255 
420	50 
421	154 
422	166 
423	151 
424	281 
425	273 
426	267 
427	51 
428	116 
429	287 
430	271 
431	84 
432	231 
433	289 
434	292 
435	24 
436	174 
437	155 
438	169 
439	291 
440	179 
441	123 
442	137 
443	165 
444	184 
445	141 
446	27 
447	261 
448	274 
449	223 
450	34 
451	9 
452	175 
453	17 
454	19 
455	37 
456	238 
457	9 
458	290 
459	65 
460	112 
461	59 
462	292 
463	124 
464	60 
465	197 
466	88 
467	209 
468	31 
469	268 
470	250 
471	141 
472	43 
473	4 
474	198 
475	86 
476	212 
477	186 
478	220 
479	255 
480	90 
481	265 
482	278 
483	165 
484	4 
485	15 
486	123 
487	164 
488	83 
489	82 
490	112 
491	97 
492	121 
493	179 
494	152 
495	201 
496	19 
497	158 
498	47 
499	261 
500	206 
501	146 
502	312 
503	169 
504	1 
505	137 
506	124 
507	59 
508	83 
509	136 
510	222 
511	111 
512	37 
513	116 
514	218 
515	121 
516	7 
517	248 
518	94 
519	282 
520	137 
521	159 
522	130 
523	44 
524	51 
525	280 
526	241 
527	288 
528	140 
529	107 
530	82 
531	277 
532	182 
533	266 
534	177 
535	134 
536	26 
537	27 
538	282 
539	78 
540	230 
541	249 
542	35 
543	302 
544	57 
545	161 
546	5 
547	101 
548	303 
549	191 
550	151 
551	230 
552	110 
553	241 
554	172 
555	134 
556	203 
557	192 
558	19 
559	229 
560	134 
561	84 
562	229 
563	76 
564	282 
565	157 
566	82 
567	5 
568	160 
569	297 
570	3 
571	11 
572	173 
573	213 
574	235 
575	221 
576	242 
577	182 
578	21 
579	129 
580	31 
581	58 
582	218 
583	174 
584	307 
585	132 
586	79 
587	199 
588	170 
589	25 
590	83 
591	227 
592	92 
593	259 
594	116 
595	243 
596	25 
597	275 
598	229 
599	220 
600	168 
601	168 
602	273 
603	96 
604	72 
605	188 
606	13 
607	123 
608	228 
609	28 
610	152 
611	280 
612	218 
613	5 
614	213 
615	147 
616	58 
617	84 
618	166 
619	143 
620	165 
621	213 
622	85 
623	302 
624	265 
625	228 
626	221 
627	206 
628	293 
629	188 
630	190 
631	142 
632	127 
633	105 
634	187 
635	5 
636	182 
637	89 
638	10 
639	146 
640	179 
641	175 
642	271 
643	278 
644	144 
645	149 
646	284 
647	236 
648	305 
649	121 
650	21 
651	113 
652	165 
653	239 
654	44 
655	213 
656	161 
657	252 
658	42 
659	184 
660	227 
661	281 
662	218 
663	258 
664	58 
665	124 
666	310 
667	178 
668	189 
669	26 
670	123 
671	298 
672	275 
673	168 
674	267 
675	293 
676	290 
677	163 
678	245 
679	275 
680	220 
681	220 
682	212 
683	196 
684	238 
685	165 
686	196 
687	102 
688	110 
689	25 
690	182 
691	278 
692	196 
693	215 
694	84 
695	84 
696	5 
697	68 
698	212 
699	290 
700	129 
701	208 
702	301 
703	27 
704	298 
705	122 
706	252 
707	15 
708	19 
709	226 
710	115 
711	124 
712	4 
713	292 
714	184 
715	193 
716	141 
717	30 
718	31 
719	163 
720	220 
721	5 
722	11 
723	243 
724	116 
725	279 
726	157 
727	69 
728	173 
729	83 
730	101 
731	4 
732	102 
733	254 
734	1 
735	108 
736	34 
737	123 
738	231 
739	69 
740	49 
741	88 
742	89 
743	24 
744	49 
745	255 
746	184 
747	56 
748	294 
749	83 
750	165 
751	58 
752	100 
753	83 
754	137 
755	46 
756	179 
757	288 
758	158 
759	223 
760	207 
761	133 
762	285 
763	133 
764	292 
765	51 
766	71 
767	32 
768	154 
769	196 
770	229 
771	4 
772	181 
773	309 
774	275 
775	237 
776	135 
777	176 
778	72 
779	26 
780	71 
781	159 
782	306 
783	19 
784	51 
785	100 
786	149 
787	252 
788	163 
789	258 
790	51 
791	176 
792	105 
793	31 
794	163 
795	291 
796	144 
797	214 
798	166 
799	266 
800	99 
801	61 
802	85 
803	173 
804	89 
805	237 
806	61 
807	37 
808	124 
809	226 
810	251 
811	170 
812	179 
813	163 
814	52 
815	201 
816	245 
817	12 
818	221 
819	18 
820	14 
821	213 
822	15 
823	151 
824	19 
825	111 
826	205 
827	168 
828	115 
829	60 
830	69 
831	237 
832	102 
833	11 
834	292 
835	91 
836	4 
837	78 
838	84 
839	169 
840	267 
841	181 
842	184 
843	64 
844	41 
845	145 
846	74 
847	51 
848	173 
849	201 
850	209 
851	295 
852	261 
853	168 
854	27 
855	127 
856	8 
857	184 
858	212 
859	178 
860	38 
861	55 
862	172 
863	245 
864	206 
865	166 
866	163 
867	279 
868	79 
869	145 
870	290 
871	201 
872	266 
873	116 
874	22 
875	302 
876	182 
877	91 
878	137 
879	261 
880	228 
881	42 
882	199 
883	133 
884	143 
885	130 
886	85 
887	46 
888	142 
889	137 
890	124 
891	169 
892	102 
893	121 
894	52 
895	148 
896	291 
897	281 
898	255 
899	256 
900	51 
901	241 
902	282 
903	58 
904	100 
905	281 
906	247 
907	303 
908	304 
909	140 
910	20 
911	32 
912	5 
913	201 
914	213 
915	26 
916	275 
917	100 
918	302 
919	11 
920	82 
921	102 
922	166 
923	3 
924	245 
925	1 
926	53 
927	174 
928	101 
929	257 
930	215 
931	175 
932	154 
933	166 
934	124 
935	99 
936	161 
937	64 
938	140 
939	123 
940	308 
941	179 
942	88 
943	31 
944	166 
945	226 
946	29 
947	130 
948	202 
949	239 
950	210 
951	181 
952	223 
953	146 
954	230 
955	54 
956	214 
957	34 
958	266 
959	67 
960	234 
961	261 
962	176 
963	248 
964	129 
965	183 
966	284 
967	195 
968	50 
969	217 
970	252 
971	218 
972	219 
973	191 
974	76 
975	295 
976	129 
977	253 
978	249 
979	195 
980	207 
981	121 
982	273 
983	49 
984	151 
985	244 
986	221 
987	291 
988	281 
989	51 
990	278 
991	31 
992	289 
993	214 
994	279 
995	205 
996	21 
997	42 
998	241 
999	69 
1000	52 
1001	165 
1002	278 
1003	257 
1004	52 
1005	311 
1006	1 
1007	82 
1008	181 
1009	82 
1010	268 
1011	22 
1012	152 
1013	284 
1014	84 
1015	263 
1016	123 
1017	49 
1018	45 
1019	28 
1020	200 
1021	23 
1022	244 
1023	267 
1024	210 
1025	165 
1026	45 
1027	252 
1028	206 
1029	237 
1030	123 
1031	261 
1032	72 
1033	165 
1034	204 
1035	179 
1036	258 
1037	219 
1038	7 
1039	252 
1040	281 
1041	267 
1042	181 
1043	100 
1044	204 
1045	192 
1046	13 
1047	146 
1048	197 
1049	141 
1050	59 
1051	184 
1052	44 
1053	124 
1054	258 
1055	182 
1056	181 
1057	83 
1058	193 
1059	242 
1060	146 
1061	182 
1062	114 
1063	236 
1064	204 
1065	142 
1066	164 
1067	263 
1068	140 
1069	165 
1070	146 
1071	294 
1072	196 
1073	147 
1074	274 
1075	46 
1076	120 
1077	52 
1078	304 
1079	124 
1080	217 
1081	184 
1082	91 
1083	281 
1084	203 
1085	142 
1086	262 
1087	237 
1088	55 
1089	111 
1090	218 
1091	294 
1092	266 
1093	76 
1094	157 
1095	271 
1096	262 
1097	288 
1098	29 
1099	73 
1100	123 
1101	169 
1102	15 
1103	174 
1104	254 
1105	226 
1106	12 
1107	10 
1108	129 
1109	271 
1110	100 
1111	78 
1112	179 
1113	244 
1114	212 
1115	4 
1116	48 
1117	206 
1118	86 
1119	133 
1120	206 
1121	228 
1122	135 
1123	58 
1124	293 
1125	78 
1126	97 
1127	169 
1128	201 
1129	140 
1130	169 
1131	263 
1132	205 
1133	151 
1134	11 
1135	213 
1136	255 
1137	192 
1138	46 
1139	91 
1140	84 
1141	99 
1142	235 
1143	121 
1144	281 
1145	240 
1146	205 
1147	69 
1148	24 
1149	284 
1150	58 
1151	271 
1152	257 
1153	150 
1154	281 
1155	61 
1156	223 
1157	304 
1158	137 
1159	135 
1160	127 
1161	78 
1162	59 
1163	252 
1164	15 
1165	110 
1166	226 
1167	12 
1168	97 
1169	141 
1170	50 
1171	3 
1172	102 
1173	160 
1174	166 
1175	306 
1176	25 
1177	251 
1178	83 
1179	179 
1180	152 
1181	51 
1182	266 
1183	241 
1184	78 
1185	12 
1186	276 
1187	82 
1188	134 
1189	184 
1190	5 
1191	189 
1192	218 
1193	121 
1194	266 
1195	186 
1196	89 
1197	140 
1198	173 
1199	30 
1200	184 
1201	276 
1202	267 
1203	196 
1204	217 
1205	121 
1206	1 
1207	142 
1208	44 
1209	110 
1210	190 
1211	127 
1212	1 
1213	58 
1214	88 
1215	206 
1216	34 
1217	105 
1218	228 
1219	82 
1220	11 
1221	263 
1222	266 
1223	122 
1224	168 
1225	308 
1226	312 
1227	146 
1228	91 
1229	245 
1230	210 
1231	37 
1232	310 
1233	165 
1234	32 
1235	63 
1236	37 
1237	297 
1238	13 
1239	237 
1240	303 
1241	99 
1242	116 
1243	82 
1244	109 
1245	283 
1246	226 
1247	218 
1248	245 
1249	132 
1250	186 
1251	304 
1252	111 
1253	166 
1254	195 
1255	167 
1256	252 
1257	212 
1258	188 
1259	296 
1260	99 
1261	29 
1262	302 
1263	266 
1264	246 
1265	50 
1266	263 
1267	261 
1268	129 
1269	183 
1270	32 
1271	273 
1272	188 
1273	37 
1274	293 
1275	119 
1276	51 
1277	112 
1278	76 
1279	100 
1280	252 
1281	245 
1282	62 
1283	24 
1284	142 
1285	168 
1286	200 
1287	115 
1288	240 
1289	63 
1290	157 
1291	152 
1292	179 
1293	32 
1294	111 
1295	130 
1296	302 
1297	72 
1298	79 
1299	281 
1300	37 
1301	274 
1302	81 
1303	302 
1304	13 
1305	26 
1306	196 
1307	83 
1308	190 
1309	287 
1310	102 
1311	206 
1312	141 
1313	125 
1314	108 
1315	133 
1316	152 
1317	102 
1318	302 
1319	130 
1320	258 
1321	100 
1322	253 
1323	181 
1324	229 
1325	209 
1326	261 
1327	127 
1328	271 
1329	133 
1330	125 
1331	246 
1332	6 
1333	81 
1334	3 
1335	45 
1336	219 
1337	231 
1338	69 
1339	10 
1340	304 
1341	86 
1342	58 
1343	305 
1344	85 
1345	170 
1346	205 
1347	119 
1348	57 
1349	218 
1350	24 
1351	246 
1352	101 
1353	304 
1354	290 
1355	311 
1356	266 
1357	257 
1358	220 
1359	34 
1360	212 
1361	191 
1362	264 
1363	220 
1364	307 
1365	256 
1366	7 
1367	80 
1368	19 
1369	91 
1370	47 
1371	123 
1372	287 
1373	4 
1374	188 
1375	261 
1376	266 
1377	118 
1378	23 
1379	229 
1380	142 
1381	23 
1382	130 
1383	213 
1384	121 
1385	275 
1386	288 
1387	51 
1388	186 
1389	300 
1390	217 
1391	212 
1392	181 
1393	15 
1394	220 
1395	88 
1396	275 
1397	5 
1398	9 
1399	237 
1400	311 
1401	116 
1402	173 
1403	241 
1404	152 
1405	127 
1406	11 
1407	17 
1408	75 
1409	21 
1410	163 
1411	15 
1412	79 
1413	134 
1414	157 
1415	84 
1416	85 
1417	12 
1418	33 
1419	119 
1420	83 
1421	112 
1422	69 
1423	166 
1424	137 
1425	10 
1426	248 
1427	205 
1428	15 
1429	271 
1430	75 
1431	173 
1432	189 
1433	95 
1434	72 
1435	63 
1436	186 
1437	137 
1438	140 
1439	68 
1440	44 
1441	25 
1442	204 
1443	85 
1444	280 
1445	239 
1446	176 
1447	16 
1448	307 
1449	90 
1450	48 
1451	275 
1452	308 
1453	102 
1454	173 
1455	132 
1456	226 
1457	15 
1458	285 
1459	162 
1460	207 
1461	165 
1462	206 
1463	183 
1464	127 
1465	169 
1466	249 
1467	289 
1468	181 
1469	185 
1470	37 
1471	182 
1472	69 
1473	99 
1474	80 
1475	255 
1476	262 
1477	21 
1478	116 
1479	133 
1480	80 
1481	273 
1482	173 
1483	284 
1484	122 
1485	157 
1486	48 
1487	31 
1488	212 
1489	78 
1490	99 
1491	220 
1492	37 
1493	285 
1494	145 
1495	191 
1496	248 
1497	72 
1498	176 
1499	64 
1500	152 
1501	126 
1502	78 
1503	17 
1504	142 
1505	276 
1506	282 
1507	127 
1508	90 
1509	3 
1510	267 
1511	63 
1512	118 
1513	160 
1514	222 
1515	219 
1516	102 
1517	285 
1518	72 
1519	52 
1520	174 
1521	49 
1522	195 
1523	4 
1524	12 
1525	16 
1526	308 
1527	140 
1528	220 
1529	118 
1530	220 
1531	109 
1532	157 
1533	55 
1534	79 
1535	44 
1536	300 
1537	58 
1538	281 
1539	165 
1540	252 
1541	238 
1542	299 
1543	15 
1544	127 
1545	297 
1546	152 
1547	257 
1548	11 
1549	84 
1550	123 
1551	150 
1552	281 
1553	1 
1554	107 
1555	110 
1556	123 
1557	18 
1558	23 
1559	130 
1560	154 
1561	11 
1562	152 
1563	241 
1564	239 
1565	252 
1566	106 
1567	238 
1568	127 
1569	6 
1570	243 
1571	267 
1572	234 
1573	278 
1574	196 
1575	281 
1576	44 
1577	224 
1578	181 
1579	201 
1580	220 
1581	17 
1582	281 
1583	111 
1584	33 
1585	94 
1586	137 
1587	71 
1588	179 
1589	181 
1590	88 
1591	72 
1592	228 
1593	49 
1594	121 
1595	282 
1596	258 
1597	271 
1598	83 
1599	84 
1600	124 
1601	240 
1602	195 
1603	305 
1604	300 
1605	281 
1606	31 
1607	214 
1608	59 
1609	266 
1610	248 
1611	108 
1612	48 
1613	212 
1614	252 
1615	284 
1616	269 
1617	69 
1618	219 
1619	27 
1620	116 
1621	37 
1622	20 
1623	74 
1624	36 
1625	173 
1626	307 
1627	218 
1628	84 
1629	243 
1630	263 
1631	264 
1632	219 
1633	223 
1634	59 
1635	88 
1636	227 
1637	266 
1638	19 
1639	251 
1640	62 
1641	147 
1642	82 
1643	222 
1644	237 
1645	271 
1646	243 
1647	223 
1648	90 
1649	284 
1650	245 
1651	84 
1652	10 
1653	157 
1654	261 
1655	116 
1656	111 
1657	49 
1658	161 
1659	227 
1660	132 
1661	48 
1662	225 
1663	138 
1664	91 
1665	4 
1666	99 
1667	37 
1668	73 
1669	261 
1670	203 
1671	86 
1672	79 
1673	231 
1674	121 
1675	5 
1676	1 
1677	39 
1678	180 
1679	245 
1680	15 
1681	16 
1682	130 
1683	202 
1684	92 
1685	258 
1686	142 
1687	170 
1688	18 
1689	247 
1690	165 
1691	185 
1692	58 
1693	283 
1694	24 
1695	221 
1696	209 
1697	58 
1698	228 
1699	205 
1700	288 
1701	290 
1702	243 
1703	122 
1704	139 
1705	15 
1706	201 
1707	275 
1708	142 
1709	37 
1710	66 
1711	153 
1712	209 
1713	52 
1714	10 
1715	141 
1716	170 
1717	142 
1718	123 
1719	102 
1720	69 
1721	133 
1722	187 
1723	231 
1724	129 
1725	134 
1726	45 
1727	272 
1728	83 
1729	100 
1730	11 
1731	15 
1732	213 
1733	65 
1734	240 
1735	266 
1736	42 
1737	279 
1738	199 
1739	49 
1740	64 
1741	35 
1742	166 
1743	93 
1744	241 
1745	228 
1746	218 
1747	111 
1748	162 
1749	89 
1750	297 
1751	166 
1752	242 
1753	100 
1754	84 
1755	123 
1756	134 
1757	82 
1758	21 
1759	82 
1760	76 
1761	125 
1762	21 
1763	262 
1764	156 
1765	4 
1766	226 
1767	152 
1768	166 
1769	196 
1770	248 
1771	81 
1772	72 
1773	2 
1774	166 
1775	305 
1776	278 
1777	125 
1778	52 
1779	93 
1780	102 
1781	275 
1782	11 
1783	85 
1784	102 
1785	31 
1786	217 
1787	133 
1788	181 
1789	218 
1790	165 
1791	185 
1792	154 
1793	52 
1794	297 
1795	287 
1796	4 
1797	243 
1798	89 
1799	172 
1800	292 
1801	255 
1802	166 
1803	245 
1804	81 
1805	187 
1806	72 
1807	111 
1808	70 
1809	59 
1810	225 
1811	139 
1812	307 
1813	66 
1814	69 
1815	251 
1816	206 
1817	246 
1818	246 
1819	93 
1820	311 
1821	99 
1822	27 
1823	203 
1824	59 
1825	126 
1826	31 
1827	276 
1828	205 
1829	130 
1830	287 
1831	24 
1832	116 
1833	100 
1834	176 
1835	53 
1836	133 
1837	176 
1838	52 
1839	133 
1840	212 
1841	259 
1842	299 
1843	115 
1844	192 
1845	51 
1846	243 
1847	15 
1848	292 
1849	152 
1850	124 
1851	131 
1852	152 
1853	308 
1854	247 
1855	32 
1856	140 
1857	214 
1858	175 
1859	120 
1860	188 
1861	231 
1862	90 
1863	126 
1864	293 
1865	291 
1866	294 
1867	75 
1868	196 
1869	173 
1870	9 
1871	166 
1872	3 
1873	180 
1874	52 
1875	56 
1876	3 
1877	37 
1878	99 
1879	133 
1880	295 
1881	108 
1882	166 
1883	310 
1884	111 
1885	2 
1886	305 
1887	15 
1888	25 
1889	124 
1890	175 
1891	278 
1892	123 
1893	253 
1894	252 
1895	72 
1896	147 
1897	123 
1898	141 
1899	168 
1900	47 
1901	262 
1902	166 
1903	32 
1904	176 
1905	11 
1906	59 
1907	14 
1908	58 
1909	91 
1910	28 
1911	91 
1912	252 
1913	51 
1914	243 
1915	37 
1916	180 
1917	206 
1918	19 
1919	48 
1920	199 
1921	225 
1922	79 
1923	203 
1924	188 
1925	72 
1926	101 
1927	4 
1928	133 
1929	190 
1930	254 
1931	140 
1932	309 
1933	302 
1934	217 
1935	66 
1936	102 
1937	51 
1938	222 
1939	290 
1940	113 
1941	281 
1942	300 
1943	135 
1944	252 
1945	301 
1946	48 
1947	127 
1948	73 
1949	55 
1950	74 
1951	181 
1952	30 
1953	245 
1954	276 
1955	288 
1956	271 
1957	108 
1958	293 
1959	123 
1960	3 
1961	271 
1962	78 
1963	230 
1964	3 
1965	4 
1966	149 
1967	211 
1968	140 
1969	308 
1970	231 
1971	286 
1972	217 
1973	283 
1974	166 
1975	119 
1976	14 
1977	89 
1978	36 
1979	37 
1980	88 
1981	302 
1982	219 
1983	294 
1984	46 
1985	170 
1986	91 
1987	85 
1988	176 
1989	72 
1990	3 
1991	220 
1992	84 
1993	218 
1994	95 
1995	196 
1996	11 
1997	3 
1998	204 
1999	142 
2000	302 
2001	205 
2002	108 
2003	18 
2004	218 
2005	39 
2006	257 
2007	86 
2008	195 
2009	170 
2010	252 
2011	58 
2012	206 
2013	196 
2014	207 
2015	122 
2016	48 
2017	226 
2018	5 
2019	95 
2020	72 
2021	266 
2022	85 
2023	25 
2024	44 
2025	105 
2026	92 
2027	85 
2028	64 
2029	196 
2030	135 
2031	140 
2032	205 
2033	278 
2034	132 
2035	282 
2036	73 
2037	15 
2038	279 
2039	253 
2040	166 
2041	88 
2042	170 
2043	24 
2044	205 
2045	48 
2046	288 
2047	208 
2048	196 
2049	132 
2050	267 
2051	284 
2052	228 
2053	91 
2054	285 
2055	214 
2056	234 
2057	44 
2058	257 
2059	79 
2060	275 
2061	157 
2062	175 
2063	159 
2064	66 
2065	113 
2066	284 
2067	231 
2068	243 
2069	200 
2070	37 
2071	304 
2072	140 
2073	278 
2074	261 
2075	37 
2076	139 
2077	304 
2078	169 
2079	271 
2080	312 
2081	15 
2082	256 
2083	304 
2084	212 
2085	11 
2086	33 
2087	243 
2088	140 
2089	13 
2090	205 
2091	21 
2092	165 
2093	159 
2094	5 
2095	23 
2096	59 
2097	187 
2098	140 
2099	248 
2100	102 
2101	64 
2102	278 
2103	52 
2104	115 
2105	59 
2106	99 
2107	58 
2108	236 
2109	166 
2110	159 
2111	74 
2112	32 
2113	159 
2114	140 
2115	7 
2116	147 
2117	19 
2118	250 
2119	207 
2120	133 
2121	100 
2122	184 
2123	123 
2124	11 
2125	52 
2126	310 
2127	187 
2128	163 
2129	147 
2130	118 
2131	79 
2132	286 
2133	170 
2134	284 
2135	148 
2136	310 
2137	137 
2138	44 
2139	221 
2140	81 
2141	133 
2142	243 
2143	241 
2144	181 
2145	107 
2146	39 
2147	174 
2148	179 
2149	102 
2150	252 
2151	81 
2152	48 
2153	9 
2154	261 
2155	275 
2156	122 
2157	292 
2158	173 
2159	280 
2160	125 
2161	168 
2162	278 
2163	201 
2164	247 
2165	230 
2166	243 
2167	261 
2168	152 
2169	26 
2170	188 
2171	266 
2172	303 
2173	179 
2174	144 
2175	101 
2176	238 
2177	228 
2178	257 
2179	301 
2180	106 
2181	5 
2182	237 
2183	282 
2184	43 
2185	165 
2186	25 
2187	77 
2188	78 
2189	135 
2190	19 
2191	213 
2192	192 
2193	140 
2194	69 
2195	290 
2196	130 
2197	304 
2198	76 
2199	154 
2200	307 
2201	49 
2202	281 
2203	277 
2204	310 
2205	151 
2206	109 
2207	208 
2208	71 
2209	84 
2210	184 
2211	195 
2212	5 
2213	179 
2214	226 
2215	15 
2216	217 
2217	304 
2218	79 
2219	108 
2220	24 
2221	140 
2222	69 
2223	254 
2224	293 
2225	256 
2226	218 
2227	186 
2228	296 
2229	166 
2230	276 
2231	311 
2232	281 
2233	206 
2234	85 
2235	140 
2236	214 
2237	51 
2238	193 
2239	121 
2240	164 
2241	165 
2242	179 
2243	9 
2244	28 
2245	246 
2246	233 
2247	135 
2248	107 
2249	186 
2250	171 
2251	51 
2252	147 
2253	11 
2254	180 
2255	183 
2256	127 
2257	302 
2258	306 
2259	311 
2260	25 
2261	4 
2262	179 
2263	24 
2264	223 
2265	82 
2266	124 
2267	181 
2268	124 
2269	165 
2270	151 
2271	198 
2272	86 
2273	91 
2274	3 
2275	173 
2276	169 
2277	112 
2278	130 
2279	6 
2280	286 
2281	203 
2282	168 
2283	173 
2284	281 
2285	166 
2286	217 
2287	308 
2288	58 
2289	146 
2290	170 
2291	189 
2292	54 
2293	284 
2294	285 
2295	116 
2296	245 
2297	163 
2298	101 
2299	276 
2300	176 
2301	289 
2302	266 
2303	252 
2304	279 
2305	155 
2306	129 
2307	260 
2308	87 
2309	203 
2310	189 
2311	123 
2312	90 
2313	201 
2314	102 
2315	261 
2316	4 
2317	288 
2318	241 
2319	278 
2320	166 
2321	214 
2322	199 
2323	219 
2324	181 
2325	4 
2326	284 
2327	162 
2328	166 
2329	27 
2330	290 
2331	129 
2332	117 
2333	44 
2334	220 
2335	18 
2336	282 
2337	288 
2338	301 
2339	281 
2340	261 
2341	196 
2342	229 
2343	278 
2344	34 
2345	174 
2346	37 
2347	257 
2348	166 
2349	200 
2350	146 
2351	44 
2352	254 
2353	32 
2354	150 
2355	121 
2356	278 
2357	164 
2358	65 
2359	269 
2360	91 
2361	6 
2362	58 
2363	10 
2364	172 
2365	305 
2366	187 
2367	115 
2368	72 
2369	167 
2370	142 
2371	268 
2372	204 
2373	138 
2374	91 
2375	97 
2376	186 
2377	215 
2378	200 
2379	307 
2380	40 
2381	243 
2382	48 
2383	63 
2384	183 
2385	71 
2386	249 
2387	43 
2388	191 
2389	168 
2390	5 
2391	282 
2392	84 
2393	27 
2394	4 
2395	141 
2396	1 
2397	147 
2398	42 
2399	47 
2400	222 
2401	250 
2402	245 
2403	163 
2404	211 
2405	72 
2406	83 
2407	58 
2408	151 
2409	213 
2410	176 
2411	25 
2412	140 
2413	247 
2414	186 
2415	58 
2416	153 
2417	166 
2418	176 
2419	47 
2420	176 
2421	241 
2422	100 
2423	48 
2424	270 
2425	290 
2426	102 
2427	53 
2428	121 
2429	212 
2430	17 
2431	89 
2432	32 
2433	67 
2434	108 
2435	196 
2436	98 
2437	243 
2438	6 
2439	302 
2440	90 
2441	79 
2442	148 
2443	208 
2444	273 
2445	91 
2446	198 
2447	225 
2448	59 
2449	135 
2450	310 
2451	271 
2452	206 
2453	127 
2454	284 
2455	243 
2456	271 
2457	280 
2458	224 
2459	58 
2460	186 
2461	201 
2462	44 
2463	21 
2464	288 
2465	226 
2466	205 
2467	57 
2468	131 
2469	115 
2470	83 
2471	51 
2472	147 
2473	187 
2474	255 
2475	4 
2476	104 
2477	212 
2478	226 
2479	91 
2480	181 
2481	119 
2482	89 
2483	40 
2484	287 
2485	213 
2486	66 
2487	148 
2488	134 
2489	100 
2490	145 
2491	48 
2492	213 
2493	142 
2494	217 
2495	130 
2496	296 
2497	187 
2498	281 
2499	237 
