1	321 
2	76 
3	277 
4	428 
5	310 
6	257 
7	365 
8	67 
9	2 
10	77 
11	421 
12	380 
13	438 
14	239 
15	404 
16	291 
17	220 
18	322 
19	298 
20	365 
21	19 
22	102 
23	427 
24	412 
25	121 
26	18 
27	344 
28	339 
29	227 
30	27 
31	57 
32	421 
33	213 
34	131 
35	393 
36	68 
37	76 
38	414 
39	307 
40	172 
41	167 
42	38 
43	347 
44	263 
45	173 
46	446 
47	354 
48	134 
49	41 
50	312 
51	23 
52	115 
53	76 
54	312 
55	204 
56	419 
57	378 
58	118 
59	182 
60	411 
61	379 
62	403 
63	69 
64	402 
65	318 
66	320 
67	289 
68	15 
69	229 
70	363 
71	194 
72	307 
73	416 
74	49 
75	92 
76	193 
77	54 
78	356 
79	269 
80	143 
81	428 
82	276 
83	276 
84	239 
85	209 
86	250 
87	269 
88	278 
89	259 
90	418 
91	160 
92	64 
93	246 
94	292 
95	210 
96	175 
97	40 
98	193 
99	68 
100	9 
101	143 
102	319 
103	133 
104	307 
105	131 
106	274 
107	158 
108	409 
109	134 
110	443 
111	60 
112	230 
113	120 
114	149 
115	35 
116	406 
117	435 
118	249 
119	449 
120	88 
121	182 
122	348 
123	452 
124	87 
125	277 
126	213 
127	411 
128	218 
129	114 
130	194 
131	146 
132	256 
133	340 
134	348 
135	88 
136	309 
137	432 
138	376 
139	132 
140	412 
141	302 
142	296 
143	327 
144	53 
145	290 
146	24 
147	294 
148	242 
149	143 
150	50 
151	34 
152	258 
153	272 
154	209 
155	53 
156	87 
157	277 
158	186 
159	400 
160	264 
161	451 
162	63 
163	4 
164	273 
165	438 
166	31 
167	324 
168	254 
169	116 
170	112 
171	72 
172	174 
173	323 
174	288 
175	9 
176	59 
177	284 
178	451 
179	424 
180	203 
181	101 
182	438 
183	430 
184	321 
185	123 
186	95 
187	94 
188	110 
189	444 
190	57 
191	452 
192	270 
193	382 
194	148 
195	341 
196	5 
197	94 
198	251 
199	26 
200	5 
201	338 
202	432 
203	1 
204	432 
205	438 
206	176 
207	436 
208	391 
209	133 
210	268 
211	330 
212	441 
213	153 
214	314 
215	192 
216	110 
217	138 
218	69 
219	399 
220	231 
221	407 
222	130 
223	172 
224	293 
225	129 
226	381 
227	364 
228	75 
229	257 
230	96 
231	288 
232	143 
233	14 
234	315 
235	209 
236	234 
237	421 
238	223 
239	225 
240	386 
241	134 
242	204 
243	69 
244	198 
245	4 
246	419 
247	344 
248	173 
249	147 
250	47 
251	408 
252	8 
253	343 
254	298 
255	206 
256	12 
257	277 
258	104 
259	204 
260	288 
261	213 
262	174 
263	416 
264	184 
265	446 
266	334 
267	404 
268	220 
269	35 
270	322 
271	184 
272	387 
273	245 
274	324 
275	431 
276	19 
277	267 
278	279 
279	110 
280	232 
281	147 
282	251 
283	261 
284	11 
285	145 
286	8 
287	407 
288	277 
289	134 
290	54 
291	175 
292	411 
293	71 
294	155 
295	16 
296	263 
297	131 
298	235 
299	377 
300	19 
301	66 
302	111 
303	149 
304	121 
305	128 
306	31 
307	15 
308	350 
309	145 
310	292 
311	17 
312	315 
313	137 
314	180 
315	322 
316	358 
317	286 
318	386 
319	12 
320	48 
321	357 
322	9 
323	24 
324	149 
325	392 
326	32 
327	135 
328	66 
329	289 
330	282 
331	356 
332	143 
333	390 
334	433 
335	422 
336	280 
337	399 
338	367 
339	258 
340	58 
341	321 
342	413 
343	157 
344	242 
345	65 
346	201 
347	337 
348	307 
349	232 
350	395 
351	171 
352	321 
353	289 
354	395 
355	76 
356	111 
357	396 
358	403 
359	190 
360	274 
361	382 
362	379 
363	290 
364	6 
365	394 
366	62 
367	257 
368	134 
369	399 
370	373 
371	128 
372	16 
373	359 
374	343 
375	59 
376	416 
377	218 
378	348 
379	75 
380	322 
381	246 
382	242 
383	108 
384	25 
385	392 
386	268 
387	350 
388	221 
389	63 
390	177 
391	25 
392	81 
393	149 
394	162 
395	328 
396	49 
397	288 
398	160 
399	200 
400	437 
401	90 
402	397 
403	344 
404	202 
405	354 
406	7 
407	186 
408	450 
409	3 
410	191 
411	43 
