1	318 
2	342 
3	39 
4	101 
5	32 
6	26 
7	98 
8	164 
9	26 
10	154 
11	275 
12	47 
13	35 
14	186 
15	234 
16	143 
17	89 
18	73 
19	153 
20	300 
21	59 
22	149 
23	187 
24	208 
25	59 
26	52 
27	15 
28	1 
29	64 
30	308 
31	222 
32	103 
33	125 
34	241 
35	51 
36	311 
37	191 
38	155 
39	114 
40	334 
41	73 
42	237 
43	75 
44	113 
45	337 
46	8 
47	148 
48	167 
49	120 
50	159 
51	9 
52	130 
53	287 
54	304 
55	49 
56	295 
57	87 
58	205 
59	267 
60	134 
61	144 
62	73 
63	161 
64	201 
65	73 
66	97 
67	54 
68	303 
69	158 
70	187 
71	188 
72	290 
73	26 
74	218 
75	23 
76	73 
77	283 
78	134 
79	11 
80	329 
81	292 
82	145 
83	222 
84	292 
85	117 
86	281 
87	260 
88	149 
89	178 
90	329 
91	225 
92	258 
93	186 
94	7 
95	72 
96	56 
97	127 
98	288 
99	74 
100	168 
101	3 
102	85 
103	293 
104	329 
105	290 
106	238 
107	150 
108	238 
109	87 
110	183 
111	231 
112	46 
113	282 
114	239 
115	285 
116	303 
117	37 
118	344 
119	137 
120	132 
121	179 
122	20 
123	165 
124	153 
125	143 
126	193 
127	282 
128	282 
129	320 
130	36 
131	194 
132	290 
133	42 
134	116 
135	232 
136	102 
137	330 
138	160 
139	178 
140	232 
141	102 
142	305 
143	171 
144	132 
145	209 
146	33 
147	57 
148	153 
149	127 
150	340 
151	307 
152	233 
153	38 
154	268 
155	173 
156	52 
157	29 
158	145 
159	327 
160	235 
161	108 
162	4 
163	202 
164	283 
165	100 
166	32 
167	256 
168	341 
169	180 
170	53 
171	35 
172	105 
173	184 
174	217 
175	284 
176	44 
177	161 
178	199 
179	37 
180	325 
181	225 
182	344 
183	148 
184	254 
185	242 
186	278 
187	145 
188	223 
189	306 
190	239 
191	5 
192	66 
193	255 
194	3 
195	206 
196	167 
197	26 
198	323 
199	127 
200	316 
201	78 
202	333 
203	231 
204	23 
205	38 
206	235 
207	330 
208	130 
209	138 
210	138 
211	22 
212	113 
213	234 
214	119 
215	173 
216	175 
217	66 
218	140 
219	81 
220	46 
221	126 
222	49 
223	65 
224	248 
225	51 
226	113 
227	305 
228	100 
229	212 
230	287 
231	270 
232	3 
233	14 
234	263 
235	269 
236	317 
237	1 
238	242 
239	130 
240	20 
241	298 
242	266 
243	235 
244	169 
245	133 
246	224 
247	294 
248	223 
249	156 
250	130 
251	150 
252	82 
253	325 
254	22 
255	311 
256	95 
257	82 
258	15 
259	98 
260	239 
261	15 
262	329 
263	66 
264	153 
265	228 
266	93 
267	106 
268	300 
269	296 
270	221 
271	57 
272	320 
273	33 
274	130 
275	17 
276	326 
277	36 
278	293 
279	87 
280	186 
281	331 
282	119 
283	64 
284	135 
285	289 
286	52 
287	116 
288	301 
289	271 
290	305 
291	47 
292	42 
293	120 
294	159 
295	280 
296	37 
297	198 
298	319 
299	278 
300	149 
301	34 
302	86 
303	92 
304	153 
305	321 
306	177 
307	271 
308	18 
309	46 
310	54 
311	6 
312	256 
313	5 
314	48 
315	157 
316	292 
317	227 
318	305 
319	40 
320	15 
321	88 
322	337 
323	326 
324	228 
325	199 
326	212 
327	316 
328	95 
329	204 
330	55 
331	134 
332	205 
333	187 
334	60 
335	203 
336	41 
337	152 
338	89 
339	25 
340	142 
341	91 
342	212 
343	6 
344	204 
345	301 
346	287 
347	106 
348	66 
349	341 
350	69 
351	323 
352	274 
353	134 
354	321 
355	14 
356	260 
357	47 
358	212 
359	10 
360	167 
361	11 
362	159 
363	277 
364	306 
365	160 
366	133 
367	81 
368	31 
369	327 
370	55 
371	256 
372	121 
373	33 
374	104 
375	34 
376	188 
377	125 
378	135 
379	5 
380	245 
381	331 
382	24 
383	115 
384	36 
385	39 
386	310 
387	14 
388	106 
389	265 
390	330 
391	75 
392	306 
393	290 
394	335 
395	168 
396	336 
397	133 
398	299 
399	236 
400	190 
401	257 
402	276 
403	284 
404	186 
405	303 
406	61 
407	218 
408	184 
409	67 
410	228 
411	232 
412	223 
413	182 
414	270 
415	115 
416	241 
417	192 
418	30 
419	258 
420	270 
421	212 
422	70 
423	54 
424	59 
425	139 
426	243 
427	1 
428	63 
429	301 
430	208 
431	23 
432	256 
433	142 
434	110 
435	328 
436	334 
437	156 
438	249 
439	131 
440	211 
441	217 
442	69 
443	104 
444	199 
445	189 
446	307 
447	77 
448	201 
449	332 
450	300 
451	325 
452	191 
453	280 
454	78 
455	191 
456	199 
457	94 
458	140 
459	154 
460	159 
461	259 
462	126 
463	61 
464	244 
465	58 
466	36 
467	131 
468	308 
469	327 
470	168 
471	17 
472	182 
473	325 
474	185 
475	56 
476	131 
477	327 
478	25 
479	326 
480	93 
481	197 
482	170 
483	86 
484	48 
485	244 
486	105 
487	53 
488	55 
489	104 
490	285 
491	47 
492	124 
493	240 
494	172 
495	1 
496	311 
497	239 
498	22 
499	309 
500	213 
501	42 
502	234 
503	320 
504	76 
505	69 
506	209 
507	301 
508	296 
509	213 
510	324 
511	75 
512	62 
513	330 
514	337 
515	288 
516	324 
517	102 
518	236 
519	233 
520	225 
521	241 
522	194 
523	20 
524	195 
525	156 
526	76 
527	317 
528	298 
529	111 
530	97 
531	281 
532	29 
533	82 
534	268 
535	207 
536	94 
537	51 
538	123 
539	203 
540	295 
541	21 
542	220 
543	233 
544	224 
545	341 
546	214 
547	35 
548	36 
549	80 
550	69 
551	12 
552	149 
553	204 
554	344 
555	233 
556	337 
557	307 
558	255 
559	277 
560	141 
561	321 
562	29 
563	329 
564	102 
565	168 
566	245 
567	253 
568	218 
569	234 
570	160 
571	236 
572	179 
573	39 
574	190 
575	318 
576	231 
577	77 
578	100 
579	77 
580	266 
581	125 
582	169 
583	234 
584	61 
585	46 
586	96 
587	268 
588	78 
589	234 
590	103 
591	204 
592	64 
593	172 
594	31 
595	107 
596	286 
597	300 
598	285 
599	77 
600	88 
601	338 
602	98 
603	184 
604	277 
605	303 
606	256 
607	116 
608	294 
609	89 
610	234 
611	40 
612	125 
613	212 
614	41 
615	106 
616	174 
617	170 
618	70 
619	214 
620	244 
621	261 
622	20 
623	296 
624	103 
625	165 
626	80 
627	126 
628	130 
629	303 
630	145 
631	118 
632	91 
633	79 
634	292 
635	61 
636	293 
637	26 
638	251 
639	227 
640	266 
641	93 
642	271 
643	260 
644	134 
645	109 
646	156 
647	36 
648	56 
649	243 
650	40 
651	217 
652	198 
653	139 
654	302 
655	67 
656	219 
657	333 
658	314 
659	312 
660	17 
661	192 
662	31 
663	293 
664	49 
665	306 
666	126 
667	228 
668	169 
669	205 
670	128 
671	54 
672	111 
673	247 
674	278 
675	149 
676	50 
677	147 
678	128 
679	189 
680	182 
681	90 
682	310 
683	61 
684	269 
685	284 
686	172 
687	93 
688	34 
689	23 
690	91 
691	177 
692	328 
693	66 
694	49 
695	81 
696	274 
697	250 
698	91 
699	216 
700	287 
701	242 
702	142 
703	287 
704	1 
705	44 
706	134 
707	344 
708	110 
709	211 
710	223 
711	91 
712	111 
713	180 
714	54 
715	289 
716	181 
717	217 
718	315 
719	49 
720	256 
721	182 
722	73 
723	69 
724	219 
725	141 
726	58 
727	167 
728	32 
729	27 
730	242 
731	235 
732	148 
733	204 
734	274 
735	53 
736	232 
737	33 
738	204 
739	28 
740	196 
741	289 
742	229 
743	151 
744	336 
745	43 
746	310 
747	332 
748	48 
749	338 
750	283 
751	141 
752	94 
753	216 
754	95 
755	46 
756	220 
757	22 
758	333 
759	127 
760	280 
761	328 
762	339 
763	45 
764	271 
765	73 
766	161 
767	198 
768	139 
769	215 
770	289 
771	50 
772	246 
773	122 
774	63 
775	76 
776	112 
777	198 
778	325 
779	7 
780	10 
781	24 
782	12 
783	190 
784	261 
785	56 
786	296 
787	143 
788	186 
789	143 
790	336 
791	58 
792	189 
793	64 
794	313 
795	150 
796	301 
797	226 
798	182 
799	292 
800	224 
801	38 
802	280 
803	129 
804	191 
805	2 
806	45 
807	240 
808	87 
809	213 
810	281 
811	18 
812	262 
813	73 
814	114 
815	33 
816	270 
817	173 
818	22 
819	255 
820	338 
821	282 
822	237 
823	173 
824	330 
825	95 
826	305 
827	89 
828	27 
829	134 
830	113 
831	93 
832	105 
833	61 
834	55 
835	142 
836	263 
837	334 
838	133 
839	16 
840	331 
841	278 
842	87 
843	193 
844	229 
845	338 
846	339 
847	261 
848	94 
849	207 
850	309 
851	309 
852	33 
853	283 
854	337 
855	345 
856	123 
857	266 
858	329 
859	338 
860	15 
861	62 
862	308 
863	264 
864	341 
865	24 
866	194 
867	117 
868	175 
869	28 
870	54 
871	190 
872	256 
873	216 
874	213 
875	62 
876	244 
877	134 
878	204 
879	111 
880	54 
881	45 
882	245 
883	194 
884	46 
885	233 
886	132 
887	196 
888	337 
889	332 
890	159 
891	148 
892	343 
893	272 
894	61 
895	83 
896	279 
897	194 
898	226 
899	232 
900	93 
901	165 
902	341 
903	211 
904	322 
905	323 
906	27 
907	215 
908	121 
909	182 
910	224 
911	120 
912	98 
913	146 
914	259 
915	167 
916	62 
917	240 
918	271 
919	49 
920	69 
921	243 
922	335 
923	329 
924	182 
925	341 
926	203 
927	77 
928	274 
929	183 
930	192 
931	94 
932	45 
933	146 
934	177 
935	281 
936	170 
937	273 
938	139 
939	135 
940	11 
941	244 
942	59 
943	42 
944	240 
945	326 
946	224 
947	310 
948	243 
949	82 
950	5 
951	169 
952	228 
953	264 
954	296 
955	49 
956	299 
957	214 
958	247 
959	64 
960	77 
