1	152 
2	161 
3	93 
4	263 
5	20 
6	17 
7	15 
8	235 
9	271 
10	7 
11	153 
12	232 
13	235 
14	9 
15	14 
16	21 
17	69 
18	156 
19	64 
20	28 
21	62 
22	157 
23	214 
24	121 
25	180 
26	30 
27	88 
28	241 
29	221 
30	121 
31	181 
32	273 
33	186 
34	38 
35	74 
36	21 
37	107 
38	12 
39	61 
40	75 
41	167 
42	7 
43	253 
44	149 
45	112 
46	189 
47	84 
48	216 
49	28 
50	154 
51	142 
52	178 
53	217 
54	259 
55	63 
56	108 
57	241 
58	168 
59	270 
60	242 
61	205 
62	106 
63	274 
64	77 
65	20 
66	216 
67	10 
68	139 
69	20 
70	188 
71	171 
72	156 
73	104 
74	275 
75	201 
76	82 
77	62 
78	188 
79	97 
80	237 
81	172 
82	12 
83	93 
84	190 
85	136 
86	216 
87	163 
88	115 
89	74 
90	211 
91	177 
92	23 
93	214 
94	121 
95	142 
96	219 
97	87 
98	12 
99	266 
100	259 
101	53 
102	138 
103	79 
104	138 
105	9 
106	271 
107	118 
108	235 
109	167 
110	53 
111	254 
112	216 
113	119 
114	252 
115	138 
116	113 
117	187 
118	76 
119	104 
120	281 
121	45 
122	201 
123	5 
124	106 
125	192 
126	274 
127	216 
128	254 
129	134 
130	245 
131	182 
132	110 
133	136 
134	91 
135	32 
136	197 
137	220 
138	274 
139	22 
140	100 
141	255 
142	110 
143	197 
144	32 
145	45 
146	177 
147	181 
148	151 
149	197 
150	31 
151	138 
152	178 
153	151 
154	168 
155	95 
156	65 
157	81 
158	125 
159	117 
160	117 
161	163 
162	257 
163	222 
164	77 
165	184 
166	77 
167	77 
168	53 
169	150 
170	97 
171	61 
172	1 
173	118 
174	136 
175	125 
176	227 
177	192 
178	170 
179	186 
180	104 
181	42 
182	201 
183	272 
184	23 
185	233 
186	254 
187	193 
188	256 
189	235 
190	5 
191	259 
192	51 
193	9 
194	149 
195	178 
196	45 
197	122 
198	139 
199	239 
200	32 
201	52 
202	65 
203	138 
204	63 
205	147 
206	167 
207	113 
208	80 
209	231 
210	42 
211	231 
212	146 
213	259 
214	254 
215	7 
216	215 
217	245 
218	214 
219	53 
220	24 
221	19 
222	182 
223	128 
224	73 
225	250 
226	254 
227	241 
228	128 
229	273 
230	45 
231	72 
232	273 
233	61 
234	130 
235	64 
236	254 
237	8 
238	34 
239	229 
240	98 
241	121 
242	106 
243	203 
244	215 
245	138 
246	268 
247	73 
248	99 
