1	332 
2	82 
3	208 
4	330 
5	63 
6	160 
7	37 
8	254 
9	149 
10	305 
11	275 
12	311 
13	223 
14	213 
15	123 
16	142 
17	122 
18	164 
19	224 
20	178 
21	256 
22	295 
23	302 
24	328 
25	257 
26	241 
27	131 
28	258 
29	63 
30	30 
31	190 
32	119 
33	109 
34	253 
35	221 
36	159 
37	276 
38	72 
39	288 
40	31 
41	121 
42	163 
43	147 
44	102 
45	155 
46	292 
47	76 
48	15 
49	208 
50	240 
51	243 
52	254 
53	35 
54	148 
55	270 
56	172 
57	88 
58	278 
59	203 
60	69 
61	309 
62	194 
63	189 
64	170 
65	118 
66	189 
67	19 
68	238 
69	19 
70	316 
71	75 
72	285 
73	294 
74	326 
75	198 
76	157 
77	13 
78	149 
79	57 
80	143 
81	55 
82	206 
83	37 
84	20 
85	36 
86	152 
87	92 
88	223 
89	232 
90	233 
91	275 
92	115 
93	321 
94	83 
95	334 
96	292 
97	154 
98	229 
99	66 
100	232 
101	95 
102	89 
103	301 
104	40 
105	229 
106	316 
107	212 
108	122 
109	238 
110	146 
111	57 
112	50 
113	165 
114	61 
115	306 
116	82 
117	260 
118	274 
119	51 
120	4 
121	197 
122	161 
123	110 
124	39 
125	15 
126	91 
127	46 
128	47 
129	295 
130	292 
131	61 
132	120 
133	159 
134	194 
135	40 
136	299 
137	175 
138	136 
139	15 
140	182 
141	164 
142	88 
143	226 
144	198 
145	319 
146	92 
147	221 
148	141 
149	104 
150	203 
151	289 
152	29 
153	122 
154	117 
155	21 
156	105 
157	309 
158	276 
159	55 
160	299 
161	173 
162	71 
163	167 
164	146 
165	75 
166	331 
167	307 
168	106 
169	298 
170	300 
171	178 
172	307 
173	81 
174	134 
175	73 
176	221 
177	32 
178	261 
179	324 
180	265 
181	323 
182	166 
183	182 
184	54 
185	81 
186	30 
187	212 
188	15 
189	229 
190	23 
191	307 
192	215 
193	123 
194	194 
195	153 
196	82 
197	324 
198	285 
199	153 
200	172 
201	272 
202	317 
203	332 
204	269 
205	109 
206	8 
207	125 
208	111 
209	11 
210	157 
211	190 
212	145 
213	194 
214	242 
215	70 
216	219 
217	199 
218	244 
219	170 
220	188 
221	236 
222	152 
223	78 
224	314 
225	80 
226	305 
227	299 
228	269 
229	213 
230	282 
231	184 
232	159 
233	137 
234	258 
235	105 
236	302 
237	83 
238	226 
239	46 
240	137 
241	114 
242	104 
243	126 
244	186 
245	136 
246	141 
247	115 
248	260 
249	300 
250	226 
251	336 
252	163 
253	147 
254	209 
255	249 
256	96 
257	100 
258	182 
259	328 
260	174 
261	320 
262	260 
263	99 
264	88 
265	325 
266	23 
267	214 
268	96 
269	73 
270	117 
271	84 
272	42 
273	333 
274	136 
275	230 
276	31 
277	132 
278	247 
279	146 
280	269 
281	292 
282	254 
283	180 
284	119 
285	222 
286	171 
287	64 
288	233 
289	37 
290	1 
291	305 
292	230 
293	61 
294	320 
295	219 
296	175 
297	165 
298	67 
299	68 
300	143 
301	224 
302	158 
303	42 
304	180 
305	109 
306	27 
307	138 
308	78 
309	74 
310	189 
311	219 
312	23 
313	263 
314	117 
315	306 
316	22 
317	140 
318	237 
319	34 
320	310 
321	1 
322	100 
323	274 
324	142 
325	224 
326	305 
327	302 
328	89 
329	288 
330	187 
331	7 
332	135 
333	137 
334	20 
335	79 
336	49 
337	193 
338	326 
339	267 
340	110 
341	119 
342	194 
343	184 
344	261 
345	96 
346	22 
347	322 
348	40 
349	72 
350	252 
351	130 
352	247 
353	295 
354	109 
355	275 
356	5 
357	222 
358	230 
359	105 
360	74 
361	270 
362	176 
363	98 
364	5 
365	334 
366	127 
367	116 
368	61 
369	333 
370	42 
371	279 
372	65 
373	253 
374	217 
375	61 
376	188 
377	281 
378	299 
379	72 
380	283 
381	124 
382	160 
383	304 
384	171 
385	263 
386	116 
387	94 
388	212 
389	136 
390	107 
391	50 
392	301 
393	87 
394	225 
395	326 
396	32 
397	306 
398	30 
399	72 
400	293 
401	227 
402	215 
403	29 
404	92 
405	237 
406	235 
407	202 
408	272 
409	199 
410	132 
411	74 
412	51 
413	231 
414	134 
415	150 
416	314 
417	32 
418	258 
419	8 
420	113 
421	314 
422	194 
423	319 
424	149 
425	82 
426	64 
427	55 
428	107 
429	10 
430	100 
431	323 
432	174 
433	95 
434	308 
435	209 
436	53 
437	209 
438	17 
439	10 
440	9 
441	276 
442	42 
443	206 
444	150 
445	35 
446	124 
447	194 
448	333 
449	83 
450	302 
451	258 
452	290 
453	48 
454	249 
455	330 
456	55 
457	333 
458	49 
459	151 
460	27 
461	216 
462	246 
463	208 
464	82 
465	68 
466	295 
467	303 
468	110 
469	97 
470	126 
471	48 
472	223 
473	137 
474	181 
475	150 
476	180 
477	214 
478	172 
479	305 
480	207 
481	33 
482	162 
483	220 
484	276 
485	15 
486	235 
487	40 
488	307 
489	87 
490	65 
491	252 
492	194 
493	34 
494	116 
495	235 
496	216 
497	245 
498	11 
499	37 
500	148 
501	212 
502	64 
503	9 
504	282 
505	175 
506	330 
507	282 
508	312 
509	62 
510	93 
511	332 
512	40 
513	71 
514	3 
515	253 
516	154 
517	179 
518	26 
519	217 
520	197 
521	125 
522	184 
523	228 
524	209 
525	312 
526	130 
527	130 
528	238 
529	33 
530	24 
531	88 
532	154 
533	21 
534	271 
535	137 
536	261 
537	205 
538	141 
539	247 
540	314 
541	213 
542	320 
543	114 
544	329 
545	34 
546	293 
547	308 
548	102 
549	257 
550	213 
551	59 
552	13 
553	108 
554	1 
555	181 
556	285 
557	92 
558	255 
559	20 
560	87 
561	132 
562	301 
563	194 
564	269 
565	128 
566	334 
567	64 
568	147 
569	117 
570	226 
571	272 
572	53 
573	295 
574	128 
575	47 
576	201 
577	311 
578	250 
579	140 
580	135 
581	315 
582	262 
583	187 
584	101 
585	330 
586	60 
587	52 
588	35 
589	65 
590	248 
591	329 
592	93 
593	11 
594	281 
595	277 
596	247 
597	269 
598	238 
599	317 
600	295 
601	312 
602	86 
603	109 
604	59 
605	52 
606	8 
607	298 
608	96 
609	143 
610	135 
611	230 
612	123 
613	302 
614	301 
615	32 
616	139 
617	201 
618	94 
619	152 
620	214 
621	330 
622	181 
623	19 
624	175 
625	253 
626	109 
627	293 
628	209 
629	132 
630	202 
631	164 
632	150 
633	150 
634	266 
635	95 
636	223 
637	262 
638	277 
639	229 
640	313 
641	275 
642	42 
643	45 
644	77 
645	120 
646	68 
647	5 
648	230 
649	88 
650	152 
651	287 
652	275 
653	116 
654	325 
655	333 
656	322 
657	11 
658	336 
659	109 
660	246 
661	132 
662	111 
663	119 
664	230 
665	82 
666	323 
667	131 
668	240 
669	16 
670	284 
671	51 
672	157 
673	232 
674	218 
675	284 
676	177 
677	17 
678	232 
679	175 
680	53 
681	262 
682	252 
683	3 
684	108 
685	220 
686	223 
687	132 
688	195 
689	87 
690	15 
691	295 
692	4 
693	54 
694	184 
695	175 
696	199 
697	47 
698	33 
699	102 
700	108 
701	173 
702	37 
703	235 
704	31 
705	99 
706	79 
707	50 
708	141 
709	111 
710	282 
711	15 
712	64 
713	16 
714	183 
715	222 
716	298 
717	207 
718	239 
719	133 
720	132 
721	108 
722	145 
723	191 
724	149 
725	187 
726	213 
727	139 
728	66 
729	126 
730	281 
731	108 
732	58 
733	121 
734	61 
735	184 
736	6 
737	120 
738	291 
739	90 
740	100 
741	102 
742	25 
743	26 
744	109 
745	248 
746	151 
747	109 
748	247 
749	232 
750	6 
751	275 
752	323 
753	118 
754	188 
755	61 
756	326 
757	112 
758	147 
759	149 
760	271 
761	292 
762	271 
763	316 
764	236 
765	1 
766	244 
767	110 
768	15 
769	191 
770	140 
771	328 
772	216 
773	104 
774	83 
775	323 
776	111 
777	237 
778	218 
779	13 
780	284 
781	324 
782	56 
783	141 
784	155 
785	83 
786	85 
787	115 
788	46 
789	60 
790	255 
791	134 
792	11 
793	88 
794	32 
795	231 
796	87 
797	112 
798	217 
799	55 
800	90 
801	231 
802	294 
803	14 
804	77 
805	41 
806	172 
807	268 
808	175 
809	311 
810	269 
811	277 
812	307 
813	320 
814	94 
815	167 
816	318 
817	97 
818	314 
819	206 
820	197 
821	332 
822	200 
823	80 
824	178 
825	78 
826	233 
827	239 
828	8 
829	78 
830	35 
831	269 
832	136 
833	286 
834	60 
835	181 
836	208 
837	35 
838	3 
839	63 
840	205 
841	264 
842	269 
843	206 
844	327 
845	94 
846	150 
847	125 
848	93 
849	60 
850	37 
851	136 
852	121 
853	104 
854	93 
855	148 
856	40 
857	214 
858	119 
859	206 
860	250 
861	331 
862	117 
863	222 
864	2 
865	215 
866	269 
867	317 
868	171 
869	316 
870	296 
871	44 
872	22 
873	109 
874	43 
875	51 
876	102 
877	75 
878	68 
879	173 
880	50 
881	315 
882	251 
883	149 
884	124 
885	335 
886	185 
887	161 
888	169 
889	86 
890	148 
891	272 
892	280 
893	272 
894	91 
895	241 
896	184 
897	305 
898	270 
899	52 
900	294 
901	172 
902	228 
903	90 
904	115 
905	125 
906	63 
907	199 
908	113 
909	229 
910	35 
911	183 
912	126 
913	122 
914	31 
915	172 
916	111 
917	258 
918	290 
919	2 
920	10 
921	304 
922	13 
923	94 
924	294 
925	210 
926	60 
927	141 
928	183 
929	293 
930	85 
931	330 
932	285 
933	124 
934	279 
935	314 
936	267 
937	206 
938	194 
939	288 
940	165 
941	79 
942	1 
943	154 
944	237 
945	330 
946	82 
947	154 
948	274 
949	6 
950	335 
951	315 
952	281 
953	161 
954	3 
955	116 
956	234 
957	73 
958	132 
959	318 
960	304 
961	168 
962	184 
963	224 
964	76 
965	335 
966	154 
967	305 
968	265 
969	165 
970	236 
971	287 
972	98 
973	268 
974	30 
975	108 
976	107 
977	50 
978	220 
979	101 
980	33 
981	232 
982	36 
983	252 
984	144 
985	318 
986	82 
987	189 
988	9 
989	251 
990	9 
991	152 
992	98 
993	296 
994	50 
995	119 
996	315 
997	223 
998	29 
999	222 
1000	217 
1001	335 
1002	16 
1003	62 
1004	120 
1005	8 
1006	316 
1007	118 
1008	206 
1009	78 
1010	170 
1011	76 
1012	266 
1013	180 
1014	291 
1015	107 
1016	248 
1017	299 
1018	46 
1019	116 
1020	179 
1021	126 
1022	290 
1023	229 
1024	274 
1025	156 
1026	174 
1027	66 
1028	257 
1029	269 
1030	301 
1031	4 
1032	165 
1033	194 
1034	331 
1035	142 
1036	48 
1037	239 
1038	5 
1039	206 
1040	223 
1041	123 
1042	139 
1043	84 
1044	160 
1045	208 
1046	281 
1047	51 
1048	324 
1049	211 
1050	8 
1051	174 
1052	318 
1053	209 
1054	294 
1055	243 
1056	249 
1057	231 
1058	32 
1059	63 
1060	193 
1061	221 
1062	113 
1063	317 
1064	69 
1065	210 
1066	103 
1067	139 
1068	41 
1069	316 
1070	129 
1071	20 
1072	282 
1073	297 
1074	162 
1075	164 
1076	217 
1077	76 
1078	183 
1079	316 
1080	175 
1081	299 
1082	226 
1083	298 
1084	55 
1085	258 
1086	8 
1087	145 
1088	248 
1089	211 
1090	81 
1091	105 
1092	294 
1093	127 
1094	54 
1095	158 
1096	317 
1097	129 
1098	164 
1099	111 
1100	238 
1101	245 
1102	330 
1103	270 
1104	11 
1105	262 
1106	147 
1107	52 
1108	161 
1109	175 
1110	278 
1111	134 
1112	33 
1113	70 
1114	5 
1115	227 
1116	59 
1117	334 
1118	215 
1119	261 
1120	102 
1121	311 
1122	169 
1123	263 
1124	116 
1125	66 
1126	151 
1127	126 
1128	60 
1129	99 
1130	161 
1131	77 
1132	326 
1133	174 
1134	34 
1135	242 
1136	37 
1137	240 
1138	334 
1139	13 
1140	36 
1141	320 
1142	50 
1143	126 
1144	301 
1145	252 
1146	197 
1147	126 
1148	147 
1149	74 
1150	314 
1151	31 
1152	213 
1153	300 
1154	138 
1155	238 
1156	200 
1157	54 
1158	72 
1159	21 
1160	231 
1161	113 
1162	282 
1163	247 
1164	319 
1165	111 
1166	136 
1167	103 
1168	84 
1169	63 
1170	130 
1171	288 
1172	292 
1173	244 
1174	33 
1175	10 
1176	64 
1177	246 
1178	45 
1179	95 
1180	272 
1181	62 
1182	270 
1183	159 
1184	93 
1185	138 
1186	149 
1187	40 
1188	145 
