1	11 
2	187 
3	195 
4	200 
5	254 
6	164 
7	228 
8	64 
9	127 
10	26 
11	183 
12	72 
13	150 
14	176 
15	223 
16	147 
17	191 
18	126 
19	244 
20	42 
21	57 
22	88 
23	59 
24	51 
25	200 
26	216 
27	6 
28	150 
29	24 
30	256 
31	226 
32	186 
33	79 
34	233 
35	131 
36	59 
37	166 
38	205 
39	232 
40	257 
41	67 
42	270 
43	209 
44	138 
45	159 
46	63 
47	86 
48	86 
49	212 
50	63 
51	221 
52	178 
53	112 
54	239 
55	25 
56	111 
57	80 
58	151 
59	107 
60	2 
61	287 
62	70 
63	135 
64	183 
65	24 
66	199 
67	163 
68	45 
69	218 
70	173 
71	11 
72	44 
73	47 
74	36 
75	42 
76	170 
77	238 
78	64 
79	173 
80	222 
81	246 
82	99 
83	113 
84	121 
85	22 
86	249 
87	195 
88	26 
89	180 
90	208 
91	172 
92	122 
93	224 
94	243 
95	67 
96	22 
97	149 
98	112 
99	236 
100	257 
101	104 
102	265 
103	126 
104	239 
105	189 
106	287 
107	283 
108	15 
109	92 
110	89 
111	140 
112	131 
113	76 
114	287 
115	170 
116	220 
117	220 
118	151 
119	180 
120	95 
121	258 
122	215 
123	136 
124	240 
125	157 
126	180 
127	42 
128	78 
129	101 
130	65 
131	26 
132	19 
133	57 
134	222 
135	29 
136	40 
137	235 
138	17 
139	59 
140	184 
141	263 
142	175 
143	97 
144	268 
145	191 
146	98 
147	227 
148	90 
149	82 
150	236 
151	229 
152	207 
153	193 
154	28 
155	143 
156	42 
157	136 
158	42 
159	276 
160	252 
161	173 
162	177 
163	78 
164	172 
165	115 
166	248 
167	197 
168	124 
169	274 
170	141 
171	173 
172	238 
173	214 
174	93 
175	47 
176	42 
177	152 
178	80 
179	217 
180	90 
181	222 
182	241 
183	137 
184	162 
185	3 
186	50 
187	178 
188	92 
189	123 
190	62 
191	248 
192	17 
193	268 
194	39 
195	255 
196	263 
197	250 
198	255 
199	173 
200	133 
201	124 
202	90 
203	269 
204	285 
205	153 
206	69 
207	57 
208	100 
