1	106 
2	207 
3	73 
4	3 
5	162 
6	126 
7	169 
8	112 
9	273 
10	60 
11	250 
12	163 
13	147 
14	253 
15	210 
16	232 
17	204 
18	29 
19	187 
20	257 
21	200 
22	278 
23	206 
24	184 
25	52 
26	297 
27	141 
28	274 
29	257 
30	94 
31	179 
32	150 
33	58 
34	269 
35	71 
36	209 
37	291 
38	51 
39	242 
40	19 
41	131 
42	185 
43	156 
44	291 
45	236 
46	107 
47	275 
48	122 
49	283 
50	230 
51	213 
52	15 
53	34 
54	170 
55	82 
56	27 
57	236 
58	278 
59	218 
60	219 
61	135 
62	8 
63	244 
64	201 
65	29 
66	71 
67	135 
68	263 
69	154 
70	197 
71	294 
72	19 
73	1 
74	19 
75	205 
76	197 
77	294 
78	243 
79	255 
80	253 
81	21 
82	277 
83	256 
84	200 
85	112 
86	52 
87	277 
88	68 
89	262 
90	280 
91	239 
92	33 
93	224 
94	142 
95	68 
96	276 
97	153 
98	125 
99	68 
100	212 
101	173 
102	143 
103	176 
104	49 
105	41 
106	133 
107	176 
108	216 
109	209 
110	237 
111	71 
112	103 
113	256 
114	151 
115	242 
116	29 
117	156 
118	119 
119	27 
120	202 
121	200 
122	71 
123	228 
124	70 
125	277 
126	284 
127	272 
128	250 
129	246 
130	290 
131	7 
132	206 
133	43 
134	28 
135	162 
136	92 
137	230 
138	38 
139	280 
140	134 
141	146 
142	115 
143	213 
144	1 
145	1 
146	110 
147	154 
148	81 
149	91 
150	254 
151	261 
152	281 
153	288 
154	82 
155	220 
156	198 
157	260 
158	102 
159	215 
160	5 
161	116 
162	62 
163	12 
164	197 
165	137 
166	209 
167	257 
168	26 
169	83 
170	240 
171	9 
172	221 
173	29 
174	249 
175	21 
176	191 
177	194 
178	295 
179	167 
180	3 
181	292 
182	278 
183	133 
184	87 
185	15 
186	144 
187	91 
188	68 
189	246 
190	44 
191	51 
192	15 
193	255 
194	221 
195	257 
196	205 
197	47 
198	294 
199	285 
200	72 
201	108 
202	181 
203	211 
204	158 
205	211 
206	264 
207	222 
208	12 
209	134 
210	262 
211	29 
212	209 
213	125 
214	63 
215	63 
216	269 
217	102 
218	144 
219	33 
220	192 
221	189 
222	203 
223	117 
224	173 
225	282 
226	58 
227	64 
228	200 
229	20 
230	247 
231	182 
232	203 
233	82 
234	29 
235	52 
236	196 
237	49 
238	139 
239	93 
240	207 
241	123 
242	280 
243	63 
244	197 
245	161 
246	262 
247	91 
248	63 
249	34 
250	237 
251	159 
252	194 
253	75 
254	141 
255	151 
256	237 
257	266 
258	255 
259	215 
260	77 
261	116 
262	106 
263	191 
264	153 
265	82 
266	196 
267	94 
268	246 
269	290 
270	290 
271	8 
272	102 
273	37 
274	40 
275	47 
276	209 
277	17 
278	245 
279	190 
