1	276 
2	31 
3	337 
4	314 
5	214 
6	344 
7	298 
8	216 
9	104 
10	328 
11	10 
12	231 
13	191 
14	134 
15	166 
16	202 
17	184 
18	1 
19	93 
20	339 
21	326 
22	281 
23	167 
24	248 
25	97 
26	225 
27	168 
28	290 
29	110 
30	126 
31	182 
32	199 
33	133 
34	186 
35	335 
36	298 
37	116 
38	312 
39	265 
40	191 
41	279 
42	338 
43	330 
44	143 
45	36 
46	261 
47	149 
48	152 
49	306 
50	192 
51	78 
52	95 
53	90 
54	178 
55	214 
56	334 
57	302 
58	249 
59	41 
60	102 
61	228 
62	221 
63	267 
64	166 
65	342 
66	204 
67	110 
68	44 
69	127 
70	289 
71	233 
72	60 
73	113 
74	295 
75	24 
76	83 
77	271 
78	104 
79	72 
80	88 
81	83 
82	115 
83	143 
84	153 
85	200 
86	59 
87	176 
88	122 
89	125 
90	265 
91	204 
92	220 
93	236 
94	170 
95	285 
96	57 
97	223 
98	320 
99	263 
100	75 
101	45 
102	56 
103	337 
104	282 
105	333 
106	36 
107	191 
108	51 
109	147 
110	10 
111	58 
112	142 
113	323 
114	136 
115	14 
116	124 
117	272 
118	324 
119	50 
120	154 
121	330 
122	117 
123	18 
124	241 
125	10 
126	165 
127	22 
128	147 
129	65 
130	84 
131	161 
132	134 
133	147 
134	20 
135	84 
136	48 
137	34 
138	6 
139	191 
140	250 
141	151 
142	344 
143	168 
144	82 
145	260 
146	57 
147	57 
148	249 
149	284 
150	305 
151	123 
152	151 
153	80 
154	79 
155	60 
156	89 
157	5 
158	173 
159	187 
160	118 
161	133 
162	127 
163	161 
164	224 
165	327 
166	66 
167	287 
168	201 
169	147 
170	294 
171	88 
172	104 
173	172 
174	332 
175	257 
176	156 
177	170 
178	157 
179	33 
180	319 
181	49 
182	330 
183	3 
184	53 
185	249 
186	190 
187	152 
188	112 
189	136 
190	86 
191	234 
192	55 
193	188 
194	310 
195	137 
196	284 
197	144 
198	132 
199	225 
200	329 
201	46 
202	99 
203	175 
204	280 
205	144 
206	14 
207	172 
208	21 
209	226 
210	130 
211	20 
212	73 
213	106 
214	68 
215	245 
216	202 
217	11 
218	49 
219	83 
220	48 
221	251 
222	316 
223	113 
224	248 
225	340 
226	18 
227	85 
228	166 
229	17 
230	301 
231	66 
232	50 
233	9 
234	182 
235	8 
236	10 
237	69 
238	208 
239	39 
240	317 
241	311 
242	108 
243	309 
244	92 
245	147 
246	55 
247	58 
248	65 
249	92 
250	191 
251	292 
252	33 
253	16 
254	235 
255	155 
256	18 
257	284 
258	49 
259	220 
260	82 
261	323 
262	310 
263	287 
264	232 
265	71 
266	292 
267	200 
268	58 
269	127 
270	310 
271	289 
272	186 
273	223 
274	137 
275	152 
276	267 
277	316 
278	198 
279	72 
280	68 
281	120 
282	35 
283	264 
284	244 
285	345 
286	188 
287	140 
288	122 
289	90 
