1	131 
2	197 
3	241 
4	317 
5	135 
6	171 
7	222 
8	160 
9	54 
10	193 
11	81 
12	341 
13	289 
14	252 
15	174 
16	135 
17	213 
18	327 
19	218 
20	201 
21	340 
22	201 
23	252 
24	255 
25	254 
26	49 
27	21 
28	6 
29	139 
30	315 
31	237 
32	170 
33	36 
34	252 
35	305 
36	303 
37	270 
38	177 
39	261 
40	244 
41	103 
42	8 
43	100 
44	225 
45	278 
46	236 
47	127 
48	171 
49	205 
50	205 
51	322 
52	285 
53	152 
54	51 
55	165 
56	283 
57	284 
58	31 
59	167 
60	293 
61	104 
62	115 
63	45 
64	241 
65	286 
66	329 
67	90 
68	87 
69	165 
70	155 
71	255 
72	250 
73	118 
74	157 
75	33 
76	29 
77	213 
78	111 
79	107 
80	19 
81	248 
82	179 
83	90 
84	281 
85	60 
86	159 
87	186 
88	50 
89	218 
90	262 
91	296 
92	151 
93	337 
94	301 
95	339 
96	322 
97	282 
98	169 
99	258 
100	32 
101	205 
102	180 
103	185 
104	310 
105	27 
106	62 
107	238 
108	323 
109	322 
110	171 
111	202 
112	8 
113	27 
114	266 
115	67 
116	51 
117	298 
118	317 
119	167 
120	304 
121	178 
122	268 
123	273 
124	210 
125	55 
126	255 
127	143 
128	248 
129	337 
130	185 
131	225 
132	115 
133	247 
134	260 
135	327 
136	274 
137	188 
138	116 
139	8 
140	300 
141	325 
142	321 
143	245 
144	282 
145	1 
146	60 
147	81 
148	234 
149	90 
150	221 
151	181 
152	137 
153	284 
154	229 
155	82 
156	153 
157	320 
158	309 
159	317 
160	85 
161	246 
162	14 
163	282 
164	166 
165	303 
166	276 
167	208 
168	114 
169	113 
170	329 
171	134 
172	226 
173	21 
174	180 
175	299 
176	273 
177	319 
178	77 
179	54 
180	232 
181	186 
182	151 
183	31 
184	207 
185	255 
186	148 
187	108 
188	327 
189	169 
190	309 
191	16 
192	183 
193	305 
194	145 
195	282 
196	250 
197	67 
198	185 
199	167 
200	322 
201	81 
202	278 
203	181 
204	157 
205	319 
206	153 
207	189 
208	150 
209	170 
210	264 
211	48 
212	46 
213	205 
214	45 
215	82 
216	59 
217	168 
218	333 
219	83 
220	340 
221	202 
222	245 
223	326 
224	168 
225	257 
226	106 
227	224 
228	81 
229	269 
230	28 
231	178 
232	129 
233	295 
234	43 
235	306 
236	302 
237	293 
238	220 
239	279 
240	39 
241	39 
242	169 
243	243 
244	90 
245	235 
246	235 
247	215 
248	233 
249	305 
250	86 
