1	71 
2	34 
3	151 
4	220 
5	201 
6	16 
7	93 
8	233 
9	30 
10	181 
11	240 
12	81 
13	144 
14	27 
15	10 
16	58 
17	314 
18	320 
19	176 
20	229 
21	177 
22	212 
23	153 
24	134 
25	64 
26	134 
27	315 
28	173 
29	280 
30	15 
31	85 
32	116 
33	194 
34	89 
35	78 
36	93 
37	25 
38	287 
39	179 
40	229 
41	165 
42	140 
43	251 
44	179 
45	17 
46	19 
47	170 
48	31 
49	103 
50	32 
51	166 
52	174 
53	116 
54	328 
55	45 
56	59 
57	136 
58	85 
59	282 
60	310 
61	215 
62	227 
63	41 
64	277 
65	323 
66	298 
67	187 
68	164 
69	48 
70	293 
71	261 
72	314 
73	273 
74	60 
75	279 
76	71 
77	96 
78	32 
79	247 
80	22 
81	261 
82	96 
83	136 
84	89 
85	265 
86	292 
87	295 
88	328 
89	68 
90	290 
91	120 
92	156 
93	177 
94	191 
95	174 
96	88 
97	159 
98	197 
99	110 
100	29 
101	178 
102	171 
103	100 
104	65 
105	213 
106	125 
107	7 
108	291 
109	307 
110	116 
111	121 
112	298 
113	68 
114	213 
115	312 
116	306 
117	61 
118	10 
119	250 
120	44 
121	7 
122	45 
123	267 
124	200 
125	261 
126	205 
127	130 
128	305 
129	151 
130	146 
131	203 
132	277 
133	246 
134	324 
135	93 
136	53 
137	39 
138	312 
139	8 
140	221 
141	231 
142	96 
143	315 
144	251 
145	321 
146	191 
147	200 
148	97 
149	305 
150	294 
151	322 
152	253 
153	2 
154	116 
155	145 
156	282 
157	254 
158	147 
159	258 
160	282 
161	170 
162	261 
163	72 
164	27 
165	17 
166	114 
167	192 
168	49 
169	170 
170	305 
171	295 
172	328 
173	264 
174	241 
175	142 
176	55 
177	15 
178	186 
179	15 
180	220 
181	87 
182	108 
183	300 
184	49 
185	235 
186	177 
187	301 
188	308 
189	163 
190	62 
191	323 
192	314 
193	147 
194	220 
195	134 
196	286 
197	123 
198	107 
199	274 
200	47 
201	273 
202	144 
203	312 
204	204 
205	312 
206	97 
207	285 
208	87 
209	3 
210	119 
211	147 
212	149 
213	142 
214	68 
215	220 
216	145 
217	154 
218	45 
219	247 
220	297 
221	121 
222	31 
223	290 
224	157 
225	41 
226	48 
227	258 
228	300 
229	300 
230	203 
231	301 
232	305 
233	271 
234	131 
235	190 
236	17 
237	145 
238	257 
239	111 
240	282 
241	25 
242	93 
243	178 
244	40 
245	289 
246	84 
247	320 
248	195 
249	275 
250	274 
251	236 
252	155 
253	323 
254	109 
255	232 
256	267 
257	209 
258	176 
259	31 
260	225 
261	269 
262	184 
263	81 
264	192 
265	282 
266	83 
267	266 
268	156 
269	252 
270	188 
271	201 
272	311 
273	188 
274	109 
275	288 
276	198 
277	152 
278	175 
279	129 
280	240 
281	201 
282	286 
283	93 
284	245 
285	328 
286	103 
287	312 
288	73 
289	112 
290	328 
291	63 
292	177 
293	305 
294	73 
295	215 
296	140 
297	93 
298	19 
299	235 
300	72 
301	194 
302	20 
303	293 
304	108 
305	78 
306	185 
307	262 
308	247 
309	155 
310	62 
311	208 
312	180 
313	105 
314	111 
315	121 
316	260 
317	269 
318	80 
