1	298 
2	122 
3	312 
4	209 
5	243 
6	157 
7	107 
8	132 
9	222 
10	296 
11	267 
12	71 
13	208 
14	250 
15	265 
16	321 
17	34 
18	229 
19	9 
20	83 
21	301 
22	167 
23	45 
24	28 
25	265 
26	274 
27	44 
28	229 
29	4 
30	341 
31	247 
32	40 
33	241 
34	100 
35	180 
36	242 
37	209 
38	326 
39	282 
40	237 
41	166 
42	274 
43	329 
44	89 
45	19 
46	271 
47	121 
48	161 
49	176 
50	164 
51	308 
52	140 
53	344 
54	134 
55	335 
56	124 
57	134 
58	246 
59	4 
60	212 
61	303 
62	279 
63	213 
64	39 
65	104 
66	126 
67	42 
68	131 
69	195 
70	186 
71	188 
72	329 
73	45 
74	300 
75	279 
76	260 
77	67 
78	212 
79	172 
80	335 
81	221 
82	14 
83	176 
84	260 
85	108 
86	336 
87	249 
88	50 
89	47 
90	69 
91	349 
92	75 
93	45 
94	158 
95	186 
96	250 
97	276 
98	195 
99	3 
100	176 
101	80 
102	105 
103	271 
104	323 
105	282 
106	244 
107	209 
108	116 
109	301 
110	52 
111	252 
112	338 
113	233 
114	41 
115	178 
116	5 
117	347 
118	241 
119	298 
120	299 
121	305 
122	190 
123	312 
124	164 
125	166 
126	273 
127	171 
128	33 
129	49 
130	79 
131	178 
132	291 
133	97 
134	327 
135	150 
136	209 
137	51 
138	164 
139	197 
140	115 
141	132 
142	114 
143	31 
144	164 
145	336 
146	61 
147	188 
148	267 
149	234 
150	244 
151	184 
152	130 
153	154 
154	69 
155	266 
156	131 
157	57 
158	280 
159	155 
160	325 
161	315 
162	111 
163	295 
164	152 
165	171 
166	164 
167	335 
168	81 
169	28 
170	242 
171	314 
172	118 
173	31 
174	320 
175	257 
176	68 
177	267 
178	51 
179	331 
180	274 
181	248 
182	333 
183	199 
184	150 
185	253 
186	303 
187	143 
188	330 
189	263 
190	324 
191	269 
192	4 
193	51 
194	289 
195	333 
196	103 
197	100 
198	246 
199	326 
200	13 
201	31 
202	145 
203	315 
204	62 
205	320 
206	150 
207	240 
208	31 
209	216 
210	110 
211	309 
212	319 
213	289 
214	43 
215	214 
216	110 
217	292 
218	69 
219	64 
220	163 
221	290 
222	340 
223	296 
224	347 
225	149 
226	89 
227	308 
228	180 
229	91 
230	97 
231	268 
232	230 
233	206 
234	44 
235	7 
236	324 
237	242 
238	46 
239	298 
240	38 
241	170 
242	169 
243	191 
244	27 
245	312 
246	45 
247	218 
248	188 
249	207 
250	184 
251	9 
252	347 
253	243 
254	178 
255	196 
256	98 
257	207 
258	16 
259	331 
260	27 
261	234 
262	305 
263	285 
264	57 
265	244 
266	328 
267	299 
268	205 
269	17 
270	3 
271	276 
272	288 
273	164 
274	19 
275	298 
276	298 
277	176 
278	122 
279	178 
280	159 
281	103 
282	288 
283	42 
284	186 
285	153 
286	8 
287	70 
288	330 
289	257 
290	69 
291	319 
292	343 
293	33 
294	249 
295	167 
296	189 
297	209 
298	295 
299	233 
300	51 
301	134 
302	55 
303	156 
304	29 
305	114 
306	288 
307	226 
308	237 
309	93 
310	281 
311	279 
312	333 
313	280 
314	287 
315	159 
316	77 
317	239 
318	290 
319	57 
320	193 
321	317 
322	322 
323	240 
324	14 
325	82 
326	217 
327	92 
328	54 
329	278 
330	15 
331	233 
332	164 
333	277 
334	141 
335	341 
336	277 
337	289 
338	116 
339	110 
340	93 
341	37 
342	14 
343	21 
344	20 
345	262 
