1	199 
2	193 
3	140 
4	192 
5	185 
6	157 
7	164 
8	228 
9	93 
10	3 
11	90 
12	189 
13	148 
14	126 
15	140 
16	153 
17	298 
18	106 
19	142 
20	240 
21	120 
22	268 
23	21 
24	267 
25	86 
26	223 
27	49 
28	130 
29	18 
30	100 
31	91 
32	14 
33	187 
34	291 
35	153 
36	256 
37	22 
38	271 
39	113 
40	268 
41	286 
42	47 
43	116 
44	299 
45	101 
46	136 
47	111 
48	230 
49	43 
50	86 
51	128 
52	77 
53	216 
54	44 
55	293 
56	78 
57	134 
58	155 
59	245 
60	286 
61	289 
62	238 
63	60 
64	233 
65	277 
66	11 
67	150 
68	172 
69	270 
70	209 
71	239 
72	107 
73	271 
74	9 
75	255 
76	201 
77	11 
78	125 
79	274 
80	118 
81	172 
82	14 
83	249 
84	211 
85	127 
86	153 
87	110 
88	103 
89	79 
90	174 
91	34 
92	95 
93	16 
94	150 
95	187 
96	95 
97	277 
98	290 
99	163 
100	125 
101	196 
102	255 
103	276 
104	268 
105	177 
106	290 
107	110 
108	285 
109	27 
110	50 
111	297 
112	300 
113	286 
114	31 
115	75 
116	43 
117	139 
118	273 
119	195 
120	96 
121	219 
122	18 
123	191 
124	61 
125	126 
126	26 
127	111 
128	74 
129	130 
130	67 
131	29 
132	233 
133	249 
134	65 
135	145 
136	228 
137	92 
138	124 
139	40 
140	206 
141	95 
142	151 
143	22 
144	52 
145	72 
146	159 
147	122 
148	98 
149	228 
150	225 
151	125 
152	269 
153	25 
154	153 
155	55 
156	255 
157	266 
158	185 
159	186 
160	3 
161	2 
162	48 
163	98 
164	78 
165	177 
166	142 
167	117 
168	280 
169	116 
170	9 
171	193 
172	195 
173	141 
174	269 
175	57 
176	55 
177	80 
178	236 
179	75 
180	75 
181	267 
182	39 
183	32 
184	76 
185	122 
186	225 
187	17 
188	184 
189	191 
190	180 
191	50 
192	75 
193	209 
194	251 
195	127 
196	39 
197	57 
198	40 
199	242 
200	171 
201	271 
202	259 
203	204 
204	244 
205	205 
206	59 
207	256 
208	116 
209	219 
210	245 
211	163 
212	65 
213	72 
214	189 
215	236 
216	188 
217	205 
218	185 
219	39 
220	184 
221	275 
222	262 
223	233 
224	229 
225	192 
226	203 
227	161 
228	264 
229	111 
230	213 
231	126 
232	264 
233	162 
234	248 
235	148 
236	196 
237	185 
238	3 
239	194 
240	30 
241	270 
242	298 
243	281 
244	277 
245	34 
246	299 
247	292 
248	253 
249	129 
250	98 
251	191 
252	165 
253	273 
254	213 
255	120 
256	127 
257	4 
258	23 
259	104 
260	139 
261	214 
262	191 
263	119 
264	5 
265	249 
266	250 
267	291 
268	161 
269	118 
270	262 
271	191 
272	236 
273	298 
274	9 
275	190 
276	114 
277	12 
278	63 
279	300 
280	153 
281	129 
282	39 
283	47 
284	129 
285	43 
286	283 
287	267 
288	249 
289	40 
290	90 
291	211 
292	287 
293	60 
294	9 
295	222 
296	174 
297	38 
298	76 
299	79 
300	225 
301	145 
302	87 
303	16 
304	146 
305	236 
306	129 
307	153 
308	27 
309	250 
310	202 
311	290 
312	48 
313	80 
314	6 
315	244 
316	37 
317	3 
318	206 
319	128 
320	282 
321	43 
322	106 
323	140 
324	7 
325	284 
326	286 
327	48 
328	198 
329	120 
330	4 
331	287 
332	162 
333	62 
334	205 
335	228 
336	132 
337	203 
338	48 
339	102 
340	95 
341	183 
342	133 
343	100 
344	206 
345	269 
346	3 
347	66 
348	280 
349	47 
350	150 
351	3 
352	139 
353	41 
354	128 
355	9 
356	5 
357	185 
358	256 
359	123 
360	16 
361	113 
362	54 
363	136 
364	98 
365	259 
366	158 
367	233 
368	120 
369	75 
370	75 
371	111 
372	62 
373	55 
374	189 
375	198 
376	165 
377	75 
378	33 
379	51 
380	169 
381	16 
382	57 
383	225 
384	243 
385	276 
386	159 
387	170 
388	181 
389	28 
390	24 
391	3 
392	238 
393	114 
394	175 
395	278 
396	175 
397	259 
398	257 
399	109 
400	55 
401	226 
402	267 
403	55 
404	150 
405	208 
406	97 
407	164 
408	20 
409	276 
410	6 
411	80 
412	156 
