1	289 
2	127 
3	138 
4	61 
5	242 
6	23 
7	238 
8	73 
9	157 
10	264 
11	27 
12	325 
13	78 
14	249 
15	38 
16	90 
17	285 
18	305 
19	152 
20	302 
21	191 
22	138 
23	267 
24	7 
25	177 
26	254 
27	246 
28	315 
29	96 
30	18 
31	154 
32	306 
33	46 
34	289 
35	5 
36	289 
37	309 
38	154 
39	7 
40	3 
41	32 
42	246 
43	275 
44	240 
45	122 
46	98 
47	263 
48	220 
49	145 
50	261 
51	258 
52	321 
53	204 
54	27 
55	215 
56	146 
57	45 
58	257 
59	48 
60	305 
61	230 
62	146 
63	270 
64	265 
65	274 
66	280 
67	303 
68	251 
69	174 
70	6 
71	228 
72	122 
73	230 
74	76 
75	176 
76	143 
77	293 
78	210 
79	128 
80	111 
81	255 
82	118 
83	212 
84	46 
85	137 
86	219 
87	104 
88	92 
89	171 
90	229 
91	10 
92	148 
93	261 
94	135 
95	135 
96	59 
97	71 
98	90 
99	15 
100	33 
101	236 
102	163 
103	220 
104	92 
105	193 
106	205 
107	202 
108	44 
109	118 
110	41 
111	214 
112	76 
113	266 
114	44 
115	321 
116	257 
117	115 
118	177 
119	76 
120	88 
121	124 
122	4 
123	119 
124	161 
125	73 
126	142 
127	40 
128	104 
129	89 
130	185 
131	181 
132	163 
133	102 
134	76 
135	320 
136	241 
137	118 
138	307 
139	55 
140	317 
141	139 
142	305 
143	66 
144	199 
145	48 
146	260 
147	325 
148	76 
149	209 
150	203 
151	186 
152	111 
153	46 
154	324 
155	237 
156	114 
157	1 
158	27 
159	186 
160	24 
161	125 
162	129 
163	189 
164	41 
165	32 
166	73 
167	111 
168	102 
169	194 
170	38 
171	234 
172	266 
173	174 
174	120 
175	45 
176	277 
177	28 
178	223 
179	203 
180	249 
181	232 
182	7 
183	88 
184	223 
185	276 
186	81 
187	54 
188	310 
189	84 
190	15 
191	241 
192	198 
193	165 
194	264 
195	5 
196	289 
197	167 
198	34 
199	146 
200	219 
201	110 
202	254 
203	260 
204	268 
205	249 
206	95 
207	120 
208	81 
209	53 
210	111 
211	320 
212	187 
213	313 
214	103 
215	264 
216	19 
217	27 
218	280 
219	46 
220	26 
221	179 
222	64 
223	237 
224	29 
225	289 
226	53 
227	120 
228	76 
229	55 
230	196 
231	27 
232	88 
233	235 
234	194 
235	41 
236	25 
237	78 
238	221 
239	249 
240	270 
241	231 
242	61 
243	289 
244	268 
245	238 
246	214 
247	42 
248	27 
249	54 
250	148 
251	205 
252	115 
253	112 
254	160 
255	194 
256	226 
257	5 
258	313 
259	232 
260	116 
261	82 
262	232 
263	300 
264	22 
265	267 
266	221 
267	7 
268	147 
269	175 
270	76 
271	105 
272	322 
273	304 
274	71 
275	130 
276	191 
277	98 
278	324 
279	51 
280	124 
281	6 
282	323 
283	129 
284	303 
285	37 
286	194 
287	275 
288	311 
289	179 
290	118 
291	49 
292	80 
293	76 
294	222 
295	16 
296	115 
297	119 
298	39 
299	323 
300	163 
301	243 
302	168 
303	27 
304	158 
305	107 
306	185 
307	49 
308	243 
309	309 
310	276 
311	246 
312	63 
313	306 
314	69 
315	306 
316	174 
317	236 
318	27 
319	1 
320	263 
321	236 
322	84 
323	123 
324	205 
325	29 
326	197 
327	65 
328	17 
329	85 
330	220 
331	82 
332	256 
333	210 
334	281 
335	25 
336	286 
337	317 
338	290 
339	168 
340	252 
341	52 
342	294 
343	85 
344	85 
345	112 
346	125 
347	251 
348	175 
349	273 
350	155 
351	248 
352	209 
353	325 
354	40 
355	221 
356	115 
357	179 
358	52 
359	102 
360	79 
361	311 
362	57 
363	10 
364	75 
365	315 
366	27 
367	47 
368	119 
369	325 
370	115 
371	62 
372	232 
373	150 
374	93 
375	210 
376	315 
377	194 
378	221 
379	272 
380	40 
381	163 
382	184 
383	192 
384	239 
385	34 
386	198 
387	217 
388	52 
389	76 
390	249 
391	260 
392	75 
393	275 
394	138 
395	87 
396	18 
397	262 
398	30 
399	262 
400	226 
401	252 
402	121 
403	175 
404	226 
405	150 
406	262 
407	69 
408	53 
409	224 
410	27 
411	24 
412	174 
413	62 
414	15 
415	69 
416	244 
417	184 
418	324 
419	242 
420	256 
421	33 
422	209 
423	111 
424	263 
425	151 
426	191 
427	106 
428	3 
429	231 
430	76 
431	5 
432	81 
433	134 
434	252 
435	321 
436	226 
437	209 
438	14 
439	169 
440	293 
441	146 
442	155 
443	94 
444	237 
445	17 
446	1 
447	174 
448	56 
449	15 
450	63 
451	98 
452	210 
453	320 
454	76 
455	34 
456	103 
457	268 
458	63 
459	178 
460	58 
461	134 
462	117 
463	48 
464	85 
465	96 
466	137 
467	156 
468	216 
469	167 
470	256 
471	253 
472	74 
473	322 
474	80 
475	98 
476	137 
477	53 
478	138 
479	118 
480	27 
481	27 
482	55 
483	95 
484	25 
485	20 
486	93 
487	129 
488	194 
489	270 
490	238 
491	155 
492	304 
493	70 
494	140 
495	225 
496	219 
497	322 
498	267 
499	34 
500	34 
501	83 
502	131 
503	182 
504	163 
505	201 
506	33 
507	190 
508	48 
509	288 
510	202 
511	224 
512	261 
513	270 
514	137 
515	212 
516	27 
517	230 
518	211 
519	163 
520	216 
521	3 
522	229 
523	13 
524	68 
525	205 
526	14 
527	236 
528	280 
529	114 
530	155 
531	157 
532	261 
533	302 
534	58 
535	14 
536	168 
537	298 
538	244 
539	268 
540	292 
541	136 
542	96 
543	194 
544	209 
545	46 
546	298 
547	76 
548	34 
549	301 
550	81 
551	99 
552	212 
553	78 
554	211 
555	114 
556	159 
557	58 
558	125 
559	53 
560	230 
561	98 
562	210 
563	227 
564	197 
565	269 
566	163 
567	1 
568	88 
569	221 
570	150 
571	249 
572	292 
573	180 
574	138 
575	128 
576	195 
577	272 
578	82 
579	55 
580	255 
581	48 
582	324 
583	84 
584	230 
585	95 
586	125 
587	133 
588	206 
589	8 
590	158 
591	316 
592	154 
593	18 
594	84 
595	177 
596	314 
597	211 
598	127 
599	78 
600	82 
601	93 
602	137 
603	167 
604	210 
605	177 
606	313 
607	117 
608	125 
609	282 
610	145 
611	174 
612	23 
613	127 
614	260 
615	200 
616	207 
617	102 
618	271 
619	13 
620	71 
621	15 
622	125 
623	68 
624	154 
625	128 
626	160 
627	307 
628	219 
629	310 
630	173 
631	255 
632	119 
633	127 
634	282 
635	249 
636	196 
637	52 
638	266 
639	105 
640	252 
641	313 
642	166 
643	150 
644	190 
645	150 
646	201 
647	29 
648	189 
649	215 
650	258 
651	72 
652	222 
653	286 
654	275 
655	53 
656	59 
657	52 
658	232 
659	247 
660	300 
661	194 
662	289 
663	174 
664	228 
665	256 
666	287 
667	76 
668	258 
669	64 
670	2 
671	323 
672	116 
673	192 
674	217 
675	52 
676	234 
677	196 
678	156 
679	128 
680	194 
681	230 
682	257 
683	228 
684	238 
685	132 
686	321 
687	73 
688	260 
689	297 
690	158 
691	81 
692	175 
693	255 
694	118 
695	3 
696	303 
697	166 
698	247 
699	115 
700	157 
701	175 
702	188 
703	253 
704	48 
705	46 
706	251 
707	187 
708	232 
