1	115 
2	36 
3	142 
4	239 
5	120 
6	261 
7	209 
8	201 
9	106 
10	243 
11	46 
12	254 
13	217 
14	254 
15	27 
16	165 
17	128 
18	25 
19	107 
20	9 
21	117 
22	47 
23	52 
24	225 
25	185 
26	42 
27	73 
28	84 
29	86 
30	19 
31	202 
32	38 
33	14 
34	162 
35	165 
36	128 
37	107 
38	61 
39	31 
40	76 
41	145 
42	24 
43	66 
44	193 
45	169 
46	78 
47	185 
48	17 
49	128 
50	195 
51	128 
52	180 
53	204 
54	208 
55	2 
56	52 
57	228 
58	17 
59	67 
60	23 
61	1 
62	130 
63	124 
64	143 
65	130 
66	89 
67	176 
68	98 
69	49 
70	88 
71	41 
72	168 
73	65 
74	49 
75	30 
76	33 
77	5 
78	204 
79	154 
80	192 
81	198 
82	130 
83	194 
84	33 
85	216 
86	183 
87	71 
88	95 
89	5 
90	64 
91	32 
92	40 
93	40 
94	216 
95	120 
96	163 
97	231 
98	87 
99	3 
100	257 
101	208 
102	174 
103	133 
104	225 
105	118 
106	258 
107	235 
108	122 
109	12 
110	145 
111	53 
112	15 
113	223 
114	132 
115	196 
116	29 
117	172 
118	99 
119	53 
120	15 
121	6 
122	94 
123	143 
124	138 
125	43 
126	239 
127	234 
128	251 
129	246 
130	209 
131	108 
132	249 
133	107 
134	78 
135	227 
136	108 
137	241 
138	85 
139	236 
140	44 
141	18 
142	225 
143	44 
144	173 
145	20 
146	15 
147	6 
148	19 
149	107 
150	70 
151	18 
152	111 
153	102 
154	217 
155	223 
156	37 
157	219 
158	256 
159	192 
160	191 
161	192 
162	191 
163	197 
164	179 
165	58 
166	256 
167	34 
168	72 
169	187 
170	94 
171	93 
172	96 
173	31 
174	167 
175	176 
176	120 
177	102 
178	38 
179	72 
180	45 
181	166 
182	102 
183	1 
184	110 
185	80 
186	160 
187	75 
188	194 
189	93 
190	23 
191	138 
192	69 
193	176 
194	73 
195	182 
196	12 
197	181 
198	233 
199	172 
200	235 
201	142 
202	162 
203	54 
204	223 
205	38 
206	231 
207	240 
208	80 
209	143 
210	20 
211	234 
212	13 
213	144 
214	237 
215	144 
216	125 
217	46 
218	19 
219	153 
220	5 
221	77 
222	9 
223	247 
224	21 
225	256 
226	154 
227	95 
228	105 
229	255 
230	75 
231	112 
232	54 
233	13 
234	34 
235	236 
236	21 
237	242 
238	221 
239	190 
240	23 
241	75 
242	96 
243	123 
244	81 
245	223 
246	64 
247	81 
248	187 
249	104 
250	23 
251	47 
252	167 
253	247 
254	233 
255	241 
256	222 
257	55 
258	104 
259	250 
260	176 
261	114 
262	21 
263	227 
264	171 
265	226 
266	225 
267	90 
268	21 
269	160 
270	163 
271	100 
272	44 
273	52 
274	162 
275	64 
276	196 
277	141 
278	19 
279	107 
280	138 
281	96 
282	15 
283	210 
284	109 
285	89 
286	252 
287	166 
288	213 
289	9 
290	113 
291	194 
292	165 
293	152 
294	243 
295	83 
296	251 
297	90 
298	237 
299	258 
300	210 
301	213 
302	101 
303	98 
304	198 
305	236 
306	124 
307	251 
308	251 
309	142 
310	183 
311	236 
312	228 
313	147 
314	116 
315	73 
316	11 
317	31 
318	232 
319	136 
320	259 
321	82 
322	50 
323	110 
324	29 
325	98 
326	242 
327	225 
328	158 
329	244 
330	241 
331	261 
332	106 
333	70 
334	13 
335	62 
336	182 
337	106 
338	139 
339	80 
340	64 
341	46 
342	44 
343	226 
344	178 
345	169 
346	89 
347	155 
348	262 
349	146 
350	203 
351	71 
352	210 
353	90 
354	93 
355	165 
356	133 
357	136 
358	103 
359	34 
360	10 
361	6 
362	105 
363	199 
364	110 
365	48 
366	158 
367	158 
368	192 
369	14 
370	82 
371	20 
372	256 
373	211 
374	67 
375	220 
376	31 
377	167 
378	218 
379	184 
380	125 
381	108 
382	197 
383	44 
384	128 
385	216 
386	142 
387	90 
388	197 
389	124 
390	214 
391	19 
392	201 
393	48 
394	150 
395	194 
396	100 
397	251 
398	45 
399	115 
400	28 
401	75 
402	28 
403	196 
404	25 
405	236 
406	176 
407	94 
408	77 
409	94 
410	254 
411	206 
412	202 
413	135 
414	65 
415	250 
416	248 
417	1 
418	65 
419	134 
420	93 
421	261 
422	134 
423	206 
424	77 
425	110 
426	58 
427	46 
428	95 
429	180 
430	26 
431	114 
432	24 
433	180 
434	187 
435	113 
436	134 
437	105 
438	244 
439	143 
440	135 
441	72 
442	210 
443	19 
444	131 
445	210 
446	46 
447	218 
448	147 
449	249 
450	184 
451	39 
452	31 
453	4 
454	157 
455	142 
456	11 
457	70 
458	159 
459	233 
460	87 
461	187 
462	238 
463	76 
464	130 
465	92 
466	215 
467	117 
468	64 
469	176 
470	243 
471	261 
472	251 
473	105 
474	81 
475	17 
476	42 
477	140 
478	194 
479	200 
480	134 
481	119 
482	75 
483	108 
484	6 
485	134 
486	109 
487	81 
488	213 
489	99 
490	199 
491	169 
492	256 
493	78 
494	15 
495	167 
496	141 
497	178 
498	11 
499	261 
500	43 
501	114 
502	48 
503	140 
504	180 
505	83 
506	97 
507	47 
508	209 
509	236 
510	135 
511	34 
512	220 
513	202 
514	50 
515	8 
516	32 
517	144 
518	234 
519	50 
520	72 
521	25 
522	41 
523	37 
524	52 
525	66 
526	36 
527	3 
528	103 
529	133 
530	134 
531	43 
532	161 
533	219 
534	57 
535	61 
536	46 
537	88 
538	211 
539	84 
540	88 
541	188 
542	127 
543	146 
544	185 
545	17 
546	12 
547	129 
548	108 
549	234 
550	185 
551	70 
552	136 
553	124 
554	107 
555	9 
556	36 
557	248 
558	136 
559	37 
560	75 
561	11 
562	6 
563	141 
564	173 
565	261 
566	22 
567	227 
568	236 
569	32 
570	104 
571	10 
572	101 
573	4 
574	57 
575	202 
576	235 
577	7 
578	246 
579	41 
580	218 
581	58 
582	216 
583	239 
584	218 
585	148 
586	142 
587	132 
588	2 
589	76 
590	33 
591	26 
592	63 
593	103 
594	213 
595	187 
596	129 
597	66 
598	63 
599	239 
600	78 
601	81 
602	110 
603	50 
604	235 
605	87 
606	86 
607	217 
608	85 
609	161 
610	240 
611	168 
612	144 
613	64 
614	142 
615	194 
616	245 
617	94 
618	158 
619	226 
620	138 
621	138 
622	208 
623	66 
624	76 
625	186 
626	51 
627	176 
628	29 
629	254 
630	180 
631	72 
632	64 
633	27 
634	92 
635	70 
636	86 
637	89 
638	93 
639	54 
640	27 
641	227 
642	231 
643	2 
644	172 
645	137 
646	151 
647	251 
648	148 
649	163 
650	72 
651	171 
652	93 
653	132 
654	87 
655	153 
656	34 
657	68 
658	211 
659	137 
660	188 
661	111 
662	236 
663	228 
664	134 
665	113 
666	222 
667	236 
668	20 
669	67 
670	243 
671	175 
672	206 
673	223 
674	155 
675	145 
676	216 
677	217 
678	138 
679	232 
680	148 
681	228 
682	133 
683	87 
684	241 
685	47 
686	129 
687	216 
688	86 
689	82 
690	178 
691	3 
692	53 
693	3 
694	159 
695	11 
696	209 
697	106 
698	174 
699	153 
700	226 
701	38 
702	82 
703	145 
704	18 
705	140 
706	214 
707	2 
708	205 
709	76 
710	210 
711	235 
712	3 
713	61 
714	111 
715	216 
716	75 
717	124 
718	224 
719	105 
720	261 
721	181 
722	66 
723	152 
724	187 
725	69 
726	19 
727	79 
728	249 
729	137 
730	241 
731	236 
732	157 
733	222 
734	22 
735	1 
736	101 
737	108 
738	62 
739	186 
740	257 
741	92 
742	28 
743	227 
744	227 
745	213 
746	225 
747	37 
748	159 
749	131 
750	239 
751	241 
752	175 
753	83 
754	77 
755	152 
756	57 
757	19 
758	212 
759	228 
760	222 
761	178 
762	14 
763	10 
