1175	240 
1176	259 
1177	233 
1178	81 
1179	268 
1180	166 
1181	116 
1182	29 
1183	322 
1184	313 
1185	1 
1186	66 
1187	77 
1188	230 
1189	45 
1190	204 
1191	218 
1192	249 
1193	165 
1194	127 
1195	15 
1196	172 
1197	155 
1198	16 
1199	252 
1200	267 
1201	14 
1202	231 
1203	55 
1204	202 
1205	217 
1206	219 
1207	227 
1208	187 
1209	186 
1210	139 
1211	198 
1212	69 
1213	152 
1214	123 
1215	2 
1216	129 
1217	261 
1218	47 
1219	30 
1220	241 
1221	44 
1222	79 
1223	59 
1224	268 
1225	307 
1226	273 
1227	208 
1228	249 
1229	230 
1230	280 
1231	53 
1232	63 
1233	25 
1234	78 
1235	100 
1236	303 
1237	86 
1238	332 
1239	294 
1240	152 
1241	153 
1242	5 
1243	324 
1244	244 
1245	114 
1246	172 
1247	68 
1248	265 
1249	12 
1250	201 
1251	212 
1252	5 
1253	117 
1254	133 
1255	334 
1256	281 
1257	307 
1258	46 
1259	152 
1260	281 
1261	82 
1262	5 
1263	146 
1264	243 
1265	11 
1266	227 
1267	176 
1268	316 
1269	19 
1270	156 
1271	70 
1272	35 
1273	263 
1274	126 
1275	224 
1276	279 
1277	19 
1278	126 
1279	160 
1280	119 
1281	138 
1282	34 
1283	90 
1284	193 
1285	120 
1286	310 
1287	260 
1288	332 
1289	265 
1290	152 
1291	154 
1292	165 
1293	137 
1294	148 
1295	300 
1296	326 
1297	209 
1298	139 
1299	60 
1300	170 
1301	83 
1302	133 
1303	21 
1304	304 
1305	218 
1306	275 
1307	175 
1308	62 
1309	232 
1310	260 
1311	109 
1312	123 
1313	100 
1314	71 
1315	264 
1316	222 
1317	118 
1318	116 
1319	211 
1320	72 
1321	291 
1322	42 
1323	177 
1324	190 
1325	83 
1326	224 
1327	312 
1328	16 
1329	53 
1330	146 
1331	123 
1332	15 
1333	291 
1334	53 
1335	295 
1336	48 
1337	233 
1338	148 
1339	44 
1340	191 
1341	326 
1342	257 
1343	75 
1344	324 
1345	170 
1346	39 
1347	159 
1348	119 
1349	310 
1350	232 
1351	286 
1352	185 
1353	224 
1354	312 
1355	24 
1356	100 
1357	95 
1358	327 
1359	173 
1360	135 
1361	318 
1362	245 
1363	193 
1364	328 
1365	306 
1366	41 
1367	254 
1368	27 
1369	273 
1370	28 
1371	87 
1372	269 
1373	269 
1374	41 
1375	74 
1376	285 
1377	273 
1378	317 
1379	54 
1380	97 
1381	234 
1382	168 
1383	72 
1384	152 
1385	243 
1386	303 
1387	166 
1388	14 
1389	172 
1390	255 
1391	195 
1392	239 
1393	250 
1394	95 
1395	35 
1396	183 
1397	120 
1398	155 
1399	115 
1400	42 
1401	171 
1402	118 
1403	189 
1404	329 
1405	27 
1406	17 
1407	58 
1408	317 
1409	28 
1410	174 
1411	283 
1412	272 
1413	256 
1414	73 
1415	168 
1416	237 
1417	74 
1418	116 
1419	11 
1420	323 
1421	118 
1422	1 
1423	44 
1424	174 
1425	243 
1426	224 
1427	115 
1428	152 
1429	323 
1430	321 
1431	32 
1432	284 
1433	152 
1434	117 
1435	124 
1436	14 
1437	228 
1438	30 
1439	328 
1440	301 
1441	208 
1442	60 
1443	292 
1444	179 
1445	327 
1446	316 
1447	305 
1448	178 
1449	10 
1450	124 
1451	28 
1452	124 
1453	23 
1454	285 
1455	157 
1456	276 
1457	194 
1458	11 
1459	84 
1460	44 
1461	52 
1462	9 
1463	168 
1464	125 
1465	302 
1466	127 
1467	132 
1468	37 
1469	323 
1470	180 
1471	4 
1472	175 
1473	239 
1474	319 
1475	85 
1476	146 
1477	295 
1478	110 
1479	53 
1480	290 
1481	291 
1482	146 
1483	23 
1484	241 
1485	86 
1486	95 
1487	334 
1488	66 
1489	191 
1490	205 
1491	120 
1492	262 
1493	147 
1494	119 
1495	60 
1496	112 
1497	274 
1498	80 
1499	245 
1500	241 
1501	247 
1502	116 
1503	5 
1504	334 
1505	64 
1506	62 
1507	145 
1508	227 
1509	302 
1510	31 
1511	134 
1512	271 
1513	271 
1514	331 
1515	176 
1516	290 
1517	67 
1518	185 
1519	44 
1520	247 
1521	158 
1522	86 
1523	335 
1524	94 
1525	260 
1526	224 
1527	133 
1528	6 
1529	314 
1530	110 
1531	270 
1532	146 
1533	195 
1534	97 
1535	308 
1536	175 
1537	75 
1538	90 
1539	245 
1540	103 
1541	44 
1542	79 
1543	83 
1544	330 
1545	65 
1546	314 
1547	133 
1548	207 
1549	23 
1550	44 
1551	18 
1552	307 
1553	68 
1554	122 
1555	296 
1556	182 
1557	137 
1558	198 
1559	87 
1560	181 
1561	141 
1562	280 
1563	124 
1564	29 
1565	325 
1566	60 
1567	214 
1568	53 
1569	50 
1570	177 
1571	118 
1572	194 
1573	205 
1574	214 
1575	226 
1576	56 
1577	147 
1578	133 
1579	1 
1580	227 
1581	153 
1582	124 
1583	115 
1584	245 
1585	110 
1586	10 
1587	168 
1588	124 
1589	201 
1590	278 
1591	82 
1592	157 
1593	320 
1594	168 
1595	80 
1596	317 
1597	233 
1598	111 
1599	124 
1600	258 
1601	100 
1602	286 
1603	204 
1604	278 
1605	198 
1606	35 
1607	131 
1608	210 
1609	193 
1610	13 
1611	168 
1612	172 
1613	256 
1614	63 
1615	104 
1616	53 
1617	175 
1618	96 
1619	72 
1620	263 
1621	326 
1622	323 
1623	308 
1624	274 
1625	318 
1626	167 
1627	27 
1628	283 
1629	48 
1630	99 
1631	113 
1632	326 
1633	21 
1634	111 
1635	56 
1636	12 
1637	256 
1638	162 
1639	181 
1640	80 
1641	21 
1642	226 
1643	75 
1644	96 
1645	49 
1646	77 
1647	255 
1648	310 
1649	158 
1650	131 
1651	35 
1652	70 
1653	307 
1654	293 
1655	212 
1656	215 
1657	257 
1658	45 
1659	175 
1660	72 
1661	252 
1662	42 
1663	192 
1664	291 
1665	96 
1666	314 
1667	122 
1668	303 
1669	120 
1670	22 
1671	17 
1672	184 
1673	331 
1674	279 
1675	34 
1676	298 
1677	240 
1678	40 
1679	171 
1680	216 
1681	165 
1682	279 
1683	133 
1684	85 
1685	269 
1686	200 
1687	155 
1688	244 
1689	85 
1690	323 
1691	80 
1692	288 
1693	259 
1694	206 
1695	57 
1696	298 
1697	289 
1698	37 
1699	39 
1700	1 
1701	44 
1702	306 
1703	313 
1704	181 
1705	256 
1706	260 
1707	103 
1708	120 
1709	249 
1710	64 
1711	48 
1712	207 
1713	195 
1714	94 
1715	140 
1716	44 
1717	104 
1718	214 
1719	176 
1720	100 
1721	74 
1722	309 
1723	276 
1724	326 
1725	44 
1726	309 
1727	230 
1728	251 
1729	249 
1730	26 
1731	209 
1732	159 
1733	10 
1734	168 
1735	232 
1736	249 
1737	136 
1738	108 
1739	69 
1740	150 
1741	56 
1742	70 
1743	79 
1744	177 
1745	8 
1746	146 
1747	152 
1748	16 
1749	296 
1750	64 
1751	191 
1752	301 
1753	144 
1754	205 
1755	3 
1756	273 
1757	21 
1758	25 
1759	44 
1760	59 
1761	234 
1762	10 
1763	69 
1764	187 
1765	167 
1766	261 
1767	57 
1768	173 
1769	285 
1770	204 
1771	4 
1772	77 
1773	74 
1774	123 
1775	245 
1776	101 
1777	291 
1778	206 
1779	6 
1780	232 
1781	84 
1782	278 
1783	74 
1784	214 
1785	325 
1786	226 
1787	312 
1788	254 
1789	151 
1790	157 
1791	333 
1792	85 
1793	50 
1794	311 
1795	226 
1796	52 
1797	326 
1798	331 
1799	216 
1800	144 
1801	218 
1802	226 
1803	196 
1804	314 
1805	164 
1806	2 
1807	253 
1808	72 
1809	83 
1810	46 
1811	97 
1812	89 
1813	227 
1814	232 
1815	160 
1816	73 
1817	123 
1818	130 
1819	281 
1820	200 
1821	262 
1822	133 
1823	12 
1824	57 
1825	244 
1826	184 
1827	328 
1828	292 
1829	172 
1830	278 
1831	121 
1832	34 
1833	249 
1834	129 
1835	152 
1836	287 
1837	154 
1838	272 
1839	115 
1840	109 
1841	32 
1842	22 
1843	238 
1844	250 
1845	143 
1846	50 
1847	251 
1848	77 
1849	324 
1850	262 
1851	92 
1852	15 
1853	322 
1854	31 
1855	46 
1856	211 
1857	285 
1858	228 
1859	16 
1860	284 
1861	103 
1862	242 
1863	218 
1864	196 
1865	173 
1866	60 
1867	175 
1868	308 
1869	106 
1870	23 
1871	197 
1872	105 
1873	308 
1874	37 
1875	224 
1876	66 
1877	211 
1878	174 
1879	333 
1880	132 
1881	199 
1882	197 
1883	58 
1884	325 
1885	108 
1886	15 
1887	306 
1888	216 
1889	57 
1890	207 
1891	29 
1892	286 
1893	129 
1894	239 
1895	315 
1896	227 
1897	157 
1898	214 
1899	132 
1900	50 
1901	26 
1902	295 
1903	207 
1904	325 
1905	78 
1906	16 
1907	45 
1908	231 
1909	47 
1910	314 
1911	211 
1912	44 
1913	320 
1914	288 
1915	161 
1916	44 
1917	112 
1918	305 
1919	45 
1920	185 
1921	300 
1922	119 
1923	256 
1924	178 
1925	182 
1926	91 
1927	47 
1928	60 
1929	53 
1930	124 
1931	225 
1932	291 
1933	190 
1934	297 
1935	136 
1936	175 
1937	211 
1938	327 
1939	183 
1940	98 
1941	305 
1942	20 
1943	127 
1944	159 
1945	332 
1946	207 
1947	108 
1948	124 
1949	183 
1950	172 
1951	306 
1952	219 
1953	222 
1954	276 
1955	101 
1956	318 
1957	124 
1958	317 
1959	100 
1960	322 
1961	295 
1962	273 
1963	295 
1964	129 
1965	20 
1966	229 
1967	31 
1968	208 
1969	35 
1970	307 
1971	322 
1972	294 
1973	120 
1974	231 
1975	139 
1976	136 
1977	93 
1978	239 
1979	226 
1980	97 
1981	162 
1982	166 
1983	119 
1984	19 
1985	11 
1986	209 
1987	139 
1988	323 
1989	113 
1990	49 
1991	132 
1992	239 
1993	127 
1994	173 
1995	235 
1996	58 
1997	45 
1998	85 
1999	18 
2000	86 
2001	185 
2002	155 
2003	92 
2004	65 
2005	205 
2006	288 
2007	41 
2008	295 
2009	100 
2010	145 
2011	207 
2012	9 
2013	44 
2014	247 
2015	245 
2016	206 
2017	247 
2018	171 
2019	243 
2020	321 
2021	146 
2022	239 
2023	1 
2024	136 
2025	173 
2026	133 
2027	280 
2028	87 
2029	315 
2030	326 
2031	212 
2032	271 
2033	270 
2034	63 
2035	325 
2036	104 
2037	130 
2038	93 
2039	244 
2040	241 
2041	121 
2042	283 
2043	11 
2044	141 
2045	292 
2046	25 
2047	238 
2048	31 
2049	318 
2050	5 
2051	196 
2052	237 
2053	123 
2054	241 
2055	69 
2056	60 
2057	125 
2058	151 
2059	228 
2060	150 
2061	135 
2062	214 
2063	1 
2064	75 
2065	152 
2066	144 
2067	148 
2068	27 
2069	22 
2070	194 
2071	67 
2072	200 
2073	64 
2074	105 
2075	151 
2076	212 
2077	62 
2078	231 
2079	94 
2080	262 
2081	172 
2082	41 
2083	53 
2084	114 
2085	80 
2086	185 
2087	293 
2088	249 
2089	34 
2090	318 
2091	223 
2092	264 
2093	97 
2094	329 
2095	202 
2096	320 
2097	149 
2098	216 
2099	123 
2100	262 
2101	328 
2102	313 
2103	168 
2104	115 
2105	50 
2106	152 
2107	137 
2108	164 
2109	52 
2110	15 
2111	239 
2112	266 
2113	257 
2114	61 
2115	145 
2116	32 
2117	4 
2118	21 
2119	176 
2120	17 
2121	314 
2122	256 
2123	16 
2124	60 
2125	309 
2126	299 
2127	260 
2128	115 
2129	57 
2130	292 
2131	172 
2132	42 
2133	31 
2134	178 
2135	234 
2136	288 
2137	244 
2138	28 
2139	5 
2140	171 
2141	27 
2142	4 
2143	49 
2144	291 
2145	36 
2146	82 
2147	314 
2148	56 
2149	256 
2150	166 
2151	124 
2152	304 
2153	334 
2154	288 
2155	206 
2156	9 
2157	204 
2158	85 
2159	48 
2160	333 
2161	234 
2162	66 
2163	11 
2164	285 
2165	278 
2166	303 
2167	204 
2168	205 
2169	113 
2170	57 
2171	277 
2172	188 
2173	328 
2174	117 
2175	227 
2176	124 
2177	310 
2178	261 
2179	51 
2180	92 
2181	110 
2182	323 
2183	151 
2184	330 
2185	319 
2186	290 
2187	308 
2188	260 
2189	284 
2190	131 
2191	160 
2192	82 
2193	156 
2194	238 
2195	73 
2196	138 
2197	193 
2198	19 
2199	317 
2200	118 
2201	206 
2202	160 
2203	300 
2204	286 
2205	156 
2206	266 
2207	38 
2208	333 
2209	190 
2210	122 
2211	55 
2212	100 
2213	276 
2214	223 
2215	251 
2216	180 
2217	91 
2218	203 
2219	200 
2220	80 
2221	242 
2222	105 
2223	103 
2224	62 
2225	315 
2226	107 
2227	333 
2228	224 
2229	332 
2230	291 
2231	323 
2232	60 
2233	188 
2234	98 
2235	146 
2236	104 
2237	248 
2238	250 
2239	65 
2240	264 
2241	247 
2242	311 
2243	266 
2244	135 
2245	289 
2246	179 
2247	263 
2248	311 
2249	280 
2250	93 
2251	151 
2252	28 
2253	265 
2254	53 
2255	130 
2256	31 
2257	85 
2258	321 
2259	279 
2260	97 
2261	17 
2262	10 
2263	209 
2264	145 
2265	237 
2266	146 
2267	65 
2268	317 
2269	243 
2270	264 
2271	79 
2272	252 
2273	147 
2274	195 
2275	13 
2276	124 
2277	230 
2278	311 
2279	8 
2280	263 
2281	322 
2282	240 
2283	194 
2284	130 
2285	269 
2286	182 
2287	29 
2288	109 
2289	91 
2290	166 
2291	41 
2292	203 
2293	54 
2294	133 
2295	114 
2296	185 
2297	288 
2298	59 
2299	262 
2300	187 
2301	276 
2302	106 
2303	322 
2304	294 
2305	253 
2306	314 
2307	238 
2308	284 
2309	125 
2310	207 
2311	299 
2312	224 
2313	280 
2314	24 
2315	260 
2316	203 
2317	118 
2318	281 
2319	259 
2320	126 
2321	248 
2322	176 
2323	173 
2324	248 
2325	58 
2326	124 
2327	245 
2328	122 
2329	104 
2330	209 
2331	262 
2332	19 
2333	231 
2334	50 
2335	16 
2336	288 
2337	237 
2338	243 
2339	185 
2340	319 
2341	154 
2342	220 
2343	222 
2344	264 
2345	46 
2346	295 
2347	261 
2348	325 
2349	170 
2350	168 
2351	196 
2352	255 
2353	216 
2354	162 
2355	331 
2356	126 
2357	143 
2358	224 
2359	207 
2360	298 
2361	313 
2362	122 
2363	10 
2364	246 
2365	34 
2366	28 
2367	215 
2368	309 
2369	51 
2370	200 
2371	156 
2372	139 
2373	65 
2374	122 
2375	234 
2376	187 
2377	231 
2378	207 
2379	14 
2380	282 
2381	152 
2382	304 
2383	279 
2384	123 
2385	187 
2386	141 
2387	224 
2388	28 
2389	242 
2390	144 
2391	98 
2392	328 
2393	182 
2394	60 
2395	70 
2396	228 
2397	31 
2398	286 
2399	298 
2400	275 
2401	205 
2402	335 
2403	185 
2404	242 
2405	291 
2406	284 
2407	177 
2408	150 
2409	210 
2410	263 
2411	248 
2412	143 
2413	175 
2414	128 
2415	63 
2416	193 
2417	237 
2418	283 
2419	231 
2420	131 
2421	43 
2422	38 
2423	296 
2424	312 
2425	18 
2426	257 
2427	115 
2428	61 
2429	281 
2430	44 
2431	272 
2432	209 
2433	107 
2434	333 
2435	44 
2436	84 
2437	298 
2438	273 
2439	274 
2440	31 
2441	171 
2442	11 
2443	318 
2444	313 
2445	185 
2446	1 
2447	300 
2448	317 
2449	172 
2450	169 
2451	209 
2452	216 
2453	65 
2454	82 
2455	15 
2456	105 
2457	308 
2458	24 
2459	203 
2460	23 
2461	51 
2462	133 
2463	260 
2464	335 
2465	33 
2466	276 
2467	61 
2468	38 
2469	311 
2470	200 
2471	308 
2472	178 
2473	205 
2474	332 
2475	166 
2476	38 
2477	169 
2478	149 
2479	57 
2480	152 
2481	62 
2482	12 
2483	230 
2484	317 
2485	231 
2486	200 
2487	55 
2488	334 
2489	110 
2490	230 
2491	135 
2492	17 
2493	36 
2494	6 
2495	121 
2496	312 
2497	33 
2498	147 
2499	288 
