1	89 
2	71 
3	220 
4	63 
5	171 
6	255 
7	332 
8	39 
9	250 
10	397 
11	446 
12	415 
13	412 
14	300 
15	254 
16	425 
17	254 
18	346 
19	335 
20	77 
21	59 
22	229 
23	419 
24	5 
25	2 
26	273 
27	304 
28	66 
29	215 
30	90 
31	90 
32	107 
33	25 
34	298 
35	229 
36	342 
37	340 
38	343 
39	425 
40	154 
41	205 
42	242 
43	107 
44	364 
45	145 
46	373 
47	116 
48	412 
49	448 
50	63 
51	241 
52	195 
53	395 
54	259 
55	149 
56	250 
57	93 
58	221 
59	251 
60	169 
61	3 
62	18 
63	374 
64	249 
65	152 
66	408 
67	281 
68	239 
69	455 
70	215 
71	254 
72	275 
73	427 
74	60 
75	167 
76	4 
77	445 
78	226 
79	81 
80	35 
81	62 
82	42 
83	149 
84	140 
85	176 
86	141 
87	429 
88	119 
89	91 
90	5 
91	202 
92	39 
93	182 
94	102 
95	148 
96	64 
97	215 
98	86 
99	214 
100	297 
101	129 
102	307 
103	376 
104	369 
105	243 
106	171 
107	376 
108	305 
109	413 
110	425 
111	9 
112	214 
113	80 
114	324 
115	200 
116	95 
117	287 
118	222 
119	107 
120	415 
121	382 
122	177 
123	124 
124	69 
125	11 
126	234 
127	120 
128	165 
129	134 
130	132 
131	63 
132	80 
133	261 
134	268 
135	212 
136	87 
137	111 
138	337 
139	220 
140	344 
141	372 
142	233 
143	370 
144	374 
145	149 
146	167 
147	158 
148	254 
149	206 
150	15 
151	376 
152	370 
153	144 
154	111 
155	66 
156	245 
157	127 
158	241 
159	129 
160	211 
161	367 
162	183 
163	86 
164	404 
165	39 
166	402 
167	237 
168	17 
169	238 
170	288 
171	235 
172	135 
173	312 
174	340 
175	278 
176	385 
177	251 
178	56 
179	22 
180	322 
181	446 
182	406 
183	155 
184	416 
185	344 
186	240 
187	46 
188	212 
189	377 
190	364 
191	383 
192	229 
193	290 
194	52 
195	303 
196	56 
197	66 
198	42 
199	376 
200	155 
201	189 
