1	195 
2	64 
3	39 
4	282 
5	216 
6	65 
7	52 
8	93 
9	61 
10	265 
11	305 
12	31 
13	242 
14	67 
15	84 
16	131 
17	184 
18	107 
19	217 
20	225 
21	23 
22	97 
23	18 
24	100 
25	283 
26	22 
27	169 
28	83 
29	134 
30	207 
31	91 
32	244 
33	302 
34	275 
35	4 
36	46 
37	171 
38	26 
39	114 
40	129 
41	235 
42	167 
43	297 
44	63 
45	204 
46	107 
47	178 
48	176 
49	83 
50	245 
51	74 
52	255 
53	130 
54	33 
55	206 
56	317 
57	175 
58	238 
59	13 
60	187 
61	87 
62	220 
63	173 
64	304 
65	278 
66	242 
67	290 
68	283 
69	229 
70	55 
71	99 
72	180 
73	213 
74	247 
75	271 
76	167 
77	231 
78	288 
79	38 
80	1 
81	202 
82	131 
83	159 
84	190 
85	227 
86	82 
87	122 
88	19 
89	221 
90	94 
91	48 
92	14 
93	22 
94	18 
95	145 
96	224 
97	44 
98	278 
99	155 
100	133 
101	57 
102	185 
103	130 
104	45 
105	296 
106	129 
107	112 
108	245 
109	1 
110	217 
111	167 
112	83 
113	85 
114	207 
115	81 
116	77 
117	36 
118	159 
119	284 
120	11 
121	136 
122	31 
123	180 
124	175 
125	27 
126	294 
127	132 
128	80 
129	201 
130	250 
131	240 
132	10 
133	79 
134	240 
135	17 
136	272 
137	25 
138	36 
139	140 
140	109 
141	16 
142	199 
143	17 
144	208 
145	14 
146	127 
147	232 
148	5 
149	115 
150	31 
151	180 
152	81 
153	6 
154	51 
155	185 
156	97 
157	286 
158	229 
159	237 
160	228 
161	299 
162	122 
163	256 
164	160 
165	126 
166	249 
167	223 
168	233 
169	234 
170	226 
171	160 
172	101 
173	227 
174	317 
175	164 
176	306 
177	43 
178	26 
179	70 
180	148 
181	241 
182	34 
183	13 
184	76 
185	126 
186	315 
187	157 
188	170 
189	193 
190	309 
191	296 
192	123 
193	255 
194	31 
195	307 
196	22 
197	157 
198	158 
199	130 
200	204 
201	99 
202	106 
203	18 
204	109 
205	208 
206	63 
207	192 
208	24 
209	23 
210	294 
211	27 
212	121 
213	284 
214	252 
215	288 
216	119 
217	26 
218	11 
219	149 
220	67 
221	317 
222	312 
223	59 
224	310 
225	304 
226	62 
227	88 
228	7 
229	142 
230	145 
231	116 
232	81 
233	153 
234	195 
235	312 
236	81 
237	284 
238	68 
239	194 
240	177 
241	234 
242	50 
243	128 
244	270 
245	224 
246	77 
247	161 
248	255 
249	171 
250	175 
251	218 
252	135 
253	22 
254	201 
255	77 
256	65 
257	279 
258	69 
259	29 
260	37 
261	304 
262	134 
263	127 
264	76 
265	106 
266	106 
267	45 
268	112 
269	139 
270	232 
271	295 
272	286 
273	164 
274	43 
275	109 
276	101 
277	236 
278	222 
279	78 
280	60 
281	143 
282	171 
283	144 
284	268 
285	259 
286	59 
287	44 
288	161 
289	256 
290	149 
291	288 
292	191 
293	167 
294	49 
295	202 
296	145 
297	174 
298	277 
299	142 
300	95 
301	286 
302	79 
303	25 
304	141 
305	13 
306	240 
307	181 
308	200 
309	162 
310	278 
311	64 
312	132 
313	89 
314	120 
315	253 
316	159 
317	225 
318	282 
319	26 
320	314 
321	237 
322	168 
323	248 
324	92 
325	78 
326	140 
327	130 
328	234 
329	67 
330	226 
331	196 
332	160 
333	105 
334	84 
335	150 
336	152 
337	235 
338	98 
339	170 
340	83 
341	62 
342	264 
343	145 
344	41 
345	73 
346	135 
347	152 
348	247 
349	241 
350	172 
351	87 
352	312 
353	222 
354	287 
355	315 
356	278 
357	164 
358	147 
359	101 
360	48 
361	290 
362	145 
363	133 
364	200 
365	17 
366	52 
367	2 
368	56 
369	243 
370	124 
371	25 
372	267 
373	261 
374	159 
375	256 
376	48 
377	136 
378	238 
379	223 
380	290 
381	114 
382	199 
383	112 
384	5 
385	216 
386	57 
387	95 
388	6 
389	291 
390	301 
391	252 
392	169 
393	109 
394	70 
395	186 
396	126 
397	220 
398	291 
399	258 
400	110 
401	89 
402	129 
403	280 
404	191 
405	265 
406	245 
407	94 
408	273 
409	120 
410	173 
411	79 
412	119 
413	253 
414	187 
415	237 
416	113 
417	192 
418	16 
419	94 
420	99 
421	89 
422	59 
423	67 
424	18 
425	242 
426	233 
427	291 
428	2 
429	230 
430	265 
431	205 
432	287 
433	56 
434	256 
435	245 
436	102 
437	199 
438	306 
439	134 
440	136 
441	194 
442	284 
443	60 
444	2 
445	134 
446	25 
447	36 
448	265 
449	276 
450	101 
451	299 
452	12 
453	130 
454	80 
455	20 
456	243 
457	197 
458	60 
459	150 
460	5 
461	132 
462	194 
463	87 
464	163 
465	78 
466	134 
467	254 
468	282 
469	118 
470	243 
471	55 
472	226 
473	289 
474	160 
475	102 
476	45 
477	206 
478	307 
479	162 
480	90 
481	258 
482	1 
483	7 
484	258 
485	21 
486	126 
487	166 
488	79 
489	128 
490	262 
491	148 
492	23 
493	260 
494	298 
495	123 
496	208 
497	76 
498	255 
499	58 
500	91 
501	110 
502	107 
503	52 
504	196 
505	110 
506	117 
507	170 
508	16 
509	78 
510	78 
511	230 
512	177 
513	218 
514	257 
515	93 
516	308 
