350	255 
351	138 
352	88 
353	216 
354	167 
355	39 
356	17 
357	61 
358	72 
359	160 
360	51 
361	25 
362	266 
363	58 
364	48 
365	103 
366	15 
367	216 
368	276 
369	279 
370	73 
371	105 
372	32 
373	180 
374	75 
375	47 
376	250 
377	27 
378	226 
379	301 
380	175 
381	266 
382	166 
383	62 
384	11 
385	292 
386	191 
387	36 
388	88 
389	39 
390	52 
391	96 
392	280 
393	240 
394	200 
395	224 
396	213 
397	220 
398	151 
399	38 
400	7 
401	303 
402	6 
403	305 
404	304 
405	108 
406	9 
407	210 
408	308 
409	66 
410	135 
411	94 
412	207 
413	246 
414	37 
415	304 
416	274 
417	173 
418	120 
419	88 
420	82 
421	24 
422	199 
423	78 
424	190 
425	271 
426	81 
427	193 
428	25 
429	168 
430	196 
431	247 
432	293 
433	9 
434	134 
435	240 
436	128 
437	166 
438	313 
439	136 
440	113 
441	260 
442	267 
443	199 
444	73 
445	128 
446	75 
447	274 
448	156 
449	156 
450	234 
451	233 
452	44 
453	77 
454	36 
455	220 
456	3 
457	141 
458	190 
459	107 
460	261 
461	215 
462	207 
463	128 
464	222 
465	66 
466	305 
467	227 
468	187 
469	207 
470	285 
471	277 
472	176 
473	80 
474	132 
475	183 
476	91 
477	202 
478	14 
479	93 
480	256 
481	302 
482	228 
483	141 
484	286 
485	59 
486	56 
487	72 
488	65 
489	169 
490	190 
491	254 
492	94 
493	70 
494	45 
495	52 
496	243 
497	33 
498	30 
499	117 
500	22 
501	257 
502	261 
503	24 
504	119 
505	286 
506	303 
507	147 
508	18 
509	251 
510	51 
511	108 
512	197 
513	311 
514	192 
515	7 
516	266 
517	265 
518	120 
519	178 
520	192 
521	44 
522	144 
523	184 
524	78 
525	289 
526	290 
527	29 
528	88 
529	156 
530	53 
531	275 
532	295 
533	57 
534	312 
535	37 
536	230 
537	180 
538	146 
539	183 
540	243 
541	141 
542	207 
543	108 
544	17 
545	25 
546	245 
547	183 
548	146 
549	315 
550	64 
551	16 
552	141 
553	13 
554	234 
555	211 
556	242 
557	237 
558	92 
559	93 
560	10 
561	212 
562	248 
563	295 
564	263 
565	109 
566	52 
567	163 
568	153 
569	264 
570	313 
571	52 
572	93 
573	269 
574	115 
575	193 
576	271 
577	118 
578	137 
579	66 
580	166 
581	108 
582	60 
583	7 
584	242 
585	193 
586	159 
587	162 
588	225 
589	88 
590	36 
591	199 
592	219 
593	220 
594	219 
595	239 
596	220 
597	28 
598	313 
599	101 
600	179 
601	117 
602	257 
603	159 
604	247 
605	309 
606	111 
607	245 
608	220 
609	305 
610	237 
611	48 
612	194 
613	229 
614	306 
615	268 
616	278 
617	110 
618	233 
619	188 
620	39 
621	126 
622	265 
623	128 
624	129 
625	85 
626	48 
627	270 
628	63 
629	153 
630	313 
631	197 
632	298 
633	9 
634	270 
635	173 
636	316 
637	100 
638	123 
639	114 
640	275 
641	312 
642	306 
643	287 
644	9 
645	242 
646	144 
647	258 
648	305 
649	107 
650	219 
651	94 
652	290 
653	150 
654	199 
655	298 
656	72 
657	79 
658	104 
659	59 
660	171 
661	31 
662	285 
663	15 
664	147 
665	183 
666	78 
667	87 
668	55 
669	88 
670	116 
671	1 
672	36 
673	102 
674	271 
675	186 
676	244 
677	267 
678	36 
679	202 
680	190 
681	164 
682	42 
683	271 
684	69 
685	286 
686	79 
687	242 
688	57 
689	12 
690	173 
691	212 
692	316 
693	166 
694	16 
695	238 
696	135 
697	72 
698	39 
699	6 
700	157 
701	313 
702	142 
703	267 
704	54 
705	227 
706	75 
707	175 
708	301 
709	177 
710	293 
711	239 
712	17 
713	65 
714	316 
715	190 
716	298 
717	112 
718	168 
719	53 
720	203 
721	242 
722	169 
723	111 
724	52 
725	248 
726	178 
727	304 
728	118 
729	99 
730	268 
731	279 
732	54 
733	111 
734	286 
735	197 
736	180 
737	43 
738	1 
739	40 
740	108 
741	57 
742	268 
743	121 
744	11 
745	147 
746	96 
747	2 
748	101 
749	108 
750	76 
751	13 
752	138 
753	280 
754	237 
755	245 
756	57 
757	139 
758	182 
759	299 
760	310 
761	107 
762	48 
763	165 
764	267 
765	129 
766	133 
767	96 
768	313 
769	243 
770	303 
771	125 
772	313 
773	269 
774	68 
775	61 
776	29 
777	9 
778	75 
779	178 
780	153 
781	279 
782	44 
783	134 
784	303 
785	190 
786	96 
787	39 
788	187 
789	153 
790	236 
791	279 
792	66 
793	13 
794	86 
795	55 
796	6 
797	194 
798	21 
799	185 
800	50 
801	9 
802	185 
803	173 
804	192 
805	240 
806	274 
807	82 
808	65 
809	258 
810	212 
811	287 
812	234 
813	182 
814	1 
815	107 
816	138 
817	78 
818	70 
819	274 
820	199 
821	205 
822	279 
823	61 
824	18 
825	279 
826	66 
827	125 
828	95 
829	149 
830	141 
831	82 
832	88 
833	108 
834	18 
835	274 
836	159 
837	61 
838	246 
839	296 
840	251 
841	289 
842	173 
843	65 
844	46 
845	102 
846	37 
847	93 
848	178 
849	315 
850	52 
851	108 
852	173 
853	82 
854	256 
855	61 
856	15 
857	243 
858	72 
859	99 
860	149 
861	271 
862	256 
863	155 
864	1 
865	15 
866	52 
867	225 
868	121 
869	87 
870	261 
871	110 
872	33 
873	284 
874	40 
875	247 
876	302 
877	6 
878	116 
879	296 
880	9 
881	69 
882	63 
883	182 
884	108 
885	314 
886	153 
887	104 
888	125 
889	39 
890	209 
891	94 
892	3 
893	89 
894	39 
895	238 
896	56 
897	13 
898	309 
899	196 
900	37 
901	312 
902	100 
903	268 
904	194 
905	197 
906	259 
907	129 
908	128 
909	25 
910	228 
911	108 
912	303 
913	161 
914	9 
915	103 
916	64 
917	11 
918	49 
919	99 
920	100 
921	302 
922	171 
923	119 
924	4 
925	11 
926	292 
927	269 
928	225 
929	231 
930	120 
931	247 
932	61 
933	82 
934	249 
935	113 
936	215 
937	189 
938	183 
939	103 
940	77 
941	153 
942	243 
943	169 
944	9 
945	225 
946	279 
947	78 
948	233 
949	223 
950	15 
951	274 
952	15 
953	96 
954	40 
955	24 
956	78 
957	194 
958	85 
959	37 
960	161 
961	305 
962	147 
963	296 
964	194 
965	273 
966	114 
967	111 
968	145 
969	57 
970	225 
971	166 
972	285 
973	192 
974	52 
975	35 
976	176 
977	111 
978	15 
979	83 
980	296 
981	224 
982	138 
983	5 
984	297 
985	173 
986	57 
987	85 
988	225 
989	12 
990	37 
991	26 
992	151 
993	294 
994	118 
995	129 
996	88 
997	247 
998	80 
999	61 
1000	164 
1001	207 
1002	106 
1003	296 
1004	14 
1005	284 
1006	252 
1007	132 
1008	125 
1009	247 
1010	21 
1011	233 
1012	199 
1013	209 
1014	172 
1015	160 
1016	130 
1017	192 
1018	156 
1019	81 
1020	196 
1021	175 
1022	263 
1023	47 
1024	80 
1025	135 
1026	115 
1027	149 
1028	173 
1029	173 
1030	24 
1031	288 
1032	84 
1033	243 
1034	229 
1035	24 
1036	87 
1037	177 
1038	156 
1039	2 
1040	297 
1041	61 
1042	49 
1043	30 
1044	1 
1045	243 
1046	102 
1047	228 
1048	37 
1049	249 
1050	46 
1051	37 
1052	16 
1053	173 
1054	1 
1055	128 
1056	182 
1057	182 
1058	305 
1059	25 
1060	167 
1061	213 
1062	134 
1063	157 
1064	37 
1065	187 
1066	113 
1067	176 
1068	157 
1069	243 
1070	143 
1071	159 
1072	286 
1073	106 
1074	284 
1075	313 
1076	295 
1077	49 
1078	263 
1079	137 
1080	305 
1081	210 
1082	274 
1083	201 
1084	302 
1085	289 
1086	176 
1087	146 
1088	13 
1089	95 
1090	7 
1091	190 
1092	247 
1093	9 
1094	145 
1095	294 
1096	189 
1097	89 
1098	54 
1099	18 
1100	167 
1101	212 
1102	270 
1103	182 
1104	57 
1105	212 
1106	53 
1107	295 
1108	274 
1109	287 
1110	141 
1111	115 
1112	178 
1113	247 
1114	38 
1115	174 
1116	219 
1117	13 
1118	107 
1119	147 
1120	242 
1121	36 
1122	76 
1123	66 
1124	268 
1125	243 
1126	71 
1127	187 
1128	43 
1129	51 
1130	141 
1131	11 
1132	243 
1133	305 
1134	26 
1135	26 
1136	48 
1137	294 
1138	153 
1139	14 
1140	205 
1141	182 
1142	145 
1143	186 
1144	103 
1145	209 
1146	227 
1147	278 
1148	265 
1149	253 
1150	58 
1151	270 
1152	277 
1153	108 
1154	11 
1155	72 
1156	246 
1157	267 
1158	134 
1159	188 
1160	287 
1161	82 
1162	225 
1163	305 
1164	100 
1165	120 
1166	190 
1167	182 
1168	233 
1169	212 
1170	13 
1171	107 
1172	128 
1173	124 
1174	20 
1175	81 
1176	21 
1177	255 
1178	85 
1179	138 
1180	61 
1181	215 
1182	246 
1183	49 
1184	39 
1185	91 
1186	83 
1187	164 
1188	271 
1189	11 
1190	193 
1191	175 
1192	242 
1193	285 
1194	29 
1195	144 
1196	300 
1197	308 
1198	93 
1199	37 
1200	138 
1201	196 
1202	141 
1203	76 
1204	147 
1205	264 
1206	116 
1207	191 
1208	24 
1209	98 
1210	278 
1211	28 
1212	162 
1213	301 
1214	48 
1215	46 
1216	291 
1217	72 
1218	306 
1219	226 
1220	126 
1221	48 
1222	199 
1223	77 
1224	101 
1225	292 
1226	57 
1227	10 
1228	157 
1229	278 
1230	97 
1231	13 
1232	190 
1233	223 
1234	151 
1235	9 
1236	135 
1237	213 
1238	39 
1239	139 
1240	88 
1241	265 
1242	15 
1243	99 
1244	36 
1245	236 
1246	286 
1247	84 
1248	6 
1249	101 
1250	29 
1251	183 
1252	278 
1253	61 
1254	271 
1255	288 
1256	83 
1257	100 
1258	37 
1259	30 
1260	24 
1261	121 
1262	29 
1263	245 
1264	72 
1265	146 
1266	305 
1267	120 
1268	192 
1269	160 
1270	13 
1271	159 
1272	128 
1273	145 
1274	298 
1275	233 
1276	173 
1277	115 
1278	190 
1279	38 
1280	118 
1281	291 
1282	218 
1283	274 
1284	266 
1285	90 
1286	297 
1287	313 
1288	237 
1289	180 
1290	51 
1291	295 
1292	100 
1293	302 
1294	203 
1295	70 
1296	243 
1297	51 
1298	114 
1299	247 
1300	183 
1301	104 
1302	186 
1303	28 
1304	37 
1305	278 
1306	278 
1307	305 
1308	241 
1309	251 
1310	100 
1311	255 
1312	12 
1313	172 
1314	114 
1315	295 
1316	131 
1317	139 
1318	266 
1319	264 
1320	167 
1321	24 
1322	170 
1323	46 
1324	198 
1325	296 
1326	280 
1327	199 
1328	21 
1329	264 
1330	228 
1331	188 
1332	238 
1333	79 
1334	231 
1335	113 
1336	54 
1337	49 
1338	254 
1339	223 
1340	193 
1341	159 
1342	271 
1343	212 
1344	310 
1345	303 
1346	242 
1347	183 
1348	203 
1349	11 
1350	195 
1351	164 
1352	285 
1353	152 
1354	47 
1355	95 
1356	232 
1357	69 
1358	20 
1359	251 
1360	100 
1361	161 
1362	266 
1363	218 
1364	233 
1365	223 
1366	176 
1367	277 
1368	121 
1369	110 
1370	191 
1371	199 
1372	192 
1373	183 
1374	79 
1375	158 
1376	218 
1377	279 
1378	30 
1379	66 
1380	60 
1381	66 
1382	147 
1383	247 
1384	56 
1385	128 
1386	36 
1387	294 
1388	75 
1389	5 
1390	233 
1391	282 
1392	189 
1393	39 
1394	117 
1395	128 
1396	27 
1397	136 
1398	150 
1399	272 
1400	265 
1401	278 
1402	305 
1403	66 
1404	81 
1405	8 
1406	11 
1407	252 
1408	223 
1409	101 
1410	168 
1411	223 
1412	111 
1413	196 
1414	155 
1415	118 
1416	279 
1417	50 
1418	180 
1419	301 
1420	54 
1421	154 
1422	313 
1423	110 
1424	272 
1425	86 
1426	53 
1427	158 
1428	238 
1429	46 
1430	107 
1431	129 
1432	257 
1433	234 
1434	166 
1435	282 
1436	28 
1437	194 
1438	182 
1439	110 
1440	315 
1441	74 
1442	276 
1443	110 
1444	276 
1445	294 
1446	266 
1447	82 
1448	61 
1449	285 
1450	194 
1451	84 
1452	149 
1453	163 
1454	205 
1455	148 
1456	99 
1457	93 
1458	248 
1459	309 
1460	257 
1461	223 
1462	136 
1463	305 
1464	25 
1465	89 
1466	98 
1467	110 
1468	188 
1469	131 
1470	162 
1471	116 
1472	97 
1473	51 
1474	37 
1475	192 
1476	61 
1477	97 
1478	61 
1479	151 
1480	120 
1481	192 
1482	276 
1483	14 
1484	20 
1485	107 
1486	110 
1487	132 
1488	239 
1489	116 
1490	313 
1491	62 
1492	46 
1493	286 
1494	181 
1495	147 
1496	51 
1497	236 
1498	313 
1499	259 
1500	107 
1501	141 
1502	220 
1503	89 
1504	242 
1505	7 
1506	29 
1507	93 
1508	225 
1509	103 
1510	224 
1511	29 
1512	285 
1513	71 
1514	128 
1515	303 
1516	271 
1517	53 
1518	93 
1519	53 
1520	24 
1521	254 
1522	255 
1523	306 
1524	48 
1525	10 
1526	85 
1527	108 
1528	65 
1529	83 
1530	94 
1531	302 
1532	124 
1533	108 
1534	176 
1535	266 
1536	282 
1537	191 
1538	148 
1539	48 
1540	146 
1541	103 
1542	151 
1543	74 
1544	251 
1545	37 
1546	147 
1547	52 
1548	199 
1549	61 
1550	161 
1551	279 
1552	247 
1553	26 
1554	243 
1555	154 
1556	269 
1557	242 
1558	212 
1559	128 
1560	16 
1561	26 
1562	296 
1563	114 
1564	199 
1565	251 
1566	183 
1567	109 
1568	135 
1569	24 
1570	238 
1571	198 
1572	184 
1573	61 
1574	48 
1575	106 
1576	202 
1577	138 
1578	15 
1579	146 
1580	120 
1581	223 
1582	8 
1583	223 
1584	72 
1585	78 
1586	11 
1587	283 
1588	80 
1589	32 
1590	44 
1591	234 
1592	178 
1593	18 
1594	286 
1595	11 
1596	48 
1597	45 
1598	29 
1599	56 
1600	120 
1601	83 
1602	15 
1603	236 
1604	128 
1605	282 
1606	119 
1607	61 
1608	36 
1609	39 
1610	309 
1611	294 
1612	233 
1613	302 
1614	128 
1615	34 
1616	280 
1617	266 
1618	225 
1619	110 
1620	15 
1621	316 
1622	48 
1623	17 
1624	141 
1625	86 
1626	182 
1627	267 
1628	227 
1629	108 
1630	267 
1631	304 
1632	55 
1633	303 
1634	301 
1635	290 
1636	59 
1637	189 
1638	194 
1639	120 
1640	221 
1641	113 
1642	11 
1643	166 
1644	111 
1645	111 
1646	151 
1647	259 
1648	109 
1649	103 
1650	194 
1651	54 
1652	127 
1653	99 
1654	311 
1655	298 
1656	306 
1657	114 
1658	54 
1659	279 
1660	306 
1661	171 
1662	213 
1663	20 
1664	4 
1665	129 
1666	305 
1667	74 
1668	25 
1669	305 
1670	94 
1671	4 
1672	153 
1673	37 
1674	82 
1675	24 
1676	265 
1677	147 
1678	135 
1679	247 
1680	48 
1681	54 
1682	78 
1683	142 
1684	231 
1685	147 
1686	257 
1687	91 
1688	134 
1689	208 
1690	117 
1691	231 
1692	173 
1693	235 
1694	202 
1695	244 
1696	82 
1697	157 
1698	262 
1699	251 
1700	109 
1701	47 
1702	239 
1703	266 
1704	167 
1705	47 
1706	72 
1707	264 
1708	303 
1709	177 
1710	110 
1711	140 
1712	215 
1713	277 
1714	295 
1715	267 
1716	17 
1717	233 
1718	156 
1719	296 
1720	33 
1721	274 
1722	77 
1723	32 
1724	94 
1725	26 
1726	58 
1727	141 
1728	13 
1729	164 
1730	195 
1731	251 
1732	196 
1733	111 
1734	24 
1735	266 
1736	304 
1737	194 
1738	292 
1739	128 
1740	86 
1741	99 
1742	165 
1743	38 
1744	35 
1745	286 
1746	268 
1747	72 
1748	61 
1749	19 
1750	17 
1751	285 
1752	102 
1753	157 
1754	82 
1755	96 
1756	97 
1757	94 
1758	247 
1759	160 
1760	159 
1761	272 
1762	284 
1763	44 
1764	161 
1765	80 
1766	156 
1767	208 
1768	148 
1769	91 
1770	54 
1771	16 
1772	50 
1773	83 
1774	287 
1775	178 
1776	18 
1777	205 
1778	161 
1779	85 
1780	249 
1781	123 
1782	282 
1783	310 
1784	275 
1785	1 
1786	37 
1787	71 
1788	39 
1789	270 
1790	211 
1791	89 
1792	233 
1793	46 
1794	107 
1795	275 
1796	178 
1797	246 
1798	24 
1799	293 
1800	251 
1801	237 
1802	243 
1803	161 
1804	168 
1805	7 
1806	157 
1807	192 
1808	80 
1809	200 
1810	285 
1811	101 
1812	11 
1813	304 
1814	164 
1815	74 
1816	256 
1817	206 
1818	63 
1819	311 
1820	262 
1821	52 
1822	198 
1823	30 
1824	117 
1825	301 
1826	184 
1827	268 
1828	308 
1829	111 
1830	198 
1831	66 
1832	98 
1833	166 
1834	38 
1835	49 
1836	21 
1837	100 
1838	216 
1839	41 
1840	199 
1841	108 
1842	190 
1843	107 
1844	21 
1845	279 
1846	163 
1847	1 
1848	155 
1849	88 
1850	90 
1851	139 
1852	201 
1853	226 
1854	111 
1855	238 
1856	195 
1857	136 
1858	286 
1859	285 
1860	70 
1861	125 
1862	107 
1863	295 
1864	166 
1865	173 
1866	97 
1867	162 
1868	11 
1869	196 
1870	242 
1871	165 
1872	7 
1873	279 
1874	306 
1875	225 
1876	227 
1877	17 
1878	118 
1879	127 
1880	20 
1881	225 
1882	247 
1883	218 
1884	19 
1885	169 
1886	1 
1887	157 
1888	271 
1889	257 
1890	129 
1891	276 
1892	107 
1893	251 
1894	155 
1895	304 
1896	106 
1897	247 
1898	229 
1899	155 
1900	16 
1901	225 
1902	42 
1903	286 
1904	142 
1905	159 
1906	32 
1907	182 
1908	213 
1909	88 
1910	33 
1911	58 
1912	172 
1913	21 
1914	130 
1915	71 
1916	199 
1917	24 
1918	39 
1919	269 
1920	104 
1921	105 
1922	132 
1923	28 
1924	249 
1925	21 
1926	67 
1927	46 
1928	295 
1929	153 
1930	48 
1931	151 
1932	37 
1933	62 
1934	1 
1935	111 
1936	306 
1937	16 
1938	13 
1939	258 
1940	44 
1941	23 
1942	213 
1943	281 
1944	303 
1945	7 
1946	61 
1947	242 
1948	167 
1949	75 
1950	282 
1951	146 
1952	78 
1953	208 
1954	215 
1955	224 
1956	34 
1957	2 
1958	63 
1959	116 
1960	99 
1961	225 
1962	20 
1963	242 
1964	147 
1965	75 
1966	286 
1967	258 
1968	161 
1969	4 
1970	64 
1971	295 
1972	196 
1973	185 
1974	302 
1975	1 
1976	150 
1977	107 
1978	109 
1979	103 
1980	163 
1981	96 
1982	33 
1983	38 
1984	153 
1985	147 
1986	306 
1987	225 
1988	72 
1989	5 
1990	31 
1991	267 
1992	307 
1993	273 
1994	186 
1995	245 
1996	304 
1997	167 
1998	35 
1999	58 
2000	196 
2001	158 
2002	177 
2003	7 
2004	225 
2005	252 
2006	42 
2007	202 
2008	50 
2009	60 
2010	303 
2011	270 
2012	200 
2013	251 
2014	236 
2015	251 
2016	271 
2017	185 
2018	100 
2019	153 
2020	240 
2021	267 
2022	295 
2023	135 
2024	78 
2025	267 
2026	187 
2027	68 
2028	7 
2029	282 
2030	34 
2031	6 
2032	75 
2033	29 
2034	74 
2035	86 
2036	109 
2037	227 
2038	212 
2039	152 
2040	56 
2041	182 
2042	54 
2043	100 
2044	306 
2045	113 
2046	194 
2047	273 
2048	127 
2049	48 
2050	140 
2051	150 
2052	263 
2053	182 
2054	312 
2055	212 
2056	63 
2057	36 
2058	224 
2059	146 
2060	288 
2061	11 
2062	61 
2063	48 
2064	238 
2065	214 
2066	74 
2067	290 
2068	89 
2069	291 
2070	260 
2071	313 
2072	273 
2073	125 
2074	288 
2075	170 
2076	51 
2077	237 
2078	13 
2079	285 
2080	87 
2081	86 
2082	313 
2083	119 
2084	218 
2085	297 
2086	183 
2087	88 
2088	214 
2089	154 
2090	165 
2091	25 
2092	1 
2093	233 
2094	302 
2095	190 
2096	15 
2097	196 
2098	294 
2099	238 
2100	108 
2101	226 
2102	126 
2103	165 
2104	225 
2105	131 
2106	294 
2107	162 
2108	29 
2109	155 
2110	225 
2111	159 
2112	139 
2113	221 
2114	244 
2115	303 
2116	157 
2117	287 
2118	278 
2119	225 
2120	140 
2121	166 
2122	191 
2123	128 
2124	24 
2125	276 
2126	128 
2127	17 
2128	242 
2129	164 
2130	112 
2131	146 
2132	108 
2133	302 
2134	217 
2135	79 
2136	154 
2137	41 
2138	107 
2139	93 
2140	44 
2141	185 
2142	69 
2143	285 
2144	110 
2145	208 
2146	192 
2147	261 
2148	44 
2149	282 
2150	255 
2151	194 
2152	220 
2153	24 
2154	283 
2155	194 
2156	39 
2157	74 
2158	25 
2159	166 
2160	123 
2161	80 
2162	206 
2163	57 
2164	51 
2165	3 
2166	105 
2167	231 
2168	192 
2169	96 
2170	296 
2171	117 
2172	139 
2173	171 
2174	128 
2175	245 
2176	196 
2177	11 
2178	14 
2179	25 
2180	190 
2181	217 
2182	247 
2183	166 
2184	252 
2185	183 
2186	30 
2187	176 
2188	316 
2189	40 
2190	176 
2191	266 
2192	251 
2193	107 
2194	75 
2195	158 
2196	17 
2197	215 
2198	207 
2199	166 
2200	18 
2201	313 
2202	21 
2203	75 
2204	85 
2205	213 
2206	3 
2207	122 
2208	75 
2209	138 
2210	133 
2211	82 
2212	304 
2213	99 
2214	129 
2215	233 
2216	112 
2217	9 
2218	271 
2219	72 
2220	305 
2221	86 
2222	166 
2223	264 
2224	109 
2225	29 
2226	114 
2227	202 
2228	7 
2229	299 
2230	316 
2231	75 
2232	72 
2233	57 
2234	20 
2235	296 
2236	11 
2237	49 
2238	194 
2239	77 
2240	183 
2241	49 
2242	82 
2243	220 
2244	76 
2245	176 
2246	72 
2247	242 
2248	70 
2249	94 
2250	111 
2251	103 
2252	24 
2253	243 
2254	186 
2255	302 
2256	129 
2257	284 
2258	295 
2259	252 
2260	33 
2261	212 
2262	25 
2263	109 
2264	110 
2265	20 
2266	149 
2267	108 
2268	58 
2269	64 
2270	278 
2271	49 
2272	25 
2273	290 
2274	20 
2275	288 
2276	202 
2277	103 
2278	1 
2279	315 
2280	109 
2281	173 
2282	92 
2283	122 
2284	225 
2285	66 
2286	173 
2287	89 
2288	266 
2289	274 
2290	173 
2291	304 
2292	72 
2293	256 
2294	154 
2295	116 
2296	78 
2297	81 
2298	117 
2299	11 
2300	268 
2301	309 
2302	18 
2303	180 
2304	301 
2305	231 
2306	82 
2307	299 
2308	291 
2309	135 
2310	20 
2311	274 
2312	205 
2313	173 
2314	59 
2315	173 
2316	237 
2317	271 
2318	114 
2319	2 
2320	185 
2321	166 
2322	278 
2323	12 
2324	239 
2325	88 
2326	159 
2327	241 
2328	236 
2329	185 
2330	177 
2331	249 
2332	11 
2333	247 
2334	140 
2335	183 
2336	72 
2337	243 
2338	201 
2339	159 
2340	266 
2341	57 
2342	92 
2343	208 
2344	130 
2345	223 
2346	285 
2347	242 
2348	125 
2349	277 
2350	65 
2351	233 
2352	256 
2353	289 
2354	241 
2355	163 
2356	36 
2357	63 
2358	19 
2359	214 
2360	25 
2361	159 
2362	45 
2363	21 
2364	54 
2365	240 
2366	118 
2367	302 
2368	306 
2369	214 
2370	99 
2371	36 
2372	14 
2373	124 
2374	296 
2375	143 
2376	183 
2377	150 
2378	18 
2379	185 
2380	85 
2381	80 
2382	192 
2383	295 
2384	110 
2385	236 
2386	163 
2387	5 
2388	191 
2389	211 
2390	36 
2391	261 
2392	101 
2393	227 
2394	283 
2395	137 
2396	167 
2397	104 
2398	245 
2399	131 
2400	99 
2401	284 
2402	304 
2403	185 
2404	20 
2405	151 
2406	243 
2407	186 
2408	21 
2409	93 
2410	37 
2411	192 
2412	46 
2413	117 
2414	147 
2415	63 
2416	2 
2417	86 
2418	7 
2419	122 
2420	54 
2421	146 
2422	24 
2423	99 
2424	238 
2425	222 
2426	269 
2427	293 
2428	303 
2429	88 
2430	15 
2431	304 
2432	178 
2433	63 
2434	257 
2435	143 
2436	104 
2437	286 
2438	213 
2439	78 
2440	212 
2441	173 
2442	115 
2443	80 
2444	161 
2445	254 
2446	296 
2447	115 
2448	222 
2449	11 
2450	200 
2451	20 
2452	113 
2453	255 
2454	159 
2455	290 
2456	1 
2457	159 
2458	101 
2459	120 
2460	41 
2461	181 
2462	30 
2463	274 
2464	45 
2465	62 
2466	159 
2467	314 
2468	286 
2469	124 
2470	23 
2471	199 
2472	282 
2473	74 
2474	99 
2475	75 
2476	1 
2477	185 
2478	279 
2479	129 
2480	113 
2481	249 
2482	30 
2483	77 
2484	174 
2485	225 
2486	110 
2487	21 
2488	316 
2489	305 
2490	98 
2491	286 
2492	286 
2493	119 
2494	153 
2495	259 
2496	174 
2497	313 
2498	92 
2499	5 
