1	364 
2	56 
3	94 
4	367 
5	83 
6	181 
7	179 
8	155 
9	306 
10	298 
11	220 
12	170 
13	337 
14	15 
15	151 
16	37 
17	349 
18	16 
19	46 
20	304 
21	214 
22	254 
23	360 
24	108 
25	104 
26	186 
27	391 
28	23 
29	65 
30	201 
31	87 
32	333 
33	374 
34	335 
35	30 
36	78 
37	359 
38	49 
39	348 
40	365 
41	179 
42	93 
43	264 
44	93 
45	118 
46	267 
47	34 
48	80 
49	277 
50	128 
51	23 
52	302 
53	360 
54	359 
55	389 
56	115 
57	384 
58	365 
59	62 
60	258 
61	338 
62	253 
63	68 
64	197 
65	40 
66	344 
67	124 
68	6 
69	284 
70	328 
71	103 
72	69 
73	325 
74	292 
75	247 
76	303 
77	197 
78	146 
79	10 
80	357 
81	330 
82	359 
83	375 
84	87 
85	306 
86	230 
87	17 
88	291 
89	37 
90	289 
91	343 
92	164 
93	85 
94	316 
95	327 
96	254 
97	184 
98	25 
99	287 
100	386 
101	287 
102	111 
103	110 
104	371 
105	372 
106	367 
107	88 
108	142 
109	31 
110	247 
111	52 
112	218 
113	288 
114	335 
115	29 
116	107 
117	13 
118	16 
119	379 
120	326 
121	319 
122	315 
123	103 
124	317 
125	313 
126	300 
127	233 
128	186 
129	381 
130	148 
131	128 
132	287 
133	119 
134	161 
135	92 
136	136 
137	242 
138	252 
139	201 
140	370 
141	115 
142	75 
143	166 
144	20 
145	344 
146	373 
147	128 
148	172 
149	18 
150	247 
151	111 
152	63 
153	98 
154	195 
155	137 
156	105 
157	308 
158	319 
159	297 
160	242 
161	304 
162	74 
163	224 
164	355 
165	197 
166	72 
167	108 
168	283 
169	61 
170	340 
171	7 
172	298 
173	375 
174	279 
175	32 
176	336 
177	272 
178	181 
179	106 
180	201 
181	367 
182	23 
183	305 
184	221 
185	89 
186	263 
187	264 
188	23 
189	306 
190	293 
191	188 
192	30 
193	34 
194	225 
195	266 
196	332 
197	310 
198	178 
199	342 
200	358 
201	198 
202	166 
203	193 
204	361 
205	53 
206	317 
207	125 
208	85 
209	349 
210	143 
211	375 
212	58 
213	276 
214	328 
215	23 
216	379 
217	188 
218	357 
219	110 
220	35 
221	138 
222	26 
223	47 
224	284 
225	264 
226	223 
227	206 
228	241 
229	345 
230	154 
231	68 
232	304 
233	380 
234	382 
235	80 
236	191 
237	355 
238	294 
239	374 
240	149 
241	294 
242	323 
243	100 
244	111 
245	320 
246	351 
247	156 
248	360 
249	174 
250	266 
251	54 
252	210 
253	197 
254	90 
255	244 
256	176 
257	262 
258	254 
259	224 
260	75 
261	221 
262	191 
263	57 
264	17 
265	304 
266	23 
267	236 
268	316 
269	142 
270	85 
271	329 
272	23 
273	192 
274	128 
275	175 
276	220 
277	20 
278	159 
279	201 
280	163 
281	288 
282	16 
283	182 
284	238 
285	43 
286	37 
287	73 
288	149 
289	316 
290	71 
291	319 
292	370 
293	311 
294	207 
295	90 
296	342 
297	137 
298	33 
299	263 
300	350 
301	265 
302	114 
303	249 
304	254 
305	54 
306	218 
307	271 
308	388 
309	18 
310	381 
311	367 
312	3 
313	54 
314	94 
315	225 
316	291 
317	358 
318	211 
319	174 
320	167 
321	25 
322	268 
323	37 
324	98 
325	22 
326	226 
327	87 
328	245 
329	47 
330	385 
331	10 
332	363 
333	17 
334	92 
335	65 
336	145 
337	328 
338	267 
339	22 
340	323 
341	162 
342	356 
343	54 
344	167 
345	289 
346	241 
347	272 
348	364 
349	162 
350	270 
351	238 
352	160 
353	160 
354	279 
355	30 
356	160 
357	100 
358	131 
359	28 
360	220 
361	382 
362	43 
363	44 
364	184 
365	126 
366	359 
367	175 
368	107 
369	298 
370	159 
371	123 
372	370 
373	150 
374	16 
375	363 
376	197 
377	169 
378	136 
379	109 
380	331 
381	388 
382	137 
383	330 
384	301 
385	188 
386	80 
387	248 
388	349 
389	245 
390	121 
391	223 
392	167 
393	247 
394	207 
395	33 
396	17 
397	358 
398	216 
399	153 
400	52 
401	258 
402	350 
403	215 
404	176 
405	242 
406	65 
407	271 
408	199 
409	286 
410	91 
411	92 
412	148 
413	47 
414	26 
415	284 
416	78 
417	247 
418	190 
419	102 
420	43 
421	23 
422	89 
423	172 
424	209 
425	146 
426	298 
427	303 
428	384 
429	262 
430	120 
431	153 
432	91 
433	346 
434	192 
435	38 
436	197 
437	266 
438	101 
439	56 
440	135 
441	271 
442	151 
443	159 
444	240 
445	124 
446	390 
447	351 
448	138 
449	283 
450	242 
451	16 
452	347 
453	234 
454	84 
455	47 
456	212 
457	320 
458	138 
459	56 
460	221 
461	262 
462	239 
463	37 
464	386 
465	279 
466	29 
467	326 
468	316 
469	177 
470	3 
471	89 
472	83 
473	26 
474	127 
475	181 
476	55 
477	313 
478	206 
479	179 
480	254 
481	65 
482	137 
483	149 
484	208 
485	142 
486	187 
487	28 
488	122 
489	242 
490	173 
491	355 
492	344 
493	228 
494	367 
495	85 
496	121 
497	30 
498	5 
499	220 
500	344 
501	353 
502	351 
503	384 
504	390 
505	226 
506	289 
507	206 
508	362 
509	248 
510	286 
511	159 
512	255 
513	200 
514	318 
515	132 
516	304 
517	114 
518	48 
519	73 
520	132 
521	120 
522	33 
523	60 
524	255 
525	253 
526	206 
527	43 
528	23 
529	34 
530	15 
531	256 
532	127 
533	339 
534	176 
535	4 
536	146 
537	231 
538	78 
539	226 
540	19 
541	139 
542	351 
543	59 
544	19 
545	201 
546	372 
547	76 
548	272 
549	28 
550	359 
551	65 
552	37 
553	226 
554	33 
555	138 
556	350 
557	89 
558	148 
559	228 
560	298 
561	54 
562	71 
563	289 
564	101 
565	188 
566	10 
567	105 
568	234 
569	258 
570	223 
571	33 
572	250 
573	162 
574	136 
575	65 
576	275 
577	225 
578	359 
579	200 
580	116 
581	335 
582	46 
583	107 
584	129 
585	364 
586	256 
587	25 
588	327 
589	307 
590	202 
591	327 
592	244 
593	256 
594	169 
595	359 
596	17 
597	246 
598	191 
599	280 
600	214 
601	297 
602	315 
603	156 
604	164 
605	75 
606	278 
607	118 
608	125 
609	17 
610	199 
611	126 
612	220 
613	359 
614	68 
615	10 
616	47 
617	125 
618	14 
619	70 
620	226 
621	177 
622	14 
623	323 
624	110 
625	244 
626	72 
627	149 
628	78 
629	19 
630	80 
631	27 
632	35 
633	260 
634	143 
635	155 
636	106 
637	2 
638	30 
639	389 
640	30 
641	223 
642	186 
643	318 
644	244 
645	85 
646	287 
647	181 
648	328 
649	328 
650	319 
651	177 
652	132 
653	355 
654	87 
655	271 
656	102 
657	167 
658	240 
659	250 
660	75 
661	54 
662	52 
663	209 
664	34 
665	355 
666	141 
667	258 
668	68 
669	218 
670	307 
671	351 
672	43 
673	197 
