1	99 
2	64 
3	145 
4	207 
5	199 
6	279 
7	183 
8	197 
9	35 
10	251 
11	138 
12	94 
13	68 
14	124 
15	81 
16	42 
17	9 
18	7 
19	248 
20	230 
21	114 
22	285 
23	109 
24	219 
25	249 
26	228 
27	194 
28	175 
29	11 
30	197 
31	121 
32	200 
33	170 
34	61 
35	95 
36	1 
37	286 
38	66 
39	174 
40	92 
41	275 
42	87 
43	1 
44	202 
45	85 
46	226 
47	102 
48	271 
49	70 
50	225 
51	225 
52	102 
53	204 
54	196 
55	55 
56	225 
57	31 
58	118 
59	4 
60	252 
61	45 
62	135 
63	188 
64	207 
65	228 
66	26 
67	22 
68	126 
69	158 
70	116 
71	38 
72	40 
73	219 
74	245 
75	139 
76	171 
77	238 
78	261 
79	278 
80	112 
81	158 
82	219 
83	163 
84	263 
85	44 
86	213 
87	229 
88	281 
89	87 
90	215 
91	230 
92	283 
93	7 
94	12 
95	155 
96	154 
97	212 
98	250 
99	218 
100	54 
101	161 
102	96 
103	62 
104	27 
105	59 
106	245 
107	94 
108	214 
109	170 
110	119 
111	94 
112	187 
113	206 
114	38 
115	4 
116	171 
117	123 
118	39 
119	149 
120	66 
121	252 
122	2 
123	252 
124	108 
125	110 
126	153 
127	149 
128	91 
129	222 
130	216 
131	115 
132	120 
133	6 
134	93 
135	234 
136	220 
137	179 
138	197 
139	256 
140	215 
141	81 
142	108 
143	78 
144	270 
145	281 
146	235 
147	225 
148	269 
149	100 
150	240 
151	128 
152	42 
153	73 
154	184 
155	245 
156	99 
157	104 
158	188 
159	41 
160	94 
161	85 
162	114 
163	165 
164	196 
165	161 
166	172 
167	127 
168	59 
169	21 
170	264 
171	204 
172	228 
173	1 
174	26 
175	106 
176	73 
177	146 
178	63 
179	144 
180	283 
181	18 
182	151 
183	42 
184	174 
185	194 
186	169 
187	135 
188	248 
189	218 
190	276 
191	78 
192	129 
193	64 
194	160 
195	188 
196	168 
197	234 
198	50 
199	12 
200	66 
201	28 
202	166 
203	178 
204	210 
205	233 
206	278 
207	47 
208	151 
209	21 
210	118 
211	37 
212	109 
213	177 
214	267 
215	189 
216	212 
217	188 
218	211 
219	228 
220	57 
221	124 
222	41 
223	176 
224	21 
225	183 
226	260 
227	130 
228	90 
229	20 
230	43 
231	261 
232	187 
233	175 
234	183 
235	135 
236	103 
237	195 
238	279 
239	222 
240	75 
241	171 
242	261 
243	169 
244	238 
245	272 
246	110 
247	181 
248	84 
249	17 
250	59 
251	182 
252	150 
253	159 
254	126 
255	163 
256	1 
257	105 
258	85 
259	24 
260	72 
261	110 
262	106 
263	109 
264	57 
265	257 
266	192 
267	99 
268	241 
269	23 
270	143 
271	42 
272	277 
273	49 
274	90 
275	198 
276	42 
277	231 
278	146 
279	214 
280	101 
281	6 
282	213 
283	36 
284	104 
285	19 
286	60 
287	212 
288	43 
289	38 
290	128 
291	262 
292	29 
293	265 
294	204 
295	17 
296	40 
297	152 
298	81 
299	124 
300	16 
301	20 
302	68 
303	236 
304	209 
305	289 
306	98 
307	132 
308	231 
309	193 
310	129 
311	96 
312	5 
313	157 
314	205 
315	126 
316	252 
317	267 
318	102 
319	47 
320	154 
321	45 
322	69 
323	262 
324	182 
325	217 
326	258 
327	164 
328	133 
329	280 
330	24 
331	48 
332	157 
333	22 
334	196 
335	173 
336	172 
337	211 
338	249 
339	202 
340	181 
341	60 
342	130 
343	161 
344	218 
345	283 
346	94 
347	92 
348	222 
349	188 
350	230 
351	204 
352	25 
353	105 
354	168 
355	86 
356	201 
357	147 
358	156 
359	96 
360	122 
361	142 
362	99 
363	189 
364	262 
365	166 
366	232 
367	250 
368	139 
369	264 
370	114 
371	104 
372	150 
373	286 
374	72 
375	26 
376	203 
377	43 
378	248 
379	237 
380	213 
381	245 
382	277 
383	159 
384	259 
385	68 
386	15 
387	78 
388	288 
389	198 
390	178 
391	135 
392	68 
393	124 
394	80 
395	60 
396	125 
397	6 
398	58 
399	277 
400	270 
401	20 
402	212 
403	208 
404	12 
405	249 
406	221 
407	109 
408	220 
409	83 
410	264 
411	281 
412	37 
413	36 
414	251 
415	268 
416	231 
417	3 
418	11 
419	9 
420	244 
421	236 
422	211 
423	174 
424	77 
425	257 
426	94 
427	24 
428	169 
429	8 
430	229 
431	131 
432	272 
433	77 
434	130 
435	5 
436	12 
437	170 
438	228 
439	208 
440	1 
441	151 
442	15 
443	274 
444	179 
445	187 
446	140 
447	78 
448	83 
449	250 
450	197 
451	239 
452	4 
453	22 
454	85 
455	139 
456	80 
457	188 
458	183 
459	170 
460	169 
461	140 
462	39 
463	78 
464	185 
465	217 
466	220 
467	192 
468	43 
469	241 
470	65 
471	116 
472	271 
473	265 
474	232 
475	101 
476	16 
477	198 
478	5 
479	194 
480	24 
481	8 
482	123 
483	62 
484	34 
485	263 
486	160 
487	152 
488	29 
489	95 
490	154 
491	229 
492	264 
493	72 
494	103 
495	260 
496	150 
497	260 
498	137 
499	107 
500	58 
501	80 
502	260 
503	159 
504	185 
505	214 
506	257 
507	128 
508	53 
509	184 
510	117 
511	85 
512	151 
513	118 
514	239 
515	177 
516	75 
517	147 
518	236 
519	75 
520	18 
521	8 
522	247 
523	173 
524	134 
525	31 
526	89 
527	3 
528	285 
529	49 
530	214 
531	282 
532	18 
533	120 
534	27 
535	252 
536	226 
537	225 
538	141 
539	149 
540	16 
541	110 
542	57 
543	35 
544	259 
545	195 
546	256 
547	160 
548	214 
549	104 
550	77 
551	271 
552	240 
553	75 
554	88 
555	176 
556	270 
557	101 
558	174 
559	101 
560	274 
561	167 
562	204 
563	285 
564	44 
565	19 
566	163 
567	98 
568	213 
569	228 
570	209 
571	160 
572	34 
573	57 
574	2 
575	255 
576	180 
577	69 
578	182 
579	64 
580	179 
581	262 
582	202 
583	20 
584	65 
585	77 
586	154 
587	154 
588	144 
589	247 
590	80 
591	78 
592	283 
593	243 
594	141 
595	88 
596	145 
597	72 
598	231 
599	257 
600	1 
601	54 
602	4 
603	18 
604	213 
605	39 
606	183 
607	107 
608	163 
609	62 
610	89 
611	53 
612	245 
613	17 
614	170 
615	177 
616	278 
617	146 
618	21 
619	143 
620	193 
621	60 
622	201 
623	77 
624	252 
625	44 
626	196 
627	237 
628	147 
629	274 
630	60 
631	206 
632	50 
633	28 
634	4 
635	261 
636	56 
637	266 
638	111 
639	252 
640	174 
641	92 
642	230 
643	33 
644	31 
645	128 
646	230 
647	142 
648	149 
649	218 
650	103 
651	254 
652	94 
653	230 
654	41 
655	38 
656	149 
657	254 
658	147 
659	184 
660	176 
661	258 
662	143 
663	123 
664	77 
665	133 
666	276 
667	179 
668	45 
669	100 
670	234 
671	188 
672	254 
673	261 
674	184 
675	60 
676	257 
677	271 
678	263 
679	134 
680	75 
681	202 
682	200 
683	180 
684	136 
685	57 
686	108 
687	113 
688	93 
689	210 
690	194 
691	164 
692	64 
693	267 
694	189 
695	100 
696	16 
697	276 
698	204 
699	73 
700	64 
701	125 
702	224 
703	140 
704	212 
705	79 
706	276 
707	281 
708	7 
709	35 
710	34 
711	251 
712	7 
713	208 
714	282 
715	3 
716	250 
717	279 
718	60 
719	13 
720	114 
721	217 
722	116 
723	260 
724	210 
725	21 
726	136 
727	143 
728	71 
729	155 
730	247 
731	128 
732	134 
733	216 
734	32 
735	195 
736	239 
737	138 
738	16 
739	208 
740	145 
741	156 
742	122 
743	89 
744	232 
745	103 
746	193 
747	94 
748	232 
749	101 
750	235 
751	102 
752	37 
753	45 
754	63 
755	174 
756	278 
757	62 
758	276 
759	186 
760	199 
761	85 
762	140 
763	57 
764	54 
765	1 
766	120 
767	204 
768	213 
769	36 
770	74 
771	249 
