1	68 
2	316 
3	12 
4	106 
5	98 
6	333 
7	63 
8	349 
9	102 
10	97 
11	65 
12	157 
13	308 
14	329 
15	323 
16	263 
17	144 
18	327 
19	323 
20	171 
21	31 
22	157 
23	10 
24	41 
25	19 
26	257 
27	304 
28	36 
29	96 
30	173 
31	148 
32	342 
33	349 
34	269 
35	65 
36	256 
37	149 
38	310 
39	198 
40	85 
41	121 
42	44 
43	255 
44	88 
45	300 
46	302 
47	130 
48	78 
49	119 
50	305 
51	27 
52	129 
53	160 
54	216 
55	53 
56	132 
57	192 
58	18 
59	111 
60	173 
61	58 
62	187 
63	252 
64	293 
65	61 
66	244 
67	127 
68	120 
69	261 
70	91 
71	14 
72	17 
73	91 
74	100 
75	253 
76	118 
77	102 
78	36 
79	340 
80	80 
81	247 
82	198 
83	66 
84	159 
85	135 
86	303 
87	203 
88	280 
89	102 
90	298 
91	70 
92	288 
93	84 
94	350 
95	254 
96	14 
97	296 
98	76 
99	36 
100	132 
101	10 
102	332 
103	316 
104	53 
105	123 
106	276 
107	304 
108	139 
109	63 
110	118 
111	56 
112	313 
113	238 
114	249 
115	89 
116	74 
117	95 
118	238 
119	12 
120	234 
121	119 
122	261 
123	134 
124	61 
125	85 
126	107 
127	266 
128	47 
129	33 
130	236 
131	170 
132	65 
133	69 
134	183 
135	63 
136	304 
137	181 
138	341 
139	232 
140	29 
141	18 
142	230 
143	141 
144	310 
145	254 
146	306 
147	127 
148	110 
149	200 
150	311 
151	37 
152	32 
153	334 
154	131 
155	50 
156	78 
157	327 
158	279 
159	130 
160	249 
161	254 
162	61 
163	165 
164	290 
165	13 
166	117 
167	287 
168	127 
169	203 
170	209 
171	9 
172	338 
173	187 
174	282 
175	142 
176	157 
177	158 
178	21 
179	119 
180	53 
181	120 
182	87 
183	115 
184	277 
185	215 
186	240 
187	127 
188	204 
189	295 
190	113 
191	217 
192	107 
193	32 
194	64 
195	55 
196	122 
197	244 
198	107 
199	48 
200	21 
201	14 
202	287 
203	143 
204	321 
205	305 
206	189 
207	294 
208	18 
209	176 
210	122 
211	134 
212	107 
213	306 
214	123 
215	263 
216	110 
217	299 
218	50 
219	117 
220	165 
221	324 
222	24 
223	198 
224	156 
225	23 
226	291 
227	224 
228	273 
229	41 
230	157 
231	115 
232	300 
233	90 
234	337 
235	322 
236	187 
237	309 
238	285 
239	85 
240	331 
241	6 
242	203 
243	124 
244	123 
245	270 
246	188 
247	32 
248	297 
249	55 
250	46 
251	6 
252	196 
253	318 
254	6 
255	323 
256	62 
257	268 
258	90 
259	287 
260	135 
261	53 
262	256 
263	80 
264	48 
265	288 
266	130 
267	82 
268	52 
269	106 
270	145 
271	147 
272	84 
273	54 
274	236 
275	293 
276	295 
277	96 
278	139 
279	281 
280	246 
281	266 
282	188 
283	240 
284	191 
285	63 
286	31 
287	49 
