1	61 
2	271 
3	329 
4	10 
5	261 
6	172 
7	260 
8	240 
9	159 
10	288 
11	210 
12	105 
13	217 
14	71 
15	268 
16	240 
17	35 
18	121 
19	309 
20	41 
21	94 
22	149 
23	167 
24	74 
25	298 
26	32 
27	111 
28	266 
29	187 
30	166 
31	163 
32	40 
33	217 
34	53 
35	121 
36	333 
37	326 
38	1 
39	278 
40	48 
41	231 
42	113 
43	99 
44	88 
45	290 
46	25 
47	155 
48	187 
49	133 
50	276 
51	17 
52	131 
53	308 
54	197 
55	212 
56	70 
57	160 
58	17 
59	337 
60	246 
61	326 
62	15 
63	202 
64	186 
65	58 
66	265 
67	19 
68	26 
69	140 
70	331 
71	107 
72	5 
73	29 
74	267 
75	160 
76	37 
77	13 
78	256 
79	92 
80	304 
81	17 
82	234 
83	114 
84	32 
85	298 
86	212 
87	285 
88	103 
89	69 
90	251 
91	305 
92	289 
93	18 
94	281 
95	37 
96	57 
97	133 
98	254 
99	56 
100	183 
101	160 
102	258 
103	325 
104	29 
105	132 
106	331 
107	36 
108	32 
109	215 
110	310 
111	318 
112	93 
113	135 
114	56 
115	66 
116	204 
117	178 
118	287 
119	117 
120	39 
121	151 
122	326 
123	109 
124	155 
125	22 
126	42 
127	200 
128	156 
129	264 
130	251 
131	176 
132	147 
133	128 
134	330 
135	251 
136	79 
137	264 
138	271 
139	25 
140	338 
141	298 
142	197 
143	31 
144	297 
145	84 
146	175 
147	100 
148	9 
149	124 
150	118 
151	52 
152	202 
153	125 
154	201 
155	76 
156	154 
157	263 
158	189 
159	24 
160	199 
161	86 
162	329 
163	308 
164	64 
165	227 
166	76 
167	336 
168	140 
169	178 
170	125 
171	289 
172	202 
173	320 
174	317 
175	45 
176	54 
177	16 
178	341 
179	88 
180	225 
181	103 
182	114 
183	191 
184	281 
185	328 
186	191 
187	11 
188	309 
189	300 
190	153 
191	247 
192	301 
193	108 
194	308 
195	4 
196	27 
197	184 
198	19 
199	106 
200	199 
201	26 
202	118 
203	80 
204	273 
205	54 
206	321 
207	51 
208	294 
209	17 
210	46 
211	31 
212	311 
213	154 
214	268 
215	298 
216	228 
217	232 
218	1 
219	8 
220	264 
221	187 
222	235 
223	319 
224	226 
225	325 
226	53 
227	143 
228	250 
229	177 
230	30 
231	53 
232	66 
233	126 
234	85 
235	290 
236	225 
237	56 
238	253 
239	295 
240	129 
241	317 
242	250 
243	162 
244	137 
245	282 
246	32 
247	178 
248	14 
249	104 
250	35 
251	18 
252	99 
253	85 
254	65 
255	41 
256	102 
257	109 
258	215 
259	296 
260	101 
261	250 
262	35 
263	47 
264	117 
265	290 
266	29 
267	157 
268	52 
269	304 
270	43 
271	243 
272	3 
273	280 
274	286 
275	288 
276	161 
277	79 
278	86 
279	233 
280	322 
281	249 
282	246 
283	310 
284	326 
285	308 
286	86 
287	127 
288	189 
289	97 
290	165 
291	297 
292	335 
293	153 
294	213 
295	320 
296	17 
297	67 
298	283 
299	93 
300	72 
301	146 
302	332 
303	212 
304	341 
305	190 
306	272 
307	285 
308	274 
309	41 
310	230 
311	193 
312	148 
313	37 
314	168 
315	137 
316	168 
317	141 
318	264 
319	217 
320	112 
321	75 
322	239 
323	134 
324	281 
325	160 
326	237 
327	160 
328	254 
329	328 
330	222 
331	256 
332	95 
333	315 
334	184 
335	284 
336	191 
337	233 
338	313 
339	321 
340	240 
341	283 
342	92 
343	35 
344	85 
345	47 
346	117 
347	50 
348	314 
349	191 
350	309 
351	219 
352	32 
353	299 
354	211 
355	334 
356	211 
357	339 
358	240 
359	41 
360	329 
361	288 
362	47 
363	216 
364	180 
365	161 
366	154 
367	97 
368	263 
369	49 
370	178 
371	31 
372	214 
373	266 
374	84 
375	26 
376	320 
377	162 
378	64 
379	71 
380	257 
381	276 
382	147 
383	330 
384	128 
385	100 
386	137 
387	91 
388	232 
389	4 
390	71 
391	157 
392	179 
393	273 
394	284 
395	80 
396	117 
397	24 
398	73 
399	195 
400	184 
401	229 
402	244 
403	23 
404	32 
405	29 
406	264 
407	119 
408	312 
409	286 
410	325 
411	135 
412	196 
413	301 
414	326 
415	77 
416	69 
417	131 
418	220 
419	86 
420	53 
421	80 
422	61 
423	46 
424	163 
425	147 
426	41 
427	322 
428	175 
429	276 
430	126 
431	335 
432	12 
433	326 
434	319 
435	114 
436	240 
437	7 
438	239 
439	170 
440	19 
441	296 
442	100 
443	314 
444	324 
445	200 
446	118 
447	232 
448	235 
449	44 
450	18 
451	275 
452	250 
453	255 
454	108 
455	122 
456	140 
457	114 
458	251 
459	82 
460	120 
461	246 
462	276 
463	25 
464	147 
465	229 
466	14 
467	328 
468	328 
469	41 
470	155 
471	279 
472	216 
473	75 
474	176 
475	306 
476	211 
477	52 
478	268 
479	135 
480	217 
481	136 
482	184 
483	92 
484	201 
485	166 
486	184 
487	67 
488	140 
489	67 
490	137 
491	132 
492	147 
493	76 
494	261 
495	305 
496	121 
497	32 
498	222 
499	231 
500	232 
501	160 
502	163 
503	170 
504	267 
505	73 
506	1 
507	223 
508	14 
509	181 
510	84 
511	297 
512	217 
513	163 
514	333 
515	120 
516	118 
517	245 
518	166 
519	252 
520	267 
521	331 
522	294 
523	227 
524	237 
525	23 
526	133 
527	320 
528	3 
529	260 
530	291 
531	250 
532	193 
533	3 
534	110 
535	5 
536	184 
537	90 
538	51 
539	320 
540	126 
541	45 
542	299 
543	202 
544	256 
545	210 
546	141 
547	148 
548	279 
549	338 
550	305 
551	65 
552	257 
553	26 
554	250 
555	78 
556	102 
557	158 
558	29 
559	140 
560	105 
561	202 
562	26 
563	97 
564	134 
565	267 
566	30 
567	224 
568	240 
569	146 
570	206 
571	231 
572	308 
573	34 
574	27 
575	161 
576	148 
577	240 
578	208 
579	232 
580	285 
581	52 
582	54 
583	234 
584	147 
585	38 
586	35 
587	270 
588	151 
589	237 
590	54 
591	18 
592	230 
593	321 
594	2 
595	193 
596	227 
597	319 
598	21 
599	33 
600	292 
601	324 
602	198 
603	209 
604	106 
605	288 
606	31 
607	296 
608	169 
609	117 
610	60 
611	107 
612	75 
613	277 
614	218 
615	197 
616	300 
617	260 
618	76 
619	220 
620	304 
621	303 
622	72 
623	178 
624	8 
625	162 
626	50 
627	326 
628	63 
629	85 
630	16 
631	143 
632	265 
633	3 
634	56 
635	101 
636	320 
637	234 
638	49 
639	271 
640	183 
641	182 
642	281 
643	145 
644	60 
645	11 
646	285 
647	64 
648	260 
649	233 
650	81 
651	33 
652	165 
653	172 
654	291 
655	188 
656	310 
657	218 
658	159 
659	271 
660	285 
661	154 
662	269 
663	218 
664	91 
665	51 
666	242 
667	181 
668	13 
669	14 
670	178 
671	339 
672	333 
673	69 
674	266 
675	1 
676	322 
677	254 
678	59 
679	76 
680	264 
681	115 
682	244 
683	92 
684	239 
685	305 
686	294 
687	269 
688	319 
689	214 
690	217 
691	65 
692	17 
693	3 
694	263 
695	145 
696	34 
697	202 
698	40 
699	169 
700	264 
701	115 
702	10 
703	128 
704	228 
705	17 
706	212 
707	310 
708	90 
709	248 
710	164 
711	293 
712	61 
713	24 
714	229 
715	109 
716	190 
717	31 
718	124 
719	247 
720	325 
721	236 
722	108 
723	156 
724	251 
725	26 
726	85 
