1115	322 
1116	168 
1117	310 
1118	31 
1119	362 
1120	299 
1121	210 
1122	231 
1123	182 
1124	41 
1125	150 
1126	219 
1127	103 
1128	2 
1129	336 
1130	111 
1131	342 
1132	244 
1133	174 
1134	1 
1135	5 
1136	228 
1137	320 
1138	211 
1139	280 
1140	324 
1141	75 
1142	356 
1143	325 
1144	107 
1145	321 
1146	319 
1147	324 
1148	171 
1149	28 
1150	244 
1151	157 
1152	193 
1153	262 
1154	368 
1155	327 
1156	286 
1157	214 
1158	221 
1159	134 
1160	65 
1161	74 
1162	148 
1163	21 
1164	10 
1165	59 
1166	45 
1167	212 
1168	40 
1169	280 
1170	337 
1171	237 
1172	139 
1173	336 
1174	217 
1175	62 
1176	227 
1177	357 
1178	124 
1179	35 
1180	283 
1181	156 
1182	120 
1183	222 
1184	62 
1185	101 
1186	275 
1187	65 
1188	140 
1189	104 
1190	339 
1191	305 
1192	262 
1193	173 
1194	42 
1195	305 
1196	124 
1197	341 
1198	316 
1199	359 
1200	58 
1201	95 
1202	199 
1203	195 
1204	210 
1205	25 
1206	76 
1207	47 
1208	36 
1209	316 
1210	108 
1211	275 
1212	374 
1213	148 
1214	30 
1215	324 
1216	132 
1217	139 
1218	341 
1219	4 
1220	80 
1221	55 
1222	56 
1223	159 
1224	168 
1225	51 
1226	165 
1227	343 
1228	255 
1229	360 
1230	36 
1231	133 
1232	252 
1233	358 
1234	240 
1235	355 
1236	363 
1237	243 
1238	106 
1239	340 
1240	199 
1241	226 
1242	206 
1243	167 
1244	299 
1245	60 
1246	149 
1247	109 
1248	290 
1249	128 
1250	149 
1251	119 
1252	76 
1253	343 
1254	205 
1255	64 
1256	299 
1257	114 
1258	217 
1259	31 
1260	238 
1261	363 
1262	14 
1263	291 
1264	77 
1265	206 
1266	120 
1267	299 
1268	324 
1269	249 
1270	200 
1271	141 
1272	28 
1273	214 
1274	351 
1275	57 
1276	195 
1277	180 
1278	111 
1279	166 
1280	95 
1281	125 
1282	365 
1283	7 
1284	264 
1285	262 
1286	330 
1287	111 
1288	102 
1289	10 
1290	262 
1291	225 
1292	75 
1293	206 
1294	168 
1295	36 
1296	83 
1297	332 
1298	336 
1299	350 
1300	211 
1301	272 
1302	97 
1303	332 
1304	33 
1305	20 
1306	175 
1307	207 
1308	121 
1309	93 
1310	306 
1311	52 
1312	37 
1313	132 
1314	174 
1315	149 
1316	218 
1317	136 
1318	75 
1319	269 
1320	207 
1321	327 
1322	85 
1323	128 
1324	282 
1325	286 
1326	283 
1327	202 
1328	68 
1329	71 
1330	366 
1331	332 
1332	15 
1333	138 
1334	12 
1335	54 
1336	13 
1337	17 
1338	316 
1339	117 
1340	238 
1341	42 
1342	74 
1343	290 
1344	345 
1345	374 
1346	79 
1347	103 
1348	117 
1349	42 
1350	69 
1351	318 
1352	98 
1353	290 
1354	249 
1355	253 
1356	357 
1357	332 
1358	52 
1359	266 
1360	37 
1361	226 
1362	372 
1363	1 
1364	320 
1365	343 
1366	53 
1367	234 
1368	56 
1369	204 
1370	247 
1371	279 
1372	313 
1373	301 
1374	196 
1375	177 
1376	256 
1377	158 
1378	345 
1379	321 
1380	310 
1381	269 
1382	12 
1383	262 
1384	87 
1385	269 
1386	28 
1387	13 
1388	336 
1389	160 
1390	62 
1391	288 
1392	168 
1393	290 
1394	128 
1395	109 
1396	101 
1397	315 
1398	319 
1399	151 
1400	230 
1401	1 
1402	343 
1403	147 
1404	300 
1405	111 
1406	218 
1407	37 
1408	175 
1409	118 
1410	98 
1411	197 
1412	145 
1413	359 
1414	323 
1415	262 
1416	97 
1417	299 
1418	174 
1419	335 
1420	6 
1421	332 
1422	235 
1423	229 
1424	156 
1425	171 
1426	72 
1427	86 
1428	331 
1429	31 
1430	37 
1431	69 
1432	102 
1433	181 
1434	62 
1435	354 
1436	160 
1437	131 
1438	45 
1439	151 
1440	153 
1441	46 
1442	73 
1443	157 
1444	323 
1445	37 
1446	253 
1447	252 
1448	57 
1449	258 
1450	369 
1451	13 
1452	228 
1453	228 
1454	203 
1455	227 
1456	353 
1457	364 
1458	115 
1459	209 
1460	93 
1461	249 
1462	21 
1463	75 
1464	362 
1465	142 
1466	102 
1467	156 
1468	335 
1469	336 
1470	142 
1471	249 
1472	62 
1473	60 
1474	136 
1475	206 
1476	78 
1477	250 
1478	344 
1479	149 
1480	145 
1481	29 
1482	54 
1483	296 
1484	203 
1485	142 
1486	132 
1487	86 
1488	99 
1489	263 
1490	37 
1491	276 
1492	133 
1493	372 
1494	326 
1495	3 
1496	96 
1497	175 
1498	110 
1499	200 
1500	157 
1501	20 
1502	349 
1503	31 
1504	73 
1505	257 
1506	314 
1507	296 
1508	160 
1509	131 
1510	100 
1511	154 
1512	203 
1513	126 
1514	374 
1515	11 
1516	97 
1517	262 
1518	306 
1519	324 
1520	1 
1521	165 
1522	134 
1523	130 
1524	348 
1525	236 
1526	121 
1527	351 
1528	109 
1529	55 
1530	50 
1531	96 
1532	161 
1533	99 
1534	131 
1535	194 
1536	241 
1537	206 
1538	83 
1539	98 
1540	168 
1541	77 
1542	7 
1543	292 
1544	185 
1545	90 
1546	157 
1547	76 
1548	63 
1549	235 
1550	148 
1551	297 
1552	336 
1553	19 
1554	266 
1555	190 
1556	227 
1557	81 
1558	95 
1559	165 
1560	205 
1561	152 
1562	351 
1563	327 
1564	167 
1565	192 
1566	187 
1567	368 
1568	200 
1569	110 
1570	157 
1571	40 
1572	27 
1573	148 
1574	104 
1575	215 
1576	69 
1577	256 
1578	43 
1579	223 
1580	130 
1581	117 
1582	59 
1583	339 
1584	177 
1585	150 
1586	159 
1587	288 
1588	115 
1589	123 
1590	276 
1591	50 
1592	30 
1593	332 
1594	283 
1595	290 
1596	111 
1597	69 
1598	54 
1599	187 
1600	23 
1601	307 
1602	127 
1603	52 
1604	181 
1605	317 
1606	144 
1607	201 
1608	286 
1609	234 
1610	158 
1611	355 
1612	291 
1613	291 
1614	353 
1615	11 
1616	27 
1617	149 
1618	271 
1619	175 
1620	328 
1621	152 
1622	350 
1623	291 
1624	116 
1625	37 
1626	318 
1627	17 
1628	368 
1629	12 
1630	327 
1631	158 
1632	342 
1633	160 
1634	309 
1635	97 
1636	291 
1637	131 
1638	203 
1639	264 
1640	313 
1641	181 
1642	224 
1643	370 
1644	232 
1645	16 
1646	250 
1647	335 
1648	16 
1649	351 
1650	296 
1651	53 
1652	247 
1653	328 
1654	94 
1655	75 
1656	32 
1657	346 
1658	276 
1659	281 
1660	310 
1661	112 
1662	200 
1663	37 
1664	158 
1665	336 
1666	184 
1667	324 
1668	365 
1669	110 
1670	229 
1671	219 
1672	16 
1673	207 
1674	75 
1675	328 
1676	159 
1677	189 
1678	333 
1679	174 
1680	288 
1681	49 
1682	28 
1683	301 
1684	30 
1685	39 
1686	255 
1687	232 
1688	174 
1689	222 
1690	323 
1691	171 
1692	16 
1693	347 
1694	255 
1695	196 
1696	147 
1697	231 
1698	263 
1699	12 
1700	316 
1701	345 
1702	230 
1703	218 
1704	109 
1705	373 
1706	300 
1707	152 
1708	222 
1709	51 
1710	307 
1711	46 
1712	318 
1713	370 
1714	323 
1715	363 
1716	29 
1717	111 
1718	93 
1719	335 
1720	150 
1721	69 
1722	6 
1723	50 
1724	50 
1725	80 
1726	249 
1727	199 
1728	13 
1729	31 
1730	363 
1731	267 
1732	20 
1733	83 
1734	156 
1735	290 
1736	142 
1737	77 
1738	351 
1739	202 
1740	328 
1741	269 
1742	108 
1743	301 
1744	120 
1745	78 
1746	151 
1747	205 
1748	118 
1749	332 
1750	132 
1751	159 
1752	198 
1753	370 
1754	30 
1755	129 
1756	288 
1757	128 
1758	300 
1759	319 
1760	276 
1761	328 
1762	32 
1763	294 
1764	300 
1765	250 
1766	339 
1767	47 
1768	68 
1769	315 
1770	16 
1771	17 
1772	102 
1773	19 
1774	268 
1775	1 
1776	165 
1777	332 
1778	271 
1779	63 
1780	113 
1781	126 
1782	250 
1783	369 
1784	16 
1785	158 
1786	149 
1787	172 
1788	271 
1789	25 
1790	259 
1791	148 
1792	46 
1793	331 
1794	286 
1795	291 
1796	133 
1797	150 
1798	264 
1799	227 
1800	355 
1801	218 
1802	142 
1803	149 
1804	250 
1805	196 
1806	181 
1807	264 
1808	120 
1809	295 
1810	316 
1811	23 
1812	210 
1813	121 
1814	275 
1815	120 
1816	135 
1817	195 
1818	117 
1819	75 
1820	212 
1821	15 
1822	143 
1823	31 
1824	218 
1825	48 
1826	191 
1827	369 
1828	365 
1829	149 
1830	161 
1831	332 
1832	300 
1833	128 
1834	233 
1835	63 
1836	298 
1837	165 
1838	233 
1839	128 
1840	206 
1841	119 
1842	11 
1843	154 
1844	147 
1845	259 
1846	123 
1847	140 
1848	37 
1849	146 
1850	11 
1851	18 
1852	366 
1853	176 
1854	368 
1855	73 
1856	219 
1857	368 
1858	314 
1859	288 
1860	296 
1861	363 
1862	100 
1863	44 
1864	266 
1865	351 
1866	142 
1867	177 
1868	201 
1869	176 
1870	83 
1871	39 
1872	31 
1873	49 
1874	201 
1875	165 
1876	4 
1877	355 
1878	26 
1879	115 
1880	62 
1881	220 
1882	122 
1883	173 
1884	348 
1885	353 
1886	359 
1887	152 
1888	127 
1889	97 
1890	69 
1891	109 
1892	182 
1893	162 
1894	190 
1895	52 
1896	30 
1897	337 
1898	319 
1899	16 
1900	165 
1901	38 
1902	332 
1903	255 
1904	50 
1905	324 
1906	139 
1907	69 
1908	167 
1909	42 
1910	322 
1911	150 
1912	307 
1913	10 
1914	218 
1915	176 
1916	150 
1917	192 
1918	347 
1919	73 
1920	330 
1921	126 
1922	321 
1923	275 
1924	300 
1925	221 
1926	230 
1927	148 
1928	4 
1929	371 
1930	25 
1931	351 
1932	122 
1933	30 
1934	214 
1935	239 
1936	55 
1937	184 
1938	3 
1939	279 
1940	119 
1941	292 
1942	38 
1943	245 
1944	190 
1945	93 
1946	100 
1947	104 
1948	310 
1949	268 
1950	48 
1951	248 
1952	199 
1953	259 
1954	278 
1955	190 
1956	52 
1957	297 
1958	268 
1959	182 
1960	291 
1961	114 
1962	141 
1963	101 
1964	155 
1965	109 
1966	207 
1967	60 
1968	110 
1969	363 
1970	191 
1971	263 
1972	322 
1973	36 
1974	80 
1975	210 
1976	284 
1977	69 
1978	341 
1979	206 
1980	92 
1981	363 
1982	63 
1983	113 
1984	341 
1985	235 
1986	273 
1987	290 
1988	300 
1989	258 
1990	6 
1991	163 
1992	131 
1993	318 
1994	369 
1995	54 
1996	94 
1997	71 
1998	323 
1999	191 
2000	240 
2001	310 
2002	370 
2003	344 
2004	291 
2005	142 
2006	278 
2007	333 
2008	243 
2009	148 
2010	309 
2011	203 
2012	372 
2013	18 
2014	337 
2015	364 
2016	286 
2017	95 
2018	51 
2019	10 
2020	91 
2021	156 
2022	24 
2023	91 
2024	84 
2025	104 
2026	223 
2027	239 
2028	24 
2029	134 
2030	352 
2031	202 
2032	100 
2033	138 
2034	199 
2035	261 
2036	233 
2037	131 
2038	171 
2039	73 
2040	10 
2041	56 
2042	256 
2043	211 
2044	107 
2045	321 
2046	77 
2047	141 
2048	120 
2049	32 
2050	179 
2051	317 
2052	151 
2053	344 
2054	98 
2055	334 
2056	19 
2057	203 
2058	196 
2059	300 
2060	358 
2061	32 
2062	217 
2063	241 
2064	145 
2065	213 
2066	336 
2067	44 
2068	253 
2069	227 
2070	325 
2071	62 
2072	247 
2073	113 
2074	153 
2075	209 
2076	25 
2077	99 
2078	311 
2079	211 
2080	120 
2081	324 
2082	237 
2083	285 
2084	182 
2085	328 
2086	337 
2087	165 
2088	224 
2089	61 
2090	122 
2091	129 
2092	110 
2093	268 
2094	297 
2095	8 
2096	169 
2097	299 
2098	165 
2099	78 
2100	65 
2101	28 
2102	149 
2103	158 
2104	243 
2105	70 
2106	239 
2107	208 
2108	105 
2109	182 
2110	206 
2111	273 
2112	66 
2113	128 
2114	286 
2115	122 
2116	170 
2117	262 
2118	107 
2119	296 
2120	173 
2121	142 
2122	374 
2123	280 
2124	92 
2125	86 
2126	25 
2127	368 
2128	224 
2129	165 
2130	312 
2131	123 
2132	195 
2133	249 
2134	94 
2135	374 
2136	34 
2137	240 
2138	112 
2139	357 
2140	172 
2141	337 
2142	120 
2143	80 
2144	291 
2145	344 
2146	306 
2147	349 
2148	32 
2149	321 
2150	51 
2151	8 
2152	172 
2153	105 
2154	366 
2155	69 
2156	250 
2157	46 
2158	71 
2159	338 
2160	26 
2161	202 
2162	249 
2163	10 
2164	29 
2165	150 
2166	308 
2167	316 
2168	66 
2169	371 
2170	329 
2171	133 
2172	50 
2173	158 
2174	111 
2175	331 
2176	246 
2177	8 
2178	247 
2179	270 
2180	200 
2181	323 
2182	29 
2183	374 
2184	149 
2185	22 
2186	318 
2187	136 
2188	235 
2189	278 
2190	210 
2191	150 
2192	141 
2193	83 
2194	348 
2195	295 
2196	34 
2197	195 
2198	41 
2199	20 
2200	230 
2201	54 
2202	247 
2203	167 
2204	232 
2205	36 
2206	332 
2207	92 
2208	332 
2209	364 
2210	287 
2211	12 
2212	143 
2213	126 
2214	235 
2215	165 
2216	344 
2217	148 
2218	1 
2219	85 
2220	8 
2221	149 
2222	339 
2223	291 
2224	42 
2225	88 
2226	181 
2227	282 
2228	158 
2229	366 
2230	349 
2231	274 
2232	71 
2233	237 
2234	154 
2235	75 
2236	354 
2237	44 
2238	206 
2239	14 
2240	233 
2241	93 
2242	282 
2243	371 
2244	157 
2245	374 
2246	26 
2247	314 
2248	128 
2249	294 
2250	287 
2251	29 
2252	223 
2253	140 
2254	95 
2255	311 
2256	253 
2257	119 
2258	111 
2259	325 
2260	325 
2261	60 
2262	277 
2263	310 
2264	195 
2265	69 
2266	247 
2267	208 
2268	81 
2269	240 
2270	165 
2271	115 
2272	111 
2273	223 
2274	189 
2275	215 
2276	300 
2277	307 
2278	249 
2279	350 
2280	343 
2281	344 
2282	42 
2283	315 
2284	214 
2285	219 
2286	325 
2287	317 
2288	334 
2289	262 
2290	14 
2291	362 
2292	102 
2293	49 
2294	35 
2295	58 
2296	168 
2297	73 
2298	200 
2299	242 
2300	202 
2301	58 
2302	341 
2303	320 
2304	169 
2305	15 
2306	146 
2307	90 
2308	299 
2309	365 
2310	206 
2311	69 
2312	71 
2313	291 
2314	68 
2315	34 
2316	204 
2317	303 
2318	371 
2319	100 
2320	321 
2321	165 
2322	297 
2323	120 
2324	340 
2325	194 
2326	252 
2327	364 
2328	246 
2329	203 
2330	82 
2331	67 
2332	243 
2333	303 
2334	42 
2335	246 
2336	88 
2337	307 
2338	42 
2339	310 
2340	49 
2341	335 
2342	106 
2343	63 
2344	61 
2345	71 
2346	267 
2347	153 
2348	85 
2349	38 
2350	336 
2351	275 
2352	365 
2353	34 
2354	354 
2355	157 
2356	348 
2357	70 
2358	233 
2359	25 
2360	125 
2361	230 
2362	168 
2363	365 
2364	159 
2365	349 
2366	109 
2367	168 
2368	328 
2369	23 
2370	169 
2371	167 
2372	154 
2373	177 
2374	108 
2375	217 
2376	49 
2377	89 
2378	73 
2379	75 
2380	331 
2381	263 
2382	173 
2383	351 
2384	275 
2385	305 
2386	128 
2387	195 
2388	66 
2389	132 
2390	276 
2391	160 
2392	2 
2393	202 
2394	199 
2395	311 
2396	173 
2397	356 
2398	92 
2399	337 
2400	148 
2401	304 
2402	29 
2403	79 
2404	4 
2405	123 
2406	80 
2407	360 
2408	277 
2409	355 
2410	285 
2411	106 
2412	254 
2413	283 
2414	54 
2415	339 
2416	368 
2417	359 
2418	362 
2419	170 
2420	213 
2421	297 
2422	19 
2423	299 
2424	210 
2425	89 
2426	97 
2427	226 
2428	340 
2429	220 
2430	122 
2431	165 
2432	37 
2433	1 
2434	281 
2435	192 
2436	229 
2437	336 
2438	62 
2439	58 
2440	80 
2441	218 
2442	55 
2443	360 
2444	193 
2445	165 
2446	15 
2447	267 
2448	62 
2449	196 
2450	260 
2451	343 
2452	311 
2453	356 
2454	335 
2455	237 
2456	157 
2457	284 
2458	2 
2459	250 
2460	328 
2461	278 
2462	87 
2463	9 
2464	45 
2465	150 
2466	348 
2467	235 
2468	158 
2469	189 
2470	250 
2471	158 
2472	31 
2473	338 
2474	190 
2475	341 
2476	162 
2477	237 
2478	209 
2479	368 
2480	145 
2481	149 
2482	363 
2483	324 
2484	275 
2485	357 
2486	332 
2487	190 
2488	257 
2489	129 
2490	203 
2491	325 
2492	124 
2493	195 
2494	312 
2495	127 
2496	110 
2497	191 
2498	260 
2499	113 
