1	251 
2	43 
3	149 
4	101 
5	269 
6	198 
7	161 
8	272 
9	217 
10	102 
11	120 
12	6 
13	158 
14	190 
15	79 
16	102 
17	260 
18	3 
19	87 
20	199 
21	254 
22	181 
23	26 
24	263 
25	268 
26	113 
27	277 
28	270 
29	32 
30	15 
31	151 
32	44 
33	89 
34	254 
35	160 
36	130 
37	252 
38	110 
39	111 
40	239 
41	109 
42	122 
43	264 
44	53 
45	7 
46	62 
47	13 
48	1 
49	208 
50	42 
51	137 
52	60 
53	60 
54	179 
55	105 
56	79 
57	39 
58	158 
59	222 
60	36 
61	30 
62	278 
63	162 
64	50 
65	275 
66	199 
67	49 
68	177 
69	290 
70	57 
71	165 
72	176 
73	121 
74	183 
75	32 
76	37 
77	285 
78	223 
79	276 
80	24 
81	169 
82	112 
83	135 
84	1 
85	218 
86	263 
87	169 
88	63 
89	132 
90	201 
91	225 
92	176 
93	210 
94	65 
95	260 
96	48 
97	211 
98	96 
99	86 
100	109 
101	231 
102	276 
103	172 
104	37 
105	195 
106	61 
107	26 
108	4 
109	114 
110	55 
111	2 
112	180 
113	207 
114	223 
115	117 
116	142 
117	216 
118	137 
119	170 
120	52 
121	224 
122	279 
123	84 
124	154 
125	48 
126	160 
127	199 
128	145 
129	32 
130	272 
131	130 
132	233 
133	57 
134	4 
135	187 
136	52 
137	256 
138	27 
139	167 
140	80 
141	200 
142	278 
143	137 
144	291 
145	137 
146	76 
147	111 
148	133 
149	6 
150	37 
151	284 
152	127 
153	245 
154	113 
155	32 
156	130 
157	165 
158	56 
159	291 
160	250 
161	16 
162	274 
163	274 
164	210 
165	139 
166	152 
167	73 
168	77 
169	237 
170	101 
171	215 
172	190 
173	121 
174	6 
175	146 
176	124 
177	22 
178	116 
179	105 
180	277 
181	76 
182	64 
183	160 
184	191 
185	192 
186	98 
187	149 
188	22 
189	62 
190	210 
191	4 
192	62 
193	169 
194	52 
195	11 
196	228 
197	93 
198	130 
199	288 
200	18 
201	263 
202	255 
203	189 
204	288 
205	220 
206	145 
207	265 
208	52 
209	73 
210	244 
211	2 
212	20 
213	239 
214	3 
215	149 
216	41 
217	122 
218	238 
219	223 
220	238 
221	86 
222	60 
223	182 
224	176 
225	239 
226	237 
227	49 
228	160 
229	124 
230	212 
231	54 
232	39 
233	159 
234	134 
235	176 
236	52 
237	142 
238	188 
239	245 
240	136 
241	289 
242	7 
243	40 
244	182 
245	113 
246	145 
247	269 
248	223 
249	180 
250	269 
251	212 
252	244 
253	127 
254	142 
255	118 
256	57 
257	61 
258	68 
259	265 
260	118 
261	214 
262	140 
263	73 
264	74 
265	80 
266	141 
267	199 
268	53 
269	132 
270	222 
271	224 
272	76 
273	292 
274	196 
275	162 
276	62 
277	255 
278	182 
279	242 
280	292 
281	183 
282	241 
283	78 
284	210 
285	220 
286	69 
287	181 
288	71 
289	153 
290	54 
291	150 
292	71 
293	291 
294	229 
295	133 
296	266 
297	90 
298	127 
299	220 
300	89 
301	186 
302	76 
303	235 
304	283 
305	168 
306	113 
307	250 
308	196 
309	29 
310	64 
311	243 
312	278 
313	79 
314	218 
315	231 
316	103 
317	270 
318	139 
319	248 
320	55 
321	230 
322	78 
323	197 
324	147 
325	286 
326	65 
327	160 
328	250 
329	245 
330	121 
331	77 
332	113 
333	280 
334	76 
335	254 
336	161 
337	20 
338	228 
339	78 
340	181 
341	50 
342	263 
343	38 
344	110 
345	36 
346	37 
347	277 
348	180 
349	248 
350	291 
351	57 
352	243 
353	136 
354	233 
355	275 
356	25 
357	179 
358	133 
359	78 
360	194 
361	246 
362	30 
363	96 
364	41 
365	238 
366	177 
367	11 
368	219 
369	151 
370	200 
371	42 
372	259 
373	123 
374	102 
375	43 
376	103 
377	149 
378	246 
379	238 
380	156 
381	232 
382	67 
383	169 
384	198 
385	221 
386	21 
387	149 
388	176 
389	56 
390	161 
391	198 
392	261 
393	114 
394	232 
395	136 
396	77 
397	109 
398	290 
399	247 
400	12 
401	285 
402	42 
403	65 
404	191 
405	230 
406	58 
407	293 
408	227 
409	276 
410	110 
411	19 
412	9 
413	85 
414	76 
415	239 
416	94 
417	223 
418	289 
419	131 
420	249 
421	232 
422	174 
423	173 
424	14 
425	79 
426	94 
427	94 
428	69 
429	108 
430	270 
431	127 
432	28 
433	99 
434	131 
435	210 
436	249 
437	263 
438	121 
439	15 
440	140 
441	184 
442	1 
443	134 
444	210 
445	173 
446	223 
447	184 
448	119 
449	286 
450	271 
451	70 
452	9 
453	137 
454	5 
455	112 
456	27 
457	161 
458	209 
459	91 
460	68 
461	172 
462	255 
463	176 
464	244 
465	249 
466	191 
467	129 
468	180 
469	197 
470	237 
471	245 
472	179 
473	112 
474	30 
475	267 
476	135 
477	283 
478	267 
479	284 
480	3 
481	111 
482	114 
483	121 
484	273 
485	109 
486	177 
487	27 
488	193 
489	133 
490	64 
491	111 
492	245 
493	12 
494	266 
495	1 
496	225 
497	21 
498	79 
499	57 
500	135 
501	55 
502	182 
503	187 
504	28 
505	91 
506	111 
507	246 
508	156 
509	110 
510	145 
511	215 
512	267 
513	205 
514	151 
515	57 
516	175 
517	266 
518	154 
519	285 
520	95 
521	114 
522	118 
523	38 
524	23 
525	213 
526	207 
527	224 
528	188 
529	148 
530	165 
531	180 
532	161 
533	241 
534	168 
535	285 
536	9 
537	189 
538	205 
539	141 
540	109 
541	37 
542	231 
543	127 
544	209 
545	61 
546	227 
547	60 
548	234 
549	218 
550	2 
551	103 
552	78 
553	146 
554	211 
555	195 
556	250 
557	146 
558	203 
559	18 
560	211 
561	279 
562	130 
563	119 
564	80 
565	91 
566	294 
567	245 
568	199 
569	120 
570	284 
571	271 
572	171 
573	95 
574	188 
575	30 
576	72 
577	150 
578	128 
579	60 
580	258 
581	59 
582	277 
583	113 
584	41 
585	70 
586	225 
587	293 
588	190 
589	23 
590	36 
591	161 
592	197 
593	263 
594	119 
595	231 
596	144 
597	206 
598	100 
599	98 
600	226 
601	291 
602	289 
603	75 
604	196 
605	17 
606	160 
607	145 
608	216 
609	49 
610	285 
611	294 
612	187 
613	158 
614	215 
615	177 
616	228 
617	22 
618	42 
619	118 
620	2 
621	195 
622	175 
623	115 
624	210 
625	23 
626	189 
627	9 
628	227 
629	18 
630	39 
631	201 
632	54 
633	285 
634	144 
635	74 
636	174 
637	3 
638	258 
639	266 
640	115 
641	40 
642	276 
643	252 
644	19 
645	118 
646	161 
647	188 
648	133 
649	157 
650	13 
651	176 
652	96 
653	6 
654	20 
655	83 
656	11 
657	153 
658	231 
659	100 
660	223 
661	24 
662	120 
663	282 
664	51 
665	201 
666	93 
667	12 
668	28 
669	294 
670	41 
671	128 
672	288 
673	185 
674	258 
675	68 
676	132 
677	21 
678	230 
679	107 
680	267 
681	1 
682	214 
683	42 
684	56 
685	93 
686	58 
687	174 
688	125 
689	257 
690	14 
691	231 
692	274 
693	204 
694	126 
695	94 
696	8 
697	240 
698	59 
699	121 
700	208 
701	160 
702	288 
703	28 
704	73 
705	270 
706	87 
707	273 
708	283 
709	111 
710	5 
711	34 
712	9 
713	118 
714	237 
715	11 
716	49 
717	196 
718	266 
719	90 
720	224 
721	111 
722	279 
723	151 
724	286 
725	142 
726	92 
727	260 
728	196 
729	15 
730	113 
731	27 
732	135 
733	171 
734	196 
735	285 
736	130 
737	245 
738	38 
739	127 
740	177 
741	58 
742	216 
743	49 
744	276 
745	175 
746	204 
747	183 
748	180 
749	78 
750	56 
751	205 
752	181 
753	99 
754	68 
755	46 
756	186 
757	15 
758	3 
759	109 
760	128 
761	64 
762	27 
763	218 
764	229 
765	226 
766	173 
767	65 
768	232 
769	41 
770	99 
771	77 
772	148 
773	148 
774	76 
775	221 
776	246 
777	277 
778	121 
779	64 
780	147 
781	94 
782	42 
783	267 
784	195 
785	112 
786	11 
787	289 
788	60 
789	272 
790	188 
791	75 
792	223 
793	184 
794	88 
795	227 
796	194 
797	69 
798	288 
799	206 
800	275 
801	146 
802	226 
803	116 
804	26 
805	203 
806	232 
807	236 
808	46 
809	76 
810	195 
811	28 
812	213 
813	147 
814	23 
815	16 
816	23 
817	66 
818	119 
819	111 
820	162 
821	114 
822	26 
823	266 
824	278 
825	138 
826	215 
827	88 
828	224 
829	279 
830	18 
831	66 
832	280 
833	143 
834	270 
835	135 
836	4 
837	132 
838	126 
839	180 
840	149 
841	272 
842	190 
843	146 
844	172 
845	1 
846	152 
847	54 
848	244 
849	213 
850	284 
