1	164 
2	153 
3	68 
4	208 
5	273 
6	188 
7	289 
8	239 
9	110 
10	99 
11	65 
12	120 
13	287 
14	128 
15	261 
16	266 
17	46 
18	58 
19	264 
20	13 
21	220 
22	71 
23	39 
24	156 
25	178 
26	182 
27	197 
28	111 
29	74 
30	165 
31	224 
32	209 
33	162 
34	67 
35	7 
36	105 
37	8 
38	40 
39	119 
40	219 
41	202 
42	155 
43	44 
44	69 
45	232 
46	137 
47	216 
48	37 
49	234 
50	141 
51	255 
52	177 
53	15 
54	181 
55	92 
56	160 
57	130 
58	136 
59	118 
60	7 
61	157 
62	178 
63	291 
64	44 
65	93 
66	244 
67	233 
68	273 
69	153 
70	228 
71	121 
72	28 
73	232 
74	230 
75	266 
76	180 
77	132 
78	238 
79	263 
80	206 
81	198 
82	282 
83	99 
84	162 
85	143 
86	290 
87	207 
88	288 
89	142 
90	73 
91	161 
92	227 
93	92 
94	178 
95	1 
96	142 
97	72 
98	135 
99	156 
100	280 
101	247 
102	252 
103	192 
104	53 
105	87 
106	77 
107	49 
108	86 
109	20 
110	60 
111	92 
112	234 
113	169 
114	242 
115	16 
116	197 
117	126 
118	155 
119	181 
120	45 
121	141 
122	102 
123	103 
124	48 
125	282 
126	1 
127	91 
128	193 
129	133 
130	43 
131	271 
132	178 
133	160 
134	1 
135	105 
136	243 
137	245 
138	201 
139	246 
140	26 
141	14 
142	47 
143	177 
144	263 
145	73 
146	180 
147	81 
148	52 
149	263 
150	192 
151	10 
152	26 
153	227 
154	283 
155	116 
156	218 
157	234 
158	228 
159	250 
160	265 
161	270 
162	57 
163	211 
164	74 
165	150 
166	79 
167	257 
168	5 
169	5 
170	88 
171	93 
172	138 
173	59 
174	54 
175	84 
176	250 
177	153 
178	134 
179	148 
180	12 
181	27 
182	48 
183	257 
184	186 
185	32 
186	18 
187	210 
188	212 
189	272 
190	56 
191	23 
192	289 
193	65 
194	114 
195	131 
196	270 
197	117 
198	111 
199	141 
200	34 
201	1 
202	81 
203	57 
204	162 
205	285 
206	247 
207	238 
208	182 
209	117 
210	171 
211	33 
212	130 
213	146 
214	245 
215	109 
216	253 
217	24 
218	241 
219	149 
220	147 
221	111 
222	240 
223	40 
224	84 
225	83 
226	247 
227	17 
228	94 
229	16 
230	97 
231	140 
232	276 
233	215 
234	266 
235	109 
236	260 
237	123 
238	256 
239	164 
240	121 
241	173 
242	133 
243	71 
244	80 
245	182 
246	112 
247	161 
248	102 
249	76 
250	242 
251	109 
252	1 
253	204 
254	115 
255	143 
256	205 
257	231 
258	244 
259	141 
260	66 
261	192 
262	223 
263	288 
264	36 
265	215 
266	62 
267	106 
268	15 
269	206 
270	181 
271	184 
272	20 
273	46 
274	101 
275	192 
276	11 
277	27 
278	195 
279	84 
280	117 
281	152 
282	29 
283	246 
284	51 
285	221 
286	183 
287	128 
288	148 
289	272 
290	201 
291	123 
292	79 
293	194 
294	178 
295	119 
296	49 
297	258 
298	180 
299	83 
300	267 
301	158 
302	250 
303	7 
304	102 
305	281 
306	230 
307	45 
308	20 
309	184 
310	49 
311	110 
312	133 
313	236 
314	62 
315	264 
316	212 
317	142 
318	287 
319	117 
320	172 
321	18 
322	176 
323	28 
324	151 
325	174 
326	69 
327	60 
328	217 
329	219 
330	75 
331	244 
332	286 
333	45 
334	181 
335	61 
336	177 
337	103 
338	226 
339	272 
340	72 
341	141 
342	97 
343	119 
344	54 
345	76 
346	218 
347	131 
348	226 
349	218 
350	261 
351	203 
352	243 
353	92 
354	239 
355	292 
356	127 
357	123 
358	237 
359	28 
360	173 
361	127 
362	95 
363	118 
364	11 
365	281 
366	112 
367	227 
368	198 
369	83 
370	38 
371	181 
372	41 
373	108 
374	205 
375	260 
376	140 
377	77 
378	202 
379	149 
380	259 
381	1 
382	276 
383	138 
384	42 
385	246 
386	126 
387	176 
388	264 
389	10 
390	242 
391	223 
392	205 
393	238 
394	247 
395	3 
396	165 
397	60 
398	245 
399	197 
400	139 
401	275 
402	284 
403	135 
404	135 
405	190 
406	74 
407	34 
408	46 
409	172 
410	128 
411	78 
412	61 
413	72 
414	7 
415	273 
416	204 
417	179 
418	213 
419	120 
420	134 
421	209 
422	230 
423	94 
424	284 
425	40 
426	134 
427	22 
428	269 
429	78 
430	219 
431	256 
432	192 
433	165 
434	215 
435	223 
436	177 
437	277 
438	104 
439	154 
440	103 
441	170 
442	58 
443	150 
444	34 
445	164 
446	166 
447	269 
448	175 
449	11 
450	11 
451	247 
452	15 
453	260 
454	286 
455	55 
456	32 
457	102 
458	147 
459	29 
460	270 
461	159 
462	87 
463	227 
464	105 
465	277 
466	84 
467	28 
468	128 
469	65 
470	57 
471	103 
472	291 
473	137 
474	224 
475	118 
476	175 
477	56 
478	155 
479	133 
480	225 
481	81 
482	15 
483	188 
484	185 
485	133 
486	177 
487	159 
488	196 
489	244 
490	74 
491	166 
492	286 
493	246 
494	67 
495	268 
496	123 
497	241 
498	29 
499	150 
500	223 
501	93 
502	59 
503	55 
504	242 
505	244 
506	174 
507	278 
508	190 
509	97 
510	96 
511	33 
512	191 
513	243 
514	258 
515	25 
516	174 
517	277 
518	209 
519	182 
520	13 
521	237 
522	251 
523	38 
524	78 
525	159 
526	190 
527	199 
528	112 
529	292 
530	199 
531	130 
532	193 
533	187 
534	13 
535	16 
536	20 
537	8 
538	140 
539	52 
540	115 
541	134 
542	283 
543	171 
544	178 
545	163 
546	229 
547	206 
548	3 
549	291 
550	105 
551	104 
552	46 
553	145 
554	193 
555	58 
556	202 
557	126 
558	85 
559	149 
560	225 
561	77 
562	155 
563	246 
564	109 
565	74 
566	255 
567	254 
568	178 
569	24 
570	138 
571	254 
572	208 
573	1 
574	246 
575	128 
576	193 
577	149 
578	48 
579	222 
580	94 
581	37 
582	19 
583	95 
584	145 
585	242 
586	281 
587	42 
588	289 
589	53 
590	177 
591	258 
592	17 
593	254 
594	254 
595	242 
596	162 
597	262 
598	62 
599	118 
600	204 
601	287 
602	266 
603	73 
604	241 
605	216 
606	238 
607	241 
608	282 
609	102 
610	66 
611	281 
612	124 
613	176 
614	212 
615	82 
616	82 
617	148 
618	218 
619	45 
620	262 
621	84 
622	67 
623	114 
624	85 
625	254 
626	263 
627	246 
628	127 
629	17 
630	108 
631	133 
632	168 
633	48 
634	6 
635	200 
636	48 
637	49 
638	49 
639	197 
640	19 
641	201 
642	49 
643	48 
644	123 
645	98 
646	128 
647	1 
648	133 
649	84 
650	203 
651	222 
652	121 
653	207 
654	182 
655	219 
656	116 
657	281 
658	39 
659	97 
660	255 
661	237 
662	117 
663	83 
664	211 
665	152 
666	120 
667	104 
668	183 
669	210 
670	118 
671	205 
672	103 
673	195 
674	278 
675	93 
676	230 
677	165 
678	229 
679	228 
680	240 
681	22 
682	214 
683	264 
684	193 
685	167 
686	112 
687	274 
688	125 
689	67 
690	73 
691	213 
692	252 
693	244 
694	51 
695	287 
696	231 
697	159 
698	23 
699	166 
700	67 
701	36 
702	153 
703	116 
704	176 
705	133 
706	86 
707	20 
708	282 
709	44 
710	55 
711	27 
712	104 
713	144 
714	156 
715	78 
716	177 
717	146 
718	33 
719	233 
720	142 
721	262 
722	233 
723	101 
724	90 
725	188 
726	72 
727	118 
728	10 
729	203 
730	21 
731	241 
732	159 
733	255 
734	229 
735	81 
736	207 
737	29 
738	289 
739	114 
740	61 
741	49 
742	162 
743	274 
744	94 
745	245 
746	9 
747	128 
748	99 
749	182 
750	150 
751	170 
752	231 
753	36 
754	74 
755	165 
756	197 
757	41 
758	204 
759	288 
