1	182 
2	101 
3	61 
4	79 
5	79 
6	266 
7	276 
8	68 
9	259 
10	357 
11	219 
12	266 
13	224 
14	167 
15	360 
16	72 
17	320 
18	161 
19	360 
20	215 
21	10 
22	219 
23	255 
24	288 
25	22 
26	295 
27	217 
28	100 
29	248 
30	206 
31	154 
32	181 
33	272 
34	144 
35	305 
36	35 
37	247 
38	33 
39	308 
40	40 
41	109 
42	254 
43	14 
44	323 
45	230 
46	234 
47	210 
48	18 
49	183 
50	101 
51	281 
52	309 
53	86 
54	65 
55	92 
56	263 
57	346 
58	360 
59	317 
60	271 
61	62 
62	260 
63	7 
64	119 
65	363 
66	302 
67	197 
68	122 
69	209 
70	358 
71	7 
72	187 
73	158 
74	52 
75	129 
76	35 
77	202 
78	359 
79	186 
80	69 
81	115 
82	47 
83	290 
84	351 
85	75 
86	34 
87	73 
88	282 
89	293 
90	103 
91	34 
92	7 
93	24 
94	145 
95	35 
96	110 
97	266 
98	55 
99	41 
100	314 
101	88 
102	38 
103	150 
104	132 
105	303 
106	224 
107	117 
108	149 
109	6 
110	304 
111	170 
112	187 
113	52 
114	204 
115	133 
116	64 
117	160 
118	208 
119	303 
120	215 
121	89 
122	171 
123	14 
124	153 
125	94 
126	171 
127	115 
128	254 
129	224 
130	215 
131	219 
132	171 
133	30 
134	179 
135	40 
136	136 
137	187 
138	43 
139	315 
140	62 
141	203 
142	84 
143	85 
144	158 
145	201 
146	22 
147	25 
148	347 
149	262 
150	195 
151	288 
152	72 
153	362 
154	200 
155	190 
156	70 
157	49 
158	157 
159	70 
160	181 
161	201 
162	61 
163	196 
164	22 
165	42 
166	35 
167	358 
168	128 
169	341 
170	261 
171	70 
172	168 
173	319 
174	179 
175	289 
176	228 
177	212 
178	130 
179	99 
180	54 
181	268 
182	109 
183	221 
184	254 
185	197 
186	236 
187	95 
188	115 
189	278 
190	206 
191	237 
192	267 
193	191 
194	32 
195	79 
196	145 
197	106 
198	148 
199	45 
200	215 
201	243 
202	208 
203	44 
204	51 
205	117 
206	332 
207	270 
208	207 
209	149 
210	169 
211	357 
212	266 
213	101 
214	74 
215	58 
216	9 
217	326 
218	142 
219	334 
220	295 
221	101 
222	260 
223	329 
224	358 
225	231 
226	270 
227	153 
228	171 
229	291 
230	220 
231	168 
232	143 
233	273 
234	224 
235	41 
236	156 
237	201 
238	329 
239	153 
240	13 
241	67 
242	200 
243	48 
244	328 
245	98 
246	3 
247	132 
248	331 
249	139 
250	181 
251	148 
252	247 
253	221 
254	112 
255	280 
256	115 
257	149 
258	203 
259	42 
260	35 
261	7 
262	172 
263	222 
264	147 
265	263 
266	207 
267	35 
268	202 
269	174 
270	17 
271	272 
272	261 
273	233 
274	103 
275	276 
276	142 
277	114 
278	314 
279	127 
280	63 
281	169 
282	94 
283	119 
284	157 
285	167 
286	222 
287	325 
288	294 
289	97 
290	324 
291	133 
292	135 
293	360 
294	55 
295	307 
296	280 
297	242 
298	212 
299	88 
300	291 
301	68 
302	127 
303	55 
304	203 
305	270 
306	321 
307	168 
308	145 
309	56 
310	315 
311	144 
312	254 
313	80 
314	126 
315	346 
316	252 
317	86 
318	85 
319	217 
320	68 
321	136 
322	63 
323	211 
324	72 
325	41 
326	13 
327	144 
328	291 
329	26 
330	142 
331	357 
332	269 
333	300 
334	155 
335	118 
336	142 
337	81 
338	194 
339	354 
340	163 
341	128 
342	131 
343	58 
344	317 
345	306 
346	171 
347	4 
348	364 
349	49 
350	196 
351	322 
352	333 
353	139 
354	226 
355	51 
356	317 
357	276 
358	167 
359	47 
360	136 
361	355 
362	235 
363	225 
364	298 
365	333 
366	88 
367	31 
368	191 
369	300 
370	2 
371	204 
372	47 
373	344 
374	170 
375	58 
376	1 
377	15 
378	15 
379	339 
380	13 
381	119 
382	164 
383	323 
384	130 
385	5 
386	238 
387	36 
388	128 
389	8 
390	263 
391	173 
392	124 
393	211 
394	267 
395	64 
396	2 
397	150 
398	361 
399	149 
400	25 
401	328 
402	96 
403	329 
404	154 
405	171 
406	97 
407	196 
408	114 
409	141 
410	124 
411	321 
412	217 
413	326 
414	73 
415	241 
416	295 
417	110 
418	239 
419	302 
420	214 
421	260 
422	244 
423	282 
424	75 
425	260 
426	69 
427	61 
428	307 
429	337 
430	324 
431	153 
432	306 
433	356 
434	49 
435	7 
436	138 
437	25 
438	333 
439	273 
440	161 
441	27 
442	265 
443	11 
444	327 
445	357 
446	220 
447	292 
448	223 
449	238 
450	294 
451	166 
452	255 
453	194 
454	334 
455	214 
456	124 
457	20 
458	38 
459	32 
460	70 
461	236 
462	219 
463	201 
464	325 
465	215 
466	269 
467	352 
468	189 
469	96 
470	198 
471	29 
472	68 
473	113 
474	158 
475	81 
476	298 
477	362 
478	138 
479	319 
480	26 
481	334 
482	169 
483	176 
484	57 
485	33 
486	103 
487	134 
488	330 
489	277 
490	165 
491	47 
492	300 
493	163 
494	156 
495	83 
496	103 
497	12 
498	209 
499	179 
500	198 
501	120 
502	235 
503	11 
504	196 
505	186 
506	51 
507	280 
508	61 
509	198 
510	321 
511	164 
512	309 
513	145 
